2016-06-12 12:00:00,8667.086364313669,3739.6263205528967,3570.371856955522,4388.682685948735,2415.6129436135698,9262.811095325698,6427.322153060239,3579.0,7683.513261846041,3798.9571873930304,1583.3739726455017,5788.466200356352,917.2974594497027,2589.6837073529828,1211.0820256776035,546.1127655084567
2016-06-12 13:00:00,8802.71522578244,3790.546005862343,3549.305504154855,4367.5324079441625,2403.09914629495,9241.424053902443,6392.682046298502,3473.0,7456.425707447253,3787.2578031819653,1560.3317091617134,5836.749733013898,920.1400395864188,2571.735979769751,1204.8120542082738,528.2425833910333
2016-06-12 14:00:00,9075.852974221645,3940.354913049191,3551.3116054743423,4380.751331697021,2401.6702696190873,9238.290954791977,6415.207113024587,3459.0,7626.841590841499,3783.9151219788037,1651.3162323938336,6049.988555461382,918.6515350801518,2662.4189636902565,1270.586661911555,566.8421767646678
2016-06-12 15:00:00,9626.236285131927,4269.3918326131825,3618.8183713448993,4353.906748075832,2391.3258345608397,9228.915094523998,6402.586977519307,3629.0,8217.399750133776,3910.10133739815,1775.5734903258021,6430.274700805775,959.7908874547898,2793.1337422688757,1337.5181883024252,624.0267595404224
2016-06-12 16:00:00,10301.589631649975,4555.4013632407405,3774.9244439157706,4461.895186733793,2454.0068574087913,9523.381623329278,6594.922522620094,3927.0,9003.061880274614,4102.305506579935,1923.004668138755,6814.313081660671,1006.1092249798743,2893.4986320608214,1410.6519258202568,691.933451586631
2016-06-12 17:00:00,10691.559703541767,4748.147272226084,3978.8853095841723,4630.4873065971615,2551.8139533427884,9917.514866981965,6868.188373634317,4216.0,9876.691177515906,4263.589874632477,2066.465027858375,7122.748629032426,1038.7208369443642,2966.9622757649313,1434.3815977175464,764.8437946257181
2016-06-12 18:00:00,10862.09858803889,4849.9659180941235,4174.107681113514,4770.404530319716,2639.3667663736564,10252.382987166584,7106.269079904264,4460.0,10697.282169707729,4388.940419751033,2202.108114481556,7464.972180082733,1072.8603630983923,3005.4410438317004,1458.1904422253924,835.6097158107145
2016-06-12 19:00:00,10869.595558396642,4888.9538377080535,4327.914931344598,4875.952552284841,2709.834658761768,10495.997165038412,7290.184612686389,4661.0,11501.769191050991,4492.563537049039,2314.2920885084495,7783.088426628892,1093.4842603744833,3030.3748249194637,1457.055634807418,894.93872044056
2016-06-12 20:00:00,10868.529607843651,4912.089041612242,4498.839446884551,4940.623594644975,2758.982615947547,10629.084464774907,7414.814939130928,4848.0,12190.157713695615,4617.914082167595,2406.2930195115555,8048.664433985997,1111.271330221714,3070.1308079784717,1478.055634807418,948.5492667928299
2016-06-12 21:00:00,10796.930813320048,4933.902952309373,4668.366420416511,4981.500574249966,2797.302551149879,10688.61134291024,7522.100145468514,5002.0,12763.546236340238,4699.809771645051,2491.7345180626908,8320.71808623807,1123.3348884098061,3103.838645038032,1488.5838088445078,985.7192455970704
2016-06-12 22:00:00,10769.170368399067,4974.63387338004,4865.424723324109,5040.477310993485,2850.61987059603,10810.709823802012,7629.750443169509,5183.0,13395.710400837968,4810.953921650171,2532.978062177085,8618.61339442077,1147.741508681617,3153.5345761338313,1490.3701854493581,1014.3115369849478
2016-06-12 23:00:00,10910.625638486337,5079.713208464965,5101.991367316554,5140.127659284258,2924.156031039526,10983.014153584663,7798.400946181535,5305.0,13874.825315986378,4922.933741956081,2560.992964911252,8849.923753204353,1162.7954988672404,3208.3080158798225,1522.0099857346647,1032.181719102371
2016-06-13 00:00:00,10986.134516693755,5190.582245291644,5352.937033958497,5309.939987494044,3024.5696922034435,11279.073572704077,8052.376803355089,5361.0,14187.683040088346,5019.035826546973,2534.85004809398,8776.329861763224,1159.5677494983597,3301.1955778232755,1548.2571326676177,1031.4669118176741
2016-06-13 01:00:00,11242.23637276212,5364.329624967057,5537.168104529194,5499.885753419721,3129.9916796610464,11618.914887024475,8329.567762157603,5321.0,14210.403960442207,5067.504703992815,2479.2808515799666,8387.682318070021,1146.8356830439052,3339.390599673041,1565.4925106990015,1019.3151879778263
2016-06-13 02:00:00,11385.601717770183,5435.6692293435635,5582.456661170072,5676.002491419333,3216.539261179552,11930.926212721975,8546.378651154368,5179.0,13786.27810099395,5033.24222166041,2438.4395699641314,8030.211002530217,1119.747757481191,3346.1145938544423,1559.1101997146934,974.2823290419195
2016-06-13 03:00:00,11424.008921875615,5401.506924004484,5495.752832374688,5755.112665878742,3247.864906919389,12085.806588814732,8606.244050484322,5013.0,13162.212435194859,4953.853543085324,2416.2382980123125,7811.909585788647,1108.1192253266827,3295.609271852508,1535.2114835948646,948.5492667928299
2016-06-13 04:00:00,11373.607632604268,5327.380637896411,5319.477804628257,5744.1307907609835,3233.4058198501057,12231.471009614195,8578.853995050344,5010.0,12732.971660598188,4885.328578420514,2363.06771300398,7638.288868221482,1089.6214606888118,3261.2779101105634,1536.1554921540655,924.9606263978311
2016-06-13 05:00:00,11303.248309364732,5303.365646375907,5247.01268521102,5884.658118656746,3294.261915495934,12427.302217532178,8735.789704399956,4845.0,11904.981201461895,4868.615172404707,2151.1165880263316,7028.390947351934,1044.2709712644469,3177.142086550143,1472.9422253922967,844.9022105117747
2016-06-13 06:00:00,10669.529716010042,4945.388343417171,4927.292504379905,5784.1942981350285,3213.321378232491,12074.71377077171,8535.99919728171,4559.0,10862.023575225143,4643.819861492097,1944.5622447185317,6501.009052232253,1012.8617479310202,2964.1176336829058,1360.7524964336662,763.4141800563243
2016-06-13 07:00:00,9698.74493071247,4403.704631985475,4457.661350315595,5378.475022951167,2976.6384392839705,11208.260428085207,7921.422149304176,4196.0,9904.350500784458,4343.814223508353,1798.564323789064,6097.209493824842,957.2523415627226,2765.7025091507585,1268.114479315264,704.0851754264789
2016-06-13 08:00:00,9242.062378560546,4041.298687710148,4057.0397182698334,4924.1507819683375,2727.7939853436224,10307.081095974103,7240.72985597996,3923.0,9181.951033839985,4122.361593798904,1707.7114569541404,5853.030652984597,920.8897460086425,2645.974484856371,1227.5870185449357,658.3375092058752
2016-06-13 09:00:00,8875.679076413286,3843.7647574631114,3781.7764477009405,4593.067583973688,2546.2126196252307,9654.445486002358,6752.748184748169,3705.0,8611.671954193846,3967.7625881526856,1645.297635272853,5694.923348480449,897.4492552941099,2587.717727752251,1201.4529243937232,629.0304105333009
2016-06-13 10:00:00,8739.523355226465,3772.6766122823046,3643.8900791006936,4428.7461933227805,2454.528501995955,9334.053856483213,6507.467355291604,3547.0,8223.573455495209,3887.5382392768097,1621.121894234823,5667.144286843909,888.235947519875,2557.4052730843514,1201.7902995720399,613.3046502699684
2016-06-13 11:00:00,8777.75685102099,3763.4621957832587,3576.2945887527867,4347.8057063437445,2409.2930084112377,9176.284217190365,6386.036946722652,3458.0,7967.622704844527,3851.6044163428237,1627.5059104477766,5771.463587669505,893.2325645623705,2558.458855859325,1211.3070613409416,606.871384707696
2016-06-13 12:00:00,9071.882672852547,3918.5903115035744,3629.6743981482964,4380.547963639284,2428.5691754141008,9282.969925547523,6428.922111998032,3468.0,8014.841590841499,3910.10133739815,1673.846456902776,5972.872308915223,915.1932793453423,2632.909396835645,1242.7671184022824,623.3119522557255
2016-06-13 13:00:00,9599.810927544448,4279.483474556914,3755.1209475039263,4472.266957678343,2483.162661863115,9556.754114796451,6564.457574974407,3490.0,8126.093309738016,4046.3155964269804,1727.8653267500479,6335.113744049554,952.1263881063883,2790.6105083625275,1333.7771041369472,644.0413635119365
2016-06-13 14:00:00,10592.601473230727,4808.421481268844,3959.9010080821795,4705.733487959582,2618.2188091878775,10097.29568743009,6913.638753459724,3598.0,8587.700718379612,4238.519765608766,1864.2104552010314,6744.689751406659,974.9070991292647,3017.9717559894975,1436.1009272467902,709.0888264193575
2016-06-13 15:00:00,11381.565760362371,5260.0697339186045,4227.290176534293,5015.6664079496595,2795.2863775876494,10819.544255978577,7379.9803179297805,3821.0,9176.13301822363,4499.248899455362,1975.2901249015626,7105.701306135517,1023.3707449854228,3192.3002702326635,1508.9757489300998,790.5768568748077
2016-06-13 16:00:00,11680.314183653843,5441.503294359669,4468.288862421792,5349.596758752617,2975.2830621758553,11558.674275372683,7893.952003533344,4149.0,9805.674761066133,4749.114319391683,2099.415726436335,7403.118969423247,1060.6168155916675,3312.663346907051,1548.8741084165479,854.9095124975318
2016-06-13 17:00:00,11833.104549837635,5538.1008314405135,4654.565472124952,5571.267941685152,3099.4757456113875,12075.596151827966,8237.603122478464,4423.0,10464.205559608788,4932.961785565565,2222.407850416864,7636.5098065849415,1089.958491662999,3422.072221009241,1570.7838801711841,921.3865899743465
2016-06-13 18:00:00,11984.709291097834,5626.274967170597,4800.44924727454,5721.760304409993,3193.2854573015657,12410.157792724212,8493.503882129276,4679.0,11108.670692352352,5075.0257366999285,2327.761785890424,7830.688647425187,1120.391138321,3493.8237922218996,1592.9297432239657,973.5675217572226
2016-06-13 19:00:00,12058.942786892358,5652.473346191398,4943.056535896156,5821.003916585294,3259.6194293350886,12657.820064017955,8671.584383088193,4951.0,11709.971660598188,5168.62081038845,2403.5650785770154,7708.6975894672,1128.3732939248914,3553.3613392201514,1602.4465049928674,1026.4632608247957
2016-06-13 20:00:00,12093.661307679002,5668.856670529291,5033.012898472594,5842.560930705338,3290.3354150636815,12703.84916393012,8750.794491903038,5191.0,12223.31640604342,5241.324126557212,2481.0503543275454,7813.96323804072,1135.5382301298844,3593.5222145782745,1628.5813124108417,1063.633239629036
2016-06-13 21:00:00,12022.85284743668,5671.048386047192,5124.985670097774,5816.123083199624,3304.193168415407,12692.11536215105,8746.74435845087,5393.0,12751.672095788497,5313.191772425184,2559.95430034762,7955.47665110374,1142.392981330685,3651.4852057897288,1613.3905135520686,1099.3736038638829
2016-06-13 22:00:00,11965.212166294707,5660.703775473074,5281.820455711441,5907.842077238682,3374.786654864421,12867.899551399978,8923.279821427244,5588.0,13200.885509635544,5365.839001374978,2609.0078242514833,8081.016890292794,1150.7852345674503,3716.109307161224,1615.7050641940086,1125.1066661129723
2016-06-13 23:00:00,11886.787084463522,5610.931801847868,5430.341546860299,6020.507981224576,3445.792844427068,13083.749752827709,9105.1703901388,5713.0,13542.99495263403,5402.608494609754,2631.179922975422,7916.9185278306595,1142.6300996761904,3757.844999631359,1621.7164764621969,1130.825124390548
2016-06-14 00:00:00,11864.445868427047,5607.447192681653,5566.661912972583,6136.021038018778,3510.214352859529,13250.094363677803,9275.050973222127,5791.0,13790.819843836452,5432.692625438208,2592.795599321029,7882.590284963051,1136.2054810728384,3804.0955215023328,1614.4803851640513,1114.3845568425184
2016-06-14 01:00:00,11958.637571393116,5627.7348748901295,5599.0662356648445,6176.694649566032,3524.433193856874,13262.30021256868,9339.051178533158,5766.0,13881.639262888952,5405.115505512125,2547.998086225801,7717.181563717333,1116.5543253336027,3822.7841839712382,1598.4465049928674,1084.3626508852471
2016-06-14 02:00:00,11895.984982401478,5598.132771825546,5532.304447102154,6197.234823397395,3518.6437085605335,13182.724166258573,9341.836282215228,5639.0,13570.201490895008,5326.56249723783,2447.331597287317,7552.083201255198,1099.7851594143544,3809.328859047827,1563.3791012838801,1031.4669118176741
2016-06-14 03:00:00,11800.48212596259,5546.425108604942,5390.233654297072,6233.230969616716,3512.5373828431843,13202.546342526999,9338.281463915491,5407.0,13016.12488079607,5222.939379939824,2422.000498774134,7460.8533208497265,1094.274895997576,3698.6589788410292,1534.5363766048501,1002.8746204297969
2016-06-14 04:00:00,11680.727595875693,5478.583148031495,5260.915792498951,6205.979649880055,3480.9907593749626,13255.52842377011,9266.0913263571,5302.0,12606.823912550233,5136.029668657626,2352.7566385395135,7244.737074303566,1074.8994090153967,3633.1491065859705,1530.3680456490729,966.4194489102532
2016-06-14 05:00:00,11625.320458039174,5458.213283777928,5232.270565417501,6276.344997856805,3504.9693543003705,13317.60454235133,9325.701681545184,5104.0,11721.795148364468,5056.64099008254,2127.854771589971,6690.3972767071,1031.3092577157845,3504.0278775129873,1467.1997146932954,871.3500800455612
2016-06-14 06:00:00,10798.24832059164,5051.156907112215,4924.007409314631,6108.1596141089085,3389.364446776347,12822.11335718755,9027.005832584071,4726.0,10572.897715776886,4786.71948292725,1923.1140677433057,6229.749733013898,994.7949751623186,3237.2647999658225,1343.4151212553495,766.988216479809
2016-06-14 07:00:00,10001.937123303725,4597.891356121276,4476.097738295753,5619.466171368649,3109.435072193242,11784.680082763656,8283.148365772035,4407.0,9569.252002085821,3746.309958443237,1778.0960880499738,5858.296301558118,894.5348658221153,2919.6516091513486,1279.5513552068473,697.6519098642065
2016-06-14 08:00:00,9484.596016665586,4261.194061507297,4093.4667386675533,5132.806409205752,2846.5166396600043,10772.457100784304,7564.140909225549,4040.0,8856.852535141348,3649.372203551554,1685.8172576385346,5635.896522354412,870.693865321135,2767.509675710207,1244.3498573466477,648.3302072201182
2016-06-14 09:00:00,9157.8714422079,4040.7465867212613,3834.1962624668568,4784.843662418992,2658.544454927714,10060.176063522846,7047.504152789679,3800.0,8333.551566895512,3725.418200923478,1617.4289755498232,5504.798159892277,865.472494620567,2720.246636484178,1224.181883024251,614.0194575546653
2016-06-14 10:00:00,9037.554201929583,3957.697312622477,3692.6081154468857,4573.950986546478,2544.709764356478,9644.268737023645,6726.958088251984,3672.0,7978.425707447253,3737.953255435333,1584.002704531868,5478.338399081333,870.8685631519452,2664.786941346438,1224.305634807418,587.5715880208788
2016-06-14 11:00:00,9065.027267179601,3962.6237618395753,3600.1808368657075,4433.830394766187,2475.0558571206234,9371.079587594573,6521.592380955482,3568.0,7781.392874547708,3761.352023857464,1576.3243811395955,5512.320514997307,870.6342216474457,2658.660499823681,1227.6426533523538,583.2827443126972
2016-06-14 12:00:00,9421.218791328858,4096.331922671358,3610.7904074715684,4384.615324794009,2454.5910595138353,9335.39051043661,6450.622132529135,3596.0,7775.622704844527,3869.989162960212,1625.7947541559583,5728.269475432081,900.7999281230963,2718.301042228538,1237.080242510699,602.5825409995144
2016-06-14 13:00:00,10118.200984939202,4463.126422842026,3720.445909876292,4447.8627907499895,2492.0313572647074,9569.230605461926,6537.257451787788,3590.0,7892.874423741045,4041.301574622238,1679.8136240032302,6135.5377366924495,943.3278723753192,2862.767165000045,1323.910128388017,623.3119522557255
2016-06-14 14:00:00,11085.7758806542,5013.300491376294,3912.784459338733,4646.350015100591,2600.699301331753,10048.555148049407,6839.418453705619,3682.0,8302.399750133776,4212.613986284265,1801.526027418381,6500.582446902511,961.0793676778494,3067.864700648678,1438.9757489300998,689.0742224478433
2016-06-14 15:00:00,11763.991463124625,5393.743882282546,4126.193923788537,4919.066580524931,2750.266630218954,10705.055364862743,7260.6048303160815,3917.0,8839.782800628476,4388.940419751033,1896.525128585654,6821.328353057848,1001.5041901232767,3204.3410951876563,1504.9632667617689,752.6920707858703
