Bus_id,sub_id
152325,152325
152326,152326
152327,152327
152328,152328
152330,152330
152331,152331
152332,152332
152333,152333
152334,152334
152335,152335
152336,152336
152337,152337
152338,152338
152339,152339
152341,152341
152342,152342
152343,152343
152344,152344
152345,152345
152346,152346
152347,152347
152350,152350
152351,152351
152356,152356
152357,152357
152361,152361
152362,152362
152363,152363
152377,152377
152381,152381
152382,152382
152383,152383
152384,152384
152386,152386
152387,152387
152389,152389
152392,152392
152393,152393
152394,152394
152395,152395
152396,152396
152397,152397
152398,152398
152399,152399
152400,152400
152401,152401
152402,152402
152403,152403
152404,152404
152405,152405
152406,152406
152407,152407
152408,152408
152409,152409
152410,152410
152411,152411
152412,152412
152413,152413
152414,152414
152415,152415
152416,152416
152417,152417
152418,152418
152419,152419
152421,152421
152422,152422
152423,152423
152424,152424
152428,152428
152429,152429
152431,152431
152432,152432
152433,152433
152434,152434
152435,152435
152436,152436
152437,152437
152438,152438
152440,152440
152441,152441
152444,152444
152445,152445
152446,152446
152447,152447
152448,152448
152449,152449
152450,152450
152451,152451
152452,152452
152453,152453
152454,152454
152460,152460
152461,152461
152462,152462
152464,152464
152465,152465
152466,152466
152467,152467
152468,152468
152469,152469
152472,152472
152476,152476
152477,152477
152478,152478
152479,152479
152480,152480
152481,152481
152482,152482
152483,152483
152484,152484
152485,152485
152486,152486
152488,152488
152489,152489
152490,152490
152491,152491
152492,152492
152493,152493
152494,152494
152496,152496
152497,152497
152498,152498
152499,152499
152500,152500
152501,152501
152502,152502
152503,152503
152504,152504
152506,152506
152507,152507
152508,152508
152509,152509
152510,152510
152511,152511
152512,152512
152513,152513
152515,152515
152516,152516
152517,152517
152518,152518
152519,152519
152520,152520
152521,152521
152522,152522
152523,152523
152525,152525
152526,152526
152527,152527
152528,152528
152529,152529
152532,152532
152533,152533
152534,152534
152535,152535
152537,152537
152538,152538
152539,152539
152540,152540
152541,152541
152542,152542
152543,152543
152544,152544
152545,152545
152546,152546
152547,152547
152548,152548
152549,152549
152550,152550
152551,152551
152552,152552
152553,152553
152555,152555
152556,152556
152557,152557
152558,152558
152559,152559
152560,152560
152561,152561
152562,152562
152563,152563
152564,152564
152565,152565
152566,152566
152567,152567
152568,152568
152573,152573
152574,152574
152575,152575
152576,152576
152577,152577
152578,152578
152579,152579
152580,152580
152582,152582
152583,152583
152584,152584
152585,152585
152586,152586
152587,152587
152588,152588
152590,152590
152591,152591
152594,152594
152595,152595
152596,152596
152597,152597
152598,152598
152599,152599
152600,152600
152601,152601
152602,152602
152603,152603
152604,152604
152605,152605
152606,152606
152607,152607
152608,152608
152609,152609
152612,152612
152613,152613
152614,152614
152616,152616
152617,152617
152618,152618
152619,152619
152620,152620
152621,152621
152622,152622
152623,152623
152624,152624
152625,152625
152626,152626
152627,152627
152628,152628
152632,152632
152633,152633
152634,152634
152635,152635
152636,152636
152637,152637
152638,152638
152639,152639
152640,152640
152641,152641
152643,152643
152644,152644
152645,152645
152646,152646
152647,152647
152648,152648
152649,152649
152650,152650
152651,152651
152652,152652
152655,152655
152656,152656
152658,152658
152659,152659
152660,152660
152661,152661
152662,152662
152663,152663
152664,152664
152665,152665
152667,152667
152668,152668
152669,152669
152670,152670
152671,152671
152672,152672
152673,152673
152674,152674
152675,152675
152676,152676
152677,152677
152678,152678
152679,152679
152680,152680
152681,152681
152682,152682
152683,152683
152684,152684
152685,152685
152686,152686
152689,152689
152692,152692
152693,152693
152694,152694
152695,152695
152696,152696
152697,152697
152698,152698
152699,152699
152700,152700
152701,152701
152703,152703
152706,152706
152707,152707
152708,152708
152709,152709
152711,152711
152712,152712
152715,152715
152716,152716
152717,152717
152718,152718
152719,152719
152720,152720
152721,152721
152722,152722
152724,152724
152725,152725
152726,152726
152727,152727
152728,152728
152729,152729
152730,152730
152731,152731
152732,152732
152733,152733
152734,152734
152735,152735
152736,152736
152737,152737
152738,152738
152739,152739
152741,152741
152742,152742
152743,152743
152744,152744
152745,152745
152746,152746
152747,152747
152748,152748
152752,152752
152757,152757
152758,152758
152759,152759
152760,152760
152761,152761
152762,152762
152763,152763
152764,152764
152765,152765
152766,152766
152767,152767
152768,152768
152769,152769
152770,152770
152771,152771
152772,152772
152773,152773
152774,152774
152775,152775
152776,152776
152777,152777
152778,152778
152779,152779
152780,152780
152781,152781
152782,152782
152783,152783
152785,152785
152786,152786
152787,152787
152788,152788
152789,152789
152790,152790
152792,152792
152793,152793
152794,152794
152795,152795
152796,152796
152797,152797
152798,152798
152799,152799
152800,152800
152801,152801
152802,152802
152803,152803
152804,152804
152805,152805
152806,152806
152807,152807
152808,152808
152809,152809
152810,152810
152811,152811
152812,152812
152813,152813
152814,152814
152815,152815
152816,152816
152817,152817
152818,152818
152819,152819
152820,152820
152822,152822
152823,152823
152824,152824
152825,152825
152826,152826
152827,152827
152828,152828
152829,152829
152830,152830
152832,152832
152833,152833
152834,152834
152835,152835
152836,152836
152837,152837
152838,152838
152839,152839
152841,152841
152842,152842
152843,152843
152844,152844
152845,152845
152850,152850
152851,152851
152852,152852
152853,152853
152854,152854
152855,152855
152856,152856
152857,152857
152858,152858
152859,152859
152860,152860
152861,152861
152862,152862
152863,152863
152864,152864
152865,152865
152866,152866
152867,152867
152868,152868
152869,152869
152870,152870
152871,152871
152872,152872
152873,152873
152874,152874
152875,152875
152876,152876
152877,152877
152878,152878
152879,152879
152880,152880
152881,152881
152882,152882
152883,152883
152884,152884
152885,152885
152886,152886
152887,152887
152888,152888
152889,152889
152890,152890
152891,152891
152892,152892
152893,152893
152894,152894
152895,152895
152897,152897
152900,152900
152901,152901
152902,152902
152903,152903
152909,152909
152910,152910
152911,152911
152912,152912
152913,152913
152914,152914
152915,152915
152916,152916
152917,152917
152918,152918
152919,152919
152920,152920
152921,152921
152922,152922
152923,152923
152924,152924
152925,152925
152926,152926
152927,152927
152928,152928
152930,152930
152931,152931
152932,152932
152933,152933
152934,152934
152935,152935
152936,152936
152938,152938
152939,152939
152940,152940
152941,152941
152942,152942
152943,152943
152944,152944
152945,152945
152946,152946
152947,152947
152948,152948
152949,152949
152950,152950
152952,152952
152953,152953
152954,152954
152955,152955
152956,152956
152957,152957
152958,152958
152959,152959
152960,152960
152961,152961
152962,152962
152963,152963
152964,152964
152965,152965
152966,152966
152967,152967
152968,152968
152969,152969
152970,152970
152971,152971
152972,152972
152973,152973
152974,152974
152975,152975
152976,152976
152977,152977
152978,152978
152979,152979
152980,152980
152981,152981
152982,152982
152983,152983
152987,152987
152988,152988
152989,152989
152990,152990
152991,152991
152992,152992
152993,152993
152997,152997
152999,152999
153000,153000
153001,153001
153002,153002
153003,153003
153004,153004
153005,153005
153006,153006
153007,153007
153008,153008
153009,153009
153010,153010
153011,153011
153012,153012
153013,153013
153014,153014
153015,153015
153016,153016
153017,153017
153018,153018
153019,153019
153020,153020
153021,153021
153022,153022
153023,153023
153024,153024
153025,153025
153026,153026
153027,153027
153028,153028
153029,153029
153030,153030
153031,153031
153032,153032
153033,153033
153034,153034
153035,153035
153036,153036
153037,153037
153039,153039
153040,153040
153041,153041
153042,153042
153043,153043
153044,153044
153045,153045
153048,153048
153050,153050
153051,153051
153052,153052
153053,153053
153054,153054
153055,153055
153056,153056
153057,153057
153058,153058
153059,153059
153060,153060
153061,153061
153062,153062
153063,153063
153064,153064
153065,153065
153066,153066
153067,153067
153069,153069
153070,153070
153071,153071
153072,153072
153073,153073
153074,153074
153077,153077
153078,153078
153079,153079
153080,153080
153081,153081
153082,153082
153083,153083
153084,153084
153085,153085
153086,153086
153087,153087
153090,153090
153091,153091
153092,153092
153093,153093
153094,153094
153095,153095
153096,153096
153097,153097
153098,153098
153099,153099
153100,153100
153101,153101
153102,153102
153103,153103
153104,153104
153106,153106
153108,153108
153109,153109
153110,153110
153111,153111
153112,153112
153113,153113
153114,153114
153116,153116
153118,153118
153119,153119
153120,153120
153121,153121
153122,153122
153123,153123
153124,153124
153125,153125
153126,153126
153127,153127
153128,153128
153129,153129
153130,153130
