Bus_id,PD,Zone_id,base_KV
154989,0,33,138.0
154990,0,47,196.68740603593145
154992,0,47,138.0
154993,0,47,139.00875341228908
154994,0,47,138.8425632731614
154995,0,47,138.0
154996,0,47,162.171769062018
155000,0,33,138.0
155004,0,33,138.0
155007,0,33,138.0
155008,0,8,138.0
155009,0,8,69.0
155010,0,8,138.0
155011,0,8,158.52658044132488
155012,0,8,149.5
155013,0,9,365.0
155015,0,43,451.5
155016,0,8,138.0
155017,0,8,138.0034122740005
155018,0,8,69.0
155019,0,8,69.0
155021,0,8,138.0
155023,0,15,69.0
155024,0,15,138.0
155025,0,15,138.0
155027,0,15,345.0
155028,0,15,69.0
155030,0,15,69.0
155032,0,15,207.0
155033,0,40,161.0
155034,0,40,161.0
155036,0,15,69.0
155037,0,15,69.0
155038,0,15,161.0
155039,0,15,69.0
155041,0,15,161.0
155042,0,15,69.0
155044,0,15,69.0
155046,0,15,69.0
155048,0,15,84.92307692307692
155049,0,15,69.0
155050,0,15,69.0
155052,0,15,69.0
155053,0,15,69.0
155054,0,15,69.0
155055,0,15,69.0
155061,0,15,161.0
155062,0,15,69.0
155063,0,15,500.0
155064,0,40,115.0
155065,0,40,161.0
155066,0,15,69.0
155068,0,15,69.0
155069,0,15,69.0
155070,0,15,161.0
155072,0,15,69.0
155073,0,15,69.0
155074,0,15,69.0
155075,0,15,69.0
155076,0,15,69.0
155077,0,15,69.0
155078,0,15,69.0
155079,0,15,92.3173076923077
155080,0,15,69.0
155081,0,15,69.0
155082,0,15,69.0
155083,0,15,69.0
155085,0,15,69.0
155086,0,15,69.0
155087,0,15,69.0
155088,0,15,69.0
155090,0,15,69.0
155094,0,15,69.0
155097,0,15,69.0
155099,0,15,161.0
155100,0,40,69.0
155101,0,40,161.0
155102,0,40,161.0
155103,0,40,69.0
155104,0,40,69.0
155105,0,40,69.0
155106,0,40,161.0
155107,0,40,161.0
155108,0,40,161.0
155110,0,15,69.0
155113,0,15,69.0
155115,0,15,85.61111111111111
155116,0,15,69.0
155118,0,15,69.0
155119,0,40,161.0
155120,0,13,345.0
155121,0,13,345.0
155122,0,13,241.5
155123,0,15,115.0
155124,0,13,161.0
155125,0,40,161.0
155126,0,40,161.0
155127,0,40,161.0
155128,0,40,161.0
155129,0,40,161.0
155131,0,15,69.0
155133,0,15,69.0
155134,0,40,161.0
155135,0,40,500.0
155136,0,40,69.0
155137,0,1,500.0
155138,0,1,500.0
155139,0,1,161.0
155140,0,1,181.08189738165942
155141,0,40,161.0
155142,0,40,170.4666450082086
155143,0,40,161.0
155144,0,40,161.0
155145,0,40,161.0
155146,0,40,161.0
155147,0,15,161.0
155148,0,1,161.0
155149,0,1,161.0
155150,0,1,177.95
155151,0,1,-999999
155152,0,1,166.65
155153,0,1,-194281.59722222222
155154,0,40,163.90223274087802
155155,0,40,161.0
155156,0,40,186.64089083280655
155157,0,1,170.87617705756256
155158,0,1,161.0
155159,0,1,330.5
155160,0,1,230.0
155161,0,1,115.0
155162,0,1,179.68654410580135
155163,0,40,161.0
155164,0,40,161.0
155165,0,40,161.0
155166,0,40,161.0
155167,0,40,161.0
155168,0,40,161.0
155169,0,40,69.0
155170,0,40,161.0
155171,0,40,168.8087988455879
155172,0,15,69.0
155173,0,40,203.58306674570255
155174,0,40,196.33074136900348
155175,0,40,143.33366614308338
155176,0,40,161.0
155177,0,40,69.0
155178,0,40,161.0
155179,0,40,161.0
155180,0,40,161.0
155181,0,40,192.92053013159392
155182,0,40,161.0
155183,0,40,190.21463576446237
155184,0,40,161.0
155185,0,40,201.58959884993098
155186,0,40,189.9118208735212
155187,0,40,168.38724816816492
155188,0,40,161.0
155189,0,40,167.37277801531744
155191,0,1,172.5
155192,0,1,115.0
155193,0,9,139.57646265783984
155194,0,9,125.40453316663596
155195,0,9,137.96466539087155
155196,0,9,115.0
155197,0,40,161.0
155198,0,40,161.0
155199,0,40,161.0
155200,0,40,161.0
155202,0,40,161.0
155203,0,40,161.0
155204,0,40,161.0
155205,0,40,161.0
155206,0,40,161.0
155207,0,40,161.0
155208,0,40,161.0
155209,0,40,161.0
155210,0,40,161.0
155211,0,40,161.0
155212,0,40,161.0
155213,0,40,161.0
155214,0,40,161.0
155215,0,40,113.46634719463997
155216,0,40,97.4172919740868
155217,0,40,69.0
155218,0,40,69.0
155219,0,40,69.0
155220,0,40,69.0
155221,0,40,69.0
155222,0,40,69.0
155223,0,40,69.0
155224,0,40,161.0
155225,0,40,69.0
155226,0,40,69.0
155227,0,40,69.0
155228,0,40,69.0
155229,0,40,69.0
155230,0,40,69.0
155231,0,40,69.0
155232,0,40,69.0
155233,0,40,161.0
155234,0,40,161.0
155235,0,40,161.0
155236,0,9,115.0
155237,0,9,115.0
155238,0,9,156.06934544028488
155240,0,40,69.0
155241,0,40,161.0
155242,0,40,69.0
155244,0,40,161.0
155245,0,40,101.65473187098716
155246,0,40,69.0
155247,0,40,69.0
155248,0,25,161.0
155249,0,9,161.0
155250,0,1,161.0
155251,0,1,161.0
155252,0,1,161.0
155253,0,1,161.0
155254,0,1,161.0
155255,0,1,161.0
155256,0,40,161.0
155258,0,1,161.0
155259,0,1,161.0
155260,0,1,161.0
155261,0,1,161.0
155262,0,1,115.0
155263,0,1,115.0
155264,0,1,161.0
155265,0,1,161.0
155266,0,1,161.0
155268,0,1,161.0
155269,0,1,161.0
155270,0,1,161.0
155271,0,1,161.0
155272,0,1,161.0
155273,0,1,197.10425047601672
155274,0,40,161.0
155276,0,40,195.9114782422658
155277,0,40,199.89011295267952
155278,0,40,161.0
155279,0,40,161.0
155280,0,40,69.0
155281,0,15,161.0
155282,0,15,69.0
155283,0,15,69.0
155285,0,15,69.0
155286,0,15,69.0
155287,0,15,69.0
155292,0,15,149.5
155294,0,13,241.5
155295,0,13,765.0
155296,0,1,500.0
155297,0,1,161.0
155298,0,1,161.0
155299,0,1,161.0
155300,0,1,500.0
155301,0,1,115.0
155302,0,1,115.0
155303,0,15,69.0
155304,0,47,138.0
155305,0,47,138.0
155306,0,47,46.0
155307,0,47,138.0
155308,0,47,170.2194517818246
155309,0,47,147.00848179892768
155310,0,47,140.96927475009778
155311,0,47,142.0179280300773
155312,0,47,146.7103801552066
155314,0,47,147.1060855872482
155315,0,47,168.55163324137297
155316,0,47,138.0
155317,0,47,138.0
155318,0,47,168.551633241373
155319,0,47,138.0
155320,0,47,138.0
155321,0,47,138.0
155322,0,47,138.0
155323,0,47,46.0
155324,0,47,46.0
155325,0,47,168.55163324137297
155326,0,47,345.0
155327,0,47,138.0
155328,0,43,138.0
155329,0,43,34.0
155330,0,1,161.0
155331,0,1,153.44031134466695
155332,0,1,153.44031134466695
155333,0,1,161.0
155334,0,1,173.28282932713907
155335,0,40,161.0
155336,0,40,226.0030880848605
155340,0,1,161.0
155341,0,1,161.0
155342,0,1,161.0
155343,0,1,365.0
155344,0,1,230.0
155345,0,1,172.5
155346,0,1,115.0
155347,0,1,115.0
155348,0,1,115.0
155349,0,1,230.0
155350,0,1,115.0
155351,0,1,172.5
155352,0,9,181.57009298002342
155353,0,9,183.67943844728805
155354,0,9,115.0
155356,0,9,178.1288917814757
155357,0,9,115.0
155358,0,9,115.0
155359,0,9,115.0
155360,0,9,115.0
155363,0,9,115.0
155364,0,9,115.0
155365,0,9,178.07030184863353
155366,0,9,176.32570094036484
155372,0,9,159.89517376567989
155373,0,9,307.5
155374,0,9,365.0
155375,0,1,161.0
155376,0,1,161.0
155377,0,1,161.0
155378,0,1,161.0
155380,0,40,161.0
155381,0,40,161.0
155382,0,40,161.0
155383,0,40,161.0
155384,0,40,161.0
155385,0,40,69.0
155386,0,40,69.0
155387,0,40,186.3672505278084
155388,0,40,177.71797697631155
155389,0,40,153.39316722517816
155390,0,40,177.15228372628516
155391,0,40,161.0
155393,0,40,161.0
155394,0,40,161.0
155395,0,40,161.0
155396,0,40,161.0
155397,0,40,235.02123184071417
155398,0,40,228.9590891514285
155399,0,40,228.87411555603055
155401,0,40,228.9568530041812
155402,0,40,161.0
155403,0,40,161.0
155404,0,40,161.0
155405,0,40,161.0
155406,0,40,161.0
155407,0,40,500.0
155408,0,40,500.0
155409,0,40,161.0
155410,0,40,215.03473945409428
155411,0,40,215.03473945409428
155412,0,40,161.0
155413,0,40,161.0
155414,0,40,161.0
155415,0,40,161.0
155416,0,40,161.0
155417,0,40,161.0
155418,0,40,161.0
155420,0,9,161.0
155421,0,40,161.0
155422,0,40,161.0
155423,0,40,161.0
155424,0,40,161.0
155425,0,40,161.0
155426,0,40,161.0
155427,0,40,161.0
155428,0,40,161.0
155429,0,40,161.0
155430,0,40,161.0
155431,0,40,161.0
155432,0,40,161.0
155433,0,40,161.0
155434,0,40,161.0
155435,0,40,161.0
155436,0,40,161.0
155437,0,40,161.0
155438,0,40,161.0
155439,0,40,161.0
155440,0,40,161.0
155441,0,40,161.0
155449,0,9,161.0
155453,0,40,195.35416666666666
155454,0,40,234.05946142963512
155455,0,40,161.0
155456,0,40,190.5716501240695
155457,0,40,500.0
155458,0,40,161.0
155459,0,40,161.0
155460,0,15,161.0
155461,0,15,161.0
155462,0,15,115.0
155465,0,40,161.0
155466,0,40,161.0
155467,0,40,69.0
155468,0,15,69.0
155470,0,15,69.0
155471,0,15,69.0
155472,0,15,69.0
155473,0,15,69.0
155474,0,15,161.0
155475,0,15,69.0
155476,0,15,69.0
155477,0,15,161.0
155479,0,15,69.0
155480,0,15,69.0
155481,0,15,161.0
155482,0,15,69.0
155483,0,15,69.0
155484,0,15,69.0
155485,0,15,161.0
155487,0,15,161.0
155488,0,15,161.0
155490,0,15,69.0
155491,0,15,69.0
155492,0,15,69.0
155493,0,15,69.0
155494,0,15,69.0
155496,0,15,161.0
155497,0,40,69.0
155498,0,15,161.0
155500,0,15,69.0
155501,0,15,138.0
155502,0,15,69.0
155503,0,15,69.0
155505,0,15,69.0
155506,0,15,69.0
155507,0,15,69.0
155509,0,15,69.0
155510,0,15,138.0
155511,0,15,138.0
155513,0,33,138.0
155516,0,15,69.0
155518,0,33,345.0
155519,0,33,241.5
155520,0,33,345.0
155521,0,33,138.0
155522,0,15,69.0
155524,0,15,69.0
155526,0,15,69.0
155528,0,15,69.0
155529,0,15,69.0
155531,0,15,69.0
155533,0,15,138.0
155534,0,15,138.0
155535,0,15,69.0
155536,0,15,138.0
155537,0,15,138.0
155538,0,15,69.0
155539,0,15,69.0
155540,0,15,143.55768717302618
155541,0,15,69.0
155542,0,40,161.0
155543,0,40,161.0
155544,0,40,161.0
155545,0,40,161.0
155546,0,40,161.0
155547,0,40,161.0
155548,0,40,161.0
155549,0,40,161.0
155550,0,40,161.0
155551,0,40,161.0
155552,0,40,161.0
155553,0,40,161.0
155554,0,40,161.0
155555,0,40,161.0
155556,0,40,161.0
155557,0,40,161.0
155558,0,40,161.0
155559,0,40,161.0
155560,0,40,161.0
155561,0,40,161.0
155562,0,40,161.0
155563,0,40,161.0
155564,0,40,161.0
155565,0,40,161.0
155566,0,40,170.8538200180667
155567,0,40,161.0
155568,0,40,161.0
155569,0,40,158.8720328825223
155570,0,40,69.0
155571,0,15,69.0
155573,0,15,69.0
155576,0,15,69.0
155577,0,15,69.0
155579,0,15,69.0
155580,0,15,138.0
155581,0,15,161.0
155582,0,15,69.0
155588,0,40,177.14285714285714
155591,0,15,103.5
155592,0,15,161.0
155593,0,15,115.0
155595,0,40,146.2855181093957
155596,0,40,161.0
155598,0,40,168.29121791686904
155599,0,40,161.0
155600,0,40,154.65537074800875
155601,0,19,147.01143064057183
155604,0,15,161.0
155606,0,26,-92.75532655027168
155610,0,26,345.0
155611,0,13,138.0
155612,0,33,138.0
155618,0,33,138.0
155620,0,12,138.0
155621,0,12,138.0
155622,0,12,138.0
155623,0,12,218.60675581728216
155625,0,26,230.0
155626,0,26,115.0
155627,0,26,115.0
155628,0,26,115.0
155629,0,26,115.0
155630,0,26,115.0
155633,0,15,161.0
155634,0,15,69.0
155635,0,13,345.0
155636,0,15,69.0
155637,0,15,161.0
155638,0,15,69.0
155639,0,15,69.0
155640,0,13,138.0
155641,0,15,138.0
155642,0,10,69.0
155643,0,10,138.0
155644,0,10,138.0
155645,0,10,138.0
155646,0,10,138.0
155648,0,10,138.0
155649,0,10,138.0
155650,0,10,138.0
155651,0,10,138.0
155653,0,10,138.0
155654,0,10,138.0
155655,0,10,138.0
155656,0,10,138.0
155657,0,10,138.0
155659,0,10,69.0
155660,0,10,69.0
155661,0,10,69.0
155662,0,10,69.0
155663,0,10,69.0
155664,0,10,69.0
155665,0,10,69.0
155666,0,10,69.0
155667,0,10,138.0
155668,0,10,138.0
155669,0,10,69.0
155671,0,1,115.0
155672,0,1,161.0
155673,0,1,115.0
155674,0,1,115.0
155675,0,1,115.0
155676,0,1,115.0
155677,0,1,115.0
155679,0,25,104.18451967312023
155681,0,25,100.44602554515605
155683,0,25,197.61706314273493
155684,0,43,115.0
155685,0,25,199.06671331517893
155686,0,25,199.85012801093882
155687,0,25,199.8501280109388
155688,0,38,115.0
155689,0,38,115.0
155690,0,38,230.0
155691,0,38,230.0
155692,0,25,206.24689486661757
155693,0,25,205.86287269148085
155694,0,25,205.57863007615288
155695,0,25,205.84392318379233
155696,0,25,205.47397612395585
155697,0,25,205.05948186994993
155698,0,25,201.9745681607725
155699,0,9,115.0
155700,0,9,115.0
155701,0,9,115.0
155702,0,1,121.38888888888889
155703,0,9,164.29597296833904
155704,0,8,230.0
155705,0,8,69.0
155706,0,8,69.0
155707,0,8,69.0
155708,0,8,115.0
155709,0,8,138.0
155710,0,8,115.0
155711,0,13,69.0
155712,0,13,69.0
155713,0,13,69.0
155714,0,13,69.0
155715,0,13,69.0
155716,0,13,69.0
155717,0,13,69.0
155718,0,13,69.0
155719,0,13,69.0
155720,0,13,69.0
155721,0,13,69.0
155722,0,13,69.0
155723,0,13,69.0
155724,0,15,69.0
155725,0,15,69.0
155726,0,15,69.0
155727,0,15,69.0
155728,0,15,69.0
155729,0,15,69.0
155730,0,15,69.0
155731,0,15,69.0
155732,0,15,69.0
155733,0,15,161.0
155734,0,12,69.0
155735,0,15,69.0
155736,0,15,69.0
155737,0,15,69.0
155738,0,15,69.0
155739,0,15,161.0
155740,0,15,161.0
155741,0,15,138.0
155742,0,15,69.0
155743,0,15,69.0
155744,0,15,69.0
155745,0,15,69.0
155746,0,15,69.0
155747,0,15,69.0
155748,0,15,69.0
155750,0,33,69.0
155751,0,33,69.0
155752,0,15,69.0
155753,0,15,69.0
155754,0,15,69.0
155755,0,15,69.0
155756,0,13,69.0
155757,0,12,69.0
155758,0,12,69.0
155759,0,12,69.0
155760,0,1,164.82997859394223
155761,0,1,177.95
155762,0,1,182.1875
155763,0,1,-38870.14452614379
155764,0,1,-6707.665939569235
155765,0,1,161.0
155767,0,1,191.36874999999998
155768,0,1,214.05709841968348
155769,0,1,161.0
155770,0,1,-333220.01666666666
155771,0,1,-266542.68333333335
155772,0,1,-199866.76249999998
155773,0,1,-99850.2328125
155774,0,36,138.0
155775,0,36,138.0
155776,0,36,138.0
155777,0,36,138.0
155779,0,36,138.0
155780,0,36,138.0
155781,0,36,138.0
155783,0,36,138.0
155784,0,32,115.0
155785,0,32,115.0
155786,0,32,115.0
155787,0,32,115.0
155788,0,32,115.0
155789,0,32,115.0
155790,0,32,115.0
155791,0,32,115.0
155792,0,32,115.0
155793,0,29,230.0
155794,0,22,69.0
155795,0,22,69.0
155796,0,22,69.0
155797,0,22,69.0
155798,0,22,69.0
155799,0,22,69.0
155800,0,22,69.0
155801,0,22,69.0
155802,0,22,69.0
155803,0,22,69.0
155804,0,22,69.0
155805,0,22,69.0
155806,0,22,69.0
155807,0,15,161.0
155808,0,15,46.0
155809,0,14,69.0
155810,0,14,161.0
155811,0,40,161.0
155812,0,9,500.0
155813,0,14,69.0
155814,0,40,69.0
155815,0,40,69.0
155816,0,9,115.0
155817,0,9,115.0
155818,0,9,115.0
155819,0,14,69.0
155820,0,46,69.0
155821,0,17,115.0
155822,0,17,115.0
155823,0,17,115.0
155824,0,1,115.0
155825,0,1,115.0
155826,0,2,115.0
155827,0,7,138.0
155828,0,12,138.0
155829,0,13,138.0
155830,0,13,138.0
155831,0,14,69.0
155832,0,14,115.0
155833,0,15,69.0
155834,0,19,69.0
155835,0,40,161.0
155836,0,40,161.0
155837,0,40,161.0
155838,0,27,69.0
155840,0,40,161.0
155842,0,27,69.0
155843,0,38,69.0
155845,0,17,115.0
155846,0,9,230.0
155847,0,14,115.0
155848,0,14,138.0
155849,0,39,115.0
155851,0,14,94.34011069340018
155852,0,14,345.0
155853,0,34,345.0
155862,0,36,169.91176470588235
155864,0,36,225.46667972426783
155867,0,15,138.0
155868,0,20,185.56801366798993
155869,0,20,138.0
155870,0,20,69.0
155871,0,20,138.0
155872,0,33,138.0
155873,0,33,138.0
155874,0,12,138.0
155875,0,12,138.0
155876,0,12,138.0
155877,0,12,138.0
155879,0,12,138.0
155880,0,12,138.0
155881,0,12,138.0
155882,0,12,138.0
155883,0,12,218.60675581728216
155884,0,12,-999999
155885,0,12,-999999.0
155886,0,26,-566.3155149546652
155887,0,26,4.263513887972093
155888,0,26,115.0
155889,0,26,115.0
155890,0,26,115.0
155891,0,26,115.0
155892,0,26,115.0
155893,0,26,69.0
155894,0,26,132.00089574445875
155895,0,13,138.0
155897,0,13,138.0
155898,0,38,115.0
155899,0,38,115.0
155900,0,38,115.0
155901,0,43,69.0
155902,0,8,69.0
155903,0,8,69.0
155904,0,8,69.0
155905,0,40,161.0
155906,0,40,69.0
155907,0,47,138.0
155908,0,47,138.0
155909,0,10,69.0
155910,0,10,69.0
155911,0,10,57.099998
155912,0,10,57.099998
155913,0,10,57.099998
155914,0,10,69.0
155915,0,10,69.0
155916,0,40,161.0
155917,0,40,161.0
155918,0,9,115.0
155919,0,1,115.0
155920,0,1,115.0
155921,0,1,115.0
155922,0,1,115.0
155923,0,1,115.0
155924,0,1,161.0
155925,0,1,177.19007205596108
155926,0,25,230.0
155927,0,25,216.42142857142855
155928,0,25,100.0
155929,0,25,100.0
155930,0,25,115.0
155931,0,43,115.0
155932,0,25,-3262.1021314269483
155933,0,43,115.0
155934,0,43,230.0
155935,0,18,115.0
155936,0,47,138.0
155937,0,25,115.0
155938,0,38,115.0
155939,0,38,230.0
155940,0,9,115.0
155941,0,9,115.0
155942,0,9,115.0
155943,0,9,115.0
155944,0,9,115.0
155945,0,9,115.0
155946,0,9,115.0
155947,0,9,115.0
155948,0,9,115.0
155949,0,9,115.0
155950,0,9,115.0
155951,0,9,115.0
155952,0,9,181.4484342758243
155953,0,9,115.0
155954,0,9,115.0
155955,0,9,115.0
155956,0,9,115.0
155957,0,9,115.0
155958,0,9,133.54251054157274
155959,0,9,115.0
155960,0,9,115.0
155961,0,9,115.0
155962,0,9,115.0
155963,0,9,115.0
155964,0,9,115.0
155965,0,9,115.0
155966,0,9,115.0
155967,0,9,69.0
155968,0,9,115.0
155969,0,9,115.0
155970,0,9,115.0
155971,0,8,115.0
155972,0,8,69.0
155973,0,8,230.0
155974,0,8,230.0
155975,0,8,69.0
155976,0,8,69.0
155977,0,8,189.7311582821682
155978,0,36,138.0
155979,0,33,138.0
155980,0,33,138.0
155981,0,33,138.0
155982,0,15,69.0
155983,0,15,69.0
155984,0,15,161.0
155985,0,15,161.0
155986,0,15,69.0
155987,0,15,149.4134024898009
155988,0,15,144.84804149388054
155989,0,15,138.0
155990,0,15,69.0
155991,0,15,69.0
155992,0,15,138.0
155993,0,15,69.0
155994,0,13,69.0
155995,0,13,69.0
155996,0,13,69.0
155997,0,13,69.0
155998,0,13,69.0
155999,0,13,69.0
156000,0,13,69.0
156001,0,13,69.0
156002,0,13,69.0
156003,0,13,69.0
156004,0,13,69.0
156005,0,13,69.0
156006,0,13,69.0
156007,0,13,69.0
156008,0,13,69.0
156009,0,13,69.0
156010,0,13,138.0
156012,0,13,138.0
156013,0,13,69.0
156014,0,20,138.0
156015,0,13,69.0
156016,0,13,69.0
156017,0,13,69.0
156018,0,13,69.0
156019,0,13,69.0
156020,0,13,112.3760861626295
156021,0,13,106.62324872762015
156022,0,13,69.0
156023,0,13,69.0
156024,0,13,69.0
156025,0,13,69.0
156026,0,13,139.45622113715655
156027,0,15,161.0
156029,0,15,161.0
156030,0,15,69.0
156031,0,15,69.0
156032,0,15,69.0
156033,0,15,69.0
156034,0,15,69.0
156035,0,15,69.0
156036,0,15,69.0
156037,0,15,69.0
156038,0,12,69.0
156039,0,15,69.0
156040,0,15,69.0
156041,0,15,69.0
156042,0,15,69.0
156043,0,15,161.0
156044,0,15,69.0
156045,0,15,161.0
156046,0,15,69.0
156047,0,15,69.0
156048,0,15,69.0
156049,0,15,69.0
156050,0,15,161.0
156051,0,15,69.0
156052,0,15,69.0
156053,0,15,69.0
156054,0,15,69.0
156055,0,15,69.0
156056,0,15,69.0
156057,0,15,69.0
156058,0,15,69.0
156059,0,15,69.0
156060,0,15,69.0
156061,0,15,69.0
156062,0,15,69.0
156063,0,15,69.0
156064,0,15,69.0
156065,0,15,69.0
156066,0,15,69.0
156067,0,15,69.0
156068,0,15,69.0
156069,0,15,69.0
156070,0,15,69.0
156071,0,15,69.0
156072,0,15,69.0
156073,0,15,69.0
156074,0,15,69.0
156075,0,15,69.0
156076,0,15,69.0
156077,0,15,138.0
156078,0,15,69.0
156079,0,15,69.0
156080,0,15,138.1749221136252
156081,0,15,69.0
156082,0,15,69.0
156083,0,15,69.0
156084,0,15,69.0
156085,0,15,69.0
156086,0,15,69.0
156087,0,15,69.0
156088,0,15,69.0
156089,0,15,69.0
156090,0,15,161.0
156091,0,15,69.0
156092,0,15,138.0
156093,0,15,69.0
156094,0,15,69.0
156095,0,15,69.0
156096,0,15,69.0
156097,0,15,69.0
156098,0,15,69.0
156099,0,15,69.0
156100,0,15,69.0
156101,0,15,69.0
156102,0,15,69.0
156103,0,15,69.0
156104,0,15,69.0
156105,0,15,69.0
156106,0,33,69.0
156107,0,12,190.44
156108,0,12,150.88
156109,0,12,161.06571428571428
156110,0,12,187.10633204633206
156111,0,12,187.2874193050193
156112,0,12,168.01015176294482
156113,0,12,168.90985783371633
156114,0,12,163.45168723417592
156115,0,12,184.8092594774442
156116,0,12,138.0
156117,0,12,69.0
156118,0,12,69.0
156119,0,12,69.0
156120,0,12,69.0
156122,0,12,138.0
156123,0,12,151.23869707546987
156124,0,12,69.0
156125,0,12,69.0
156126,0,12,69.0
156127,0,12,69.0
156128,0,12,69.0
156129,0,12,69.0
156130,0,12,138.0
156131,0,12,194.30486863579935
156132,0,12,184.72066932916655
156133,0,12,138.0
156135,0,12,138.0
156136,0,12,69.0
156137,0,12,69.0
156138,0,12,69.0
156139,0,12,69.0
156140,0,12,69.0
156141,0,12,138.0
156142,0,12,138.0
156143,0,1,161.0
156144,0,1,161.0
156145,0,1,161.0
156146,0,1,161.0
156147,0,1,161.0
156148,0,1,161.0
156149,0,1,161.0
156150,0,1,161.0
156151,0,1,161.0
