UTC Time,44
2016-08-05 09:00:00,41355.46874410001
2016-08-05 10:00:00,40969.650628699994
2016-08-05 11:00:00,41727.58004569999
2016-08-05 12:00:00,43126.668249
2016-08-05 13:00:00,43941.93493210001
2016-08-05 14:00:00,46677.3390696
2016-08-05 15:00:00,50495.781862
2016-08-05 16:00:00,54651.19806800001
2016-08-05 17:00:00,58624.0192
2016-08-05 18:00:00,62013.116119000006
2016-08-05 19:00:00,65066.02106100001
2016-08-05 20:00:00,67288.63447799999
2016-08-05 21:00:00,68494.762691
2016-08-05 22:00:00,68689.576565
2016-08-05 23:00:00,68247.21028700001
2016-08-06 00:00:00,66499.91366300001
2016-08-06 01:00:00,63877.34944400001
2016-08-06 02:00:00,61609.616698000005
2016-08-06 03:00:00,59398.493439
2016-08-06 04:00:00,55684.289301
2016-08-06 05:00:00,51775.78452000001
2016-08-06 06:00:00,48114.092466
2016-08-06 07:00:00,45215.60858649999
2016-08-06 08:00:00,43154.882334300004
2016-08-06 09:00:00,41560.1820376
2016-08-06 10:00:00,40494.35305100001
2016-08-06 11:00:00,40209.3369258
2016-08-06 12:00:00,40272.234398100016
2016-08-06 13:00:00,40665.4039845
2016-08-06 14:00:00,43957.711182
2016-08-06 15:00:00,48508.27748
2016-08-06 16:00:00,53001.06485700001
2016-08-06 17:00:00,57062.64999600001
2016-08-06 18:00:00,60281.19072599999
2016-08-06 19:00:00,62815.731093
2016-08-06 20:00:00,64460.603929
2016-08-06 21:00:00,65696.41054200001
2016-08-06 22:00:00,66376.45994500001
2016-08-06 23:00:00,66411.09278600001
2016-08-07 00:00:00,65122.031545000005
2016-08-07 01:00:00,62663.26921900001
2016-08-07 02:00:00,60451.75667600001
2016-08-07 03:00:00,58367.528145
2016-08-07 04:00:00,54836.535213999996
2016-08-07 05:00:00,51289.04418
2016-08-07 06:00:00,47948.98383600001
2016-08-07 07:00:00,45154.035791400005
2016-08-07 08:00:00,42924.76564960001
2016-08-07 09:00:00,41283.7094932
2016-08-07 10:00:00,40091.8814845
2016-08-07 11:00:00,39559.045950900014
2016-08-07 12:00:00,39249.402077499995
2016-08-07 13:00:00,39177.261010800015
2016-08-07 14:00:00,42228.92539390001
2016-08-07 15:00:00,46726.49509130001
2016-08-07 16:00:00,51361.514221
2016-08-07 17:00:00,55593.859951
2016-08-07 18:00:00,59246.82252100001
2016-08-07 19:00:00,62251.180348
2016-08-07 20:00:00,64482.165338000006
2016-08-07 21:00:00,65903.596385
2016-08-07 22:00:00,66737.816515
2016-08-07 23:00:00,66921.02092400001
2016-08-08 00:00:00,65885.86682000001
2016-08-08 01:00:00,63649.078174
2016-08-08 02:00:00,61675.997271
2016-08-08 03:00:00,59561.647857
2016-08-08 04:00:00,55706.672766
2016-08-08 05:00:00,51574.77841
2016-08-08 06:00:00,47830.83562299999
2016-08-08 07:00:00,45014.2263273
2016-08-08 08:00:00,43036.7024552
2016-08-08 09:00:00,41776.304471699994
2016-08-08 10:00:00,41491.801501199996
2016-08-08 11:00:00,42438.528995099994
2016-08-08 12:00:00,44137.5737826
2016-08-08 13:00:00,44833.9229084
2016-08-08 14:00:00,47584.3991148
2016-08-08 15:00:00,51462.650795
2016-08-08 16:00:00,55818.247518
2016-08-08 17:00:00,60008.812892
2016-08-08 18:00:00,63689.515024
2016-08-08 19:00:00,66849.76720700001
2016-08-08 20:00:00,69004.60209900001
2016-08-08 21:00:00,69966.29749399997
2016-08-08 22:00:00,70092.73610200001
2016-08-08 23:00:00,69633.83344799999
2016-08-09 00:00:00,68123.13903199999
2016-08-09 01:00:00,65807.77248399999
2016-08-09 02:00:00,63762.38929400001
2016-08-09 03:00:00,60971.968197
2016-08-09 04:00:00,56437.565880999995
2016-08-09 05:00:00,51866.59548
2016-08-09 06:00:00,48126.0458141
2016-08-09 07:00:00,45477.904634800005
2016-08-09 08:00:00,43597.8135401
2016-08-09 09:00:00,42333.8033511
2016-08-09 10:00:00,41939.7487168
2016-08-09 11:00:00,42969.289537900004
2016-08-09 12:00:00,44723.231449800005
2016-08-09 13:00:00,45438.2480459
2016-08-09 14:00:00,47885.2186469
2016-08-09 15:00:00,51672.37146360001
2016-08-09 16:00:00,55909.12105
2016-08-09 17:00:00,59821.731705
2016-08-09 18:00:00,63452.510277999994
2016-08-09 19:00:00,66582.069987
2016-08-09 20:00:00,68686.99058
2016-08-09 21:00:00,69564.763843
2016-08-09 22:00:00,69851.127442
2016-08-09 23:00:00,69354.793833
2016-08-10 00:00:00,67995.354445
2016-08-10 01:00:00,65596.609461
2016-08-10 02:00:00,63566.860391999995
2016-08-10 03:00:00,61206.024148
2016-08-10 04:00:00,57046.48982
2016-08-10 05:00:00,52709.26597
2016-08-10 06:00:00,48863.0543606
2016-08-10 07:00:00,46156.465322300006
2016-08-10 08:00:00,44267.30685450001
2016-08-10 09:00:00,43024.7686511
2016-08-10 10:00:00,42630.08923419999
2016-08-10 11:00:00,43594.163899999985
2016-08-10 12:00:00,45369.8047769
2016-08-10 13:00:00,45958.33434269999
2016-08-10 14:00:00,48561.753214599994
2016-08-10 15:00:00,52476.681074
2016-08-10 16:00:00,56792.066616
2016-08-10 17:00:00,60873.48609100001
2016-08-10 18:00:00,64508.456103
2016-08-10 19:00:00,67630.304057
2016-08-10 20:00:00,69739.706198
2016-08-10 21:00:00,70460.014511
2016-08-10 22:00:00,70512.71625
2016-08-10 23:00:00,70125.86563300001
2016-08-11 00:00:00,68912.725417
2016-08-11 01:00:00,66616.03070599999
2016-08-11 02:00:00,64694.769241
2016-08-11 03:00:00,62097.89798
2016-08-11 04:00:00,57903.27197
2016-08-11 05:00:00,53611.86292
2016-08-11 06:00:00,49846.35383539999
2016-08-11 07:00:00,47074.1779712
2016-08-11 08:00:00,44999.85790790001
2016-08-11 09:00:00,43679.0568886
2016-08-11 10:00:00,43269.8532617
2016-08-11 11:00:00,44271.5460038
2016-08-11 12:00:00,45951.2894082
2016-08-11 13:00:00,46517.03132610001
2016-08-11 14:00:00,48886.783595099994
2016-08-11 15:00:00,52725.971416
2016-08-11 16:00:00,56910.40620300001
2016-08-11 17:00:00,61059.41204300001
2016-08-11 18:00:00,64559.381257
2016-08-11 19:00:00,67794.52737899999
2016-08-11 20:00:00,70200.349982
2016-08-11 21:00:00,70989.77289600001
2016-08-11 22:00:00,71092.60921400001
2016-08-11 23:00:00,70754.016837
2016-08-12 00:00:00,69414.111479
2016-08-12 01:00:00,67102.47491599999
2016-08-12 02:00:00,64906.42471299999
2016-08-12 03:00:00,62281.42180900001
2016-08-12 04:00:00,57977.347835
2016-08-12 05:00:00,53611.47875
2016-08-12 06:00:00,49725.591504
2016-08-12 07:00:00,46833.60462760001
2016-08-12 08:00:00,44693.4986348
2016-08-12 09:00:00,43377.4350725
2016-08-12 10:00:00,42812.7006149
2016-08-12 11:00:00,43703.23565890001
2016-08-12 12:00:00,45463.42394569999
2016-08-12 13:00:00,45918.700837000004
2016-08-12 14:00:00,48266.6704587
2016-08-12 15:00:00,51903.94093300001
2016-08-12 16:00:00,56213.26388499999
2016-08-12 17:00:00,60411.739573
2016-08-12 18:00:00,64356.993028
2016-08-12 19:00:00,67794.621054
2016-08-12 20:00:00,69857.057312
2016-08-12 21:00:00,70282.291125
2016-08-12 22:00:00,69206.66554500001
2016-08-12 23:00:00,66738.737251
2016-08-13 00:00:00,63761.18700800001
2016-08-13 01:00:00,60470.804928
2016-08-13 02:00:00,58611.715875
2016-08-13 03:00:00,56153.792263
2016-08-13 04:00:00,52579.168456
2016-08-13 05:00:00,48903.1885
2016-08-13 06:00:00,45620.6983831
2016-08-13 07:00:00,43220.3186481
2016-08-13 08:00:00,41371.0546405
2016-08-13 09:00:00,40103.4330509
2016-08-13 10:00:00,39419.373796
2016-08-13 11:00:00,39559.953249800004
2016-08-13 12:00:00,40213.3361739
2016-08-13 13:00:00,40526.858913699994
2016-08-13 14:00:00,42055.602121500015
2016-08-13 15:00:00,44347.8734454
2016-08-13 16:00:00,47106.81580039999
2016-08-13 17:00:00,49956.318577
2016-08-13 18:00:00,52804.280194000006
2016-08-13 19:00:00,55311.833337000004
2016-08-13 20:00:00,57174.542452
2016-08-13 21:00:00,58116.21694300001
2016-08-13 22:00:00,58430.461288
2016-08-13 23:00:00,58133.329903
2016-08-14 00:00:00,56076.426846
2016-08-14 01:00:00,53636.558880000004
2016-08-14 02:00:00,51916.496223
2016-08-14 03:00:00,49986.20949
2016-08-14 04:00:00,47338.45559280001
2016-08-14 05:00:00,44349.588760000006
2016-08-14 06:00:00,41667.533268100015
2016-08-14 07:00:00,39548.208270800016
2016-08-14 08:00:00,37949.697169
2016-08-14 09:00:00,36796.573757300015
2016-08-14 10:00:00,36075.09775410002
2016-08-14 11:00:00,35873.332133799995
2016-08-14 12:00:00,35987.1213804
2016-08-14 13:00:00,35993.660272999994
2016-08-14 14:00:00,37843.1022259
2016-08-14 15:00:00,40373.379324699985
2016-08-14 16:00:00,43206.8443264
2016-08-14 17:00:00,45873.4770267
2016-08-14 18:00:00,48039.51382319999
2016-08-14 19:00:00,49362.8559916
2016-08-14 20:00:00,50133.890739999995
2016-08-14 21:00:00,50828.53975
2016-08-14 22:00:00,50903.368538999996
2016-08-14 23:00:00,50455.501402999995
2016-08-15 00:00:00,49309.194381
2016-08-15 01:00:00,48010.60424860001
2016-08-15 02:00:00,47698.6918008
2016-08-15 03:00:00,46537.480417
2016-08-15 04:00:00,43880.263013500014
2016-08-15 05:00:00,40713.799
2016-08-15 06:00:00,38131.0155696
2016-08-15 07:00:00,36404.870346300006
2016-08-15 08:00:00,35385.880552200004
2016-08-15 09:00:00,34865.0807167
2016-08-15 10:00:00,35222.081299
2016-08-15 11:00:00,36689.555072099996
2016-08-15 12:00:00,39003.1895643
2016-08-15 13:00:00,39968.4397418
2016-08-15 14:00:00,41128.503836300006
2016-08-15 15:00:00,42891.453885300005
2016-08-15 16:00:00,44469.6076652
2016-08-15 17:00:00,45329.734319699994
2016-08-15 18:00:00,45723.8341258
2016-08-15 19:00:00,46180.410221
2016-08-15 20:00:00,46850.864106
2016-08-15 21:00:00,47694.045270999995
2016-08-15 22:00:00,48467.27091400001
2016-08-15 23:00:00,48645.956175
2016-08-16 00:00:00,47853.56146100001
2016-08-16 01:00:00,46647.200364
2016-08-16 02:00:00,46581.3270072
2016-08-16 03:00:00,45409.99193150001
2016-08-16 04:00:00,42521.53416630001
2016-08-16 05:00:00,39288.844580000004
2016-08-16 06:00:00,36683.5922441
2016-08-16 07:00:00,35006.5159357
2016-08-16 08:00:00,33948.8008072
2016-08-16 09:00:00,33437.8606517
2016-08-16 10:00:00,33671.780336799995
2016-08-16 11:00:00,35284.898134499985
2016-08-16 12:00:00,37854.389364
2016-08-16 13:00:00,38924.9533578
2016-08-16 14:00:00,40025.540508800004
2016-08-16 15:00:00,41583.34017029998
2016-08-16 16:00:00,43097.9151643
2016-08-16 17:00:00,44463.2736172
2016-08-16 18:00:00,45560.400893699996
2016-08-16 19:00:00,46791.97147600001
2016-08-16 20:00:00,47891.401526
2016-08-16 21:00:00,48556.302676
2016-08-16 22:00:00,48974.281605
2016-08-16 23:00:00,48761.481074
2016-08-17 00:00:00,47928.24966000001
2016-08-17 01:00:00,46962.014711
2016-08-17 02:00:00,47027.074299
2016-08-17 03:00:00,46027.860025099995
2016-08-17 04:00:00,43411.5350583
2016-08-17 05:00:00,40349.20201
2016-08-17 06:00:00,37801.3251226
2016-08-17 07:00:00,36247.094799200015
2016-08-17 08:00:00,35246.581004700005
2016-08-17 09:00:00,34775.682963
2016-08-17 10:00:00,35009.5476623
2016-08-17 11:00:00,36641.063976599995
2016-08-17 12:00:00,39259.4595257
2016-08-17 13:00:00,40178.431075
2016-08-17 14:00:00,41029.97178369999
2016-08-17 15:00:00,42639.92771519999
2016-08-17 16:00:00,44898.0263515
2016-08-17 17:00:00,46777.9507235
2016-08-17 18:00:00,47985.822373
2016-08-17 19:00:00,48692.551382
2016-08-17 20:00:00,49187.281556
2016-08-17 21:00:00,49693.728493
2016-08-17 22:00:00,49696.264142
2016-08-17 23:00:00,48399.117238
2016-08-18 00:00:00,47042.579561
2016-08-18 01:00:00,46027.274093
2016-08-18 02:00:00,45895.994588
2016-08-18 03:00:00,44739.3260811
2016-08-18 04:00:00,41959.168543800006
2016-08-18 05:00:00,38958.19721000001
2016-08-18 06:00:00,36480.9593139
2016-08-18 07:00:00,34970.67697190001
2016-08-18 08:00:00,34051.8003119
2016-08-18 09:00:00,33661.569896500005
2016-08-18 10:00:00,34028.11728000001
2016-08-18 11:00:00,35779.5006125
2016-08-18 12:00:00,38519.7205161
2016-08-18 13:00:00,39626.897328800005
2016-08-18 14:00:00,41187.600478500004
2016-08-18 15:00:00,43591.5823546
2016-08-18 16:00:00,46408.41559510001
2016-08-18 17:00:00,48753.3450959
2016-08-18 18:00:00,50373.780066900006
2016-08-18 19:00:00,51520.2334352
2016-08-18 20:00:00,52146.0022545
2016-08-18 21:00:00,52251.430789
2016-08-18 22:00:00,52265.0449617
2016-08-18 23:00:00,51491.785072000006
2016-08-19 00:00:00,50074.7772333
2016-08-19 01:00:00,48546.21552739999
2016-08-19 02:00:00,48373.780034300005
2016-08-19 03:00:00,47110.2505435
2016-08-19 04:00:00,44177.83657109999
2016-08-19 05:00:00,40862.93468
2016-08-19 06:00:00,38165.714641000006
2016-08-19 07:00:00,36324.8230385
2016-08-19 08:00:00,35240.8468744
2016-08-19 09:00:00,34690.0453854
2016-08-19 10:00:00,34947.346084900004
2016-08-19 11:00:00,36451.9215795
2016-08-19 12:00:00,38994.11923400001
2016-08-19 13:00:00,40209.4006078
2016-08-19 14:00:00,42103.0128277
2016-08-19 15:00:00,44932.710739300004
2016-08-19 16:00:00,47753.39980550001
2016-08-19 17:00:00,50241.6229908
2016-08-19 18:00:00,52022.8257426
2016-08-19 19:00:00,53310.37980340001
2016-08-19 20:00:00,54311.91088700001
2016-08-19 21:00:00,54381.5013645
2016-08-19 22:00:00,53552.2801285
2016-08-19 23:00:00,52181.343002999994
2016-08-20 00:00:00,50632.598880800004
2016-08-20 01:00:00,48805.88907980001
2016-08-20 02:00:00,48336.98711460001
2016-08-20 03:00:00,47054.9652873
2016-08-20 04:00:00,44594.7115184
2016-08-20 05:00:00,41657.952880000004
2016-08-20 06:00:00,38987.215902699994
2016-08-20 07:00:00,37027.142852699995
2016-08-20 08:00:00,35677.7039712
2016-08-20 09:00:00,34963.0178882
2016-08-20 10:00:00,34781.330472099995
2016-08-20 11:00:00,35165.767023500004
2016-08-20 12:00:00,36071.28932690001
2016-08-20 13:00:00,36869.6399761
2016-08-20 14:00:00,39038.1981391
2016-08-20 15:00:00,41588.9722081
2016-08-20 16:00:00,44108.4873995
2016-08-20 17:00:00,45966.5765902
2016-08-20 18:00:00,47047.86631040001
2016-08-20 19:00:00,47291.63628
2016-08-20 20:00:00,47752.415474
2016-08-20 21:00:00,48628.8454323
2016-08-20 22:00:00,49087.6095132
2016-08-20 23:00:00,48892.5024218
2016-08-21 00:00:00,48018.512153400006
2016-08-21 01:00:00,46852.5634874
2016-08-21 02:00:00,46667.3221429
2016-08-21 03:00:00,45409.95188480001
2016-08-21 04:00:00,43053.605745899986
2016-08-21 05:00:00,40366.25197
2016-08-21 06:00:00,37967.4117585
2016-08-21 07:00:00,36254.9533929
2016-08-21 08:00:00,34904.9533191
2016-08-21 09:00:00,34003.2977557
2016-08-21 10:00:00,33551.6121743
2016-08-21 11:00:00,33557.9361719
2016-08-21 12:00:00,33929.286797099994
2016-08-21 13:00:00,33982.476405
2016-08-21 14:00:00,35613.9579544
2016-08-21 15:00:00,38047.0498445
2016-08-21 16:00:00,40508.924908999994
2016-08-21 17:00:00,43002.893318700015
2016-08-21 18:00:00,45017.471076199996
2016-08-21 19:00:00,46325.0668706
2016-08-21 20:00:00,47333.55256780001
2016-08-21 21:00:00,48593.960893
2016-08-21 22:00:00,49551.385217
2016-08-21 23:00:00,49806.479542
2016-08-22 00:00:00,49219.89762500001
2016-08-22 01:00:00,48067.9512501
2016-08-22 02:00:00,47938.2576917
2016-08-22 03:00:00,46359.390966800005
2016-08-22 04:00:00,42975.466698500015
2016-08-22 05:00:00,39285.208670000015
2016-08-22 06:00:00,36608.16988369999
2016-08-22 07:00:00,34884.004892699995
2016-08-22 08:00:00,33883.893614500004
2016-08-22 09:00:00,33544.501458399995
2016-08-22 10:00:00,34006.3562909
2016-08-22 11:00:00,35913.584927699994
2016-08-22 12:00:00,39190.4386889
2016-08-22 13:00:00,39888.363206600014
2016-08-22 14:00:00,41053.9662925
2016-08-22 15:00:00,43629.764318400004
2016-08-22 16:00:00,46079.096724300005
2016-08-22 17:00:00,47452.395513699994
2016-08-22 18:00:00,48720.0472104
2016-08-22 19:00:00,50573.736301
2016-08-22 20:00:00,52174.623347
2016-08-22 21:00:00,52980.66693300001
2016-08-22 22:00:00,53625.10499900001
2016-08-22 23:00:00,53767.12912399999
2016-08-23 00:00:00,52875.370369
2016-08-23 01:00:00,51401.75631329999
2016-08-23 02:00:00,51179.7788445
2016-08-23 03:00:00,49350.4547212
2016-08-23 04:00:00,45784.5489925
2016-08-23 05:00:00,41938.44152
2016-08-23 06:00:00,39143.671906999996
2016-08-23 07:00:00,37525.26658790001
2016-08-23 08:00:00,36491.991940199994
2016-08-23 09:00:00,36045.940804000005
2016-08-23 10:00:00,36365.010718
2016-08-23 11:00:00,38278.2195596
2016-08-23 12:00:00,41473.4397268
2016-08-23 13:00:00,42008.12136770001
2016-08-23 14:00:00,43660.344684300006
2016-08-23 15:00:00,46595.229648
2016-08-23 16:00:00,49992.867045
2016-08-23 17:00:00,53149.499361
2016-08-23 18:00:00,56050.330766
2016-08-23 19:00:00,58762.849754999996
2016-08-23 20:00:00,60571.531539
2016-08-23 21:00:00,61697.165473
2016-08-23 22:00:00,62415.54358
2016-08-23 23:00:00,61979.201187
2016-08-24 00:00:00,59894.822702
2016-08-24 01:00:00,57418.13439300001
2016-08-24 02:00:00,56493.259311
2016-08-24 03:00:00,53913.63152
2016-08-24 04:00:00,49466.0551388
2016-08-24 05:00:00,45029.44925
2016-08-24 06:00:00,41788.3728574
2016-08-24 07:00:00,39515.45790620001
2016-08-24 08:00:00,37973.4734255
2016-08-24 09:00:00,37076.5463185
2016-08-24 10:00:00,37030.3546674
2016-08-24 11:00:00,38549.8250081
2016-08-24 12:00:00,41368.681194
2016-08-24 13:00:00,41770.353272500004
2016-08-24 14:00:00,43259.221827
2016-08-24 15:00:00,46228.4712987
2016-08-24 16:00:00,49768.19487
2016-08-24 17:00:00,53284.740142
2016-08-24 18:00:00,56621.48226699999
2016-08-24 19:00:00,59500.61674100001
2016-08-24 20:00:00,61519.533221000005
2016-08-24 21:00:00,62486.043288
2016-08-24 22:00:00,62951.743104
2016-08-24 23:00:00,62259.96369800001
2016-08-25 00:00:00,60556.71404600001
2016-08-25 01:00:00,57929.485466
2016-08-25 02:00:00,56497.855204
2016-08-25 03:00:00,53702.256094000004
2016-08-25 04:00:00,49278.5364737
2016-08-25 05:00:00,44866.33083
2016-08-25 06:00:00,41372.919722400016
2016-08-25 07:00:00,38992.2342575
2016-08-25 08:00:00,37405.7481341
2016-08-25 09:00:00,36588.1591257
2016-08-25 10:00:00,36529.085699
2016-08-25 11:00:00,38121.550162900014
2016-08-25 12:00:00,41057.3779616
2016-08-25 13:00:00,41489.5483301
2016-08-25 14:00:00,42933.220436
2016-08-25 15:00:00,46102.658513099996
2016-08-25 16:00:00,49804.60137800001
2016-08-25 17:00:00,53174.656463
2016-08-25 18:00:00,56279.350681
2016-08-25 19:00:00,58888.137435000004
2016-08-25 20:00:00,60202.181829999994
2016-08-25 21:00:00,60986.658424
2016-08-25 22:00:00,61253.030373
2016-08-25 23:00:00,60335.268082
2016-08-26 00:00:00,58535.851976
2016-08-26 01:00:00,56279.885304
2016-08-26 02:00:00,55303.759318
2016-08-26 03:00:00,52702.52310399999
2016-08-26 04:00:00,48437.328502
2016-08-26 05:00:00,44265.62442000001
2016-08-26 06:00:00,40953.23085740001
2016-08-26 07:00:00,38685.6867644
2016-08-26 08:00:00,37063.6488569
2016-08-26 09:00:00,36119.5041772
2016-08-26 10:00:00,36063.7920196
2016-08-26 11:00:00,37552.242165699994
2016-08-26 12:00:00,40559.247975300015
2016-08-26 13:00:00,41243.37807869999
2016-08-26 14:00:00,42218.34897880001
2016-08-26 15:00:00,44559.3861178
2016-08-26 16:00:00,47663.75559160001
2016-08-26 17:00:00,50813.529945999995
2016-08-26 18:00:00,53317.514724
2016-08-26 19:00:00,55510.366458000004
2016-08-26 20:00:00,56778.209435
2016-08-26 21:00:00,57139.364301
2016-08-26 22:00:00,57264.640715999994
2016-08-26 23:00:00,56091.377191
2016-08-27 00:00:00,53418.298051
2016-08-27 01:00:00,50842.696234
2016-08-27 02:00:00,49675.248037
2016-08-27 03:00:00,47617.9648413
2016-08-27 04:00:00,44659.6072481
2016-08-27 05:00:00,41609.81982
2016-08-27 06:00:00,38707.0568854
2016-08-27 07:00:00,36506.0720389
2016-08-27 08:00:00,34960.6902519
2016-08-27 09:00:00,34043.843709600005
2016-08-27 10:00:00,33550.4016811
2016-08-27 11:00:00,33740.6713067
2016-08-27 12:00:00,34509.7392482
2016-08-27 13:00:00,35099.4075955
2016-08-27 14:00:00,37459.5234828
2016-08-27 15:00:00,40911.84760440001
2016-08-27 16:00:00,44419.1840186
2016-08-27 17:00:00,47758.45208980001
2016-08-27 18:00:00,50913.191245
2016-08-27 19:00:00,53519.610124000006
2016-08-27 20:00:00,55518.10687199999
2016-08-27 21:00:00,56898.07444699999
2016-08-27 22:00:00,57575.872876
2016-08-27 23:00:00,57118.801436
2016-08-28 00:00:00,55021.050962
2016-08-28 01:00:00,52361.74235100001
2016-08-28 02:00:00,51143.835593
2016-08-28 03:00:00,48907.8729399
2016-08-28 04:00:00,45944.718906300004
2016-08-28 05:00:00,42713.261210000004
2016-08-28 06:00:00,39842.703111600014
2016-08-28 07:00:00,37587.4025143
2016-08-28 08:00:00,35956.5586324
2016-08-28 09:00:00,34810.6701205
2016-08-28 10:00:00,34043.755316600014
2016-08-28 11:00:00,33808.0839986
2016-08-28 12:00:00,34077.1612025
2016-08-28 13:00:00,34236.200526900015
2016-08-28 14:00:00,36528.9003587
2016-08-28 15:00:00,40075.144757999995
2016-08-28 16:00:00,43463.9862824
2016-08-28 17:00:00,46928.9792653
2016-08-28 18:00:00,50137.5008
2016-08-28 19:00:00,52747.98242899999
2016-08-28 20:00:00,54565.098116999994
2016-08-28 21:00:00,55729.00298600001
2016-08-28 22:00:00,56171.127215
2016-08-28 23:00:00,55486.00087
2016-08-29 00:00:00,53816.991415
2016-08-29 01:00:00,51795.191442
2016-08-29 02:00:00,51015.772164
2016-08-29 03:00:00,48814.152453300005
2016-08-29 04:00:00,45085.7377854
