bus_id,Pd,lat,lon,County,BA,zone_name
40440,15.27,42.668937887452,-83.50688998677478,Oakland__MI,MISO,Michigan Southern
40441,14.45,42.995223881846506,-85.8793132517665,Ottawa__MI,MISO,Michigan Southern
40442,11.77,43.01246632410239,-86.02377232634069,Ottawa__MI,MISO,Michigan Southern
40443,16.56,43.022894841267494,-86.1902032921764,Ottawa__MI,MISO,Michigan Southern
40448,16.56,42.95251399606569,-86.19121798814659,Ottawa__MI,MISO,Michigan Southern
40450,19.14,43.0450212938964,-86.0811999077702,Ottawa__MI,MISO,Michigan Southern
40452,16.56,43.0486615569896,-86.20212897697299,Ottawa__MI,MISO,Michigan Southern
40454,37.7,42.9381159179726,-86.21899381510241,Ottawa__MI,MISO,Michigan Southern
40455,41.0,42.9093734317584,-86.05684109230221,Ottawa__MI,MISO,Michigan Southern
40456,25.4,42.962376773790304,-86.12355775032118,Ottawa__MI,MISO,Michigan Southern
40457,14.43,42.903626377893204,-85.8748555259327,Ottawa__MI,MISO,Michigan Southern
40458,14.43,42.9449170302729,-85.75738879787411,Kent__MI,MISO,Michigan Southern
40459,14.43,43.0158476720917,-85.85984739834942,Ottawa__MI,MISO,Michigan Southern
40460,6.15,42.848877167740795,-86.0810286477718,Ottawa__MI,MISO,Michigan Southern
40461,8.64,43.1850490013416,-84.1124435678226,Saginaw__MI,MISO,Michigan Southern
40462,7.5,43.120437937073504,-84.1279676575373,Shiawassee__MI,MISO,Michigan Southern
40463,6.31,43.28659781633721,-84.164607895259,Saginaw__MI,MISO,Michigan Southern
40464,7.17,43.16435719765829,-82.84942343697261,Sanilac__MI,MISO,Michigan Southern
40465,8.32,43.0445078495006,-82.8499166128272,St. Clair__MI,MISO,Michigan Southern
40466,8.39,43.042642451569606,-84.0348403943843,Shiawassee__MI,MISO,Michigan Southern
40467,7.24,43.019848962351396,-83.93706253830318,Shiawassee__MI,MISO,Michigan Southern
40468,17.23,42.99265996144128,-84.195704204439,Shiawassee__MI,MISO,Michigan Southern
40469,16.66,43.04585184269378,-84.25690692677338,Shiawassee__MI,MISO,Michigan Southern
40474,21.97,42.947673443089286,-84.17615576472411,Shiawassee__MI,MISO,Michigan Southern
40477,16.04,42.962781448423,-84.20885049672499,Shiawassee__MI,MISO,Michigan Southern
40478,19.8,42.623821456697996,-82.5813356073038,St. Clair__MI,MISO,Michigan Southern
40480,24.95,42.5878216972781,-82.58836385867941,St. Clair__MI,MISO,Michigan Southern
40481,14.87,43.1022464488082,-82.69597736626079,St. Clair__MI,MISO,Michigan Southern
40483,11.08,42.924567130187896,-82.65976780824909,St. Clair__MI,MISO,Michigan Southern
40485,15.38,42.68354268254781,-82.54313997864628,St. Clair__MI,MISO,Michigan Southern
40486,21.39,43.1459113811689,-82.49509984231489,St. Clair__MI,MISO,Michigan Southern
40489,8.58,43.035742346294,-82.5458548748462,St. Clair__MI,MISO,Michigan Southern
40491,16.32,43.10906357680282,-82.5250365047527,St. Clair__MI,MISO,Michigan Southern
40493,7.53,42.8560514887448,-82.46855330396579,St. Clair__MI,MISO,Michigan Southern
40494,31.0,42.92707630118769,-82.52551639161909,St. Clair__MI,MISO,Michigan Southern
40495,60.96,42.9649644445165,-82.47633752654987,St. Clair__MI,MISO,Michigan Southern
40496,27.4,43.042357795625705,-82.475353576163,St. Clair__MI,MISO,Michigan Southern
40498,23.17,43.00632992018871,-82.4181416979628,St. Clair__MI,MISO,Michigan Southern
40499,9.31,42.8807396133314,-82.54483292618659,St. Clair__MI,MISO,Michigan Southern
40500,13.23,42.78881031405569,-82.57508476873433,St. Clair__MI,MISO,Michigan Southern
40501,11.28,41.803214124169294,-85.52218676962539,St. Joseph__MI,MISO,Michigan Southern
40502,16.16,41.861129054246,-85.5130301605712,St. Joseph__MI,MISO,Michigan Southern
40503,11.28,41.790567790895295,-85.4355306933433,St. Joseph__MI,MISO,Michigan Southern
40504,11.28,41.7808253906419,-85.49169797166141,St. Joseph__MI,MISO,Michigan Southern
40505,8.58,42.318100135082396,-86.0677715788818,Van Buren__MI,PJM,Michigan Southern
40506,6.03,42.311645327676004,-86.17960414892151,Van Buren__MI,PJM,Michigan Southern
40507,9.68,42.2172669129984,-86.23214405687919,Berrien__MI,PJM,Michigan Southern
40508,19.31,42.16316401899209,-86.1664355538812,Van Buren__MI,PJM,Michigan Southern
40509,10.08,42.10794657736861,-85.83653389508217,Van Buren__MI,PJM,Michigan Southern
40510,17.24,42.1875520592601,-85.83604660113271,Van Buren__MI,PJM,Michigan Southern
40511,20.59,42.3059110961719,-85.88445318156221,Van Buren__MI,PJM,Michigan Southern
40512,19.24,42.3497802635351,-83.65049825778969,Washtenaw__MI,MISO,Michigan Southern
40513,19.24,42.359207241873605,-83.69162464965609,Washtenaw__MI,MISO,Michigan Southern
40514,19.24,42.317840602642505,-83.72682142282838,Washtenaw__MI,MISO,Michigan Southern
40515,21.74,42.3557004169159,-83.76988399796271,Washtenaw__MI,MISO,Michigan Southern
40516,36.59,42.29728580508831,-83.66871470441448,Washtenaw__MI,MISO,Michigan Southern
40517,21.74,42.293451322526394,-83.70778049103329,Washtenaw__MI,MISO,Michigan Southern
40519,26.97,42.2767829405906,-83.76323174081101,Washtenaw__MI,MISO,Michigan Southern
40520,24.09,42.32787410168649,-83.78576984485731,Washtenaw__MI,MISO,Michigan Southern
40522,24.09,42.1948909364252,-83.86169175576252,Washtenaw__MI,MISO,Michigan Southern
40524,29.62,42.185018814554795,-83.8925414642993,Washtenaw__MI,MISO,Michigan Southern
40528,35.0,42.2918226999553,-83.92218935075049,Washtenaw__MI,MISO,Michigan Southern
40530,24.09,42.281998878733795,-83.86832658043187,Washtenaw__MI,MISO,Michigan Southern
40531,0.08,42.22890536962629,-83.6816154608653,Washtenaw__MI,MISO,Michigan Southern
40532,14.85,42.22890536962629,-83.6816154608653,Washtenaw__MI,MISO,Michigan Southern
40533,29.7,42.2408733231219,-83.74051496350437,Washtenaw__MI,MISO,Michigan Southern
40535,19.0,42.327832872611104,-84.02399252683139,Washtenaw__MI,MISO,Michigan Southern
40536,13.13,42.421665052820096,-84.0673826061528,Washtenaw__MI,MISO,Michigan Southern
40538,10.91,42.38356644364529,-83.88601824924609,Washtenaw__MI,MISO,Michigan Southern
40539,10.91,42.3710989032851,-83.9914375821175,Washtenaw__MI,MISO,Michigan Southern
40542,47.71,42.37736838727199,-83.5249697331778,Wayne__MI,MISO,Michigan Southern
40544,30.65,42.509348068294,-83.58008644670619,Oakland__MI,MISO,Michigan Southern
40545,41.92,42.3173347054503,-83.6024827430096,Washtenaw__MI,MISO,Michigan Southern
40546,22.68,42.3753766276247,-83.6551156628708,Washtenaw__MI,MISO,Michigan Southern
40547,31.82,42.40520528085031,-83.5951749377831,Washtenaw__MI,MISO,Michigan Southern
40550,37.5,42.461074349903,-83.6279712945916,Oakland__MI,MISO,Michigan Southern
40552,21.67,42.25493986142631,-83.64116573300669,Washtenaw__MI,MISO,Michigan Southern
40553,21.67,42.287658726886896,-83.57015407258791,Washtenaw__MI,MISO,Michigan Southern
40554,21.67,42.2089078339591,-83.4762484987992,Wayne__MI,MISO,Michigan Southern
40555,21.67,42.2663882608724,-83.62325000616332,Washtenaw__MI,MISO,Michigan Southern
40556,32.98,42.2366912160833,-83.7233527782012,Washtenaw__MI,MISO,Michigan Southern
40557,27.75,42.26063525321789,-83.58101975998899,Washtenaw__MI,MISO,Michigan Southern
40558,27.75,42.293205148857005,-83.6167335312612,Washtenaw__MI,MISO,Michigan Southern
40561,27.75,42.30758878671549,-83.6556988486447,Washtenaw__MI,MISO,Michigan Southern
40562,27.75,42.2995597863999,-83.59694902584391,Washtenaw__MI,MISO,Michigan Southern
40563,72.61,42.225622009623905,-83.23736801931959,Wayne__MI,MISO,Michigan Southern
40564,22.31,42.292283441095684,-83.52557785289359,Wayne__MI,MISO,Michigan Southern
40565,22.31,42.20417414242589,-83.5103605795193,Wayne__MI,MISO,Michigan Southern
40566,42.34,42.290344389797404,-83.42405846228552,Wayne__MI,MISO,Michigan Southern
40568,23.28,42.3252417911218,-83.4760275427796,Wayne__MI,MISO,Michigan Southern
40570,45.59,42.3063026095861,-83.49212760155909,Wayne__MI,MISO,Michigan Southern
40571,68.88,42.2287655851751,-83.4642754645862,Wayne__MI,MISO,Michigan Southern
40573,54.52,42.3869457180364,-83.19898520872222,Wayne__MI,MISO,Michigan Southern
40574,51.94,42.40242552919421,-83.14371310736409,Wayne__MI,MISO,Michigan Southern
40575,80.36,42.4248184490814,-83.08932556347571,Wayne__MI,MISO,Michigan Southern
40576,35.93,42.36691098446331,-83.19275326537048,Wayne__MI,MISO,Michigan Southern
40577,63.52,42.2977011622756,-83.1320882778893,Wayne__MI,MISO,Michigan Southern
40578,24.27,42.2960657112399,-83.2712844818865,Wayne__MI,MISO,Michigan Southern
40579,26.87,42.21686226716081,-83.164347616776,Wayne__MI,MISO,Michigan Southern
40580,38.16,42.248900359649284,-83.2661007889875,Wayne__MI,MISO,Michigan Southern
40582,38.68,42.2881351106344,-83.16216580236879,Wayne__MI,MISO,Michigan Southern
40583,50.81,42.2753451070168,-83.2854007786523,Wayne__MI,MISO,Michigan Southern
40585,65.58,42.279855480418,-83.25578782856819,Wayne__MI,MISO,Michigan Southern
40586,48.37,42.25430939554219,-83.39090546344632,Wayne__MI,MISO,Michigan Southern
40587,20.71,42.23831610428319,-83.31967245926977,Wayne__MI,MISO,Michigan Southern
40588,44.26,42.52443886544121,-82.9916110248405,Macomb__MI,MISO,Michigan Southern
40589,56.22,42.4738129296466,-82.98213039559352,Macomb__MI,MISO,Michigan Southern
40590,73.58,42.464597743419105,-83.0207739821543,Macomb__MI,MISO,Michigan Southern
40594,92.79,42.425221333169,-83.1620891955248,Wayne__MI,MISO,Michigan Southern
40596,41.1,42.46470505382079,-83.1917615196219,Oakland__MI,MISO,Michigan Southern
40597,71.87,42.5043378195206,-83.08026583947711,Macomb__MI,MISO,Michigan Southern
40599,37.01,42.356563830494,-83.25044945282508,Wayne__MI,MISO,Michigan Southern
40601,21.31,42.4177774360904,-83.33746918952231,Wayne__MI,MISO,Michigan Southern
40607,60.12,42.4207538736187,-83.2875011419445,Wayne__MI,MISO,Michigan Southern
40608,35.26,42.380616970838794,-83.1552945098563,Wayne__MI,MISO,Michigan Southern
40609,50.85,42.4516728191022,-83.22624752344701,Oakland__MI,MISO,Michigan Southern
40610,74.14,42.4497520890607,-82.94382899135847,Wayne__MI,MISO,Michigan Southern
40612,80.81,42.413549406427705,-82.98455792562062,Wayne__MI,MISO,Michigan Southern
40614,53.58,42.4100318721384,-82.9502986354253,Wayne__MI,MISO,Michigan Southern
40615,30.58,42.43512465386169,-82.98266744381232,Wayne__MI,MISO,Michigan Southern
40617,26.74,42.38234186187579,-82.98176832946481,Wayne__MI,MISO,Michigan Southern
40618,62.3,42.3188785605144,-83.0597681283958,Wayne__MI,MISO,Michigan Southern
40619,42.2,42.48175368706209,-83.12874084425103,Oakland__MI,MISO,Michigan Southern
40620,45.34,42.45291741436811,-83.176523676479,Oakland__MI,MISO,Michigan Southern
40621,43.96,42.34403029186221,-83.12558153325409,Wayne__MI,MISO,Michigan Southern
40622,34.14,42.44039969881089,-83.14290256650587,Wayne__MI,MISO,Michigan Southern
40623,14.38,42.3860129730545,-83.27193627813939,Wayne__MI,MISO,Michigan Southern
40624,58.66,42.397255876458296,-83.23910544470759,Wayne__MI,MISO,Michigan Southern
40625,41.21,42.3128915139884,-83.20964769279848,Wayne__MI,MISO,Michigan Southern
40626,58.47,42.42017003518559,-83.2048806927783,Wayne__MI,MISO,Michigan Southern
40627,44.35,42.371932827176096,-83.0534573238014,Wayne__MI,MISO,Michigan Southern
40628,29.53,42.3819794966802,-82.90632310451277,Wayne__MI,MISO,Michigan Southern
40629,53.23,42.452226181997105,-83.09156810996737,Oakland__MI,MISO,Michigan Southern
40630,47.67,42.3629708362759,-83.09961214868521,Wayne__MI,MISO,Michigan Southern
40631,53.35,42.470352848429506,-83.2449176593808,Oakland__MI,MISO,Michigan Southern
40632,23.67,42.362765057187204,-83.30776308648089,Wayne__MI,MISO,Michigan Southern
40633,45.64,42.36346622083921,-83.22283633332259,Wayne__MI,MISO,Michigan Southern
40634,23.67,42.3155628186946,-83.23923304033629,Wayne__MI,MISO,Michigan Southern
40636,33.72,42.45917616439901,-83.15151408408421,Oakland__MI,MISO,Michigan Southern
40637,29.1,42.32085614160209,-83.18320264518398,Wayne__MI,MISO,Michigan Southern
40639,8.12,42.272283803410296,-83.13984429689918,Wayne__MI,MISO,Michigan Southern
40640,17.6,42.272283803410296,-83.13984429689918,Wayne__MI,MISO,Michigan Southern
40644,56.13,42.33041373315999,-83.0108976853393,Wayne__MI,MISO,Michigan Southern
40645,27.77,42.2916242411506,-83.3719844440824,Wayne__MI,MISO,Michigan Southern
40648,57.96,42.432746530387604,-83.0142230392326,Wayne__MI,MISO,Michigan Southern
40650,22.15,42.42107603726009,-83.03093942861788,Wayne__MI,MISO,Michigan Southern
40656,53.55,42.3774782021106,-83.02378081751769,Wayne__MI,MISO,Michigan Southern
40659,68.16,42.4018997818688,-83.08392483375667,Wayne__MI,MISO,Michigan Southern
40660,33.57,42.4479376338784,-83.31875776810371,Oakland__MI,MISO,Michigan Southern
40661,42.16,42.29569425830291,-83.1836605262045,Wayne__MI,MISO,Michigan Southern
40663,27.75,42.4043974803341,-83.30970369529939,Wayne__MI,MISO,Michigan Southern
40664,31.94,42.32679448860721,-83.4235217583799,Wayne__MI,MISO,Michigan Southern
40666,45.97,42.435085667965495,-83.4368225543283,Wayne__MI,MISO,Michigan Southern
40667,39.67,42.4545640902565,-83.38798860459838,Oakland__MI,MISO,Michigan Southern
40668,52.33,42.42553078049561,-83.39740836704851,Wayne__MI,MISO,Michigan Southern
40669,40.8,42.355784545896185,-83.40725953561359,Wayne__MI,MISO,Michigan Southern
40670,35.86,42.30941421451581,-83.33829678220872,Wayne__MI,MISO,Michigan Southern
40671,37.85,42.37562964965,-83.32151993505519,Wayne__MI,MISO,Michigan Southern
40672,31.79,42.135153245582686,-83.15828242810221,Wayne__MI,MISO,Michigan Southern
40673,21.7,42.035267628312006,-83.21621504841431,Monroe__MI,MISO,Michigan Southern
40675,44.35,42.23594464610079,-83.3578430241139,Wayne__MI,MISO,Michigan Southern
40676,17.88,42.1943867112722,-83.45831813675649,Wayne__MI,MISO,Michigan Southern
40678,24.9,42.1071254197387,-83.17931624971213,Wayne__MI,MISO,Michigan Southern
40680,17.05,42.2068079602722,-83.20650868198081,Wayne__MI,MISO,Michigan Southern
40681,33.06,42.24028280317,-83.14524522924569,Wayne__MI,MISO,Michigan Southern
40682,90.64,42.2647335517128,-83.32097675923508,Wayne__MI,MISO,Michigan Southern
40683,35.6,42.2068480111109,-83.31895164870458,Wayne__MI,MISO,Michigan Southern
40684,68.63,42.24053261482361,-83.17407307443798,Wayne__MI,MISO,Michigan Southern
40685,28.66,42.173998036873,-83.2582068008536,Wayne__MI,MISO,Michigan Southern
40686,24.51,42.1072722733593,-83.22977936776181,Wayne__MI,MISO,Michigan Southern
40688,40.92,42.07055112778521,-83.24277892000282,Wayne__MI,MISO,Michigan Southern
40689,58.41,42.12240044808871,-83.23794666919787,Wayne__MI,MISO,Michigan Southern
40690,24.51,42.0676553499709,-83.20370563072622,Wayne__MI,MISO,Michigan Southern
40691,21.62,42.39353237948661,-83.41636948032992,Wayne__MI,MISO,Michigan Southern
40692,39.31,42.415029487095296,-83.4764135587758,Wayne__MI,MISO,Michigan Southern
40694,41.78,42.34435800466021,-83.31947415437108,Wayne__MI,MISO,Michigan Southern
40695,36.11,42.36381169900071,-83.33986443092763,Wayne__MI,MISO,Michigan Southern
40698,59.32,42.31965002446789,-83.3837276044156,Wayne__MI,MISO,Michigan Southern
40699,76.37,42.24376658064071,-83.1253179353487,Wayne__MI,MISO,Michigan Southern
40710,46.49,42.19551414895191,-83.1764397654708,Wayne__MI,MISO,Michigan Southern
40718,17.35,43.172553902406904,-84.83374700988729,Gratiot__MI,MISO,Michigan Southern
40745,11.11,42.766512372981204,-82.48819464653539,St. Clair__MI,MISO,Michigan Southern
40747,21.62,42.2214442486362,-83.12962337330997,Wayne__MI,MISO,Michigan Southern
41130,30.76,40.62423040506609,-84.8973405843108,Adams__IN,PJM,Indiana
41131,23.17,40.668239055555,-85.01475201287148,Adams__IN,PJM,Indiana
41132,15.77,40.756079779487685,-85.16696066962781,Wells__IN,PJM,Indiana
41133,18.23,40.7489483851132,-85.2223723329595,Wells__IN,PJM,Indiana
41134,17.87,40.6719269361468,-85.11698286540171,Wells__IN,PJM,Indiana
41136,15.16,40.8308719267881,-84.86067148291912,Adams__IN,PJM,Indiana
41137,15.76,40.8282688806461,-84.95653437611742,Adams__IN,PJM,Indiana
41138,15.16,40.85458396426069,-84.86789273274678,Adams__IN,PJM,Indiana
41140,15.16,40.7746109617014,-84.9191080278687,Adams__IN,PJM,Indiana
41141,3.94,40.9896505444895,-84.86540640565423,Allen__IN,PJM,Indiana
41142,8.33,40.86682118427289,-85.11452017653859,Wells__IN,PJM,Indiana
41143,8.53,40.9143949754442,-85.1578833558828,Wells__IN,PJM,Indiana
41145,7.34,40.795727251096395,-85.07749196500029,Wells__IN,PJM,Indiana
41146,15.04,41.38776944205309,-85.0740530973142,DeKalb__IN,PJM,Indiana
41147,29.32,41.27468119937609,-85.08244219909139,DeKalb__IN,PJM,Indiana
41153,24.29,41.41265001752177,-85.03614808848107,DeKalb__IN,PJM,Indiana
41154,16.7,41.3806976038269,-84.9994802942398,DeKalb__IN,PJM,Indiana
41155,13.32,41.3068910829082,-85.34130779243806,Noble__IN,PJM,Indiana
41156,16.56,41.2694743773725,-85.37720473166138,Noble__IN,PJM,Indiana
41159,33.37,41.0406390415769,-85.1626996021364,Allen__IN,PJM,Indiana
41161,10.51,41.061979832620004,-85.0849702580212,Allen__IN,PJM,Indiana
41163,22.0,41.08657924559829,-85.31106506685539,Allen__IN,PJM,Indiana
41164,22.0,41.12995121829261,-85.1682645825469,Allen__IN,PJM,Indiana
41165,22.0,41.0247285678377,-85.30775551593077,Allen__IN,PJM,Indiana
41167,22.0,41.03739039815951,-85.258279905071,Allen__IN,PJM,Indiana
41168,22.73,41.208221520376696,-85.15583012010448,Allen__IN,PJM,Indiana
41171,32.38,41.159664622742895,-85.2147814897201,Allen__IN,PJM,Indiana
41172,30.18,41.1282581034606,-85.1298628514092,Allen__IN,PJM,Indiana
41173,28.66,41.015091798572094,-85.10496178775608,Allen__IN,PJM,Indiana
41175,19.02,41.00787564055449,-85.081865689879,Allen__IN,PJM,Indiana
41178,38.05,41.098249976845295,-85.04880411417639,Allen__IN,PJM,Indiana
41179,12.98,41.0072413617546,-85.21008010835813,Allen__IN,PJM,Indiana
41181,24.4,40.9702078700966,-85.20891006793157,Allen__IN,PJM,Indiana
41182,12.98,40.984414527739,-85.0433095733845,Allen__IN,PJM,Indiana
41183,15.66,41.0830608692311,-85.2671133347392,Allen__IN,PJM,Indiana
41185,34.66,41.0762286954934,-85.2269671749642,Allen__IN,PJM,Indiana
41187,15.59,41.084532876729796,-85.1657258620569,Allen__IN,PJM,Indiana
41188,15.59,41.1459081339399,-85.1915557275952,Allen__IN,PJM,Indiana
41190,13.22,41.075198881378604,-85.34649817306058,Whitley__IN,PJM,Indiana
41191,13.22,40.9672475158889,-85.2839634892674,Allen__IN,PJM,Indiana
41192,31.92,41.096753914049685,-85.08808576286668,Allen__IN,PJM,Indiana
41193,21.42,41.121781862564895,-85.0439681524511,Allen__IN,PJM,Indiana
41194,33.35,41.058724430682496,-85.1358738335221,Allen__IN,PJM,Indiana
41195,14.63,41.02751025619699,-85.0049022980014,Allen__IN,PJM,Indiana
41198,16.61,40.928279734316405,-85.09465695135488,Allen__IN,PJM,Indiana
