,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-06-23 02:00:00+00:00,8076.96,935.035,925.206,435.227,3491.7149999999997,642.146,1696.2979999999998,2861.39,5626.743,2155.052,991.595,642.596,5100.005999999999,3231.723,1388.352,5893.895
2016-06-23 03:00:00+00:00,7793.5380000000005,896.829,930.698,443.869,3419.441,626.804,1649.318,2839.343,5481.765,2094.2039999999997,971.9739999999999,617.156,4971.498,3136.889,1373.31,5737.871999999999
2016-06-23 04:00:00+00:00,7265.642,822.784,849.442,419.79400000000004,3173.183,577.685,1523.0839999999998,2707.947,5143.027,1931.1429999999998,926.612,567.038,4770.946,3026.6620000000003,1299.641,5325.0830000000005
2016-06-23 05:00:00+00:00,6705.592,750.3560000000001,808.556,399.548,2916.206,505.958,1377.829,2532.315,4753.095,1702.6270000000002,869.247,513.309,4520.844,2771.625,1201.362,4866.929
2016-06-23 06:00:00+00:00,6221.201999999999,694.94,773.0089999999999,379.792,2730.991,447.81800000000004,1285.661,2382.903,4405.518,1522.942,817.5269999999999,469.81699999999995,4267.694,2575.712,1127.9189999999999,4491.436
2016-06-23 07:00:00+00:00,5850.794,651.932,746.3530000000001,366.579,2576.206,406.645,1212.0839999999998,2284.946,4193.278,1388.64,781.166,439.716,4112.874,2469.982,1081.0739999999998,4224.206
2016-06-23 08:00:00+00:00,5590.093000000001,626.447,726.4,351.124,2457.3329999999996,381.254,1149.1019999999999,2212.897,3989.64,1297.998,751.451,418.98800000000006,4003.835,2406.28,1043.392,4008.3379999999997
2016-06-23 09:00:00+00:00,5416.206999999999,610.8,711.669,344.62199999999996,2360.058,363.735,1105.104,2121.644,3826.724,1237.615,737.192,405.214,3922.7459999999996,2359.924,1016.842,3870.988
2016-06-23 10:00:00+00:00,5336.499,607.465,706.6210000000001,342.31199999999995,2318.865,356.534,1085.83,2141.491,3761.9509999999996,1218.103,732.2130000000001,407.07800000000003,3859.0229999999997,2348.437,1001.4910000000001,3836.365
2016-06-23 11:00:00+00:00,5400.501,632.575,710.4639999999999,346.705,2346.3509999999997,365.96,1095.5439999999999,2178.416,3820.816,1243.296,745.387,423.596,3851.447,2405.274,1005.505,3929.25
2016-06-23 12:00:00+00:00,5520.96,662.801,716.6489999999999,339.449,2407.747,387.022,1120.257,2233.146,3908.486,1303.214,768.072,443.79699999999997,3867.5229999999997,2535.77,1019.5,4105.102
2016-06-23 13:00:00+00:00,5909.138000000001,728.7769999999999,755.951,350.653,2528.6059999999998,427.57300000000004,1187.26,2374.158,4150.948,1426.578,797.24,492.93800000000005,3918.724,2711.3070000000002,1057.577,4403.405
2016-06-23 14:00:00+00:00,6438.194,794.423,797.076,369.931,2649.213,455.81800000000004,1257.498,2427.937,4461.189,1525.283,826.6489999999999,544.956,4072.5370000000003,2807.1859999999997,1110.528,4686.659000000001
2016-06-23 15:00:00+00:00,6977.678000000001,866.4730000000001,846.547,378.791,2800.7110000000002,485.726,1338.259,2527.994,4790.469,1606.756,854.92,588.035,4233.155,2861.241,1159.838,4947.625
2016-06-23 16:00:00+00:00,7519.919,923.188,898.6139999999999,386.029,2968.836,510.26,1424.807,2662.732,5147.319,1699.983,886.418,630.995,4432.806,2936.768,1222.796,5239.0470000000005
2016-06-23 17:00:00+00:00,8033.79,973.687,939.2660000000001,403.805,3101.8779999999997,526.976,1497.236,2689.6020000000003,5465.954000000001,1758.953,907.905,663.3610000000001,4650.073,2958.015,1291.56,5501.255999999999
2016-06-23 18:00:00+00:00,8471.318000000001,1011.2769999999999,978.302,413.467,3230.937,552.746,1559.8339999999998,2771.284,5783.017,1800.646,924.013,698.11,4851.962,2970.405,1342.649,5750.342
2016-06-23 19:00:00+00:00,8798.582,1047.322,1011.408,426.045,3354.157,577.439,1628.8139999999999,2796.2540000000004,6046.889,1849.776,927.581,725.716,5038.934,3051.534,1396.793,5907.534000000001
2016-06-23 20:00:00+00:00,9041.544,1071.318,1034.356,432.796,3450.9629999999997,581.966,1670.086,2845.39,6040.592,1913.375,914.07,741.955,5197.242,3071.906,1437.515,5866.408
2016-06-23 21:00:00+00:00,9163.568000000001,1082.502,1039.241,433.548,3504.328,580.857,1692.4479999999999,2896.079,6155.601,1983.85,923.602,754.738,5285.309,3109.702,1459.03,5705.291
2016-06-23 22:00:00+00:00,9162.308,1071.871,1035.644,417.527,3436.099,577.03,1712.497,2959.296,6146.181,2035.14,934.992,755.047,5352.137,3165.6,1477.271,5537.096
2016-06-23 23:00:00+00:00,9003.362,1050.6589999999999,1020.6310000000001,410.983,3304.422,564.062,1665.4879999999998,2948.653,6040.72,2042.142,941.823,735.97,5360.762,3222.7909999999997,1478.2620000000002,5294.7119999999995
2016-06-24 00:00:00+00:00,8759.659,1006.2710000000001,987.883,393.13300000000004,3174.1450000000004,559.679,1587.759,2920.3990000000003,5959.746999999999,1974.0839999999998,951.414,680.553,5332.834,3224.575,1464.9820000000002,5091.6179999999995
2016-06-24 01:00:00+00:00,8405.862,951.607,947.95,382.709,3027.252,545.575,1501.25,2903.9040000000005,5849.732,1922.865,939.0260000000001,609.866,5170.915,3246.6259999999997,1430.0179999999998,4880.895
2016-06-24 02:00:00+00:00,8056.898,878.5360000000001,919.9760000000001,380.62300000000005,2905.488,524.538,1429.434,2815.546,5671.093000000001,1832.8670000000002,905.159,560.438,4992.281,3143.51,1373.231,4721.973
2016-06-24 03:00:00+00:00,7765.665,801.0,886.363,385.54699999999997,2812.906,511.191,1376.5620000000001,2776.946,5503.151999999999,1767.78,881.6239999999999,518.743,4902.009,3058.4629999999997,1359.3970000000002,4623.425
2016-06-24 04:00:00+00:00,7180.196999999999,716.9689999999999,869.317,366.43300000000005,2588.005,474.961,1252.595,2648.7929999999997,5153.2029999999995,1640.4170000000001,840.928,476.67199999999997,4723.9220000000005,2973.474,1282.593,4300.133
2016-06-24 05:00:00+00:00,6525.328,645.568,770.812,344.094,2341.6400000000003,425.87699999999995,1115.945,2517.43,4757.143,1476.5610000000001,790.8389999999999,427.608,4481.72,2783.008,1181.414,3913.907
2016-06-24 06:00:00+00:00,6026.509,598.9580000000001,730.9019999999999,320.307,2137.206,383.52099999999996,1009.177,2393.592,4418.894,1344.435,747.172,391.077,4265.358,2645.808,1104.308,3623.322
2016-06-24 07:00:00+00:00,5654.98,562.388,702.7489999999999,311.418,1994.3560000000002,355.416,934.16,2282.884,4167.528,1252.369,709.2239999999999,368.709,4117.065,2598.045,1053.6589999999999,3435.202
2016-06-24 08:00:00+00:00,5390.151999999999,536.592,683.86,300.362,1897.9759999999997,339.358,883.975,2233.619,3978.065,1201.862,688.148,354.39,3990.033,2500.183,1008.346,3309.982
2016-06-24 09:00:00+00:00,5210.139,505.9,664.9860000000001,297.435,1841.19,331.465,847.388,2222.3520000000003,3824.616,1172.161,678.7330000000001,347.2,3902.0370000000003,2465.218,974.834,3237.7659999999996
2016-06-24 10:00:00+00:00,5133.005,506.97,658.1519999999999,293.3,1823.549,333.30800000000005,840.071,2182.71,3756.04,1175.835,677.895,349.57300000000004,3847.13,2462.615,953.419,3241.5009999999997
2016-06-24 11:00:00+00:00,5241.375,528.526,659.2389999999999,302.241,1875.1050000000002,346.64,859.107,2239.535,3803.67,1219.175,693.054,363.283,3824.925,2501.695,943.308,3365.86
2016-06-24 12:00:00+00:00,5392.9490000000005,560.6990000000001,667.12,304.861,1980.433,371.358,899.6519999999999,2298.351,3876.155,1291.96,713.898,385.789,3876.013,2621.8959999999997,966.383,3572.84
2016-06-24 13:00:00+00:00,5705.453,606.137,691.73,321.478,2169.687,417.714,993.375,2419.996,4027.863,1422.514,743.193,413.347,3946.738,2789.511,1003.552,3830.0229999999997
2016-06-24 14:00:00+00:00,6138.397,645.1030000000001,723.865,333.256,2304.682,450.775,1072.5810000000001,2554.114,4262.815,1541.589,782.053,435.593,4021.821,2920.547,1053.532,4033.211
2016-06-24 15:00:00+00:00,6637.903,675.9889999999999,772.602,335.619,2467.7029999999995,479.69199999999995,1159.365,2642.5809999999997,4543.361,1654.233,813.659,459.16,4167.085,3007.49,1118.9289999999999,4226.686
2016-06-24 16:00:00+00:00,7162.7,698.331,823.046,348.664,2639.204,525.898,1253.829,2734.0570000000002,4859.4890000000005,1772.6770000000001,851.117,474.457,4362.2609999999995,3124.3979999999997,1177.757,4431.902
2016-06-24 17:00:00+00:00,7638.601,723.2689999999999,867.9680000000001,373.969,2823.663,562.903,1345.3220000000001,2838.087,5122.545,1874.984,888.545,478.32300000000004,4551.124,3231.66,1249.016,4618.49
2016-06-24 18:00:00+00:00,8028.865,748.903,905.9730000000001,392.971,3021.04,594.036,1431.076,2931.5890000000004,5372.914000000001,1970.8229999999999,926.1519999999999,470.041,4723.041,3310.9359999999997,1307.536,4759.02
2016-06-24 19:00:00+00:00,8328.817,791.6110000000001,957.466,410.037,3190.5429999999997,619.625,1518.2620000000002,2964.69,5552.611999999999,2078.808,949.7919999999999,478.67699999999996,4889.477,3411.302,1362.5079999999998,4973.321
2016-06-24 20:00:00+00:00,8501.069,832.5010000000001,946.0260000000001,419.43199999999996,3324.7000000000003,644.125,1585.8210000000001,2964.343,5536.741999999999,2166.381,968.0939999999999,502.30199999999996,5026.778,3498.687,1394.795,5233.9529999999995
2016-06-24 21:00:00+00:00,8603.778,866.56,953.424,416.767,3373.886,667.355,1633.8729999999998,2968.828,5576.42,2229.228,994.37,521.432,5123.497,3547.1420000000003,1407.5610000000001,5341.043000000001
2016-06-24 22:00:00+00:00,8628.449,889.77,939.263,410.93,3320.582,677.206,1644.361,2940.828,5597.611,2282.964,1013.7710000000001,554.646,5167.026,3557.199,1418.021,5427.425
2016-06-24 23:00:00+00:00,8528.451,896.4119999999999,951.8510000000001,395.35,3189.135,665.31,1595.1860000000001,2936.559,5510.486,2294.277,1019.158,569.474,5149.869000000001,3538.445,1426.4279999999999,5401.023
2016-06-25 00:00:00+00:00,8287.177,887.4010000000001,947.824,383.654,3037.813,649.46,1526.871,2928.1679999999997,5354.909000000001,2253.782,1012.3610000000001,563.727,5086.374,3524.579,1408.101,5300.354
2016-06-25 01:00:00+00:00,7911.58,859.063,921.9889999999999,373.202,2924.8369999999995,627.0219999999999,1456.51,2913.647,5274.266,2190.176,973.7180000000001,547.649,4970.973,3472.82,1356.0639999999999,5137.907
2016-06-25 02:00:00+00:00,7521.318,820.8989999999999,888.837,369.89,2844.562,598.592,1400.9379999999999,2877.034,5083.978,2072.333,944.283,522.068,4810.291,3407.383,1296.611,4937.735
2016-06-25 03:00:00+00:00,7268.8240000000005,792.669,824.2769999999999,379.098,2806.176,578.841,1370.818,2892.8720000000003,4933.9490000000005,2008.558,923.0060000000001,510.26099999999997,4721.617,3344.4759999999997,1277.017,4839.883
2016-06-25 04:00:00+00:00,6839.85,734.312,796.798,361.776,2662.299,537.026,1288.526,2802.835,4675.839,1889.116,884.811,477.654,4562.228,3234.594,1214.899,4564.679
2016-06-25 05:00:00+00:00,6337.064,669.012,751.5189999999999,342.273,2485.295,483.19,1186.49,2667.526,4310.167,1725.366,829.578,440.80300000000005,4359.84,2983.4159999999997,1132.497,4204.834
2016-06-25 06:00:00+00:00,5898.746999999999,611.812,708.427,325.742,2326.6600000000003,444.281,1106.469,2513.089,4012.2459999999996,1572.122,783.462,404.87,4166.148,2772.1440000000002,1065.0330000000001,3892.465
2016-06-25 07:00:00+00:00,5533.463000000001,571.3480000000001,681.1510000000001,314.353,2209.966,418.856,1043.864,2420.8179999999998,3808.072,1475.7220000000002,748.737,379.036,4028.836,2694.1079999999997,1021.4789999999999,3672.845
2016-06-25 08:00:00+00:00,5262.468000000001,543.762,694.747,304.738,2115.674,403.653,994.807,2340.2929999999997,3632.015,1419.1570000000002,724.4010000000001,359.44699999999995,3922.5429999999997,2572.604,974.5160000000001,3501.155
2016-06-25 09:00:00+00:00,5059.397,524.695,653.332,297.807,2046.511,395.505,958.133,2315.361,3522.066,1364.975,711.205,346.902,3836.617,2489.633,950.433,3377.551
2016-06-25 10:00:00+00:00,4985.4220000000005,516.901,634.749,294.45,2004.5620000000001,390.36699999999996,938.538,2266.2110000000002,3455.889,1358.174,701.5930000000001,342.236,3794.514,2491.189,935.9760000000001,3314.7990000000004
2016-06-25 11:00:00+00:00,4988.917,515.524,628.795,291.78700000000003,1995.581,391.477,937.955,2250.853,3435.362,1368.391,700.6139999999999,344.80199999999996,3769.913,2530.79,933.102,3320.065
2016-06-25 12:00:00+00:00,4942.3240000000005,523.298,619.302,285.47,1992.1170000000002,397.86300000000006,938.39,2269.116,3416.975,1385.7160000000001,700.699,344.17,3759.7909999999997,2573.8070000000002,925.54,3333.1490000000003
2016-06-25 13:00:00+00:00,5166.121,564.486,643.877,295.034,2127.367,426.305,1001.1139999999999,2380.68,3556.2209999999995,1513.098,716.927,362.656,3771.42,2731.098,968.0060000000001,3560.87
2016-06-25 14:00:00+00:00,5696.79,633.965,694.179,315.856,2370.192,468.17,1125.5230000000001,2463.667,3881.877,1666.5420000000001,753.946,389.423,3901.869,2892.822,1049.056,3921.329
2016-06-25 15:00:00+00:00,6266.6230000000005,703.587,783.2489999999999,338.17199999999997,2606.689,487.99199999999996,1253.589,2579.885,4276.164000000001,1805.211,801.436,441.92400000000004,4098.155,3041.762,1138.604,4277.64
2016-06-25 16:00:00+00:00,6830.519,764.1569999999999,798.796,354.906,2803.023,490.408,1352.5620000000001,2666.744,4656.933,1823.6729999999998,844.404,490.03,4311.975,3145.849,1214.464,4595.682
2016-06-25 17:00:00+00:00,7314.329000000001,809.3760000000001,836.3330000000001,371.325,2976.5490000000004,514.528,1432.477,2726.9829999999997,4952.814,1825.0910000000001,881.753,528.806,4503.608,3234.198,1284.644,4896.782
2016-06-25 18:00:00+00:00,7692.66,842.953,893.1519999999999,385.726,3114.337,509.216,1498.8429999999998,2737.454,5216.169,1798.642,911.7080000000001,557.294,4656.925,3270.917,1344.039,5135.969
2016-06-25 19:00:00+00:00,7995.648,865.9069999999999,888.8430000000001,394.25800000000004,3208.6199999999994,523.779,1542.079,2742.711,5400.97,1833.8129999999999,938.0319999999999,574.836,4789.898,3271.563,1390.704,5335.63
2016-06-25 20:00:00+00:00,8216.678,880.159,907.404,401.514,3280.1380000000004,563.02,1576.765,2740.437,5506.834,1906.751,958.003,588.4,4899.404,3257.466,1417.8429999999998,5471.948
2016-06-25 21:00:00+00:00,8398.309000000001,898.068,963.6260000000001,405.46,3332.147,591.123,1606.366,2728.905,5596.411999999999,2029.7,969.215,601.393,4976.335,3256.09,1446.898,5570.713000000001
2016-06-25 22:00:00+00:00,8493.546999999999,910.2739999999999,965.975,407.651,3364.0310000000004,574.601,1621.592,2701.022,5663.385,2090.798,971.924,609.12,5027.974,3281.992,1461.7910000000002,5596.431
2016-06-25 23:00:00+00:00,8439.626,913.826,923.56,405.85,3370.989,560.033,1632.4679999999998,2688.522,5673.013000000001,2080.363,959.965,613.04,5027.628,3312.3509999999997,1463.858,5658.991
2016-06-26 00:00:00+00:00,8276.749,900.2510000000001,912.6039999999999,400.421,3315.5560000000005,549.49,1612.017,2687.8909999999996,5608.539000000001,2007.88,917.558,599.883,4952.846,3305.325,1445.652,5565.106
2016-06-26 01:00:00+00:00,7962.604,864.824,888.294,392.305,3209.2540000000004,539.462,1557.142,2647.17,5441.319,1943.531,870.3810000000001,575.504,4845.751,3251.992,1402.2320000000002,5364.694
2016-06-26 02:00:00+00:00,7589.4,819.245,855.291,378.68800000000005,3075.6749999999997,530.341,1483.8929999999998,2534.04,5221.764,1888.786,823.301,548.17,4696.483,3159.945,1346.105,5105.75
2016-06-26 03:00:00+00:00,7327.635,788.58,835.762,374.73699999999997,2993.6859999999997,520.9830000000001,1432.635,2494.256,5051.4259999999995,1844.375,785.6439999999999,531.057,4611.956,3073.256,1324.24,4941.56
2016-06-26 04:00:00+00:00,6897.328,732.841,789.699,358.774,2806.6040000000003,479.475,1337.5770000000002,2445.2929999999997,4762.963,1725.9720000000002,744.485,492.00800000000004,4475.623,2985.305,1255.599,4598.191
2016-06-26 05:00:00+00:00,6390.439,664.082,742.939,340.26300000000003,2602.871,434.444,1222.003,2330.931,4423.561,1583.055,711.056,450.316,4276.67,2814.813,1165.8039999999999,4241.181
2016-06-26 06:00:00+00:00,5936.0380000000005,600.655,708.066,325.064,2419.648,399.879,1129.231,2244.28,4114.126,1467.941,677.067,409.01300000000003,4113.309,2638.364,1085.399,3942.0679999999998
2016-06-26 07:00:00+00:00,5610.118,560.258,678.635,311.704,2286.063,372.468,1054.095,2153.41,3881.137,1385.509,655.967,380.228,3968.4440000000004,2534.116,1026.417,3697.785
2016-06-26 08:00:00+00:00,5340.054,528.669,701.805,301.528,2187.0,354.413,999.192,2113.732,3692.665,1323.2820000000002,641.882,359.902,3882.8790000000004,2473.47,987.5010000000001,3510.559
2016-06-26 09:00:00+00:00,5132.997,511.815,672.961,293.57599999999996,2091.7740000000003,341.784,955.924,2044.695,3548.7340000000004,1287.556,631.984,345.959,3808.012,2439.854,957.9739999999999,3391.179
2016-06-26 10:00:00+00:00,5007.0470000000005,503.67199999999997,642.9119999999999,289.575,2029.136,334.426,930.14,2021.7779999999998,3475.303,1260.7730000000001,630.844,337.249,3758.385,2419.288,941.39,3303.9179999999997
2016-06-26 11:00:00+00:00,4964.201,505.77,639.067,284.941,1999.7430000000002,331.121,915.453,2034.721,3422.502,1243.122,630.562,333.37800000000004,3728.1040000000003,2416.988,933.2,3277.487
2016-06-26 12:00:00+00:00,4890.907,508.274,633.0459999999999,273.652,1960.405,327.493,903.0260000000001,1997.0629999999999,3336.8759999999997,1220.633,628.909,329.404,3702.718,2423.819,919.447,3230.315
2016-06-26 13:00:00+00:00,5152.948,554.783,649.627,276.39599999999996,2038.4899999999998,345.301,962.5219999999999,2050.5679999999998,3490.385,1299.6889999999999,635.821,358.097,3700.132,2534.032,968.7239999999999,3371.71
2016-06-26 14:00:00+00:00,5756.639,633.661,702.2710000000001,294.878,2218.6530000000002,379.23699999999997,1076.684,2187.074,3821.697,1419.5479999999998,664.3960000000001,404.036,3793.224,2661.02,1065.826,3665.8540000000003
2016-06-26 15:00:00+00:00,6368.437,703.967,761.3639999999999,318.08,2445.2380000000003,419.309,1179.042,2312.16,4183.412,1559.88,699.309,449.082,3925.803,2812.921,1150.308,3973.5190000000002
2016-06-26 16:00:00+00:00,6918.941,757.952,807.992,328.587,2629.5170000000003,455.50699999999995,1276.162,2431.986,4489.545,1704.844,722.953,496.19599999999997,4050.987,2920.7470000000003,1214.923,4247.275
2016-06-26 17:00:00+00:00,7407.185,810.222,850.684,340.908,2755.5159999999996,468.61199999999997,1342.457,2519.0789999999997,4829.975,1808.255,752.03,537.264,4204.877,3027.6220000000003,1273.961,4530.803
2016-06-26 18:00:00+00:00,7776.34,851.615,896.145,353.226,2893.656,502.69599999999997,1377.611,2615.129,5124.467000000001,1898.805,778.72,571.253,4363.264,3117.867,1326.287,4785.208
2016-06-26 19:00:00+00:00,8086.956999999999,878.063,918.9789999999999,365.05699999999996,3004.496,534.359,1396.1429999999998,2692.2009999999996,5374.024,1978.05,804.7260000000001,595.672,4505.634,3170.473,1377.445,4959.333
2016-06-26 20:00:00+00:00,8230.962,903.039,940.467,370.43,3046.188,558.91,1373.994,2736.139,5522.164000000001,2027.618,824.419,613.43,4560.479,3227.297,1400.5770000000002,5077.4490000000005
2016-06-26 21:00:00+00:00,8322.49,925.345,947.549,364.778,2936.305,577.005,1344.105,2792.442,5625.951,2076.3,836.2669999999999,627.683,4563.95,3290.1420000000003,1388.859,5160.026
