,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-06-06 23:00:00+00:00,11539.22,21237.92,12303.99,7126.24,13061.62,26079.89
2016-06-07 00:00:00+00:00,11417.42,20715.14,11970.49,6977.63,12808.86,25400.47
2016-06-07 01:00:00+00:00,11218.78,20276.73,11533.15,6664.18,12375.65,24328.04
2016-06-07 02:00:00+00:00,10960.35,20038.170000000002,11046.58,6508.05,12055.48,23665.2
2016-06-07 03:00:00+00:00,10825.65,19235.44,10796.72,6294.73,11477.72,22701.14
2016-06-07 04:00:00+00:00,10110.79,17715.88,10056.48,5690.49,10455.53,21043.65
2016-06-07 05:00:00+00:00,9287.47,16489.760000000002,9274.6,5077.650000000001,9626.67,19350.13
2016-06-07 06:00:00+00:00,8694.95,15720.23,8624.84,4646.900000000001,9136.53,18252.05
2016-06-07 07:00:00+00:00,8310.16,15232.45,8040.7,4496.1,8739.87,17471.0
2016-06-07 08:00:00+00:00,8090.28,14912.4,7734.78,4405.1900000000005,8533.97,16849.16
2016-06-07 09:00:00+00:00,8026.64,15004.06,7615.78,4254.58,8493.5,16503.63
2016-06-07 10:00:00+00:00,8183.62,15676.9,7462.75,4483.26,8767.78,16474.010000000002
2016-06-07 11:00:00+00:00,8624.9,16853.85,7763.35,4567.1,9190.66,16758.37
2016-06-07 12:00:00+00:00,9621.54,18253.59,8313.53,4861.1,9707.59,17181.6
2016-06-07 13:00:00+00:00,10367.89,19117.82,9046.5,5220.03,10115.76,18218.12
2016-06-07 14:00:00+00:00,10805.81,19634.55,9565.68,5476.91,10443.76,19507.84
2016-06-07 15:00:00+00:00,11005.84,19962.56,9920.14,5595.36,10759.08,20792.43
2016-06-07 16:00:00+00:00,11225.04,20132.25,10267.23,5806.77,10901.47,22314.76
2016-06-07 17:00:00+00:00,11364.33,20216.06,10494.18,5859.38,10950.81,23612.72
2016-06-07 18:00:00+00:00,11423.19,20322.600000000002,10653.49,5973.05,11076.74,24897.5
2016-06-07 19:00:00+00:00,11535.6,20226.170000000002,10883.22,6108.81,11150.02,25961.12
2016-06-07 20:00:00+00:00,11567.31,20015.760000000002,11050.54,6177.87,11277.64,26667.94
2016-06-07 21:00:00+00:00,11562.56,19780.62,11185.29,6223.42,11246.88,27175.73
2016-06-07 22:00:00+00:00,11582.87,19493.96,11263.75,6251.44,11150.38,27475.4
2016-06-07 23:00:00+00:00,11574.91,19209.9,11267.75,6224.25,11043.19,27185.61
2016-06-08 00:00:00+00:00,11436.03,18935.79,11098.01,6125.31,10801.28,26554.07
2016-06-08 01:00:00+00:00,11216.4,18815.69,10734.54,5913.87,10565.05,25429.26
2016-06-08 02:00:00+00:00,11062.66,18855.8,10400.68,5824.39,10471.07,24686.07
2016-06-08 03:00:00+00:00,11000.6,18271.010000000002,10177.99,5720.42,10096.43,23599.53
2016-06-08 04:00:00+00:00,10327.28,16968.24,9445.25,5310.93,9318.27,21857.09
2016-06-08 05:00:00+00:00,9551.75,15869.77,8593.1,4889.900000000001,8693.48,19962.83
2016-06-08 06:00:00+00:00,8916.24,15153.4,7961.18,4534.28,8311.26,18448.22
2016-06-08 07:00:00+00:00,8431.5,14716.79,7612.43,4356.92,8106.27,17496.47
2016-06-08 08:00:00+00:00,8209.07,14530.89,7375.31,4240.21,7915.23,16827.16
2016-06-08 09:00:00+00:00,8142.92,14647.48,7224.66,4244.3,8013.76,16271.86
2016-06-08 10:00:00+00:00,8297.34,15348.11,7264.27,4273.03,8326.61,16203.38
2016-06-08 11:00:00+00:00,8772.26,16360.35,7598.06,4372.41,8742.97,16681.35
2016-06-08 12:00:00+00:00,9705.92,17801.420000000002,8184.96,4624.53,9259.77,17139.57
2016-06-08 13:00:00+00:00,10464.02,18691.7,8922.49,5022.61,9674.57,18033.03
2016-06-08 14:00:00+00:00,10888.1,19153.64,9465.77,5302.88,9999.08,19315.52
2016-06-08 15:00:00+00:00,11065.58,19499.14,9849.07,5458.77,10272.78,20604.91
2016-06-08 16:00:00+00:00,11369.06,19688.83,10264.24,5714.63,10413.050000000001,22154.22
2016-06-08 17:00:00+00:00,11575.41,19832.670000000002,10588.28,5819.09,10583.38,23607.34
2016-06-08 18:00:00+00:00,11740.64,20003.3,10895.89,5942.06,10771.69,25061.21
2016-06-08 19:00:00+00:00,12027.35,20092.7,11270.27,6142.52,10903.63,26199.45
2016-06-08 20:00:00+00:00,12097.4,20125.31,11659.62,6325.24,11055.4,27011.48
2016-06-08 21:00:00+00:00,12187.44,19932.5,11841.15,6424.68,11116.77,27447.12
2016-06-08 22:00:00+00:00,12312.67,19739.14,12110.45,6536.86,11230.42,27529.29
2016-06-08 23:00:00+00:00,12341.92,19443.19,12165.03,6585.6,11246.93,27178.17
2016-06-09 00:00:00+00:00,12241.33,19150.9,11988.91,6506.68,11165.91,26552.97
2016-06-09 01:00:00+00:00,12068.26,18936.27,11643.81,6270.06,10908.3,25428.71
2016-06-09 02:00:00+00:00,11856.77,18908.850000000002,11284.92,6163.94,10745.83,24700.73
2016-06-09 03:00:00+00:00,11800.62,18501.71,11086.2,6031.59,10378.1,23907.73
2016-06-09 04:00:00+00:00,11029.81,17110.57,10229.27,5615.98,9586.34,22224.55
2016-06-09 05:00:00+00:00,10131.44,15901.390000000003,9304.12,5141.36,8908.41,20471.31
2016-06-09 06:00:00+00:00,9443.08,15187.63,8675.5,4796.0,8480.130000000001,18988.760000000002
2016-06-09 07:00:00+00:00,8907.45,14748.47,8205.66,4593.06,8220.89,18011.39
2016-06-09 08:00:00+00:00,8637.16,14530.66,7910.52,4432.07,8093.5700000000015,17383.94
2016-06-09 09:00:00+00:00,8540.17,14670.43,7787.22,4341.55,8095.0700000000015,16946.08
2016-06-09 10:00:00+00:00,8687.16,15355.48,7849.42,4417.75,8443.93,16866.96
2016-06-09 11:00:00+00:00,9147.300000000001,16374.17,8200.8,4506.58,8813.42,17217.46
2016-06-09 12:00:00+00:00,10150.37,17790.18,8855.03,4787.89,9272.460000000001,17665.84
2016-06-09 13:00:00+00:00,11042.16,18826.72,9619.630000000001,5220.54,9688.34,18471.62
2016-06-09 14:00:00+00:00,11603.89,19460.82,10297.99,5543.23,10023.0,19569.920000000002
2016-06-09 15:00:00+00:00,12121.29,19842.48,10879.56,5754.35,10446.49,20931.87
2016-06-09 16:00:00+00:00,12602.9,20107.8,11554.47,6020.43,10701.88,22446.27
2016-06-09 17:00:00+00:00,12937.22,20375.600000000002,12130.44,6248.88,10936.89,23772.32
2016-06-09 18:00:00+00:00,13250.79,20587.59,12566.47,6541.28,11240.92,25064.22
2016-06-09 19:00:00+00:00,13632.39,20725.850000000002,13238.58,6811.07,11554.59,26217.6
2016-06-09 20:00:00+00:00,13870.72,20654.21,13650.33,7087.29,11766.52,26822.17
2016-06-09 21:00:00+00:00,14050.58,20541.31,13964.78,7283.44,11953.51,27134.67
2016-06-09 22:00:00+00:00,14170.61,20333.57,14095.9,7432.0,12020.05,27226.37
2016-06-09 23:00:00+00:00,14271.5,20088.100000000002,14135.28,7508.39,12068.88,26891.85
2016-06-10 00:00:00+00:00,14109.23,19856.08,13906.12,7405.54,11971.42,26247.92
2016-06-10 01:00:00+00:00,13777.89,19829.850000000002,13469.53,7170.14,11908.42,25261.46
2016-06-10 02:00:00+00:00,13396.18,19931.46,13031.21,7079.96,11681.85,24669.33
2016-06-10 03:00:00+00:00,13277.44,19391.22,12670.1,6924.2,11150.34,23904.15
2016-06-10 04:00:00+00:00,12506.41,18002.93,11770.42,6443.11,10421.47,22248.31
2016-06-10 05:00:00+00:00,11451.39,16791.38,10698.57,5887.39,9670.380000000001,20429.88
2016-06-10 06:00:00+00:00,10592.56,16066.48,9912.26,5452.14,9205.65,19186.38
2016-06-10 07:00:00+00:00,9927.59,15525.67,9350.52,5212.64,8824.49,18174.7
2016-06-10 08:00:00+00:00,9569.99,15318.29,8938.06,5009.03,8749.33,17477.78
2016-06-10 09:00:00+00:00,9382.39,15361.27,8704.69,4883.83,8755.72,17120.59
2016-06-10 10:00:00+00:00,9426.91,15985.12,8667.36,4914.2300000000005,9088.87,17021.69
2016-06-10 11:00:00+00:00,9843.78,17050.0,8925.01,5006.43,9537.26,17519.57
2016-06-10 12:00:00+00:00,10726.08,18442.59,9528.45,5289.47,9976.33,18015.62
2016-06-10 13:00:00+00:00,11883.02,19618.37,10591.48,5783.43,10438.42,18842.600000000002
2016-06-10 14:00:00+00:00,12781.63,20629.24,11442.49,6305.84,10908.72,20081.79
2016-06-10 15:00:00+00:00,13460.07,21438.62,12283.97,6748.23,11464.24,21707.68
2016-06-10 16:00:00+00:00,14041.64,22116.65,13052.57,7217.97,11987.29,23267.52
2016-06-10 17:00:00+00:00,14576.78,22672.96,13631.94,7575.77,12469.95,24468.11
2016-06-10 18:00:00+00:00,14923.44,23343.71,14169.95,7881.26,13056.12,25761.04
2016-06-10 19:00:00+00:00,15257.27,23981.14,14662.15,8156.15,13592.95,26618.38
2016-06-10 20:00:00+00:00,15301.03,24437.37,14967.31,8324.31,14109.39,27235.2
2016-06-10 21:00:00+00:00,15261.38,24938.33,15148.17,8455.52,14441.59,27520.38
2016-06-10 22:00:00+00:00,14944.42,25172.71,15136.45,8495.72,14590.79,27508.38
2016-06-10 23:00:00+00:00,14547.12,25027.68,14921.74,8392.67,14532.47,26689.2
2016-06-11 00:00:00+00:00,14113.46,24629.64,14567.25,8216.9,14293.61,25875.01
2016-06-11 01:00:00+00:00,13768.19,23945.35,13962.06,7861.88,13942.47,24984.83
2016-06-11 02:00:00+00:00,13431.34,23479.21,13394.46,7607.59,13530.03,24240.21
2016-06-11 03:00:00+00:00,13120.27,22341.53,12943.46,7340.42,12945.38,23549.63
2016-06-11 04:00:00+00:00,12396.96,20413.32,12019.7,6803.51,11954.18,22287.49
2016-06-11 05:00:00+00:00,11377.05,18770.99,10971.66,6204.58,10976.9,20998.49
2016-06-11 06:00:00+00:00,10452.74,17542.600000000002,10105.19,5709.79,10255.29,19506.08
2016-06-11 07:00:00+00:00,9760.89,16790.32,9491.58,5386.47,9783.61,18438.08
2016-06-11 08:00:00+00:00,9322.45,16303.37,8998.53,5084.66,9449.04,17829.93
2016-06-11 09:00:00+00:00,9079.37,16045.09,8719.56,4930.08,9194.43,17369.4
2016-06-11 10:00:00+00:00,9019.58,16159.49,8550.22,4887.900000000001,9238.36,17120.85
2016-06-11 11:00:00+00:00,8996.9,16362.95,8515.95,4852.21,9276.77,17408.010000000002
2016-06-11 12:00:00+00:00,9368.300000000001,17382.45,8636.380000000001,4933.79,9571.81,17759.08
2016-06-11 13:00:00+00:00,10285.45,18957.2,9263.77,5384.25,10384.460000000001,18755.22
2016-06-11 14:00:00+00:00,11254.05,20709.77,10152.5,5989.75,11238.46,20442.47
2016-06-11 15:00:00+00:00,12098,22248.58,10954.07,6540.44,12069.45,22215.5
2016-06-11 16:00:00+00:00,12691.78,23443.14,11720.02,6979.57,12852.13,23676.89
2016-06-11 17:00:00+00:00,13049.82,24332.15,12327.0,7303.63,13336.78,24978.69
2016-06-11 18:00:00+00:00,13324.78,25087.7,12698.98,7537.85,13783.52,25773.49
2016-06-11 19:00:00+00:00,13526.74,25647.82,13131.48,7731.49,14134.36,26243.49
2016-06-11 20:00:00+00:00,13705.28,26213.51,13501.28,7834.16,14372.34,26414.39
2016-06-11 21:00:00+00:00,13909.67,26714.14,13774.18,7964.31,14556.18,26351.0
2016-06-11 22:00:00+00:00,13979.81,26960.5,13964.23,8028.7,14660.22,26346.67
2016-06-11 23:00:00+00:00,14018.77,26846.5,13999.95,7986.8200000000015,14572.08,26313.24
2016-06-12 00:00:00+00:00,13909.22,26294.94,13791.34,7840.14,14272.51,26019.89
2016-06-12 01:00:00+00:00,13626.42,25386.33,13326.49,7563.89,13754.82,25383.72
2016-06-12 02:00:00+00:00,13143.81,24477.23,12819.58,7393.65,13388.16,24906.28
2016-06-12 03:00:00+00:00,12834.41,23540.12,12441.21,7102.4,12821.03,24209.45
2016-06-12 04:00:00+00:00,12080.3,21541.18,11661.47,6676.13,11907.2,22968.15
2016-06-12 05:00:00+00:00,11187.64,19597.33,10765.17,6152.97,11091.65,21537.89
2016-06-12 06:00:00+00:00,10298.800000000001,17994.25,9962.0,5671.44,10419.460000000001,20253.72
2016-06-12 07:00:00+00:00,9627.48,16700.920000000002,9389.880000000001,5358.4,9900.53,19376.600000000002
2016-06-12 08:00:00+00:00,9148.48,15730.59,8984.84,5065.81,9538.33,18616.02
2016-06-12 09:00:00+00:00,8881.210000000001,15140.45,8676.64,4919.58,9202.4,18171.8
2016-06-12 10:00:00+00:00,8710.66,14771.62,8521.72,4860.31,9051.23,17938.89
2016-06-12 11:00:00+00:00,8609.91,14333.33,8442.47,4793.400000000001,8884.11,17847.84
2016-06-12 12:00:00+00:00,8662.75,14859.79,8456.04,4847.87,9198.6,17593.62
2016-06-12 13:00:00+00:00,9207.15,15821.37,9068.28,5247.06,9966.69,18429.88
2016-06-12 14:00:00+00:00,9858.69,16641.39,9982.9,5747.53,10752.97,19910.34
2016-06-12 15:00:00+00:00,10391.15,17180.84,10881.88,6245.02,11566.7,21815.33
2016-06-12 16:00:00+00:00,10792.19,17602.94,11644.33,6710.88,12184.32,23411.83
2016-06-12 17:00:00+00:00,11179.09,17856.39,12267.95,7099.29,12697.88,24770.71
2016-06-12 18:00:00+00:00,11422.92,18079.24,12714.01,7404.02,13094.55,25780.86
2016-06-12 19:00:00+00:00,11590.4,18305.8,13025.38,7622.62,13388.98,25917.09
2016-06-12 20:00:00+00:00,11736.57,18577.66,13323.04,7752.3,13494.62,25528.85
2016-06-12 21:00:00+00:00,11921.01,18933.45,13627.01,7805.77,13695.35,25087.53
2016-06-12 22:00:00+00:00,12176.86,19324.04,13812.31,7758.13,13694.47,24779.32
2016-06-12 23:00:00+00:00,12365.88,19453.100000000002,13724.02,7687.38,13524.42,24484.83
2016-06-13 00:00:00+00:00,12264.93,19251.81,13472.05,7476.26,13196.37,24084.71
2016-06-13 01:00:00+00:00,12007.6,18594.16,13041.08,7179.18,12751.41,23655.13
2016-06-13 02:00:00+00:00,11797.93,18360.28,12618.37,6939.76,12308.51,23464.86
2016-06-13 03:00:00+00:00,11526,17869.37,12315.48,6755.84,11790.09,22768.98
2016-06-13 04:00:00+00:00,10742.96,16715.96,11411.69,6244.51,10848.68,21571.3
2016-06-13 05:00:00+00:00,9855.58,15640.69,10421.91,5716.55,10131.19,20235.21
2016-06-13 06:00:00+00:00,9223.73,14971.93,9674.11,5339.59,9501.710000000001,18956.04
2016-06-13 07:00:00+00:00,8829.97,14564.15,9138.56,5053.91,9122.59,18182.5
2016-06-13 08:00:00+00:00,8612.32,14460.44,8789.07,4864.2300000000005,8890.050000000001,17840.2
2016-06-13 09:00:00+00:00,8534.15,14658.73,8623.85,4718.33,8774.69,17553.65
2016-06-13 10:00:00+00:00,8706.42,15319.68,8663.67,4705.57,9166.59,17705.63
2016-06-13 11:00:00+00:00,9239.5,16447.57,8986.22,4851.78,9606.69,18243.41
2016-06-13 12:00:00+00:00,10120.47,17873.47,9647.39,5140.2,10173.42,18794.3
2016-06-13 13:00:00+00:00,11065.5,19065.28,10642.86,5646.44,10736.84,19720.05
2016-06-13 14:00:00+00:00,11657.15,19901.02,11453.63,6088.4,11277.73,20884.81
2016-06-13 15:00:00+00:00,12078.54,20447.68,12226.19,6526.74,11857.89,22185.54
2016-06-13 16:00:00+00:00,12498.59,20918.43,13150.63,7021.98,12388.63,23440.85
2016-06-13 17:00:00+00:00,12812.23,21212.48,13863.51,7399.27,12899.97,24788.8
2016-06-13 18:00:00+00:00,12973.28,21508.17,14450.92,7899.95,13351.33,25216.9
2016-06-13 19:00:00+00:00,13139.4,21522.8,14988.01,8245.45,13867.88,25307.91
2016-06-13 20:00:00+00:00,13192.08,21467.8,15333.76,8553.8,14306.51,25371.06
2016-06-13 21:00:00+00:00,13233.45,21366.54,15498.59,8752.01,14616.26,25452.49
2016-06-13 22:00:00+00:00,13230.76,21221.36,15465.08,8808.4,14832.4,25407.3
2016-06-13 23:00:00+00:00,13154.37,21059.73,15302.57,8766.7,14861.59,25127.55
2016-06-14 00:00:00+00:00,12940.54,20767.41,14799.24,8557.89,14657.58,24780.39
2016-06-14 01:00:00+00:00,12660.53,20438.54,13885.48,8191.39,14260.13,24186.31
2016-06-14 02:00:00+00:00,12428.37,20348.43,13392.72,7943.73,13890.44,24057.14
2016-06-14 03:00:00+00:00,12228.43,19636.69,12922.99,7709.21,13150.53,23448.39
2016-06-14 04:00:00+00:00,11333.37,18158.3,11937.69,7113.41,12047.81,21990.53
2016-06-14 05:00:00+00:00,10439.15,16904.64,10907.02,6558.74,11185.46,20438.260000000002
2016-06-14 06:00:00+00:00,9676.08,16040.08,10107.06,6091.3,10486.09,19192.0
2016-06-14 07:00:00+00:00,9123.300000000001,15528.38,9633.9,5774.3,10052.48,18403.94
2016-06-14 08:00:00+00:00,8803.07,15260.23,9223.33,5560.87,9775.32,17858.24
2016-06-14 09:00:00+00:00,8728.26,15345.77,9047.74,5397.65,9550.72,17564.65
2016-06-14 10:00:00+00:00,8856.53,16050.37,9043.94,5405.56,9912.57,17502.53
2016-06-14 11:00:00+00:00,9459.95,17171.61,9415.1,5543.42,10409.07,18048.510000000002
2016-06-14 12:00:00+00:00,10357.51,18562.62,10152.97,5779.95,10993.06,18497.850000000002
2016-06-14 13:00:00+00:00,11149.42,19591.37,11127.6,6335.62,11463.65,19537.15
2016-06-14 14:00:00+00:00,11647.28,20210.97,11974.49,6811.09,11985.47,20777.78
2016-06-14 15:00:00+00:00,11968.96,20798.28,12744.4,7277.62,12511.76,21998.39
2016-06-14 16:00:00+00:00,12288.8,21297.41,13485.02,7719.87,12873.54,23323.22
2016-06-14 17:00:00+00:00,12442.76,21681.94,14062.33,8132.02,13071.02,24644.26
2016-06-14 18:00:00+00:00,12495.63,22101.56,14544.42,8367.92,13265.6,25577.27
2016-06-14 19:00:00+00:00,12594.43,22419.32,14903.87,8542.59,13124.28,26020.85
2016-06-14 20:00:00+00:00,12689.46,22551.99,15065.28,8519.36,12988.66,26316.66
2016-06-14 21:00:00+00:00,12772.18,22712.69,15156.59,8574.78,12871.45,26373.92
2016-06-14 22:00:00+00:00,12690.17,22648.8,15251.34,8608.77,12817.83,26254.56
2016-06-14 23:00:00+00:00,12661.12,22329.69,15098.84,8519.1,12755.2,25889.79
2016-06-15 00:00:00+00:00,12554,21863.85,14722.15,8283.03,12493.89,25529.94
2016-06-15 01:00:00+00:00,12302.46,21350.41,14203.41,7984.05,12279.41,24996.84
2016-06-15 02:00:00+00:00,11969.98,21176.96,13635.3,7874.56,12187.43,24889.71
2016-06-15 03:00:00+00:00,11631.54,20437.920000000002,13092.11,7688.89,11706.02,24349.74
2016-06-15 04:00:00+00:00,10823.29,18919.49,12102.31,7100.25,10951.28,22999.61
2016-06-15 05:00:00+00:00,10031.02,17557.5,10994.53,6514.93,10203.11,21437.75
2016-06-15 06:00:00+00:00,9440.81,16687.35,10259.47,6137.2,9785.380000000001,20138.68
2016-06-15 07:00:00+00:00,8995.16,16136.06,9721.4,5814.89,9439.19,19260.96
2016-06-15 08:00:00+00:00,8729.24,15823.45,9469.85,5608.69,9287.210000000001,18754.79
2016-06-15 09:00:00+00:00,8589.51,15889.02,9263.74,5513.46,9326.06,18377.3
2016-06-15 10:00:00+00:00,8730.79,16555.65,9292.08,5486.04,9683.94,18332.64
2016-06-15 11:00:00+00:00,9249.86,17806.14,9584.65,5578.68,10193.33,18806.9
2016-06-15 12:00:00+00:00,10140.68,19130.16,10265.06,5968.92,10733.05,19351.13
2016-06-15 13:00:00+00:00,10998.18,20246.920000000002,11194.99,6519.06,11316.34,20486.41
2016-06-15 14:00:00+00:00,11425.21,21023.87,11983.33,6973.91,11852.84,21734.9
2016-06-15 15:00:00+00:00,11859.75,21883.41,12990.51,7474.77,12687.03,23760.84
2016-06-15 16:00:00+00:00,12127.17,22450.33,13667.74,7899.49,13235.14,25176.49
2016-06-15 17:00:00+00:00,12311.91,23126.89,14336.63,8283.57,13941.02,26600.46
2016-06-15 18:00:00+00:00,12352.13,23940.77,14831.37,8545.94,14460.61,27778.74
2016-06-15 19:00:00+00:00,12341.14,24626.44,15373.57,8804.87,14768.14,28758.32
2016-06-15 20:00:00+00:00,12395.36,25075.22,15602.81,8974.51,14927.42,29165.8
2016-06-15 21:00:00+00:00,12454.29,25572.57,15870.35,8930.59,14647.35,29444.2
2016-06-15 22:00:00+00:00,12456.3,25818.69,16101.37,8924.18,13947.31,29615.14
2016-06-15 23:00:00+00:00,12485.41,25827.76,15982.75,8890.24,13518.78,29458.59
2016-06-16 00:00:00+00:00,12300.06,25433.02,15705.79,8753.58,13117.94,28964.16
2016-06-16 01:00:00+00:00,12089.03,24796.05,15176.54,8451.32,12817.0,27997.45
2016-06-16 02:00:00+00:00,11950.03,24226.97,14548.84,8192.05,12532.0,27301.18
2016-06-16 03:00:00+00:00,11856.67,23174.57,14032.8,7993.56,12088.11,26434.33
2016-06-16 04:00:00+00:00,11122.36,21147.14,12923.94,7353.74,11239.23,24657.25
2016-06-16 05:00:00+00:00,10250.39,19331.7,11740.25,6749.49,10419.86,22794.98
2016-06-16 06:00:00+00:00,9606.04,18138.31,10805.84,6322.64,9915.460000000001,21134.55
2016-06-16 07:00:00+00:00,9045,17287.94,10161.45,6014.02,9550.92,19928.23
2016-06-16 08:00:00+00:00,8750.76,16835.11,9733.52,5685.47,9357.210000000001,19085.5
2016-06-16 09:00:00+00:00,8647.52,16810.1,9438.52,5525.86,9380.99,18630.19
2016-06-16 10:00:00+00:00,8797.06,17441.2,9432.48,5536.17,9706.300000000001,18592.64
2016-06-16 11:00:00+00:00,9313.07,18626.65,9656.92,5585.45,10138.91,19001.850000000002
2016-06-16 12:00:00+00:00,10215.89,19976.04,10311.37,5941.6,10719.91,19409.96
2016-06-16 13:00:00+00:00,11038.48,20943.98,11310.99,6458.71,11417.06,20605.64
2016-06-16 14:00:00+00:00,11482.81,21493.36,12072.35,6888.63,12041.25,22283.2
2016-06-16 15:00:00+00:00,11742.14,21960.42,12785.36,7264.76,12686.71,23980.15
2016-06-16 16:00:00+00:00,11956.84,22347.4,13475.67,7612.92,13148.01,25888.64
2016-06-16 17:00:00+00:00,12229.33,22507.73,14130.32,7907.23,13499.51,27377.25
2016-06-16 18:00:00+00:00,12454.99,22512.17,14634.69,8207.36,13877.47,28741.03
2016-06-16 19:00:00+00:00,12773.58,22261.34,15047.48,8482.53,14138.75,29787.15
2016-06-16 20:00:00+00:00,12999.59,21881.99,15463.51,8656.18,14174.3,30368.86
2016-06-16 21:00:00+00:00,13335.93,21542.78,15698.36,8740.51,14056.01,30721.64
2016-06-16 22:00:00+00:00,13510.85,21190.22,15816.17,8780.78,14046.13,30901.76
2016-06-16 23:00:00+00:00,13594.87,20951.2,15690.44,8679.22,13825.72,30669.32
2016-06-17 00:00:00+00:00,13455.64,20688.71,15304.69,8438.04,13382.59,29976.86
2016-06-17 01:00:00+00:00,13190.82,20523.64,14797.15,8089.52,12967.85,29010.24
2016-06-17 02:00:00+00:00,12767.68,20488.2,14185.93,7864.63,12654.68,28230.23
2016-06-17 03:00:00+00:00,12605.68,20075.83,13713.85,7590.65,12052.25,27348.8
2016-06-17 04:00:00+00:00,11862.94,18636.28,12655.16,6992.83,11088.87,25534.62
2016-06-17 05:00:00+00:00,10952.19,17302.41,11541.04,6412.99,10339.86,23820.02
2016-06-17 06:00:00+00:00,10073.15,16452.53,10690.88,5878.63,9765.26,22296.26
2016-06-17 07:00:00+00:00,9433.35,15876.19,10016.97,5566.26,9385.76,20985.65
2016-06-17 08:00:00+00:00,9034.16,15512.61,9576.78,5331.96,9156.42,20158.5
2016-06-17 09:00:00+00:00,8874.98,15536.12,9282.28,5182.51,9120.77,19664.06
2016-06-17 10:00:00+00:00,8949.51,16046.48,9167.01,5101.04,9439.04,19433.75
2016-06-17 11:00:00+00:00,9273.07,16889.25,9365.19,5191.4400000000005,9823.630000000001,19732.100000000002
2016-06-17 12:00:00+00:00,10300.9,18307.71,9860.95,5413.71,10272.86,20115.81
2016-06-17 13:00:00+00:00,11281.35,19740.66,10700.37,5789.16,10812.78,21256.32
2016-06-17 14:00:00+00:00,11952.96,20779.71,11338.53,6171.32,11296.5,22637.75
2016-06-17 15:00:00+00:00,12494.47,21688.83,11979.05,6469.34,11883.97,24169.96
2016-06-17 16:00:00+00:00,12836.07,22524.62,12517.4,6762.8,12289.32,25764.86
2016-06-17 17:00:00+00:00,13328.51,23199.1,13029.35,7040.09,12763.21,27353.2
2016-06-17 18:00:00+00:00,13698.06,23874.69,13454.33,7293.33,13157.65,28534.13
2016-06-17 19:00:00+00:00,14074.19,24486.26,13928.92,7576.41,13523.73,29339.19
2016-06-17 20:00:00+00:00,14295.9,25212.58,14300.73,7776.38,13767.88,30139.81
2016-06-17 21:00:00+00:00,14456.17,25601.82,14502.47,7939.25,13985.67,30389.67
2016-06-17 22:00:00+00:00,14333.09,25669.07,14643.34,8034.61,14023.29,30358.72
2016-06-17 23:00:00+00:00,14044.16,25459.91,14534.65,7954.8,13851.63,29994.45
2016-06-18 00:00:00+00:00,13640.14,24825.45,14104.44,7726.63,13501.28,29136.72
2016-06-18 01:00:00+00:00,13100.78,23830.56,13504.57,7387.66,12989.36,27895.26
2016-06-18 02:00:00+00:00,12685.05,22823.09,12860.55,7064.35,12489.09,27063.79
2016-06-18 03:00:00+00:00,12473.3,21760.9,12369.96,6838.11,11841.73,26118.21
2016-06-18 04:00:00+00:00,11799.53,19743.81,11449.64,6371.16,10913.43,24467.66
2016-06-18 05:00:00+00:00,10933.78,18028.64,10473.0,5794.35,10052.64,22798.18
2016-06-18 06:00:00+00:00,10128.69,16726.38,9594.33,5311.22,9416.53,21297.43
