bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
49652,3.51,46.419509138343294,-96.31635035831188,Wilkin__MN,MISO,Minnesota Northern,MN,LRZ1
49655,4.87,46.327981513892496,-95.8427758904524,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49656,3.72,46.6813276839359,-95.8466475462803,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49658,5.89,46.51229935819629,-95.19377775611281,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49660,5.89,46.47346350172471,-95.14086083588111,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49662,7.63,46.4156774608453,-95.14357914952288,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49663,2.18,47.95202511805069,-95.83289137227501,Red Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49666,3.58,47.78414848850552,-95.80696521498001,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49667,4.49,47.81899594933381,-96.40344254027859,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49669,3.74,47.87454785131642,-96.23756776306288,Red Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49670,3.75,46.276857583699204,-92.7816761283996,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49671,16.51,45.890312771916676,-92.90012578222702,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49672,9.4,45.8337559225991,-92.9272724245468,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49674,2.31,47.6143439886941,-96.8404362879996,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49676,8.32,47.79127195552081,-96.57846795019309,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49678,8.56,47.73941212609449,-96.51977916547469,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49679,8.66,47.8354102277145,-96.508189024323,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49680,8.92,47.954194230734814,-96.93887313784842,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49683,10.12,47.95491716041099,-96.8984201735768,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49684,8.92,47.9949598322736,-96.91078403063608,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49687,4.8,47.699128423356285,-96.099916982696,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49689,1.71,47.8062445658893,-96.78723263126786,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49690,3.28,47.626259220263,-95.9229847563795,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49691,2.82,45.59756668339029,-95.42703083851713,Pope__MN,MISO,Minnesota Northern,MN,LRZ1
49692,4.99,45.560256660898894,-95.57253731711893,Pope__MN,MISO,Minnesota Northern,MN,LRZ1
49694,3.07,48.80821746711751,-96.02114371000302,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49696,4.32,48.742311532701684,-96.25708304833726,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49698,4.92,48.837886529244614,-95.7947784231207,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49701,4.92,48.866540293883,-95.71739981303908,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49703,5.79,48.7440179290563,-95.74507748653187,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49704,2.12,48.8667290093134,-95.48997557749456,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49705,9.15,48.80156012167989,-95.32631404039438,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49706,5.57,48.883140614332206,-95.2920338096451,Roseau__MN,MISO,Minnesota Northern,MN,LRZ1
49707,2.91,47.50697663244272,-92.20644772951422,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49708,4.38,47.41941950278589,-92.14441121068748,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49709,2.91,47.455825770768,-92.1983452127326,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49711,4.84,47.660105859354495,-91.9455812610407,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49713,2.54,47.58351700191879,-92.27275001169888,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49715,3.52,47.63515654303589,-92.68417177876051,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49717,5.34,47.5325218606671,-92.83573629289538,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49718,5.21,47.504059163950785,-92.89271041643762,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49720,8.16,47.50248259991511,-92.82962400219928,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49721,1.61,47.141846799495,-92.38851752540288,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49722,11.82,46.9981680115026,-91.96356398414689,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49724,11.55,47.02666086517959,-92.09023969137459,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49725,11.55,47.05271769610941,-92.0972894207338,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49727,11.55,47.01574565235671,-92.0366393730464,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49728,12.89,47.01574565235671,-92.0366393730464,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49731,13.42,46.929500022984,-91.88210029454059,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49732,12.89,46.953800551054314,-91.9752741492906,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49735,18.07,46.852620347799395,-92.21800794429359,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49740,31.35,46.7629115277121,-92.22281791386429,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49742,18.07,46.888765253032396,-92.1753888853626,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49745,17.39,46.85924752733409,-92.28448303397228,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49746,11.81,46.819685980886796,-92.12786999069422,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49747,9.65,46.8971698622968,-92.05562831326179,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49748,9.65,46.80053183608211,-92.10173269066462,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49752,11.16,46.760318356563815,-92.07704722719362,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49754,9.0,46.76625193168349,-92.13182054477345,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49755,9.0,46.68721667146529,-92.02275533836028,Douglas__WI,MISO,Minnesota Northern,WI,LRZ1
49756,8.46,46.823967377555796,-92.241061988327,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49758,0.68,46.7851972246871,-92.1604633094615,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49759,8.46,46.7851972246871,-92.1604633094615,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49762,10.62,46.714425752020794,-92.1409680741085,Douglas__WI,MISO,Minnesota Northern,WI,LRZ1
49763,8.8,46.718527803722594,-92.18787381931541,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49764,8.8,46.67146338395221,-92.15524092338049,Douglas__WI,MISO,Minnesota Northern,WI,LRZ1
49766,5.16,46.796506757686394,-92.26554090150499,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49768,5.16,46.698318866773604,-92.2495046839935,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49769,4.27,47.65218075855621,-92.12697582483507,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49770,5.49,47.43021280840789,-92.45110395914878,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49773,6.08,47.3282088227475,-92.4422945646867,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49774,5.49,47.38186655405968,-92.5248288585437,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49775,5.59,47.4788956681476,-92.4053959804633,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49776,2.79,47.5484625010286,-92.42995860302784,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49778,5.68,47.481268877297104,-91.90134997370122,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49779,3.7,47.358041180304696,-92.717467737763,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49780,3.45,47.05585699096969,-92.72571619402193,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49781,6.16,47.57989224363922,-92.71594007658669,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49782,1.37,47.46694160922821,-92.58941844790918,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49783,2.51,47.46694160922821,-92.58941844790918,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49784,3.32,46.907213770505706,-92.37862739883808,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49785,3.32,46.86591157129661,-92.4740552304032,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49787,4.56,47.0020976368539,-92.47254526921712,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49791,5.97,47.906986504555384,-92.22145500919208,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49792,8.93,47.6570544282605,-92.54231215545879,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49795,8.93,47.52425255360121,-92.35382125260729,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49798,8.93,47.638533376911404,-92.43770558946468,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49803,8.52,45.756925725648614,-94.6146578336097,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49804,10.17,45.6387777154471,-94.69595397634261,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49806,4.56,45.617319711520004,-94.60886685033479,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49807,2.02,45.6746521660744,-94.4753938720589,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49808,4.52,45.6746521660744,-94.4753938720589,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49809,4.52,45.568556894567784,-94.42356656832442,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49812,4.52,45.49893102043949,-94.4516111094922,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49815,11.42,45.64255407717261,-94.7954947278661,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49818,6.5,45.5148048964229,-94.77729978664348,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49819,17.21,45.56826034164471,-94.26463414138222,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49822,19.93,45.557878605406295,-94.27869280365698,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49825,17.21,45.572886045812595,-94.1627543755416,Benton__MN,MISO,Minnesota Northern,MN,LRZ1
49829,17.21,45.610989893578385,-94.2805568479589,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49830,5.95,45.610989893578385,-94.2805568479589,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49835,12.85,45.6869600985672,-94.31326714886801,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49837,9.83,45.7639170036548,-94.3376490963044,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49840,9.47,45.701401269884,-94.25929435821907,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49841,6.87,45.76408337624749,-94.98558414963759,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49843,6.87,45.7192462695407,-94.9386634313363,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49845,0.19,45.706342277641795,-94.97887693908808,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49848,6.87,45.706342277641795,-94.97887693908808,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49849,5.95,45.4885354695403,-94.30726758671301,Stearns__MN,MISO,Minnesota Northern,MN,LRZ1
49850,5.95,45.596391426037705,-94.14172878957709,Benton__MN,MISO,Minnesota Northern,MN,LRZ1
49851,6.01,45.6025634781483,-95.97668215977899,Stevens__MN,MISO,Minnesota Northern,MN,LRZ1
49854,6.89,45.5554034954453,-95.85727668896152,Stevens__MN,MISO,Minnesota Northern,MN,LRZ1
49859,6.52,45.6493421355538,-95.9598200687765,Stevens__MN,MISO,Minnesota Northern,MN,LRZ1
49861,10.3,46.19333688156989,-94.87010136870208,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49865,6.24,45.980249682227885,-94.76217391352208,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49866,1.24,46.03411685817139,-94.90393912872021,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49867,6.24,46.03411685817139,-94.90393912872021,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49869,6.24,45.9768687011049,-94.8564517338501,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49873,2.87,45.6089074840689,-96.85071487786041,Traverse__MN,MISO,Minnesota Northern,MN,LRZ1
49874,1.94,45.876561737681406,-96.49695314546051,Traverse__MN,MISO,Minnesota Northern,MN,LRZ1
49876,4.23,45.7896208844164,-96.43945347407208,Traverse__MN,MISO,Minnesota Northern,MN,LRZ1
49879,4.29,46.2834271888083,-96.48084741446544,Wilkin__MN,MISO,Minnesota Northern,MN,LRZ1
49881,3.52,46.20430285775018,-96.53078556706707,Wilkin__MN,MISO,Minnesota Northern,MN,LRZ1
49883,4.01,46.260664942024796,-96.37684375112728,Wilkin__MN,MISO,Minnesota Northern,MN,LRZ1
50117,24.36,45.23906351710911,-93.27099092877887,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50119,24.36,45.23893351166489,-93.24490013791822,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50125,24.36,45.323707771908,-93.20374912728201,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50128,24.36,45.1829558237036,-93.2315697291192,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50132,24.36,45.2687221088066,-93.3149153274062,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50135,24.57,45.22624368777579,-93.36615985202623,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50136,24.57,45.2379496083109,-93.38668558710508,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50137,24.57,45.2993841252837,-93.49346098175819,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50142,24.57,45.355915100401795,-93.45926186978758,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50145,24.57,45.2729395885343,-93.4119086617935,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50146,7.81,45.39346669283511,-93.17046135046336,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50148,8.98,45.3300087673463,-93.30336793138667,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50149,12.89,45.3223777703411,-93.25989495091488,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50150,8.98,45.3514224452033,-93.21426894073988,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50153,18.07,45.23715233039061,-93.12971070246708,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50156,18.07,45.1900875555772,-93.07655664509724,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50158,18.07,45.13722388261401,-93.16373839097349,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50161,34.44,45.449437462124,-93.58379715610359,Sherburne__MN,MISO,Minnesota Southern,MN,LRZ1
50163,24.14,45.45645271826621,-93.5990413289628,Sherburne__MN,MISO,Minnesota Southern,MN,LRZ1
50164,24.14,45.3311718722446,-93.67085723600871,Sherburne__MN,MISO,Minnesota Southern,MN,LRZ1
50165,24.14,45.3402714522945,-93.5807277848313,Sherburne__MN,MISO,Minnesota Southern,MN,LRZ1
50170,15.4,45.2670234807261,-93.0210314279056,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50172,24.97,45.2536709914341,-93.0574299177816,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50175,15.4,45.312191378691,-93.0471674644298,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50176,15.4,45.25330628440249,-93.12457726063779,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50177,13.79,45.17825511240361,-92.95459808158066,Washington__MN,MISO,Minnesota Southern,MN,LRZ1
50180,16.02,45.17615139610591,-92.91566355616692,Washington__MN,MISO,Minnesota Southern,MN,LRZ1
50182,13.79,45.21371085837401,-92.9857343647143,Washington__MN,MISO,Minnesota Southern,MN,LRZ1
50183,13.79,45.1742912510359,-93.06851909255168,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50185,18.46,45.133139776176606,-93.3597920688156,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50186,18.46,45.2808527882263,-93.3055382527956,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50188,18.46,45.268579918998796,-93.3321309234251,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50190,15.42,45.171736963324,-93.24928189588327,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50191,25.8,45.156483918707295,-93.21146371568459,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50192,15.42,45.208828477574606,-93.28286255397207,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50194,19.1,45.192639613999006,-93.15819979380088,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50196,19.1,45.17169062447769,-93.32347216119128,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50197,47.39,45.090841790521495,-93.234736326429,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50202,55.28,45.1593754320504,-93.27908006539947,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50204,22.27,45.18313370643768,-93.29705824404341,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50205,42.16,45.07441674675781,-93.25992602552708,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50207,22.27,45.1496265206411,-93.3331769236692,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50210,22.27,45.11399850869981,-93.3192028013974,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50211,31.54,45.120940836842614,-93.13052400133208,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50213,38.32,45.027380091122495,-93.32834294290932,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50214,19.89,45.1163303460229,-93.2451166361915,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50217,54.86,45.04266363149031,-93.1617776277116,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50218,26.47,45.0310032530167,-93.24922951913021,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50219,23.73,45.03253223476701,-93.28410066610373,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50220,6.66,45.452471339819,-93.39511531517887,Isanti__MN,MISO,Minnesota Southern,MN,LRZ1
50221,32.62,45.0530976653215,-93.0648360733474,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50226,25.02,45.096044829364786,-93.00269995702101,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50227,25.02,45.08921360379449,-92.9679014454501,Washington__MN,MISO,Minnesota Southern,MN,LRZ1
50230,25.02,45.22832126896832,-93.03002835323248,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50231,27.77,45.103365580023286,-93.07321143756808,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50234,27.77,45.102207955858,-93.051722097891,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50235,38.25,45.05871485206889,-93.15039827141277,Ramsey__MN,MISO,Minnesota Southern,MN,LRZ1
50237,7.36,45.4611541685248,-92.97951080562649,Chisago__MN,MISO,Minnesota Southern,MN,LRZ1
50238,7.36,45.36758796355699,-93.0444708555927,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50243,7.36,45.41744043188741,-92.9739071745187,Chisago__MN,MISO,Minnesota Southern,MN,LRZ1
50244,19.15,45.3447989941559,-93.1647245955574,Anoka__MN,MISO,Minnesota Southern,MN,LRZ1
50245,2.43,45.421667637363605,-96.36679191762892,Big Stone__MN,MISO,Minnesota Southern,MN,LRZ1
50247,8.15,45.31226956140579,-96.35564511970527,Big Stone__MN,MISO,Minnesota Southern,MN,LRZ1
50251,5.27,43.853773207578094,-94.17103794824646,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50252,4.77,43.969843488496196,-94.00300512515541,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50253,5.88,44.138949253671605,-93.73804893126707,Waseca__MN,MISO,Minnesota Southern,MN,LRZ3_5
50255,11.14,44.01357064766741,-93.68560899403538,Waseca__MN,MISO,Minnesota Southern,MN,LRZ3_5
50259,10.03,44.15201273926311,-94.39489031583449,Brown__MN,MISO,Minnesota Southern,MN,LRZ3_5
50263,3.88,44.1732749863169,-94.23747780415181,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50264,3.86,44.0593235786271,-94.44249621621329,Watonwan__MN,MISO,Minnesota Southern,MN,LRZ3_5
50265,33.1,44.19333737058401,-93.94580244736069,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50266,24.55,44.160930300819,-93.9656912268814,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50271,26.59,44.12392060186861,-93.93336134333029,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50273,24.55,44.126354212068385,-93.94815848787269,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50274,24.55,44.123611779865904,-93.96773375595829,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50277,5.44,43.924939800641404,-93.895899159201,Blue Earth__MN,MISO,Minnesota Southern,MN,LRZ3_5
50279,7.16,43.84186658569801,-93.91273903876144,Faribault__MN,MISO,Minnesota Southern,MN,LRZ3_5
50280,12.99,44.2473846538764,-94.49838449709844,Brown__MN,MISO,Minnesota Southern,MN,LRZ3_5
50281,11.1,44.326771428646296,-94.551514370802,Brown__MN,MISO,Minnesota Southern,MN,LRZ3_5
50284,12.02,44.3347510894419,-94.41251504370442,Nicollet__MN,MISO,Minnesota Southern,MN,LRZ3_5
50289,13.55,44.380828153624705,-94.39420713072069,Nicollet__MN,MISO,Minnesota Southern,MN,LRZ3_5
50291,4.61,44.455343014294,-94.9589898219781,Redwood__MN,MISO,Minnesota Southern,MN,LRZ3_5
50293,5.47,44.0511498204054,-94.57687859338672,Watonwan__MN,MISO,Minnesota Southern,MN,LRZ3_5
50295,7.09,44.07168173216901,-94.6466735654912,Watonwan__MN,MISO,Minnesota Southern,MN,LRZ3_5
50300,6.19,43.9493448359435,-94.49511307217381,Watonwan__MN,MISO,Minnesota Southern,MN,LRZ3_5
50303,14.45,44.33404626535511,-94.72277809003948,Brown__MN,MISO,Minnesota Southern,MN,LRZ3_5
50305,3.47,44.36199722722432,-95.00644421275221,Redwood__MN,MISO,Minnesota Southern,MN,LRZ3_5
50306,6.39,44.262382790357705,-94.95893379691508,Brown__MN,MISO,Minnesota Southern,MN,LRZ3_5
50307,14.88,44.7305532317724,-93.69784532310007,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50310,12.09,44.621345172530404,-93.7250841188407,Scott__MN,MISO,Minnesota Southern,MN,LRZ1
50311,12.67,44.694398928763,-93.88949021418408,Sibley__MN,MISO,Minnesota Southern,MN,LRZ3_5
50314,23.85,44.87482522463141,-93.6051145398025,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50315,12.73,44.7975100293484,-93.48365935684238,Scott__MN,MISO,Minnesota Southern,MN,LRZ1
50316,12.73,44.8601020387024,-93.49332507680842,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50318,12.73,44.8334067020549,-93.61371746284121,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50319,16.89,44.753412256204,-93.6597403463542,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50322,16.89,44.76385065714161,-93.68480519278322,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50324,16.89,44.79205958265321,-93.57456661216408,Scott__MN,MISO,Minnesota Southern,MN,LRZ1
50326,20.88,44.8431669893376,-93.635305580888,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50327,5.59,44.751716878093994,-93.75088962052521,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50328,11.54,44.8780944131656,-93.7931410536172,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50330,11.52,45.09545913673679,-93.85282599114912,Wright__MN,MISO,Minnesota Southern,MN,LRZ1
50331,12.51,44.97431417865318,-93.8510254618992,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50332,11.61,44.8943882786102,-93.5487712313933,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50333,15.82,44.8034335518489,-93.6418318655855,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50335,11.61,44.92394820628169,-93.60698353336971,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50336,7.07,44.9153434060482,-93.65611706154087,Hennepin__MN,MISO,Minnesota Southern,MN,LRZ1
50338,5.59,44.85787222083201,-93.73676236819391,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50339,16.59,44.90166063197939,-93.86458588754827,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
50341,17.24,44.86253249273921,-93.86134184666041,Carver__MN,MISO,Minnesota Southern,MN,LRZ1
