tract,pop
tract_36011041800,4677
tract_36011042100,4812
tract_36011990200,0
tract_36013030100,4024
tract_36013030200,4235
tract_36013030300,2132
tract_36013030400,4152
tract_36013030500,3519
tract_36013030600,3964
tract_36013030700,4582
tract_36013030800,4538
tract_36013035100,4467
tract_36013035300,2673
tract_36013035400,2963
tract_36013035500,2924
tract_36013035600,3554
tract_36013035700,3122
tract_36013035800,3907
tract_36013035901,5025
tract_36013035902,2770
tract_36013036000,4581
tract_36013036100,5018
tract_36013036300,4827
tract_36013036401,2979
tract_36013036402,3733
tract_36013036500,4896
tract_36013036600,3521
tract_36013036700,4257
tract_36013036800,4473
tract_36013036901,2989
tract_36013036902,3444
tract_36013037000,3467
tract_36013037100,3884
tract_36013037200,3520
tract_36013037300,5194
tract_36013037400,3999
tract_36013037500,4874
tract_36013037600,2698
tract_36013990000,0
tract_36015000100,2943
tract_36015000200,2807
tract_36015000300,1788
tract_36015000400,2208
tract_36015000500,3090
tract_36015000600,3732
tract_36015000700,2439
tract_36015000900,3730
tract_36015001000,2922
tract_36015001100,3541
tract_36015010100,3519
tract_36015010200,5931
tract_36015010300,7731
tract_36015010400,3599
tract_36015010500,2817
tract_36015010600,3068
tract_36015010700,7426
tract_36015010800,3742
tract_36015010900,5112
tract_36015011000,4050
tract_36015011100,7241
tract_36015011200,5394
tract_36017970100,6077
tract_36017970200,4622
tract_36017970300,4067
tract_36017970400,3123
tract_36017970500,5683
tract_36017970601,4225
tract_36017970602,3948
tract_36017970700,2397
tract_36017970801,3921
tract_36017970802,3721
tract_36017970900,5058
tract_36017971000,3635
tract_36019100100,5754
tract_36019100200,4284
tract_36019100300,6479
tract_36019100400,7378
tract_36019100600,5545
tract_36019100700,3475
tract_36019100800,4731
tract_36019100900,5128
tract_36019101000,4128
tract_36019101100,2608
tract_36019101300,3008
tract_36019101400,1919
tract_36019101600,1544
tract_36019101700,5181
tract_36019101800,5504
tract_36019101900,6998
tract_36019102000,3146
tract_36019102100,2120
tract_36019102200,3198
tract_36021000100,2305
tract_36021000200,1710
tract_36021000300,4128
tract_36021000401,2356
tract_36021000402,6142
tract_36021000500,2027
tract_36021000600,2815
tract_36021000700,5402
tract_36021000800,1654
tract_36021000900,1927
tract_36021001000,6021
tract_36021001100,4165
tract_36021001200,3475
tract_36021001300,3238
tract_36021001400,3646
tract_36021001500,1310
tract_36021001600,3615
tract_36021001700,1573
tract_36021001800,1668
tract_36021001900,1965
tract_36021002000,1954
tract_36023970100,3715
tract_36023970200,5830
tract_36023970300,3144
tract_36023970400,2972
tract_36023970500,3862
tract_36023970600,3125
tract_36023970700,4590
tract_36023970800,2717
tract_36023970900,4910
tract_36023971000,5537
tract_36023971100,4823
tract_36023971200,4111
tract_36025970100,4542
tract_36025970200,3204
tract_36025970300,2411
tract_36025970400,5774
tract_36025970500,4279
tract_36025970600,5576
tract_36025970700,2624
tract_36025970800,3762
tract_36025970900,1355
tract_36025971000,2900
tract_36025971100,2502
tract_36025971200,3750
tract_36025971300,2077
tract_36025971400,3224
tract_36027010000,4436
tract_36027020003,4253
tract_36027020004,2866
tract_36027020005,5425
tract_36027030000,4312
tract_36027040001,4836
tract_36027040003,3863
tract_36027050102,3588
tract_36027050103,5572
tract_36027050104,6471
tract_36027050203,4971
tract_36027050204,2978
tract_36027050205,5449
tract_36027060100,4799
tract_36027060201,4427
tract_36027060202,3997
tract_36027060301,4531
tract_36027060302,2182
tract_36027060400,2171
tract_36027070101,4373
tract_36027070102,3472
tract_36027070201,2860
tract_36027070301,6243
tract_36027070401,4623
tract_36027080103,4635
tract_36027080104,3838
tract_36027080201,4640
tract_36027080202,2617
tract_36027090000,2370
tract_36027100000,3031
tract_36027110003,4063
tract_36027110004,2053
tract_36027110005,2347
tract_36027120000,2473
tract_36027130003,5119
tract_36027130004,1735
tract_36027130005,2818
tract_36027140101,5126
tract_36027140200,7124
tract_36027140300,6169
tract_36027140400,5218
tract_36027140500,2588
tract_36027140602,2840
tract_36027140700,6612
tract_36027140801,2804
tract_36027150003,3027
tract_36027150004,3613
tract_36027150005,2718
tract_36027150006,1961
tract_36027160003,2361
tract_36027160004,2530
tract_36027160005,2657
tract_36027170000,3823
tract_36027180001,4877
tract_36027190101,4063
tract_36027190102,1972
tract_36027190203,2540
tract_36027190204,5149
tract_36027190301,3439
tract_36027190401,2085
tract_36027190402,3220
tract_36027200001,3289
tract_36027200002,1452
tract_36027210101,5328
tract_36027210201,4129
tract_36027210301,4182
tract_36027220100,6011
tract_36027220201,3659
tract_36027220300,4674
tract_36027220700,2517
tract_36027220801,4077
tract_36027220901,4276
tract_36027221001,3654
tract_36027221100,3868
tract_36027300000,5522
tract_36027410000,3918
tract_36027610000,2077
tract_36027640001,0
tract_36027640002,1902
tract_36029000110,2761
tract_36029000200,4076
tract_36029000500,1961
tract_36029000600,4752
tract_36029000700,3766
tract_36029000800,4704
tract_36029000900,2373
tract_36029001000,5730
tract_36029001100,3154
tract_36029001402,3253
tract_36029001500,1485
tract_36029001600,2283
tract_36029001700,1777
tract_36029001900,3089
tract_36029002300,3336
tract_36029002400,4257
tract_36029002502,2187
tract_36029002702,2425
tract_36029002800,2346
tract_36029002900,1997
tract_36029003000,2654
tract_36029003100,2294
tract_36029003301,3565
tract_36029003302,3119
tract_36029003400,2757
tract_36029003500,3311
tract_36029003600,2608
tract_36029003700,4468
tract_36029003800,3108
tract_36029003901,1150
tract_36029004001,4013
tract_36029004100,4497
tract_36029004200,3520
tract_36029004300,5975
tract_36029004401,4165
tract_36029004402,2682
tract_36029004500,5469
tract_36029004601,3514
tract_36029004602,1374
tract_36029004700,6709
tract_36029004800,3819
tract_36029004900,5983
tract_36029005000,2409
tract_36029005100,4416
tract_36029005201,3027
tract_36029005202,2917
tract_36029005300,1458
tract_36029005400,3850
tract_36029005500,4054
tract_36029005600,4182
tract_36029005700,2923
tract_36029005801,3366
tract_36029005802,4881
tract_36029005900,3957
tract_36029006100,4986
tract_36029006201,1549
tract_36029006301,4709
tract_36029006302,2589
tract_36029006501,2883
tract_36029006601,2441
tract_36029006602,2262
tract_36029006701,3354
tract_36029006702,3224
tract_36029006800,3380
tract_36029006901,3773
tract_36029006902,3948
tract_36029007000,3133
tract_36029007101,3642
tract_36029007102,2681
tract_36029007202,1639
tract_36029007302,7903
tract_36029007303,7107
tract_36029007304,5364
tract_36029007600,2955
tract_36029007700,4712
tract_36029007800,5206
tract_36029007901,2941
tract_36029007902,6018
tract_36029007903,3377
tract_36029007904,3081
tract_36029007905,4541
tract_36029008001,5730
tract_36029008002,5393
tract_36029008003,5234
tract_36029008101,5984
tract_36029008102,4487
tract_36029008201,2580
tract_36029008202,3788
tract_36029008300,2584
tract_36029008400,2406
tract_36029008500,2588
tract_36029008600,4805
tract_36029008700,4675
tract_36029008800,3355
tract_36029008900,4213
tract_36029009004,3468
tract_36029009006,7299
tract_36029009007,7641
tract_36029009008,4979
tract_36029009009,4888
tract_36029009010,5689
tract_36029009104,4149
tract_36029009106,3016
tract_36029009107,5260
tract_36029009109,3149
tract_36029009110,5737
tract_36029009112,2922
tract_36029009113,6858
tract_36029009114,4166
tract_36029009115,3308
tract_36029009116,5225
tract_36029009200,4294
tract_36029009301,5293
tract_36029009302,2637
tract_36029009401,5811
tract_36029009402,4324
tract_36029009501,5111
tract_36029009502,6684
tract_36029009600,6245
tract_36029009701,3147
tract_36029009702,4480
tract_36029009800,1742
tract_36029009900,3661
tract_36029010001,2883
tract_36029010002,4252
tract_36029010003,3807
tract_36029010101,4649
tract_36029010102,3497
tract_36029010103,3863
tract_36029010201,2801
tract_36029010202,3375
tract_36029010300,1336
tract_36029010400,2283
tract_36029010500,2332
tract_36029010600,2597
tract_36029010700,2693
tract_36029010803,2047
tract_36029010804,4081
tract_36029010805,5334
tract_36029010807,5170
tract_36029010808,4052
tract_36029010809,3422
tract_36029010901,2377
tract_36029010902,4387
tract_36029011000,1822
tract_36029011100,2136
tract_36029011200,6770
tract_36029011300,4770
tract_36029011400,2248
tract_36029011500,1503
tract_36029011600,1952
tract_36029011700,4112
tract_36029011800,3754
tract_36029012001,4118
tract_36029012002,3479
tract_36029012003,4844
tract_36029012300,3382
tract_36029012400,2160
tract_36029012501,4585
tract_36029012502,1879
tract_36029012800,2553
tract_36029012901,6759
tract_36029012902,3556
tract_36029013001,3079
tract_36029013002,5386
tract_36029013101,6498
tract_36029013102,8334
tract_36029013201,5940
tract_36029013202,5023
tract_36029013300,3538
tract_36029013400,6270
tract_36029013501,7164
tract_36029013502,6859
tract_36029013600,3077
tract_36029013701,6284
tract_36029013702,5670
tract_36029013800,7818
tract_36029013900,2225
tract_36029014000,3739
tract_36029014101,6179
tract_36029014102,5138
tract_36029014204,3944
tract_36029014206,7002
tract_36029014207,5338
tract_36029014208,4824
tract_36029014209,4210
tract_36029014300,6141
tract_36029014400,4211
tract_36029014501,3555
tract_36029014502,2379
tract_36029014601,4915
tract_36029014603,4487
tract_36029014604,7611
tract_36029014701,5596
tract_36029014702,8064
tract_36029014801,2566
tract_36029014803,6028
tract_36029014901,2605
tract_36029014903,5873
tract_36029014904,2387
tract_36029015001,5327
tract_36029015002,3005
tract_36029015003,3401
tract_36029015101,3265
tract_36029015102,2775
tract_36029015201,3082
tract_36029015202,4941
tract_36029015301,4924
tract_36029015302,2764
tract_36029015401,2667
tract_36029015402,5069
tract_36029015501,2127
tract_36029015503,2628
tract_36029015504,3865
tract_36029015600,2065
tract_36029015700,3523
tract_36029015800,4198
tract_36029015900,4296
tract_36029016100,2676
tract_36029016200,2352
tract_36029016300,2466
tract_36029016400,3035
tract_36029016500,1798
tract_36029016600,2451
tract_36029016700,2460
tract_36029016800,3718
tract_36029016900,3634
tract_36029017000,3072
tract_36029017100,4577
tract_36029017200,2257
tract_36029017300,7161
tract_36029017400,3783
tract_36029017501,1518
tract_36029017502,2404
tract_36029940000,1836
tract_36029940100,34
tract_36029990000,0
tract_36031960100,2445
tract_36031960200,2506
tract_36031960300,2801
tract_36031960498,2570
tract_36031960598,6387
tract_36031960700,2053
tract_36031960800,2025
tract_36031960900,3580
tract_36031961000,4798
tract_36031961100,2024
tract_36031961200,5042
tract_36031961300,1654
tract_36031961400,1485
tract_36033940000,3228
tract_36033950100,5186
tract_36033950200,4852
tract_36033950300,5735
tract_36033950400,5043
tract_36033950501,3373
tract_36033950502,6129
tract_36033950600,1608
tract_36033950700,2190
tract_36033950800,2575
tract_36033950900,3536
tract_36033951000,2173
tract_36033951100,3984
tract_36033951200,1987
tract_36035970100,2670
tract_36035970200,2714
tract_36035970300,3781
tract_36035970400,1738
tract_36035970500,4216
tract_36035970600,7117
tract_36035970700,3639
tract_36035970800,3043
tract_36035970900,3657
tract_36035971000,2570
tract_36035971100,2756
tract_36035971200,4022
tract_36035971300,4702
tract_36035971400,3646
tract_36035971500,5260
tract_36037940100,483
tract_36037950100,5489
tract_36037950200,5620
tract_36037950300,6161
tract_36037950400,6809
tract_36037950500,3027
tract_36037950600,2288
tract_36037950700,2453
tract_36037950800,2897
tract_36037950900,2403
tract_36037951000,2397
tract_36037951100,5361
tract_36037951200,4739
tract_36037951300,4260
tract_36037951400,5692
tract_36039080100,3370
tract_36039080201,3739
tract_36039080202,2725
tract_36039080300,3187
tract_36039080401,2732
tract_36039080402,2016
tract_36039080501,2681
tract_36039080502,3989
tract_36039080600,3156
tract_36039080700,2988
tract_36039080800,2774
tract_36039080900,4089
tract_36039081000,4568
tract_36039081101,4214
tract_36039081102,2993
tract_36041950100,1044
tract_36041950300,1352
tract_36041950400,1269
tract_36041950500,1171
tract_36043010100,6322
tract_36043010201,3625
tract_36043010202,4011
tract_36043010300,5221
tract_36043010400,3528
tract_36043010501,2731
tract_36043010502,1778
tract_36043010701,2726
tract_36043010702,2220
tract_36043010900,3383
tract_36043011001,2075
tract_36043011002,3217
tract_36043011100,2044
tract_36043011200,6480
tract_36043011301,1651
tract_36043011302,3420
tract_36043011400,4691
tract_36043011501,3138
tract_36043011502,2258
tract_36045060100,4309
tract_36045060200,6930
tract_36045060300,3821
tract_36045060400,6563
tract_36045060500,5345
tract_36045060600,6774
tract_36045060700,4653
tract_36045060803,5831
tract_36045060804,7895
tract_36045060900,6169
tract_36045061000,3685
tract_36045061100,5776
tract_36045061200,3226
tract_36045061300,2920
tract_36045061400,3570
tract_36045061500,4255
tract_36045061600,4444
tract_36045061700,2066
tract_36045061800,6954
tract_36045061900,3985
tract_36045062100,4695
tract_36045062200,4372
tract_36045062400,4479
tract_36045062500,3494
tract_36045980000,18
tract_36045990001,0
tract_36047000100,4338
tract_36047000200,1470
tract_36047000301,4259
tract_36047000501,4247
tract_36047000502,2512
tract_36047000700,3359
tract_36047000900,4172
tract_36047001100,84
tract_36047001300,2275
tract_36047001500,3521
tract_36047001800,2105
tract_36047002000,1672
tract_36047002100,3604
tract_36047002200,4613
tract_36047002300,4247
tract_36047002901,3218
tract_36047003000,1730
tract_36047003100,2472
tract_36047003300,2327
tract_36047003400,3047
tract_36047003500,1554
tract_36047003600,3804
tract_36047003700,390
tract_36047003800,1498
tract_36047003900,2229
tract_36047004100,3598
tract_36047004300,3008
tract_36047004400,2359
