GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US30055,30055,"McCone County, Montana",1734,1734,1745,1709,1700,1714,1714,1699,1739,1718
0500000US30057,30057,"Madison County, Montana",7691,7691,7697,7643,7664,7665,7777,7922,7969,8175
0500000US30059,30059,"Meagher County, Montana",1891,1891,1878,1877,1887,1903,1854,1819,1842,1851
0500000US30061,30061,"Mineral County, Montana",4223,4223,4223,4212,4121,4221,4186,4184,4125,4255
0500000US30063,30063,"Missoula County, Montana",109299,109299,109432,110172,111016,111575,112462,113780,115896,117441
0500000US30065,30065,"Musselshell County, Montana",4538,4538,4555,4746,4692,4665,4630,4617,4636,4639
0500000US30067,30067,"Park County, Montana",15636,15636,15597,15506,15590,15691,15901,15963,16098,16353
0500000US30069,30069,"Petroleum County, Montana",494,494,495,496,510,510,494,480,498,523
0500000US30071,30071,"Phillips County, Montana",4253,4253,4254,4191,4116,4153,4165,4141,4116,4119
0500000US30073,30073,"Pondera County, Montana",6153,6155,6158,6189,6153,6204,6128,6084,6028,5960
0500000US30075,30075,"Powder River County, Montana",1743,1743,1739,1738,1753,1753,1777,1767,1752,1752
0500000US30077,30077,"Powell County, Montana",7027,7027,7012,7077,7075,6950,6876,6793,6848,6795
0500000US30079,30079,"Prairie County, Montana",1179,1179,1183,1139,1140,1160,1121,1137,1166,1109
0500000US30081,30081,"Ravalli County, Montana",40212,40212,40313,40357,40563,40643,40723,41131,41876,42563
0500000US30083,30083,"Richland County, Montana",9746,9746,9759,10142,10779,11153,11532,11894,11408,11039
0500000US30085,30085,"Roosevelt County, Montana",10425,10425,10443,10493,10850,11087,11280,11405,11219,11098
0500000US30087,30087,"Rosebud County, Montana",9233,9235,9251,9331,9355,9294,9315,9339,9265,9248
0500000US30089,30089,"Sanders County, Montana",11413,11413,11394,11392,11366,11300,11305,11286,11466,11711
0500000US30091,30091,"Sheridan County, Montana",3384,3384,3368,3418,3549,3624,3651,3652,3596,3469
0500000US30093,30093,"Silver Bow County, Montana",34200,34209,34214,34374,34451,34435,34578,34488,34467,34602
0500000US30095,30095,"Stillwater County, Montana",9117,9117,9135,9176,9187,9263,9238,9422,9367,9419
0500000US30097,30097,"Sweet Grass County, Montana",3651,3651,3618,3585,3582,3655,3637,3619,3628,3691
0500000US30099,30099,"Teton County, Montana",6073,6071,6072,6057,6056,6037,6018,6050,6012,6085
0500000US30101,30101,"Toole County, Montana",5324,5324,5343,5151,5216,5118,5113,5076,4961,4886
0500000US30103,30103,"Treasure County, Montana",718,718,718,713,722,693,689,685,685,679
0500000US30105,30105,"Valley County, Montana",7369,7369,7377,7458,7497,7614,7613,7608,7537,7433
0500000US30107,30107,"Wheatland County, Montana",2168,2168,2156,2132,2090,2123,2081,2084,2111,2140
0500000US30109,30109,"Wibaux County, Montana",1017,1017,1008,981,1034,1101,1085,1072,1047,1020
0500000US30111,30111,"Yellowstone County, Montana",147972,147972,148356,149702,151606,153613,155096,156324,157648,158980
0500000US31001,31001,"Adams County, Nebraska",31364,31367,31324,31206,31369,31547,31387,31549,31657,31678
0500000US31003,31003,"Antelope County, Nebraska",6685,6685,6679,6620,6550,6471,6422,6419,6356,6362
0500000US31005,31005,"Arthur County, Nebraska",460,460,465,468,479,454,452,452,470,457
0500000US31007,31007,"Banner County, Nebraska",690,690,692,656,685,679,669,715,724,742
0500000US31009,31009,"Blaine County, Nebraska",478,478,478,475,498,470,490,477,469,482
0500000US31011,31011,"Boone County, Nebraska",5505,5505,5511,5408,5430,5399,5361,5317,5358,5352
0500000US31013,31013,"Box Butte County, Nebraska",11308,11308,11274,11295,11265,11297,11300,11327,11192,10886
0500000US31015,31015,"Boyd County, Nebraska",2099,2099,2105,2078,2060,2016,2021,2002,1980,1977
0500000US31017,31017,"Brown County, Nebraska",3145,3143,3154,3098,3052,2959,2974,2982,2984,3014
0500000US31019,31019,"Buffalo County, Nebraska",46102,46102,46180,46843,47668,48050,48261,48743,49382,49732
0500000US31021,31021,"Burt County, Nebraska",6858,6858,6840,6780,6679,6568,6544,6535,6547,6535
0500000US31023,31023,"Butler County, Nebraska",8395,8395,8374,8254,8251,8230,8178,8057,8005,8053
0500000US31025,31025,"Cass County, Nebraska",25241,25241,25240,25235,25124,25293,25393,25398,25594,25889
0500000US31027,31027,"Cedar County, Nebraska",8852,8852,8818,8750,8697,8624,8542,8514,8595,8530
0500000US31029,31029,"Chase County, Nebraska",3966,3966,3966,3986,4020,3978,3993,3987,3954,3971
0500000US31031,31031,"Cherry County, Nebraska",5713,5713,5694,5730,5731,5754,5740,5817,5829,5818
0500000US31033,31033,"Cheyenne County, Nebraska",9998,9998,9968,9988,10073,10066,10115,10138,10066,9676
0500000US31035,31035,"Clay County, Nebraska",6542,6539,6536,6454,6385,6359,6314,6291,6149,6205
0500000US31037,31037,"Colfax County, Nebraska",10515,10515,10540,10578,10568,10461,10666,10707,10659,10585
0500000US31039,31039,"Cuming County, Nebraska",9139,9139,9158,9121,9089,9013,9032,9109,9001,9042
0500000US31041,31041,"Custer County, Nebraska",10939,10943,10910,10906,10847,10832,10777,10835,10837,10897
0500000US31043,31043,"Dakota County, Nebraska",21006,21006,21032,20823,20744,20802,20611,20644,20401,20186
0500000US31045,31045,"Dawes County, Nebraska",9182,9182,9168,9201,9133,9065,9026,8965,8912,8890
0500000US31047,31047,"Dawson County, Nebraska",24326,24326,24318,24243,24022,24073,24048,23971,23823,23709
0500000US31049,31049,"Deuel County, Nebraska",1941,1935,1928,1960,1961,1923,1928,1911,1868,1883
0500000US31051,31051,"Dixon County, Nebraska",6000,6000,5985,5995,5887,5807,5755,5765,5744,5754
0500000US31053,31053,"Dodge County, Nebraska",36691,36685,36671,36929,36592,36508,36591,36505,36567,36707
0500000US31055,31055,"Douglas County, Nebraska",517110,517116,518586,524458,531298,537527,543570,549919,555894,561620
0500000US31057,31057,"Dundy County, Nebraska",2008,2008,2008,1976,1981,1958,1867,1774,1815,1801
0500000US31059,31059,"Fillmore County, Nebraska",5890,5890,5871,5826,5715,5636,5604,5554,5640,5582
0500000US31061,31061,"Franklin County, Nebraska",3225,3225,3244,3204,3182,3065,3049,2979,3012,2990
0500000US31063,31063,"Frontier County, Nebraska",2756,2756,2760,2714,2719,2716,2722,2631,2650,2631
0500000US31065,31065,"Furnas County, Nebraska",4959,4959,4945,4917,4884,4832,4855,4832,4771,4780
0500000US31067,31067,"Gage County, Nebraska",22311,22311,22269,21906,21653,21726,21533,21690,21609,21601
0500000US31069,31069,"Garden County, Nebraska",2057,2057,2075,2062,1983,1923,1909,1916,1911,1906
0500000US31071,31071,"Garfield County, Nebraska",2049,2049,2036,2011,1995,2023,2000,2015,2001,2016
0500000US31073,31073,"Gosper County, Nebraska",2044,2044,2040,1991,2080,2017,2004,2025,2023,2028
0500000US31075,31075,"Grant County, Nebraska",614,614,613,634,625,633,626,646,664,649
0500000US31077,31077,"Greeley County, Nebraska",2538,2538,2546,2535,2464,2483,2483,2434,2405,2374
0500000US31079,31079,"Hall County, Nebraska",58607,58607,58808,59549,60187,60613,61202,61300,61530,61519
0500000US31081,31081,"Hamilton County, Nebraska",9124,9114,9126,9076,9040,9123,9103,9142,9170,9207
0500000US31083,31083,"Harlan County, Nebraska",3423,3423,3428,3441,3418,3502,3482,3454,3462,3443
0500000US31085,31085,"Hayes County, Nebraska",967,960,956,952,919,945,910,914,891,893
0500000US31087,31087,"Hitchcock County, Nebraska",2908,2908,2900,2861,2878,2855,2882,2886,2844,2834
0500000US31089,31089,"Holt County, Nebraska",10435,10435,10434,10442,10376,10384,10367,10279,10235,10202
0500000US31091,31091,"Hooker County, Nebraska",736,736,737,743,718,731,722,714,691,674
0500000US31093,31093,"Howard County, Nebraska",6274,6274,6279,6295,6298,6337,6352,6382,6419,6437
0500000US31095,31095,"Jefferson County, Nebraska",7547,7547,7521,7550,7533,7511,7300,7212,7178,7178
0500000US31097,31097,"Johnson County, Nebraska",5217,5217,5233,5216,5185,5163,5220,5224,5208,5185
0500000US31099,31099,"Kearney County, Nebraska",6489,6489,6477,6546,6508,6486,6590,6559,6569,6530
0500000US31101,31101,"Keith County, Nebraska",8368,8368,8354,8239,8222,8159,8174,8136,8106,8072
0500000US31103,31103,"Keya Paha County, Nebraska",824,824,825,820,798,791,796,798,795,793
0500000US31105,31105,"Kimball County, Nebraska",3821,3821,3833,3807,3803,3695,3725,3715,3684,3619
0500000US31107,31107,"Knox County, Nebraska",8701,8701,8676,8574,8573,8556,8476,8473,8501,8472
0500000US31109,31109,"Lancaster County, Nebraska",285407,285407,286182,290043,293667,297528,302852,306500,310548,314358
0500000US31111,31111,"Lincoln County, Nebraska",36288,36288,36251,36035,35983,35950,35641,35499,35474,35280
0500000US31113,31113,"Logan County, Nebraska",763,763,772,779,785,777,767,791,797,768
0500000US31115,31115,"Loup County, Nebraska",632,628,628,616,605,587,596,606,616,609
0500000US31117,31117,"McPherson County, Nebraska",539,539,540,552,510,529,511,490,505,499
0500000US31119,31119,"Madison County, Nebraska",34876,34876,34960,35014,35103,35178,35079,34975,34935,35144
0500000US31121,31121,"Merrick County, Nebraska",7845,7855,7848,7755,7840,7826,7785,7802,7849,7882
0500000US31123,31123,"Morrill County, Nebraska",5042,5042,5038,4985,4935,4926,4924,4935,4892,4836
0500000US31125,31125,"Nance County, Nebraska",3735,3735,3740,3731,3673,3559,3528,3575,3577,3607
0500000US31127,31127,"Nemaha County, Nebraska",7248,7248,7238,7237,7150,7149,7126,6999,6981,6949
0500000US31129,31129,"Nuckolls County, Nebraska",4500,4500,4514,4447,4430,4384,4347,4316,4268,4275
0500000US31131,31131,"Otoe County, Nebraska",15740,15740,15748,15745,15697,15700,15793,15872,15984,16027
0500000US31133,31133,"Pawnee County, Nebraska",2773,2773,2781,2791,2791,2750,2726,2690,2711,2641
0500000US31135,31135,"Perkins County, Nebraska",2970,2970,2981,2947,2932,2893,2879,2938,2906,2903
0500000US31137,31137,"Phelps County, Nebraska",9188,9188,9182,9143,9213,9182,9167,9222,9184,9060
0500000US31139,31139,"Pierce County, Nebraska",7266,7266,7259,7192,7187,7180,7206,7195,7156,7138
0500000US31141,31141,"Platte County, Nebraska",32237,32237,32305,32522,32693,32630,32759,32864,32946,33175
0500000US31143,31143,"Polk County, Nebraska",5406,5406,5398,5340,5269,5247,5268,5174,5202,5328
0500000US31145,31145,"Red Willow County, Nebraska",11055,11055,11058,11048,11044,11056,10898,10884,10783,10728
0500000US31147,31147,"Richardson County, Nebraska",8363,8363,8372,8341,8283,8132,8108,8020,7998,7969
0500000US31149,31149,"Rock County, Nebraska",1526,1528,1524,1480,1426,1441,1449,1417,1412,1436
0500000US31151,31151,"Saline County, Nebraska",14200,14200,14221,14336,14435,14332,14310,14249,14295,14441
0500000US31153,31153,"Sarpy County, Nebraska",158840,158840,159737,162595,165720,169095,171889,175190,178328,181439
0500000US31155,31155,"Saunders County, Nebraska",20780,20780,20870,20842,20799,20880,20869,20963,20995,21057
0500000US31157,31157,"Scotts Bluff County, Nebraska",36970,36970,37056,36958,36911,36855,36468,36305,36553,36363
0500000US31159,31159,"Seward County, Nebraska",16750,16750,16798,16703,16897,16994,17006,16981,17085,17161
0500000US31161,31161,"Sheridan County, Nebraska",5469,5469,5444,5360,5329,5209,5253,5215,5239,5289
0500000US31163,31163,"Sherman County, Nebraska",3152,3152,3164,3101,3078,3061,3034,3036,3025,3086
0500000US31165,31165,"Sioux County, Nebraska",1311,1311,1311,1319,1323,1330,1321,1276,1262,1203
0500000US31167,31167,"Stanton County, Nebraska",6129,6128,6142,6175,6090,6088,6096,5943,5987,5988
0500000US31169,31169,"Thayer County, Nebraska",5228,5228,5234,5168,5144,5179,5213,5130,5099,5045
0500000US31171,31171,"Thomas County, Nebraska",647,647,647,698,701,705,701,693,722,725
0500000US31173,31173,"Thurston County, Nebraska",6940,6940,6970,6904,6926,6875,6963,7073,7140,7223
0500000US31175,31175,"Valley County, Nebraska",4260,4260,4265,4228,4216,4182,4207,4152,4181,4209
0500000US31177,31177,"Washington County, Nebraska",20234,20234,20280,20274,20305,20213,20289,20277,20568,20721
0500000US31179,31179,"Wayne County, Nebraska",9595,9595,9609,9453,9506,9445,9424,9403,9453,9318
0500000US31181,31181,"Webster County, Nebraska",3812,3812,3809,3757,3734,3643,3645,3591,3582,3524
0500000US31183,31183,"Wheeler County, Nebraska",818,818,825,815,797,778,786,778,803,818
0500000US31185,31185,"York County, Nebraska",13665,13665,13667,13787,13841,13858,13924,13810,13761,13806
0500000US32001,32001,"Churchill County, Nevada",24877,24877,24822,24618,24278,23958,23883,24024,24016,24230
0500000US32003,32003,"Clark County, Nevada",1951269,1951269,1952906,1966521,1996290,2026056,2064991,2110330,2156724,2204079
0500000US32005,32005,"Douglas County, Nevada",46997,46997,47035,46984,46936,46971,47434,47501,47947,48309
0500000US32007,32007,"Elko County, Nevada",48818,48942,49091,49489,51053,52445,52657,51849,52283,52649
0500000US32009,32009,"Esmeralda County, Nevada",783,784,784,771,793,849,826,829,828,850
0500000US32011,32011,"Eureka County, Nevada",1987,1987,1990,1977,1992,2050,1989,2030,1940,1961
0500000US32013,32013,"Humboldt County, Nevada",16528,16525,16592,16667,17107,17396,17273,17072,16873,16826
0500000US32015,32015,"Lander County, Nevada",5775,5775,5795,5847,5932,6077,5991,5909,5765,5693
0500000US32017,32017,"Lincoln County, Nevada",5345,5345,5357,5271,5376,5273,5201,5138,5178,5223
0500000US32019,32019,"Lyon County, Nevada",51980,51980,52043,51399,50998,51124,51384,52032,52854,54122
0500000US32021,32021,"Mineral County, Nevada",4772,4771,4787,4639,4674,4571,4486,4443,4396,4457
0500000US32023,32023,"Nye County, Nevada",43946,43945,43847,44002,43632,42924,42904,43052,43399,44202
0500000US32027,32027,"Pershing County, Nevada",6753,6753,6739,6615,6757,6849,6711,6629,6606,6508
0500000US32029,32029,"Storey County, Nevada",4010,4010,3994,3902,3835,3790,3798,3872,3989,4006
0500000US32031,32031,"Washoe County, Nevada",421407,421427,421997,424634,428377,432373,438009,444358,452429,460587
0500000US32033,32033,"White Pine County, Nevada",10030,10030,10030,10131,10018,10050,10038,9866,9744,9592
0500000US32510,32510,"Carson City, Nevada",55274,55274,54988,54703,54362,53791,54155,54123,54283,54745
0500000US33001,33001,"Belknap County, New Hampshire",60088,60072,60094,60265,60327,60106,60172,60248,60606,60785
0500000US33003,33003,"Carroll County, New Hampshire",47818,47832,47833,47668,47657,47470,47369,47320,47399,48064
0500000US33005,33005,"Cheshire County, New Hampshire",77117,77117,77050,76874,76802,76590,76263,76036,75697,75960
0500000US33007,33007,"Coos County, New Hampshire",33055,33052,32974,32501,31973,31946,32770,32322,31923,31634
0500000US33009,33009,"Grafton County, New Hampshire",89118,89125,89107,89066,89251,89447,89425,88831,89311,89386
0500000US33011,33011,"Hillsborough County, New Hampshire",400721,400717,401038,401829,402715,403371,405062,406009,407718,409697
0500000US33013,33013,"Merrimack County, New Hampshire",146445,146447,146379,146704,146762,147058,147542,147843,148133,149216
0500000US33015,33015,"Rockingham County, New Hampshire",295223,295213,295283,295963,297782,298993,300962,302156,303922,306363
0500000US33017,33017,"Strafford County, New Hampshire",123143,123141,123180,123976,124445,124622,126003,126253,127270,128613
0500000US33019,33019,"Sullivan County, New Hampshire",43742,43744,43762,43499,43209,43019,43116,43116,43036,43077
0500000US34001,34001,"Atlantic County, New Jersey",274549,274540,274761,275107,275732,275954,274842,273088,270830,269918
0500000US34003,34003,"Bergen County, New Jersey",905116,905147,906879,914233,921035,927202,933348,938255,942387,948406
0500000US34005,34005,"Burlington County, New Jersey",448734,448738,449200,450486,451256,449858,450318,448844,448342,448596
0500000US34007,34007,"Camden County, New Jersey",513657,513668,513506,513180,512827,511798,510913,510809,510741,510719
0500000US34009,34009,"Cape May County, New Jersey",97265,97265,97222,96561,96387,95704,95146,94421,93920,93553
0500000US34011,34011,"Cumberland County, New Jersey",156898,156628,156719,157108,157268,156571,156475,155261,153914,152538
0500000US34013,34013,"Essex County, New Jersey",783969,783999,784694,787414,788942,792560,797078,800206,803876,808285
0500000US34015,34015,"Gloucester County, New Jersey",288288,288585,288994,289605,289912,290151,291151,291651,291703,292206
0500000US34017,34017,"Hudson County, New Jersey",634266,634244,636345,648619,658909,667066,673773,679907,686391,691643
