UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-05-14 09:00:00,865.0,3035.0,1480.0,4761.0,113.0,23216.0,,122.0,781.0,508.0,,,,,,358.0,1766.0,2615.0,3627.0,993.0,4416.0,1732.0,1652.0,1294.0,3523.0,2055.0,839.0,2778.0,1365.0,245.0,400.0,2333.0,1054.0,63.0,
2016-05-14 10:00:00,837.0,2907.0,1426.0,4737.0,112.0,22145.0,,121.0,760.0,504.0,,,,,,338.0,1708.0,2500.0,3470.0,992.0,4399.0,1670.0,1585.0,1274.0,3475.0,1956.0,802.0,2619.0,1296.0,236.0,384.0,2339.0,1020.0,58.0,
2016-05-14 11:00:00,825.0,2811.0,1397.0,4739.0,115.0,21304.0,,121.0,736.0,502.0,,,,,,320.0,1699.0,2445.0,3380.0,1003.0,4384.0,1645.0,1564.0,1265.0,3505.0,1921.0,785.0,2544.0,1306.0,234.0,381.0,2359.0,1022.0,58.0,
2016-05-14 12:00:00,849.0,2772.0,1397.0,4778.0,113.0,20937.0,,123.0,745.0,503.0,,,,,,309.0,1711.0,2430.0,3332.0,1020.0,4482.0,1624.0,1559.0,1287.0,3588.0,1973.0,781.0,2483.0,1336.0,233.0,374.0,2419.0,1011.0,62.0,
2016-05-14 13:00:00,855.0,2731.0,1418.0,4886.0,120.0,20894.0,,123.0,738.0,506.0,,,,,,311.0,1748.0,2468.0,3306.0,1044.0,4622.0,1667.0,1612.0,1294.0,3709.0,1931.0,792.0,2446.0,1384.0,236.0,388.0,2445.0,1006.0,67.0,
2016-05-14 14:00:00,922.0,2777.0,1428.0,5056.0,128.0,21250.0,,129.0,760.0,512.0,,,,,,311.0,1847.0,2451.0,3244.0,1095.0,4750.0,1752.0,1660.0,1342.0,3954.0,2055.0,823.0,2497.0,1447.0,235.0,398.0,2405.0,1019.0,74.0,
2016-05-14 15:00:00,981.0,2950.0,1488.0,5328.0,137.0,21541.0,,143.0,825.0,521.0,,,,,,339.0,1976.0,2553.0,3379.0,1144.0,4891.0,1811.0,1788.0,1406.0,4184.0,2196.0,895.0,2738.0,1484.0,244.0,416.0,2509.0,1058.0,74.0,
2016-05-14 16:00:00,1055.0,3169.0,1560.0,5614.0,143.0,22316.0,,145.0,883.0,528.0,,,,,,382.0,2054.0,2695.0,3611.0,1184.0,5070.0,2030.0,1958.0,1467.0,4329.0,2429.0,978.0,3059.0,1579.0,249.0,451.0,2548.0,1112.0,75.0,
2016-05-14 17:00:00,1087.0,3446.0,1635.0,5731.0,155.0,23278.0,,150.0,929.0,532.0,,,,,,430.0,2097.0,2804.0,3929.0,1177.0,5208.0,2145.0,2078.0,1509.0,4374.0,2608.0,1033.0,3436.0,1707.0,255.0,480.0,2562.0,1164.0,76.0,
2016-05-14 18:00:00,1099.0,3751.0,1681.0,5809.0,150.0,23882.0,,148.0,970.0,532.0,,,,,,477.0,2127.0,2898.0,4163.0,1167.0,5249.0,2175.0,2147.0,1527.0,4338.0,2681.0,1051.0,3817.0,1891.0,259.0,496.0,2569.0,1228.0,76.0,
2016-05-14 19:00:00,1101.0,3974.0,1730.0,5840.0,147.0,24078.0,,150.0,1020.0,531.0,,,,,,517.0,2151.0,2974.0,4400.0,1145.0,5259.0,2007.0,2173.0,1546.0,4295.0,2703.0,1069.0,4132.0,2025.0,263.0,499.0,2520.0,1286.0,76.0,
2016-05-14 20:00:00,1088.0,4227.0,1743.0,5823.0,149.0,23900.0,,147.0,1057.0,526.0,,,,,,572.0,2184.0,3009.0,4605.0,1141.0,5268.0,2150.0,2155.0,1576.0,4260.0,2704.0,1046.0,4416.0,2126.0,266.0,499.0,2496.0,1330.0,77.0,
2016-05-14 21:00:00,1076.0,4437.0,1755.0,5730.0,147.0,23785.0,,146.0,1064.0,522.0,,,,,,604.0,2188.0,3008.0,4780.0,1128.0,5283.0,2131.0,2118.0,1608.0,4232.0,2639.0,1053.0,4655.0,2172.0,269.0,489.0,2483.0,1355.0,70.0,
2016-05-14 22:00:00,1067.0,4648.0,1803.0,5004.0,144.0,23737.0,,147.0,1090.0,520.0,,,,,,636.0,2182.0,3038.0,4965.0,1121.0,5307.0,2079.0,2106.0,1640.0,4219.0,2623.0,1035.0,4880.0,2237.0,276.0,490.0,2473.0,1335.0,74.0,
2016-05-14 23:00:00,1090.0,4850.0,1828.0,5664.0,144.0,23890.0,,146.0,1119.0,518.0,,,,,,667.0,2207.0,3054.0,5137.0,1129.0,5343.0,1964.0,2102.0,1664.0,4266.0,2614.0,1036.0,5005.0,2246.0,282.0,482.0,2478.0,1343.0,73.0,
2016-05-15 00:00:00,1083.0,4944.0,1872.0,5756.0,144.0,24213.0,,143.0,1101.0,518.0,,,,,,667.0,2259.0,3073.0,5226.0,1132.0,5372.0,2069.0,2110.0,1680.0,4364.0,2634.0,1040.0,5023.0,2289.0,288.0,484.0,2505.0,1343.0,77.0,
2016-05-15 01:00:00,1100.0,4914.0,1923.0,5885.0,147.0,24819.0,,145.0,1065.0,516.0,,,,,,646.0,2279.0,3097.0,5104.0,1134.0,5369.0,2096.0,2106.0,1671.0,4363.0,2652.0,1035.0,4895.0,2282.0,295.0,485.0,2502.0,1323.0,77.0,
2016-05-15 02:00:00,1098.0,4723.0,1937.0,5816.0,146.0,25385.0,,140.0,1016.0,512.0,,,,,,589.0,2275.0,3072.0,4925.0,1135.0,5333.0,2091.0,2110.0,1652.0,4421.0,2656.0,1037.0,4647.0,2193.0,295.0,494.0,2524.0,1300.0,74.0,
2016-05-15 03:00:00,1077.0,4573.0,1918.0,5918.0,146.0,25894.0,,143.0,1010.0,510.0,,,,,,544.0,2223.0,3164.0,4802.0,1150.0,5263.0,1908.0,2093.0,1708.0,4595.0,2663.0,1033.0,4413.0,2144.0,287.0,490.0,2619.0,1271.0,78.0,
2016-05-15 04:00:00,1090.0,4410.0,1929.0,5855.0,145.0,26465.0,,140.0,967.0,511.0,,,,,,503.0,2204.0,3269.0,4793.0,1177.0,5159.0,2077.0,2114.0,1663.0,4495.0,2673.0,1042.0,4236.0,2040.0,292.0,498.0,2582.0,1225.0,75.0,
2016-05-15 05:00:00,1078.0,4134.0,1912.0,5782.0,143.0,27495.0,,140.0,901.0,508.0,,,,,,455.0,2056.0,3199.0,4609.0,1111.0,4969.0,1843.0,2068.0,1564.0,4200.0,2641.0,1018.0,3943.0,1884.0,285.0,493.0,2465.0,1176.0,71.0,
2016-05-15 06:00:00,1004.0,3779.0,1798.0,5469.0,134.0,26842.0,,129.0,826.0,500.0,,,,,,405.0,1909.0,2990.0,4276.0,1059.0,4722.0,1863.0,1945.0,1459.0,3915.0,2484.0,976.0,3593.0,1722.0,268.0,470.0,2478.0,1165.0,62.0,
2016-05-15 07:00:00,938.0,3450.0,1661.0,4990.0,125.0,25205.0,,145.0,763.0,492.0,,,,,,351.0,1761.0,2800.0,4034.0,1022.0,4488.0,1734.0,1769.0,1371.0,3713.0,2283.0,910.0,3241.0,1585.0,247.0,433.0,2383.0,1104.0,61.0,
2016-05-15 08:00:00,884.0,3170.0,1538.0,4857.0,115.0,23536.0,,119.0,711.0,484.0,,,,,,318.0,1690.0,2644.0,3783.0,985.0,4395.0,1642.0,1661.0,1322.0,3600.0,2099.0,851.0,2943.0,1365.0,234.0,415.0,2358.0,1062.0,57.0,
2016-05-15 09:00:00,859.0,2953.0,1450.0,4714.0,113.0,22336.0,,117.0,686.0,476.0,,,,,,296.0,1641.0,2506.0,3570.0,979.0,4347.0,1569.0,1571.0,1289.0,3530.0,1991.0,813.0,2731.0,1365.0,223.0,394.0,2339.0,1021.0,57.0,
2016-05-15 10:00:00,834.0,2792.0,1397.0,4610.0,109.0,21464.0,,115.0,666.0,473.0,,,,,,276.0,1635.0,2389.0,3411.0,960.0,4337.0,1524.0,1529.0,1274.0,3511.0,1941.0,798.0,2563.0,1296.0,216.0,382.0,2328.0,1013.0,52.0,
2016-05-15 11:00:00,825.0,2689.0,1362.0,4614.0,114.0,20831.0,,113.0,658.0,470.0,,,,,,263.0,1621.0,2347.0,3285.0,978.0,4323.0,1504.0,1504.0,1264.0,3536.0,1904.0,780.0,2455.0,1306.0,213.0,382.0,2334.0,992.0,59.0,
2016-05-15 12:00:00,841.0,2623.0,1360.0,4668.0,113.0,20360.0,,114.0,661.0,470.0,,,,,,259.0,1647.0,2316.0,3225.0,999.0,4405.0,1529.0,1511.0,1278.0,3585.0,1915.0,777.0,2379.0,1336.0,213.0,375.0,2380.0,990.0,59.0,
2016-05-15 13:00:00,854.0,2583.0,1369.0,4777.0,113.0,20254.0,,118.0,647.0,473.0,,,,,,256.0,1646.0,2326.0,3171.0,1010.0,4508.0,1584.0,1564.0,1268.0,3646.0,1940.0,797.0,2305.0,1384.0,213.0,391.0,2384.0,979.0,69.0,
2016-05-15 14:00:00,893.0,2586.0,1351.0,4943.0,126.0,20284.0,,119.0,657.0,476.0,,,,,,259.0,1698.0,2261.0,3079.0,1068.0,4583.0,1660.0,1611.0,1298.0,3825.0,2048.0,805.0,2335.0,1447.0,207.0,396.0,2359.0,980.0,72.0,
2016-05-15 15:00:00,952.0,2702.0,1432.0,5205.0,135.0,20256.0,,133.0,712.0,483.0,,,,,,273.0,1765.0,2313.0,3201.0,1106.0,4647.0,1815.0,1746.0,1372.0,3987.0,2233.0,865.0,2521.0,1484.0,209.0,418.0,2440.0,998.0,77.0,
2016-05-15 16:00:00,1029.0,2882.0,1508.0,5498.0,146.0,21073.0,,138.0,774.0,493.0,,,,,,305.0,1828.0,2436.0,3430.0,1152.0,4743.0,1949.0,1916.0,1430.0,4087.0,2457.0,961.0,2816.0,1579.0,216.0,458.0,2498.0,1038.0,69.0,
2016-05-15 17:00:00,1087.0,3045.0,1606.0,5689.0,148.0,21786.0,,142.0,844.0,498.0,,,,,,354.0,1849.0,2552.0,3649.0,1175.0,4842.0,2038.0,2051.0,1479.0,4154.0,2633.0,1024.0,3137.0,1707.0,224.0,489.0,2509.0,1089.0,68.0,
2016-05-15 18:00:00,1121.0,3204.0,1638.0,5760.0,148.0,22200.0,,143.0,916.0,498.0,,,,,,392.0,1871.0,2635.0,3822.0,1188.0,4887.0,2071.0,2126.0,1506.0,4179.0,2729.0,1059.0,3387.0,1891.0,229.0,498.0,2517.0,1129.0,67.0,
2016-05-15 19:00:00,1109.0,3384.0,1709.0,5721.0,145.0,22542.0,,142.0,994.0,499.0,,,,,,396.0,1877.0,2707.0,4006.0,1178.0,4921.0,2082.0,2175.0,1537.0,4145.0,2760.0,1074.0,3615.0,2025.0,234.0,512.0,2511.0,1163.0,67.0,
2016-05-15 20:00:00,1120.0,3529.0,1773.0,5702.0,142.0,22557.0,,142.0,1046.0,501.0,,,,,,420.0,1863.0,2728.0,4177.0,1187.0,4948.0,2062.0,2174.0,1545.0,4193.0,2767.0,1079.0,3779.0,2126.0,242.0,504.0,2492.0,1166.0,68.0,
2016-05-15 21:00:00,1112.0,3696.0,1809.0,5625.0,143.0,22686.0,,141.0,1054.0,497.0,,,,,,439.0,1834.0,2774.0,4333.0,1179.0,4968.0,2036.0,2151.0,1604.0,4207.0,2740.0,1076.0,3936.0,2172.0,249.0,512.0,2498.0,1218.0,67.0,
2016-05-15 22:00:00,1095.0,3883.0,1851.0,5543.0,139.0,22796.0,,140.0,1103.0,493.0,,,,,,460.0,1834.0,2788.0,4495.0,1176.0,4979.0,2013.0,2117.0,1616.0,4208.0,2741.0,1076.0,4113.0,2237.0,259.0,501.0,2508.0,1232.0,65.0,
2016-05-15 23:00:00,1101.0,4090.0,1950.0,5575.0,137.0,23025.0,,143.0,1125.0,488.0,,,,,,470.0,1835.0,2820.0,4664.0,1190.0,5023.0,2008.0,2096.0,1647.0,4301.0,2733.0,1076.0,4254.0,2246.0,270.0,502.0,2531.0,1258.0,65.0,
2016-05-16 00:00:00,1103.0,4242.0,2044.0,5689.0,142.0,23529.0,,137.0,1131.0,480.0,,,,,,477.0,1859.0,2857.0,4788.0,1207.0,5050.0,2030.0,2134.0,1664.0,4414.0,2784.0,1086.0,4352.0,2289.0,280.0,507.0,2580.0,1280.0,68.0,
2016-05-16 01:00:00,1130.0,4329.0,2156.0,5839.0,139.0,24048.0,,143.0,1105.0,478.0,,,,,,462.0,1880.0,2921.0,4834.0,1218.0,5063.0,2081.0,2191.0,1681.0,4539.0,2918.0,1109.0,4363.0,2282.0,291.0,515.0,2609.0,1284.0,65.0,
2016-05-16 02:00:00,1150.0,4244.0,2161.0,5914.0,135.0,24489.0,,143.0,1078.0,480.0,,,,,,438.0,1877.0,2977.0,4758.0,1220.0,5083.0,2105.0,2219.0,1666.0,4542.0,2859.0,1123.0,4172.0,2193.0,296.0,523.0,2654.0,1259.0,70.0,
2016-05-16 03:00:00,1143.0,4165.0,2100.0,5985.0,143.0,24885.0,,141.0,1105.0,481.0,,,,,,411.0,1892.0,3089.0,4638.0,1223.0,5108.0,2124.0,2201.0,1727.0,4618.0,2874.0,1128.0,4017.0,2144.0,293.0,521.0,2708.0,1242.0,69.0,
2016-05-16 04:00:00,1169.0,4096.0,2145.0,6006.0,141.0,25865.0,,145.0,1068.0,483.0,,,,,,416.0,1920.0,3260.0,4637.0,1201.0,5037.0,2156.0,2226.0,1692.0,4464.0,2899.0,1117.0,3937.0,2040.0,301.0,531.0,2636.0,1216.0,74.0,
2016-05-16 05:00:00,1126.0,3838.0,2094.0,5811.0,141.0,27046.0,,141.0,956.0,480.0,,,,,,391.0,1813.0,3180.0,4415.0,1118.0,4848.0,2127.0,2144.0,1553.0,4118.0,2778.0,1089.0,3685.0,1884.0,297.0,509.0,2486.0,1171.0,72.0,
2016-05-16 06:00:00,1026.0,3491.0,1894.0,5404.0,131.0,26232.0,,127.0,843.0,469.0,,,,,,354.0,1662.0,2984.0,4114.0,1045.0,4604.0,1937.0,1979.0,1420.0,3802.0,2512.0,1009.0,3326.0,1722.0,278.0,477.0,2443.0,1106.0,72.0,
2016-05-16 07:00:00,938.0,3163.0,1703.0,4915.0,121.0,24267.0,,134.0,759.0,456.0,,,,,,313.0,1573.0,2730.0,3797.0,1005.0,4452.0,1762.0,1784.0,1335.0,3599.0,2276.0,917.0,2970.0,1585.0,254.0,432.0,2343.0,1048.0,65.0,
2016-05-16 08:00:00,875.0,2927.0,1574.0,4751.0,112.0,22605.0,,113.0,705.0,448.0,,,,,,289.0,1530.0,2568.0,3548.0,994.0,4341.0,1603.0,1649.0,1291.0,3497.0,2127.0,855.0,2725.0,1365.0,240.0,407.0,2310.0,1006.0,59.0,
2016-05-16 09:00:00,862.0,2761.0,1484.0,4618.0,112.0,21584.0,,116.0,683.0,443.0,,,,,,267.0,1521.0,2407.0,3382.0,980.0,4275.0,1547.0,1586.0,1258.0,3452.0,2049.0,819.0,2571.0,1365.0,231.0,390.0,2288.0,977.0,60.0,
2016-05-16 10:00:00,836.0,2674.0,1436.0,4568.0,112.0,20766.0,,111.0,663.0,442.0,,,,,,258.0,1514.0,2332.0,3260.0,975.0,4254.0,1531.0,1555.0,1246.0,3472.0,2020.0,791.0,2449.0,1296.0,226.0,386.0,2297.0,958.0,61.0,
2016-05-16 11:00:00,852.0,2615.0,1408.0,4588.0,110.0,20294.0,,111.0,663.0,443.0,,,,,,249.0,1536.0,2311.0,3207.0,1009.0,4322.0,1535.0,1557.0,1265.0,3590.0,1992.0,747.0,2389.0,1306.0,227.0,387.0,2325.0,950.0,58.0,
2016-05-16 12:00:00,898.0,2656.0,1429.0,4736.0,117.0,20210.0,,117.0,707.0,450.0,,,,,,258.0,1620.0,2396.0,3188.0,1029.0,4498.0,1600.0,1624.0,1332.0,3879.0,2106.0,775.0,2421.0,1336.0,233.0,412.0,2472.0,962.0,59.0,
2016-05-16 13:00:00,1007.0,2751.0,1519.0,5246.0,130.0,20715.0,,129.0,772.0,465.0,,,,,,267.0,1793.0,2579.0,3289.0,1150.0,4710.0,1789.0,1817.0,1415.0,4279.0,2376.0,868.0,2513.0,1384.0,244.0,449.0,2621.0,990.0,67.0,
2016-05-16 14:00:00,1138.0,2947.0,1635.0,5871.0,139.0,21979.0,,145.0,833.0,485.0,,,,,,287.0,1959.0,2762.0,3385.0,1231.0,4924.0,2099.0,2109.0,1485.0,4639.0,2688.0,1008.0,2742.0,1447.0,260.0,500.0,2616.0,1020.0,78.0,
2016-05-16 15:00:00,1225.0,3050.0,1760.0,6117.0,159.0,23688.0,,156.0,901.0,496.0,,,,,,327.0,2017.0,2947.0,3561.0,1244.0,5014.0,2287.0,2282.0,1542.0,4863.0,2915.0,1113.0,2906.0,1484.0,284.0,538.0,2663.0,1051.0,80.0,
2016-05-16 16:00:00,1224.0,3103.0,1846.0,6115.0,156.0,25277.0,,157.0,968.0,493.0,,,,,,349.0,2045.0,3113.0,3739.0,1246.0,5081.0,2318.0,2323.0,1562.0,4976.0,2969.0,1144.0,3031.0,1579.0,294.0,540.0,2671.0,1064.0,80.0,
2016-05-16 17:00:00,1224.0,3192.0,1909.0,6129.0,153.0,26171.0,,156.0,1032.0,492.0,,,,,,379.0,2075.0,3263.0,3923.0,1241.0,5087.0,2332.0,2325.0,1579.0,5043.0,2961.0,1142.0,3218.0,1707.0,302.0,542.0,2714.0,1107.0,78.0,
2016-05-16 18:00:00,1233.0,3295.0,1996.0,6118.0,160.0,26954.0,,155.0,1079.0,494.0,,,,,,411.0,2074.0,3379.0,3967.0,1240.0,5043.0,2322.0,2348.0,1616.0,5104.0,2962.0,1139.0,3386.0,1891.0,310.0,541.0,2726.0,1146.0,77.0,
2016-05-16 19:00:00,1206.0,3414.0,2067.0,6063.0,155.0,27458.0,,157.0,1120.0,501.0,,,,,,447.0,2061.0,3439.0,4177.0,1249.0,4919.0,2321.0,2363.0,1620.0,5135.0,2945.0,1134.0,3564.0,2025.0,324.0,545.0,2703.0,1174.0,77.0,
2016-05-16 20:00:00,1204.0,3559.0,2142.0,6062.0,159.0,27646.0,,157.0,1137.0,503.0,,,,,,478.0,2053.0,3464.0,4292.0,1243.0,4910.0,2324.0,2391.0,1651.0,5118.0,2916.0,1126.0,3745.0,2126.0,332.0,541.0,2710.0,1217.0,75.0,
2016-05-16 21:00:00,1190.0,3734.0,2215.0,5961.0,157.0,27654.0,,161.0,1180.0,507.0,,,,,,515.0,2053.0,3493.0,4422.0,1247.0,4934.0,2319.0,2361.0,1679.0,5102.0,2894.0,1123.0,3900.0,2172.0,340.0,535.0,2679.0,1244.0,76.0,
2016-05-16 22:00:00,1176.0,3899.0,2283.0,5967.0,161.0,27934.0,,162.0,1224.0,509.0,,,,,,552.0,2048.0,3525.0,4568.0,1241.0,4927.0,2308.0,2339.0,1701.0,5046.0,2858.0,1099.0,4063.0,2237.0,352.0,532.0,2681.0,1227.0,76.0,
2016-05-16 23:00:00,1183.0,4099.0,2366.0,5972.0,162.0,28268.0,,165.0,1248.0,512.0,,,,,,584.0,2044.0,3521.0,4677.0,1242.0,4924.0,2298.0,2312.0,1718.0,5091.0,2844.0,1093.0,4184.0,2246.0,358.0,529.0,2675.0,1247.0,80.0,
2016-05-17 00:00:00,1204.0,4256.0,2447.0,5934.0,166.0,28559.0,,170.0,1217.0,518.0,,,,,,599.0,2054.0,3505.0,4748.0,1231.0,4898.0,2299.0,2312.0,1717.0,5117.0,2862.0,1088.0,4280.0,2289.0,361.0,528.0,2701.0,1265.0,81.0,
2016-05-17 01:00:00,1207.0,4343.0,2484.0,5996.0,166.0,28582.0,,173.0,1182.0,518.0,,,,,,584.0,2037.0,3486.0,4690.0,1201.0,4837.0,2312.0,2339.0,1693.0,5073.0,2909.0,1096.0,4313.0,2282.0,361.0,539.0,2667.0,1255.0,79.0,
2016-05-17 02:00:00,1221.0,4287.0,2465.0,6092.0,167.0,28281.0,,173.0,1128.0,514.0,,,,,,562.0,2036.0,3390.0,4559.0,1199.0,4794.0,2327.0,2323.0,1670.0,5024.0,2913.0,1081.0,4226.0,2193.0,362.0,547.0,2674.0,1249.0,83.0,
2016-05-17 03:00:00,1206.0,4238.0,2382.0,6095.0,162.0,28129.0,,170.0,1151.0,510.0,,,,,,521.0,2051.0,3419.0,4467.0,1201.0,4854.0,2310.0,2350.0,1712.0,5085.0,2902.0,1072.0,4117.0,2144.0,357.0,544.0,2748.0,1229.0,75.0,
2016-05-17 04:00:00,1211.0,4173.0,2380.0,6146.0,159.0,28537.0,,167.0,1093.0,509.0,,,,,,501.0,2072.0,3538.0,4543.0,1208.0,4910.0,2329.0,2357.0,1660.0,4851.0,2927.0,1077.0,4037.0,2040.0,356.0,547.0,2673.0,1187.0,81.0,
2016-05-17 05:00:00,1179.0,3934.0,2296.0,6039.0,154.0,29271.0,,159.0,1006.0,505.0,,,,,,468.0,1967.0,3410.0,4358.0,1136.0,4592.0,2296.0,2282.0,1532.0,4426.0,2864.0,1072.0,3756.0,1884.0,345.0,541.0,2510.0,1144.0,77.0,
2016-05-17 06:00:00,1067.0,3558.0,2063.0,5570.0,143.0,28105.0,,148.0,896.0,486.0,,,,,,411.0,1800.0,3107.0,4064.0,1070.0,4293.0,2074.0,2070.0,1403.0,4080.0,2622.0,981.0,3365.0,1722.0,316.0,493.0,2506.0,1134.0,70.0,
2016-05-17 07:00:00,959.0,3194.0,1822.0,5107.0,128.0,25605.0,,145.0,813.0,470.0,,,,,,354.0,1687.0,2847.0,3736.0,1018.0,4009.0,1873.0,1861.0,1323.0,3871.0,2355.0,882.0,2987.0,1585.0,288.0,453.0,2394.0,1052.0,62.0,
2016-05-17 08:00:00,897.0,2955.0,1661.0,4939.0,120.0,23776.0,,130.0,764.0,458.0,,,,,,322.0,1629.0,2686.0,3509.0,977.0,3887.0,1722.0,1741.0,1280.0,3766.0,2230.0,817.0,2728.0,1365.0,272.0,416.0,2367.0,1035.0,60.0,
2016-05-17 09:00:00,857.0,2801.0,1566.0,4779.0,116.0,23015.0,,122.0,731.0,451.0,,,,,,297.0,1605.0,2545.0,3340.0,971.0,3834.0,1681.0,1639.0,1260.0,3752.0,2144.0,780.0,2549.0,1365.0,260.0,405.0,2335.0,996.0,63.0,
2016-05-17 10:00:00,832.0,2694.0,1496.0,4772.0,113.0,22294.0,,122.0,713.0,444.0,,,,,,279.0,1596.0,2456.0,3233.0,975.0,3834.0,1617.0,1603.0,1251.0,3755.0,2114.0,763.0,2431.0,1296.0,253.0,396.0,2355.0,983.0,59.0,
2016-05-17 11:00:00,845.0,2646.0,1466.0,4767.0,117.0,21815.0,,124.0,713.0,431.0,,,,,,271.0,1600.0,2419.0,3176.0,987.0,3899.0,1622.0,1589.0,1267.0,3848.0,2140.0,758.0,2369.0,1306.0,253.0,401.0,2377.0,984.0,60.0,
2016-05-17 12:00:00,885.0,2679.0,1500.0,4944.0,119.0,21562.0,,127.0,751.0,431.0,,,,,,276.0,1680.0,2458.0,3187.0,1036.0,4062.0,1693.0,1656.0,1333.0,4147.0,2215.0,782.0,2388.0,1336.0,257.0,418.0,2509.0,991.0,66.0,
2016-05-17 13:00:00,973.0,2781.0,1589.0,5363.0,127.0,21922.0,,135.0,808.0,443.0,,,,,,288.0,1844.0,2594.0,3288.0,1122.0,4342.0,1875.0,1821.0,1408.0,4557.0,2434.0,854.0,2488.0,1384.0,266.0,454.0,2666.0,1009.0,71.0,
2016-05-17 14:00:00,1120.0,2943.0,1718.0,5910.0,147.0,22924.0,,152.0,872.0,467.0,,,,,,303.0,1983.0,2767.0,3394.0,1214.0,4584.0,2148.0,2097.0,1469.0,4849.0,2750.0,991.0,2679.0,1447.0,283.0,501.0,2665.0,1049.0,80.0,
2016-05-17 15:00:00,1207.0,3024.0,1846.0,6167.0,156.0,24441.0,,157.0,929.0,479.0,,,,,,344.0,2031.0,2974.0,3499.0,1207.0,4700.0,2326.0,2281.0,1500.0,4953.0,2915.0,1085.0,2790.0,1484.0,303.0,525.0,2674.0,1086.0,83.0,
2016-05-17 16:00:00,1197.0,3056.0,1942.0,6125.0,158.0,24454.0,,157.0,972.0,482.0,,,,,,375.0,2046.0,3175.0,3580.0,1227.0,4726.0,2348.0,2310.0,1516.0,5013.0,2915.0,1107.0,2890.0,1579.0,314.0,530.0,4290.0,1101.0,79.0,
2016-05-17 17:00:00,1229.0,3121.0,2057.0,6019.0,156.0,27213.0,,155.0,1033.0,486.0,,,,,,408.0,2069.0,3291.0,3649.0,1227.0,4779.0,2340.0,2310.0,1529.0,5046.0,2917.0,1113.0,3061.0,1707.0,323.0,521.0,2693.0,1127.0,82.0,
2016-05-17 18:00:00,1234.0,3234.0,2203.0,6003.0,158.0,27812.0,,158.0,1083.0,495.0,,,,,,447.0,2085.0,3382.0,3719.0,1216.0,4761.0,2341.0,2318.0,1536.0,5040.0,2915.0,1111.0,3233.0,1891.0,331.0,524.0,2656.0,1168.0,83.0,
2016-05-17 19:00:00,1236.0,3346.0,2275.0,5955.0,161.0,28276.0,,158.0,1130.0,497.0,,,,,,484.0,2080.0,3449.0,3695.0,1233.0,4232.0,2363.0,2343.0,1542.0,5010.0,2933.0,1118.0,3404.0,2025.0,345.0,534.0,2642.0,1194.0,83.0,
2016-05-17 20:00:00,1261.0,3446.0,2414.0,6019.0,161.0,28440.0,,162.0,1173.0,504.0,,,,,,530.0,2098.0,3500.0,3701.0,1215.0,4259.0,2387.0,2338.0,1570.0,4962.0,2929.0,1110.0,3569.0,2126.0,362.0,529.0,2644.0,1199.0,83.0,
2016-05-17 21:00:00,1272.0,3600.0,2518.0,6051.0,163.0,28351.0,,164.0,1201.0,508.0,,,,,,555.0,2097.0,3563.0,3702.0,1222.0,4290.0,2407.0,2397.0,1562.0,4917.0,2929.0,1112.0,3721.0,2172.0,379.0,534.0,2645.0,1210.0,80.0,
2016-05-17 22:00:00,1274.0,3745.0,2653.0,6039.0,165.0,28933.0,,169.0,1193.0,515.0,,,,,,577.0,2122.0,3620.0,3740.0,1232.0,4303.0,2420.0,2385.0,1557.0,4908.0,2920.0,1108.0,3849.0,2237.0,397.0,529.0,2642.0,1179.0,81.0,
2016-05-17 23:00:00,1246.0,3952.0,2782.0,6060.0,164.0,29739.0,,172.0,1182.0,520.0,,,,,,581.0,2150.0,3657.0,3810.0,1227.0,4335.0,2434.0,2407.0,1551.0,4938.0,2922.0,1099.0,3968.0,2246.0,411.0,522.0,2651.0,1186.0,83.0,
2016-05-18 00:00:00,1270.0,4062.0,2837.0,6104.0,176.0,30057.0,,175.0,1114.0,523.0,,,,,,562.0,2166.0,3664.0,3829.0,1222.0,4323.0,2375.0,2441.0,1544.0,5006.0,2924.0,1104.0,4038.0,2289.0,418.0,528.0,2664.0,1197.0,83.0,
2016-05-18 01:00:00,1276.0,4039.0,2869.0,6207.0,169.0,30320.0,,179.0,1047.0,525.0,,,,,,542.0,2187.0,3647.0,3900.0,1207.0,12495.0,2475.0,2461.0,1551.0,5005.0,2954.0,1093.0,4021.0,2282.0,424.0,535.0,2651.0,1196.0,81.0,
2016-05-18 02:00:00,1257.0,3885.0,2830.0,6210.0,172.0,30699.0,,178.0,1004.0,522.0,,,,,,499.0,2189.0,3527.0,3926.0,1198.0,4742.0,2488.0,2418.0,1572.0,4974.0,2933.0,1070.0,3858.0,2193.0,422.0,538.0,2633.0,1179.0,81.0,
2016-05-18 03:00:00,1228.0,3862.0,2790.0,6268.0,168.0,30628.0,,170.0,1023.0,515.0,,,,,,490.0,2187.0,3504.0,4024.0,1207.0,4855.0,2437.0,2413.0,1644.0,5110.0,2967.0,1047.0,3736.0,2144.0,411.0,528.0,2711.0,1173.0,78.0,
