UTC Time,generation
7/26/2016 12:00,14.638823
7/26/2016 13:00,14.611884
7/26/2016 14:00,15.773338
7/26/2016 15:00,94.951185
7/26/2016 16:00,95.805819
7/26/2016 17:00,127.312166
7/26/2016 18:00,134.461406
7/26/2016 19:00,103.522003
7/26/2016 20:00,159.347379
7/26/2016 21:00,156.680931
7/26/2016 22:00,156.726411
7/26/2016 23:00,156.959801
7/27/2016 0:00,157.396858
7/27/2016 1:00,133.426616
7/27/2016 2:00,17.031387
7/27/2016 3:00,15.55365
7/27/2016 4:00,15.178304
7/27/2016 5:00,14.288481
7/27/2016 6:00,14.005526
7/27/2016 7:00,37.759217
7/27/2016 8:00,14.749999
7/27/2016 9:00,13.501166
7/27/2016 10:00,13.646675
7/27/2016 11:00,13.670779
7/27/2016 12:00,14.058379
7/27/2016 13:00,14.430439
7/27/2016 14:00,48.417604
7/27/2016 15:00,121.439387
7/27/2016 16:00,120.965029
7/27/2016 17:00,120.860779
7/27/2016 18:00,128.748045
7/27/2016 19:00,100.533428
7/27/2016 20:00,138.70362
7/27/2016 21:00,131.241807
7/27/2016 22:00,130.567765
7/27/2016 23:00,130.854314
7/28/2016 0:00,130.737633
7/28/2016 1:00,130.645424
7/28/2016 2:00,18.762896
7/28/2016 3:00,17.738428
7/28/2016 4:00,17.693185
7/28/2016 5:00,49.188542
7/28/2016 6:00,17.390987
7/28/2016 7:00,41.210099
7/28/2016 8:00,18.377669
7/28/2016 9:00,16.816942
7/28/2016 10:00,16.403869
7/28/2016 11:00,15.833884
7/28/2016 12:00,15.837084
7/28/2016 13:00,15.922103
7/28/2016 14:00,50.39983
7/28/2016 15:00,124.450239
7/28/2016 16:00,124.515172
7/28/2016 17:00,149.281757
7/28/2016 18:00,132.606965
7/28/2016 19:00,102.548853
7/28/2016 20:00,131.457571
7/28/2016 21:00,131.787059
7/28/2016 22:00,131.814282
7/28/2016 23:00,162.02306
7/29/2016 0:00,131.722137
7/29/2016 1:00,129.972745
7/29/2016 2:00,17.978588
7/29/2016 3:00,16.58159
7/29/2016 4:00,16.517866
7/29/2016 5:00,16.484134
7/29/2016 6:00,16.54136
7/29/2016 7:00,43.717865
7/29/2016 8:00,16.659339
7/29/2016 9:00,16.743286
7/29/2016 10:00,17.308617
7/29/2016 11:00,17.301724
7/29/2016 12:00,17.360479
7/29/2016 13:00,17.276572
7/29/2016 14:00,49.404713
7/29/2016 15:00,41.981197
7/29/2016 16:00,42.453792
7/29/2016 17:00,83.670176
7/29/2016 18:00,131.621621
7/29/2016 19:00,107.163038
7/29/2016 20:00,99.684309
7/29/2016 21:00,99.792602
7/29/2016 22:00,100.126478
7/29/2016 23:00,100.081188
7/30/2016 0:00,98.513492
7/30/2016 1:00,18.260249
7/30/2016 2:00,15.631737
7/30/2016 3:00,15.68767
7/30/2016 4:00,15.314933
7/30/2016 5:00,14.524369
7/30/2016 6:00,14.186311
7/30/2016 7:00,40.778378
7/30/2016 8:00,15.489555
7/30/2016 9:00,14.626425
7/30/2016 10:00,14.628231
7/30/2016 11:00,14.64136
7/30/2016 12:00,14.63263
7/30/2016 13:00,14.662792
7/30/2016 14:00,39.920424
7/30/2016 15:00,41.053621
7/30/2016 16:00,42.092884
7/30/2016 17:00,89.505451
7/30/2016 18:00,131.788484
7/30/2016 19:00,137.925107
7/30/2016 20:00,104.955521
7/30/2016 21:00,96.699069
7/30/2016 22:00,96.24353
7/30/2016 23:00,96.318745
7/31/2016 0:00,96.467181
7/31/2016 1:00,37.103323
7/31/2016 2:00,14.798603
7/31/2016 3:00,14.765959
7/31/2016 4:00,14.150823
7/31/2016 5:00,13.557045
7/31/2016 6:00,15.018855
7/31/2016 7:00,39.685916
7/31/2016 8:00,20.041155
7/31/2016 9:00,15.561083
7/31/2016 10:00,15.625053
7/31/2016 11:00,15.602291
7/31/2016 12:00,15.606453
7/31/2016 13:00,16.874393
7/31/2016 14:00,40.023648
7/31/2016 15:00,40.758735
7/31/2016 16:00,74.84963
7/31/2016 17:00,95.022698
7/31/2016 18:00,173.51947
7/31/2016 19:00,174.741772
7/31/2016 20:00,190.83336
7/31/2016 21:00,133.152786
7/31/2016 22:00,133.038418
7/31/2016 23:00,132.734516
8/1/2016 0:00,130.952809
8/1/2016 1:00,51.46525
8/1/2016 2:00,16.094651
8/1/2016 3:00,15.532387
8/1/2016 4:00,15.52686
8/1/2016 5:00,15.546719
8/1/2016 6:00,13.500847
8/1/2016 7:00,38.760025
8/1/2016 8:00,14.929747
8/1/2016 9:00,14.959329
8/1/2016 10:00,14.906286
8/1/2016 11:00,14.915996
8/1/2016 12:00,14.739992
8/1/2016 13:00,15.665771
8/1/2016 14:00,47.696899
8/1/2016 15:00,120.98592
8/1/2016 16:00,153.600281
8/1/2016 17:00,153.881507
8/1/2016 18:00,128.312643
8/1/2016 19:00,136.223252
8/1/2016 20:00,129.928311
8/1/2016 21:00,131.349929
8/1/2016 22:00,131.175542
8/1/2016 23:00,131.185032
8/2/2016 0:00,146.375688
8/2/2016 1:00,129.019046
8/2/2016 2:00,16.926071
8/2/2016 3:00,16.155497
8/2/2016 4:00,15.493895
8/2/2016 5:00,14.960867
8/2/2016 6:00,15.171812
8/2/2016 7:00,15.459073
8/2/2016 8:00,15.462129
8/2/2016 9:00,15.480099
8/2/2016 10:00,15.402857
8/2/2016 11:00,15.259671
8/2/2016 12:00,15.325153
8/2/2016 13:00,15.407582
8/2/2016 14:00,23.912829
8/2/2016 15:00,128.701787
8/2/2016 16:00,129.100136
8/2/2016 17:00,175.450009
8/2/2016 18:00,183.484456
8/2/2016 19:00,182.934548
8/2/2016 20:00,207.443459
8/2/2016 21:00,156.646106
8/2/2016 22:00,156.458644
8/2/2016 23:00,156.459564
8/3/2016 0:00,155.438318
8/3/2016 1:00,129.465719
8/3/2016 2:00,17.193005
8/3/2016 3:00,15.534128
8/3/2016 4:00,16.061118
8/3/2016 5:00,15.738153
8/3/2016 6:00,15.44521
8/3/2016 7:00,40.489493
8/3/2016 8:00,15.239117
8/3/2016 9:00,14.98887
8/3/2016 10:00,15.001298
8/3/2016 11:00,14.989359
8/3/2016 12:00,15.029978
8/3/2016 13:00,16.339771
8/3/2016 14:00,50.234844
8/3/2016 15:00,122.073526
8/3/2016 16:00,122.229252
8/3/2016 17:00,122.101068
8/3/2016 18:00,129.510736
8/3/2016 19:00,137.100832
8/3/2016 20:00,133.984147
8/3/2016 21:00,130.379309
8/3/2016 22:00,130.354957
8/3/2016 23:00,130.397806
8/4/2016 0:00,130.500377
8/4/2016 1:00,128.769926
8/4/2016 2:00,16.041133
8/4/2016 3:00,14.912596
8/4/2016 4:00,14.964691
8/4/2016 5:00,15.045549
8/4/2016 6:00,15.442221
8/4/2016 7:00,15.125425
8/4/2016 8:00,15.119866
8/4/2016 9:00,15.11221
8/4/2016 10:00,15.102749
8/4/2016 11:00,14.34908
8/4/2016 12:00,14.291838
8/4/2016 13:00,14.322469
8/4/2016 14:00,22.212887
8/4/2016 15:00,97.26543
8/4/2016 16:00,130.131966
8/4/2016 17:00,138.249013
8/4/2016 18:00,130.447294
8/4/2016 19:00,138.13442
8/4/2016 20:00,159.839818
8/4/2016 21:00,157.895728
8/4/2016 22:00,158.072945
8/4/2016 23:00,157.686013
8/5/2016 0:00,157.226915
8/5/2016 1:00,130.451581
8/5/2016 2:00,15.595651
8/5/2016 3:00,15.11011
8/5/2016 4:00,15.299357
8/5/2016 5:00,15.301899
8/5/2016 6:00,14.379456
8/5/2016 7:00,14.030972
8/5/2016 8:00,14.041076
8/5/2016 9:00,14.030872
8/5/2016 10:00,14.076897
8/5/2016 11:00,14.462338
8/5/2016 12:00,14.252267
8/5/2016 13:00,13.881229
8/5/2016 14:00,22.046668
8/5/2016 15:00,95.64341
8/5/2016 16:00,127.724384
8/5/2016 17:00,127.740785
8/5/2016 18:00,136.391975
8/5/2016 19:00,165.758126
8/5/2016 20:00,164.805448
8/5/2016 21:00,157.682605
8/5/2016 22:00,157.558763
8/5/2016 23:00,157.737981
8/6/2016 0:00,157.422856
8/6/2016 1:00,97.521488
8/6/2016 2:00,16.615011
8/6/2016 3:00,15.125698
8/6/2016 4:00,14.805931
8/6/2016 5:00,14.79915
8/6/2016 6:00,14.797678
8/6/2016 7:00,15.117944
8/6/2016 8:00,15.121285
8/6/2016 9:00,15.1009
8/6/2016 10:00,14.62249
8/6/2016 11:00,14.612415
8/6/2016 12:00,14.591401
8/6/2016 13:00,14.967454
8/6/2016 14:00,15.232364
8/6/2016 15:00,47.88334
8/6/2016 16:00,55.468643
8/6/2016 17:00,64.334944
8/6/2016 18:00,138.668549
8/6/2016 19:00,138.862514
8/6/2016 20:00,131.19036
8/6/2016 21:00,124.615561
8/6/2016 22:00,124.174689
8/6/2016 23:00,123.737245
8/7/2016 0:00,119.117559
8/7/2016 1:00,15.220708
8/7/2016 2:00,14.685208
8/7/2016 3:00,14.423826
8/7/2016 4:00,14.523897
8/7/2016 5:00,14.590586
8/7/2016 6:00,14.628871
8/7/2016 7:00,14.63389
8/7/2016 8:00,14.890387
8/7/2016 9:00,14.95062
8/7/2016 10:00,14.962011
8/7/2016 11:00,14.9512
8/7/2016 12:00,14.837388
8/7/2016 13:00,14.767441
8/7/2016 14:00,47.783274
8/7/2016 15:00,55.564281
8/7/2016 16:00,55.696947
8/7/2016 17:00,62.9824
8/7/2016 18:00,136.81567
8/7/2016 19:00,136.200231
8/7/2016 20:00,128.961036
8/7/2016 21:00,121.301774
8/7/2016 22:00,124.017217
8/7/2016 23:00,124.425856
8/8/2016 0:00,118.213649
8/8/2016 1:00,16.765054
8/8/2016 2:00,15.582992
8/8/2016 3:00,14.683788
8/8/2016 4:00,14.659795
8/8/2016 5:00,14.656196
8/8/2016 6:00,14.669888
8/8/2016 7:00,14.669538
8/8/2016 8:00,14.676095
8/8/2016 9:00,14.672961
8/8/2016 10:00,14.673493
8/8/2016 11:00,14.679077
8/8/2016 12:00,14.683702
8/8/2016 13:00,47.675963
8/8/2016 14:00,69.916607
8/8/2016 15:00,144.770716
8/8/2016 16:00,149.663838
8/8/2016 17:00,136.913783
8/8/2016 18:00,136.798718
8/8/2016 19:00,169.37614
8/8/2016 20:00,162.484305
8/8/2016 21:00,156.279063
8/8/2016 22:00,157.422313
8/8/2016 23:00,157.670736
8/9/2016 0:00,156.90401
8/9/2016 1:00,97.533968
8/9/2016 2:00,95.111927
8/9/2016 3:00,16.117497
8/9/2016 4:00,14.349788
8/9/2016 5:00,14.204074
8/9/2016 6:00,14.296943
8/9/2016 7:00,14.421385
8/9/2016 8:00,14.436216
8/9/2016 9:00,14.440959
8/9/2016 10:00,14.463857
8/9/2016 11:00,14.468849
8/9/2016 12:00,14.355213
8/9/2016 13:00,14.256765
8/9/2016 14:00,61.431835
8/9/2016 15:00,136.121194
8/9/2016 16:00,136.154411
8/9/2016 17:00,136.380944
8/9/2016 18:00,137.621845
8/9/2016 19:00,169.944496
8/9/2016 20:00,161.970059
8/9/2016 21:00,153.737282
8/9/2016 22:00,154.381969
8/9/2016 23:00,154.313396
8/10/2016 0:00,155.015633
8/10/2016 1:00,93.598122
8/10/2016 2:00,13.196935
8/10/2016 3:00,12.704008
8/10/2016 4:00,12.62091
8/10/2016 5:00,12.572419
8/10/2016 6:00,12.613802
8/10/2016 7:00,12.719841
8/10/2016 8:00,12.709191
8/10/2016 9:00,12.70929
8/10/2016 10:00,12.870701
8/10/2016 11:00,12.806754
8/10/2016 12:00,12.800904
8/10/2016 13:00,12.890123
8/10/2016 14:00,60.04403
8/10/2016 15:00,134.574613
8/10/2016 16:00,136.286372
8/10/2016 17:00,180.407477
8/10/2016 18:00,180.446009
8/10/2016 19:00,214.812905
8/10/2016 20:00,238.935098
8/10/2016 21:00,163.532767
8/10/2016 22:00,156.346757
8/10/2016 23:00,155.926307
8/11/2016 0:00,155.957108
8/11/2016 1:00,128.352671
8/11/2016 2:00,13.640533
8/11/2016 3:00,12.400319
8/11/2016 4:00,19.911446
8/11/2016 5:00,12.378323
8/11/2016 6:00,12.290003
8/11/2016 7:00,12.327994
8/11/2016 8:00,12.12771
8/11/2016 9:00,12.128418
8/11/2016 10:00,12.205781
8/11/2016 11:00,12.225449
8/11/2016 12:00,12.237095
8/11/2016 13:00,12.253234
8/11/2016 14:00,21.180897
8/11/2016 15:00,154.263051
8/11/2016 16:00,170.541416
8/11/2016 17:00,170.839756
8/11/2016 18:00,170.866073
8/11/2016 19:00,205.77166
8/11/2016 20:00,194.07452
8/11/2016 21:00,154.910056
8/11/2016 22:00,155.018314
8/11/2016 23:00,155.475182
8/12/2016 0:00,157.750858
8/12/2016 1:00,128.613702
8/12/2016 2:00,15.313969
8/12/2016 3:00,13.442101
8/12/2016 4:00,13.369471
8/12/2016 5:00,13.330243
8/12/2016 6:00,13.478819
8/12/2016 7:00,13.977378
8/12/2016 8:00,14.18173
8/12/2016 9:00,14.157778
8/12/2016 10:00,13.957731
8/12/2016 11:00,13.938394
8/12/2016 12:00,13.970798
8/12/2016 13:00,13.878319
8/12/2016 14:00,22.06332
8/12/2016 15:00,156.311159
8/12/2016 16:00,172.220778
8/12/2016 17:00,172.158752
8/12/2016 18:00,171.868983
8/12/2016 19:00,179.270659
8/12/2016 20:00,163.780799
8/12/2016 21:00,155.25458
8/12/2016 22:00,155.740875
8/12/2016 23:00,156.271589
8/13/2016 0:00,156.432719
8/13/2016 1:00,130.726722
8/13/2016 2:00,16.242931
8/13/2016 3:00,15.89503
8/13/2016 4:00,55.416829
8/13/2016 5:00,62.013128
8/13/2016 6:00,33.212952
8/13/2016 7:00,17.489542
8/13/2016 8:00,17.402564
8/13/2016 9:00,17.281786
8/13/2016 10:00,17.304242
8/13/2016 11:00,16.759654
8/13/2016 12:00,16.908906
8/13/2016 13:00,17.034569
8/13/2016 14:00,16.285589
8/13/2016 15:00,49.270861
8/13/2016 16:00,73.228215
8/13/2016 17:00,98.505787
8/13/2016 18:00,172.972443
8/13/2016 19:00,182.268749
8/13/2016 20:00,173.521458
8/13/2016 21:00,157.875909
8/13/2016 22:00,157.475792
8/13/2016 23:00,157.029444
8/14/2016 0:00,182.179666
8/14/2016 1:00,67.371781
8/14/2016 2:00,36.023015
8/14/2016 3:00,16.998701
8/14/2016 4:00,16.938544
8/14/2016 5:00,16.600745
8/14/2016 6:00,15.96608
8/14/2016 7:00,15.165813
8/14/2016 8:00,15.096777
8/14/2016 9:00,15.087149
8/14/2016 10:00,15.08073
8/14/2016 11:00,15.204347
8/14/2016 12:00,15.423617
8/14/2016 13:00,16.036158
8/14/2016 14:00,16.208329
8/14/2016 15:00,16.363155
8/14/2016 16:00,77.575626
8/14/2016 17:00,101.922288
8/14/2016 18:00,172.623683
8/14/2016 19:00,110.828385
8/14/2016 20:00,127.855565
8/14/2016 21:00,120.107228
8/14/2016 22:00,120.242911
8/14/2016 23:00,120.358645
8/15/2016 0:00,119.418438
8/15/2016 1:00,19.867536
8/15/2016 2:00,14.705577
8/15/2016 3:00,14.873043
8/15/2016 4:00,14.806848
8/15/2016 5:00,14.864132
8/15/2016 6:00,15.067697
8/15/2016 7:00,14.888408
8/15/2016 8:00,14.867482
8/15/2016 9:00,13.963336
8/15/2016 10:00,13.749307
8/15/2016 11:00,15.229036
8/15/2016 12:00,15.530565
8/15/2016 13:00,15.894706
8/15/2016 14:00,65.68206
8/15/2016 15:00,143.222481
8/15/2016 16:00,143.851057
8/15/2016 17:00,143.580034
8/15/2016 18:00,131.73985
8/15/2016 19:00,147.612306
8/15/2016 20:00,163.002707
8/15/2016 21:00,167.901111
8/15/2016 22:00,167.899678
8/15/2016 23:00,166.206249
8/16/2016 0:00,164.302108
8/16/2016 1:00,106.062392
8/16/2016 2:00,18.468384
8/16/2016 3:00,17.500437
8/16/2016 4:00,17.500778
8/16/2016 5:00,17.392317
8/16/2016 6:00,14.083245
8/16/2016 7:00,39.274829
8/16/2016 8:00,51.207666
8/16/2016 9:00,87.378221
8/16/2016 10:00,105.580015
8/16/2016 11:00,96.798431
8/16/2016 12:00,62.132819
8/16/2016 13:00,76.3046
8/16/2016 14:00,60.818352
8/16/2016 15:00,121.491748
8/16/2016 16:00,121.214891
8/16/2016 17:00,131.794892
8/16/2016 18:00,139.990947
8/16/2016 19:00,146.162994
8/16/2016 20:00,128.554722
8/16/2016 21:00,136.584858
8/16/2016 22:00,137.034408
8/16/2016 23:00,136.226883
8/17/2016 0:00,191.104131
8/17/2016 1:00,193.276426
8/17/2016 2:00,61.137653
8/17/2016 3:00,27.773585
8/17/2016 4:00,21.402118
8/17/2016 5:00,40.198409
8/17/2016 6:00,15.928517
8/17/2016 7:00,14.57207
8/17/2016 8:00,15.108154
8/17/2016 9:00,15.597333
8/17/2016 10:00,15.602871
8/17/2016 11:00,14.951048
8/17/2016 12:00,14.767186
8/17/2016 13:00,12.820725
8/17/2016 14:00,23.89788
8/17/2016 15:00,145.875467
8/17/2016 16:00,148.179215
8/17/2016 17:00,122.476282
8/17/2016 18:00,103.989047
8/17/2016 19:00,139.275715
8/17/2016 20:00,164.737077
8/17/2016 21:00,164.222644
8/17/2016 22:00,178.921399
8/17/2016 23:00,164.654845
8/18/2016 0:00,163.176193
8/18/2016 1:00,108.069557
8/18/2016 2:00,21.230179
8/18/2016 3:00,14.34004
8/18/2016 4:00,14.244245
8/18/2016 5:00,20.519739
8/18/2016 6:00,13.349164
8/18/2016 7:00,38.434085
8/18/2016 8:00,14.668691
8/18/2016 9:00,41.341522
8/18/2016 10:00,30.573326
8/18/2016 11:00,12.901598
8/18/2016 12:00,39.371987
8/18/2016 13:00,31.10773
8/18/2016 14:00,37.14273
8/18/2016 15:00,38.540324
8/18/2016 16:00,39.208668
8/18/2016 17:00,39.042694
8/18/2016 18:00,48.934679
8/18/2016 19:00,140.872296
8/18/2016 20:00,129.428481
8/18/2016 21:00,129.095821
8/18/2016 22:00,127.828909
8/18/2016 23:00,90.606031
8/19/2016 0:00,90.953582
8/19/2016 1:00,81.176874
8/19/2016 2:00,96.533872
8/19/2016 3:00,94.344758
8/19/2016 4:00,93.397173
8/19/2016 5:00,93.243093
8/19/2016 6:00,58.779904
8/19/2016 7:00,56.612081
8/19/2016 8:00,20.02291
8/19/2016 9:00,12.768664
8/19/2016 10:00,12.663437
8/19/2016 11:00,12.57822
8/19/2016 12:00,12.728252
8/19/2016 13:00,13.624073
8/19/2016 14:00,64.483784
8/19/2016 15:00,72.950334
8/19/2016 16:00,82.639965
8/19/2016 17:00,56.262443
8/19/2016 18:00,23.398614
8/19/2016 19:00,129.179895
8/19/2016 20:00,129.947616
8/19/2016 21:00,129.632792
8/19/2016 22:00,128.980826
8/19/2016 23:00,49.337422
8/20/2016 0:00,47.33192
8/20/2016 1:00,24.616851
8/20/2016 2:00,13.333658
8/20/2016 3:00,40.614087
8/20/2016 4:00,66.627592
8/20/2016 5:00,31.465935
8/20/2016 6:00,93.923505
8/20/2016 7:00,116.953921
8/20/2016 8:00,99.618688
8/20/2016 9:00,94.909766
8/20/2016 10:00,96.024992
8/20/2016 11:00,102.417182
8/20/2016 12:00,136.962666
8/20/2016 13:00,96.358152
8/20/2016 14:00,119.790955
8/20/2016 15:00,121.294331
8/20/2016 16:00,124.760206
8/20/2016 17:00,132.501873
8/20/2016 18:00,99.809669
8/20/2016 19:00,131.607322
8/20/2016 20:00,132.367294
8/20/2016 21:00,139.622477
8/20/2016 22:00,177.633956
8/20/2016 23:00,137.829121
8/21/2016 0:00,107.273558
8/21/2016 1:00,61.706834
8/21/2016 2:00,68.341343
8/21/2016 3:00,38.861349
8/21/2016 4:00,22.180124
8/21/2016 5:00,14.33598
8/21/2016 6:00,14.580075
8/21/2016 7:00,67.038697
8/21/2016 8:00,60.361794
8/21/2016 9:00,30.752565
8/21/2016 10:00,14.220696
8/21/2016 11:00,18.202908
8/21/2016 12:00,54.278334
8/21/2016 13:00,15.381941
8/21/2016 14:00,39.130436
8/21/2016 15:00,39.718988
8/21/2016 16:00,39.88835
8/21/2016 17:00,79.550737
8/21/2016 18:00,59.515868
8/21/2016 19:00,75.043799
8/21/2016 20:00,55.852779
8/21/2016 21:00,61.719791
8/21/2016 22:00,87.674401
8/21/2016 23:00,82.76584
8/22/2016 0:00,74.320398
8/22/2016 1:00,19.802774
8/22/2016 2:00,14.365944
8/22/2016 3:00,14.158062
8/22/2016 4:00,14.079781
8/22/2016 5:00,14.02147
8/22/2016 6:00,14.01171
8/22/2016 7:00,63.083526
8/22/2016 8:00,36.642185
8/22/2016 9:00,14.180971
8/22/2016 10:00,14.207267
8/22/2016 11:00,14.230753
8/22/2016 12:00,14.246418
8/22/2016 13:00,14.403364
8/22/2016 14:00,61.439516
8/22/2016 15:00,69.957567
8/22/2016 16:00,70.179796
8/22/2016 17:00,70.701093
8/22/2016 18:00,82.588886
8/22/2016 19:00,205.344386
8/22/2016 20:00,178.800354
8/22/2016 21:00,160.727511
8/22/2016 22:00,159.884872
8/22/2016 23:00,81.884974
8/23/2016 0:00,79.97387
8/23/2016 1:00,46.275683
8/23/2016 2:00,72.268545
8/23/2016 3:00,64.34362
8/23/2016 4:00,71.478071
8/23/2016 5:00,63.852068
8/23/2016 6:00,46.793407
8/23/2016 7:00,46.714364
8/23/2016 8:00,46.789107
8/23/2016 9:00,72.682046
8/23/2016 10:00,68.351547
8/23/2016 11:00,84.991422
8/23/2016 12:00,79.615678
8/23/2016 13:00,79.236882
8/23/2016 14:00,79.322133
8/23/2016 15:00,79.018226
8/23/2016 16:00,79.379169
8/23/2016 17:00,80.12622
8/23/2016 18:00,121.501621
8/23/2016 19:00,195.059762
8/23/2016 20:00,218.897856
8/23/2016 21:00,220.320996
8/23/2016 22:00,218.777696
8/23/2016 23:00,140.189648
8/24/2016 0:00,113.486118
8/24/2016 1:00,88.669307
8/24/2016 2:00,36.168239
8/24/2016 3:00,17.258723
8/24/2016 4:00,17.416998
8/24/2016 5:00,17.476959
8/24/2016 6:00,24.07642
8/24/2016 7:00,49.589035
8/24/2016 8:00,23.620877
8/24/2016 9:00,47.696315
8/24/2016 10:00,31.768596
8/24/2016 11:00,15.852089
8/24/2016 12:00,15.499995
8/24/2016 13:00,64.819879
8/24/2016 14:00,88.035446
8/24/2016 15:00,71.231711
8/24/2016 16:00,72.463376
8/24/2016 17:00,72.320976
8/24/2016 18:00,53.794571
8/24/2016 19:00,195.642039
8/24/2016 20:00,206.403061
8/24/2016 21:00,180.696369
8/24/2016 22:00,160.907657
8/24/2016 23:00,81.409458
8/25/2016 0:00,79.033483
8/25/2016 1:00,46.332786
8/25/2016 2:00,46.35078
8/25/2016 3:00,46.386177
8/25/2016 4:00,46.648848
8/25/2016 5:00,46.689997
8/25/2016 6:00,17.485567
8/25/2016 7:00,17.386444
8/25/2016 8:00,20.592056
8/25/2016 9:00,85.006274
8/25/2016 10:00,35.295434
8/25/2016 11:00,17.437357
8/25/2016 12:00,38.133472
8/25/2016 13:00,47.878519
8/25/2016 14:00,48.582533
8/25/2016 15:00,48.429633
8/25/2016 16:00,48.466476
8/25/2016 17:00,109.623113
8/25/2016 18:00,142.381427
8/25/2016 19:00,182.696035
8/25/2016 20:00,188.129346
8/25/2016 21:00,190.03441
8/25/2016 22:00,188.779657
8/25/2016 23:00,108.510592
8/26/2016 0:00,85.193768
8/26/2016 1:00,53.702486
8/26/2016 2:00,51.093611
8/26/2016 3:00,17.930032
8/26/2016 4:00,17.944298
8/26/2016 5:00,17.919634
8/26/2016 6:00,17.485907
8/26/2016 7:00,17.585271
8/26/2016 8:00,17.564402
8/26/2016 9:00,17.577823
8/26/2016 10:00,44.969244
8/26/2016 11:00,34.818003
8/26/2016 12:00,17.752703
8/26/2016 13:00,17.635759
8/26/2016 14:00,17.319078
8/26/2016 15:00,17.633016
8/26/2016 16:00,18.200958
8/26/2016 17:00,51.451716
8/26/2016 18:00,64.934499
8/26/2016 19:00,133.708619
8/26/2016 20:00,158.741613
8/26/2016 21:00,158.711662
8/26/2016 22:00,184.836215
8/26/2016 23:00,96.453437
8/27/2016 0:00,76.534057
8/27/2016 1:00,52.587034
8/27/2016 2:00,47.947196
8/27/2016 3:00,14.910375
8/27/2016 4:00,14.709448
8/27/2016 5:00,14.679807
8/27/2016 6:00,15.315971
8/27/2016 7:00,15.100162
8/27/2016 8:00,14.439258
8/27/2016 9:00,14.427046
8/27/2016 10:00,14.508645
8/27/2016 11:00,14.713769
8/27/2016 12:00,14.819054
8/27/2016 13:00,15.351727
8/27/2016 14:00,41.053213
8/27/2016 15:00,34.743329
8/27/2016 16:00,69.651721
8/27/2016 17:00,80.298488
8/27/2016 18:00,115.617623
8/27/2016 19:00,89.788448
8/27/2016 20:00,113.808362
8/27/2016 21:00,185.385838
8/27/2016 22:00,184.76072
8/27/2016 23:00,105.196249
8/28/2016 0:00,104.214881
8/28/2016 1:00,107.719602
8/28/2016 2:00,99.07138
8/28/2016 3:00,81.424993
8/28/2016 4:00,13.923617
8/28/2016 5:00,13.913065
8/28/2016 6:00,13.928116
8/28/2016 7:00,14.062354
8/28/2016 8:00,14.096838
8/28/2016 9:00,14.093512
8/28/2016 10:00,14.097228
8/28/2016 11:00,14.183943
8/28/2016 12:00,14.1904
8/28/2016 13:00,37.236286
8/28/2016 14:00,44.802746
8/28/2016 15:00,45.476642
8/28/2016 16:00,78.723028
8/28/2016 17:00,78.901402
8/28/2016 18:00,79.068716
8/28/2016 19:00,80.100025
8/28/2016 20:00,118.144923
8/28/2016 21:00,187.157246
8/28/2016 22:00,185.846932
8/28/2016 23:00,133.842635
8/29/2016 0:00,124.351563
8/29/2016 1:00,81.317804
8/29/2016 2:00,79.974673
8/29/2016 3:00,55.362857
8/29/2016 4:00,14.842345
8/29/2016 5:00,14.85479
8/29/2016 6:00,15.430792
8/29/2016 7:00,14.747108
8/29/2016 8:00,14.72732
8/29/2016 9:00,14.41716
8/29/2016 10:00,14.403672
8/29/2016 11:00,14.42546
8/29/2016 12:00,14.429124
8/29/2016 13:00,14.545947
8/29/2016 14:00,14.301933
8/29/2016 15:00,37.188483
8/29/2016 16:00,78.918532
8/29/2016 17:00,117.1876
8/29/2016 18:00,134.269337
8/29/2016 19:00,178.690551
8/29/2016 20:00,186.138446
8/29/2016 21:00,186.766437
8/29/2016 22:00,164.800608
8/29/2016 23:00,81.543825
8/30/2016 0:00,80.716494
8/30/2016 1:00,103.619065
8/30/2016 2:00,107.395882
8/30/2016 3:00,106.620349
8/30/2016 4:00,48.035126
8/30/2016 5:00,47.456938
8/30/2016 6:00,15.962331
8/30/2016 7:00,15.583451
8/30/2016 8:00,15.581861
8/30/2016 9:00,15.686788
8/30/2016 10:00,15.577427
8/30/2016 11:00,15.620625
8/30/2016 12:00,15.69424
8/30/2016 13:00,15.69766
8/30/2016 14:00,15.735711
8/30/2016 15:00,18.410252
8/30/2016 16:00,81.37973
8/30/2016 17:00,80.937498
8/30/2016 18:00,92.402229
8/30/2016 19:00,162.261035
8/30/2016 20:00,188.413765
8/30/2016 21:00,189.304601
8/30/2016 22:00,187.143057
8/30/2016 23:00,108.397394
8/31/2016 0:00,107.718227
8/31/2016 1:00,84.20952
8/31/2016 2:00,81.271623
8/31/2016 3:00,80.620654
8/31/2016 4:00,46.666035
8/31/2016 5:00,38.190409
8/31/2016 6:00,15.663912
8/31/2016 7:00,15.837007
8/31/2016 8:00,15.902477
8/31/2016 9:00,15.787672
8/31/2016 10:00,15.777491
8/31/2016 11:00,15.815364
8/31/2016 12:00,15.812335
8/31/2016 13:00,15.806062
8/31/2016 14:00,15.837446
8/31/2016 15:00,15.679245
8/31/2016 16:00,79.456621
8/31/2016 17:00,81.558714
8/31/2016 18:00,97.978288
8/31/2016 19:00,163.899675
8/31/2016 20:00,163.747103
