date_time,GenMWh,,,,
8/19/16 13:00,3169.5,,,,
8/19/16 14:00,3208.5,,,,
8/19/16 15:00,3388.5,,,,
8/19/16 16:00,3223.25,,,,
8/19/16 17:00,3677.083333,,,,
8/19/16 18:00,3760.5,,,,
8/19/16 19:00,4070.75,,,,
8/19/16 20:00,4074.916667,,,,
8/19/16 21:00,4268.333333,,,,
8/19/16 22:00,4196.083333,,,,
8/19/16 23:00,3823.166667,,,,
8/20/16 0:00,3559.333333,,,,
8/20/16 1:00,3550.166667,,,,
8/20/16 2:00,3021.75,,,,
8/20/16 3:00,2444.5,,,,
8/20/16 4:00,2002.583333,,,,
8/20/16 5:00,1989.666667,,,,
8/20/16 6:00,1893.166667,,,,
8/20/16 7:00,1880.333333,,,,
8/20/16 8:00,1728.25,,,,
8/20/16 9:00,1733.428571,,,,
8/20/16 10:00,1695.166667,,,,
8/20/16 11:00,1615.666667,,,,
8/20/16 12:00,1867.916667,,,,
8/20/16 13:00,2409.75,,,,
8/20/16 14:00,2921.75,,,,
8/20/16 15:00,3022.166667,,,,
8/20/16 16:00,3155.75,,,,
8/20/16 17:00,3157.916667,,,,
8/20/16 18:00,3265.416667,,,,
8/20/16 19:00,3285.166667,,,,
8/20/16 20:00,3111.166667,,,,
8/20/16 21:00,3182,,,,
8/20/16 22:00,3234.75,,,,
8/20/16 23:00,3102.583333,,,,
8/21/16 0:00,2915.5,,,,
8/21/16 1:00,2973.75,,,,
8/21/16 2:00,2915,,,,
8/21/16 3:00,2244.083333,,,,
8/21/16 4:00,2044.083333,,,,
8/21/16 5:00,2033.75,,,,
8/21/16 6:00,1984.416667,,,,
8/21/16 7:00,1988.333333,,,,
8/21/16 8:00,1969.833333,,,,
8/21/16 9:00,1962.916667,,,,
8/21/16 10:00,1967.583333,,,,
8/21/16 11:00,1931.5,,,,
8/21/16 12:00,2006.833333,,,,
8/21/16 13:00,2052.166667,,,,
8/21/16 14:00,2596.916667,,,,
8/21/16 15:00,3198.916667,,,,
8/21/16 16:00,3172.166667,,,,
8/21/16 17:00,3059.166667,,,,
8/21/16 18:00,3200.083333,,,,
8/21/16 19:00,3271.25,,,,
8/21/16 20:00,3211,,,,
8/21/16 21:00,3398.5,,,,
8/21/16 22:00,3355.083333,,,,
8/21/16 23:00,3431.714286,,,,
8/22/16 0:00,3492.583333,,,,
8/22/16 1:00,3389.75,,,,
8/22/16 2:00,3113.5,,,,
8/22/16 3:00,2267.083333,,,,
8/22/16 4:00,2027.833333,,,,
8/22/16 5:00,2156.916667,,,,
8/22/16 6:00,1972.916667,,,,
8/22/16 7:00,1964,,,,
8/22/16 8:00,1960.083333,,,,
8/22/16 9:00,1960.833333,,,,
8/22/16 10:00,1922.916667,,,,
8/22/16 11:00,1960.833333,,,,
8/22/16 12:00,2782.25,,,,
8/22/16 13:00,2957.166667,,,,
8/22/16 14:00,3139.583333,,,,
8/22/16 15:00,3247.583333,,,,
8/22/16 16:00,3268.333333,,,,
8/22/16 17:00,3239.916667,,,,
8/22/16 18:00,3219.75,,,,
8/22/16 19:00,3368,,,,
8/22/16 20:00,3392.333333,,,,
8/22/16 21:00,3412.666667,,,,
8/22/16 22:00,3399.166667,,,,
8/22/16 23:00,3181.833333,,,,
8/23/16 0:00,3099.5,,,,
8/23/16 1:00,3056.25,,,,
8/23/16 2:00,2752.166667,,,,
8/23/16 3:00,2034.666667,,,,
8/23/16 4:00,1675.333333,,,,
8/23/16 5:00,1484.25,,,,
8/23/16 6:00,1496.25,,,,
8/23/16 7:00,1334,,,,
8/23/16 8:00,1467.666667,,,,
8/23/16 9:00,1235.416667,,,,
8/23/16 10:00,1468.583333,,,,
8/23/16 11:00,1535.583333,,,,
8/23/16 12:00,1958.083333,,,,
8/23/16 13:00,2374.583333,,,,
8/23/16 14:00,2854.666667,,,,
8/23/16 15:00,3061.333333,,,,
8/23/16 16:00,3212.833333,,,,
8/23/16 17:00,3266.333333,,,,
8/23/16 18:00,3166.916667,,,,
8/23/16 19:00,3462.545455,,,,
8/23/16 20:00,3570.25,,,,
8/23/16 21:00,3538.083333,,,,
8/23/16 22:00,3536.166667,,,,
8/23/16 23:00,3428.416667,,,,
8/24/16 0:00,3301.25,,,,
8/24/16 1:00,3304.583333,,,,
8/24/16 2:00,3075.416667,,,,
8/24/16 3:00,2728.416667,,,,
8/24/16 4:00,2377.083333,,,,
8/24/16 5:00,2087.416667,,,,
8/24/16 6:00,2080.666667,,,,
8/24/16 7:00,2122.25,,,,
8/24/16 8:00,1909.333333,,,,
8/24/16 9:00,1811.75,,,,
8/24/16 10:00,2072.833333,,,,
8/24/16 11:00,2152.666667,,,,
8/24/16 12:00,2450.916667,,,,
8/24/16 13:00,2768.75,,,,
8/24/16 14:00,2755,,,,
8/24/16 15:00,2946.166667,,,,
8/24/16 16:00,3204.25,,,,
8/24/16 17:00,3649.714286,,,,
8/24/16 18:00,4129.5,,,,
8/24/16 19:00,4197.25,,,,
8/24/16 20:00,4485.733333,,,,
8/24/16 21:00,4436.642857,,,,
8/24/16 22:00,4209.416667,,,,
8/24/16 23:00,3887,,,,
8/25/16 0:00,3581.333333,,,,
8/25/16 1:00,3570.166667,,,,
8/25/16 2:00,3334.583333,,,,
8/25/16 3:00,2609.583333,,,,
8/25/16 4:00,2043.666667,,,,
8/25/16 5:00,2101.166667,,,,
8/25/16 6:00,2056.083333,,,,
8/25/16 7:00,2038,,,,
8/25/16 8:00,1954.916667,,,,
8/25/16 9:00,2043.916667,,,,
8/25/16 10:00,2070,,,,
8/25/16 11:00,2009,,,,
8/25/16 12:00,2525.083333,,,,
8/25/16 13:00,3218.583333,,,,
8/25/16 14:00,3279.583333,,,,
8/25/16 15:00,3649.916667,,,,
8/25/16 16:00,3752.166667,,,,
8/25/16 17:00,3679,,,,
8/25/16 18:00,3686.416667,,,,
8/25/16 19:00,4055.416667,,,,
8/25/16 20:00,4127.75,,,,
8/25/16 21:00,4306.166667,,,,
8/25/16 22:00,4090.666667,,,,
8/25/16 23:00,4047.666667,,,,
8/26/16 0:00,3772.25,,,,
8/26/16 1:00,3804.642857,,,,
8/26/16 2:00,3391.5,,,,
8/26/16 3:00,2636.083333,,,,
8/26/16 4:00,1838.166667,,,,
8/26/16 5:00,1943.666667,,,,
8/26/16 6:00,1989.75,,,,
8/26/16 7:00,2037.583333,,,,
8/26/16 8:00,2016,,,,
8/26/16 9:00,2049.25,,,,
8/26/16 10:00,2045.583333,,,,
8/26/16 11:00,2135.083333,,,,
8/26/16 12:00,2653,,,,
8/26/16 13:00,2919.071429,,,,
8/26/16 14:00,3171,,,,
8/26/16 15:00,3379,,,,
8/26/16 16:00,3685.083333,,,,
8/26/16 17:00,3807.833333,,,,
8/26/16 18:00,3981.285714,,,,
8/26/16 19:00,4158.857143,,,,
8/26/16 20:00,4329.5,,,,
8/26/16 21:00,4301.583333,,,,
8/26/16 22:00,4137.166667,,,,
8/26/16 23:00,3890.75,,,,
8/27/16 0:00,3694.25,,,,
8/27/16 1:00,3631.285714,,,,
8/27/16 2:00,2925.5,,,,
8/27/16 3:00,2569.666667,,,,
8/27/16 4:00,2018.833333,,,,
8/27/16 5:00,1812.583333,,,,
8/27/16 6:00,1748.833333,,,,
8/27/16 7:00,1696.833333,,,,
8/27/16 8:00,1625.916667,,,,
8/27/16 9:00,1594.166667,,,,
8/27/16 10:00,1593.25,,,,
8/27/16 11:00,1414.833333,,,,
8/27/16 12:00,1609.25,,,,
8/27/16 13:00,2207.166667,,,,
8/27/16 14:00,2529.583333,,,,
8/27/16 15:00,2599.916667,,,,
8/27/16 16:00,2687.416667,,,,
8/27/16 17:00,2699.583333,,,,
8/27/16 18:00,2830,,,,
8/27/16 19:00,3299.125,,,,
8/27/16 20:00,3163.5,,,,
8/27/16 21:00,3253.538462,,,,
8/27/16 22:00,3093.5,,,,
8/27/16 23:00,2949.583333,,,,
8/28/16 0:00,2661.916667,,,,
8/28/16 1:00,2652.416667,,,,
8/28/16 2:00,2410.666667,,,,
8/28/16 3:00,2300.083333,,,,
8/28/16 4:00,1779.833333,,,,
8/28/16 5:00,1689.416667,,,,
8/28/16 6:00,1689.166667,,,,
8/28/16 7:00,1685.5,,,,
8/28/16 8:00,1688,,,,
8/28/16 9:00,1678.333333,,,,
8/28/16 10:00,1647.166667,,,,
8/28/16 11:00,1570.166667,,,,
8/28/16 12:00,1675.583333,,,,
8/28/16 13:00,2190.083333,,,,
8/28/16 14:00,2651,,,,
8/28/16 15:00,2854.538462,,,,
8/28/16 16:00,3222.333333,,,,
8/28/16 17:00,3471.083333,,,,
8/28/16 18:00,3471.25,,,,
8/28/16 19:00,3434.25,,,,
8/28/16 20:00,3461.166667,,,,
8/28/16 21:00,3582.666667,,,,
8/28/16 22:00,3587.416667,,,,
8/28/16 23:00,3419.5,,,,
8/29/16 0:00,3145.666667,,,,
8/29/16 1:00,3104.25,,,,
8/29/16 2:00,2561.75,,,,
8/29/16 3:00,2308.5,,,,
8/29/16 4:00,1809.25,,,,
8/29/16 5:00,1687.333333,,,,
8/29/16 6:00,1792,,,,
8/29/16 7:00,1695.166667,,,,
8/29/16 8:00,1687.5,,,,
8/29/16 9:00,1644,,,,
8/29/16 10:00,1663.75,,,,
8/29/16 11:00,1576.571429,,,,
8/29/16 12:00,2192.642857,,,,
8/29/16 13:00,2538.75,,,,
8/29/16 14:00,2849.75,,,,
8/29/16 15:00,3068.083333,,,,
8/29/16 16:00,3354.071429,,,,
8/29/16 17:00,3757.75,,,,
8/29/16 18:00,3978.5,,,,
8/29/16 19:00,4262.083333,,,,
8/29/16 20:00,4154.166667,,,,
8/29/16 21:00,4352.833333,,,,
8/29/16 22:00,4199.5,,,,
8/29/16 23:00,3592.916667,,,,
8/30/16 0:00,3151.833333,,,,
8/30/16 1:00,3131.5,,,,
8/30/16 2:00,2773.083333,,,,
8/30/16 3:00,2675.5,,,,
8/30/16 4:00,2029.5,,,,
8/30/16 5:00,1678.833333,,,,
8/30/16 6:00,1687,,,,
8/30/16 7:00,1669.583333,,,,
8/30/16 8:00,1678.333333,,,,
8/30/16 9:00,1674.583333,,,,
8/30/16 10:00,1653.25,,,,
8/30/16 11:00,1727,,,,
8/30/16 12:00,2332.333333,,,,
8/30/16 13:00,2765.833333,,,,
8/30/16 14:00,3169.416667,,,,
8/30/16 15:00,3313.75,,,,
8/30/16 16:00,3377.583333,,,,
8/30/16 17:00,3422.083333,,,,
8/30/16 18:00,3661.583333,,,,
8/30/16 19:00,3978.916667,,,,
8/30/16 20:00,4048.75,,,,
8/30/16 21:00,4391.666667,,,,
8/30/16 22:00,4159.333333,,,,
8/30/16 23:00,3738.916667,,,,
8/31/16 0:00,3561.357143,,,,
8/31/16 1:00,3504.285714,,,,
8/31/16 2:00,3382.25,,,,
8/31/16 3:00,3025.333333,,,,
8/31/16 4:00,2111.416667,,,,
8/31/16 5:00,1706.75,,,,
8/31/16 6:00,1674.25,,,,
8/31/16 7:00,1645.666667,,,,
8/31/16 8:00,1597.333333,,,,
8/31/16 9:00,1596,,,,
8/31/16 10:00,1638.833333,,,,
8/31/16 11:00,2113.5,,,,
8/31/16 12:00,2711.333333,,,,
8/31/16 13:00,3028.916667,,,,
8/31/16 14:00,3267.333333,,,,
8/31/16 15:00,3298.5,,,,
8/31/16 16:00,3354.071429,,,,
8/31/16 17:00,3455.583333,,,,
8/31/16 18:00,3720,,,,
8/31/16 19:00,3941,,,,
8/31/16 20:00,3953.571429,,,,
8/31/16 21:00,4003.666667,,,,
8/31/16 22:00,3867.25,,,,
8/31/16 23:00,3537.75,,,,
9/1/16 0:00,3427.083333,,,,
9/1/16 1:00,3393.75,,,,
9/1/16 2:00,3054.916667,,,,
9/1/16 3:00,2795.5,,,,
9/1/16 4:00,2218.25,,,,
9/1/16 5:00,1902.416667,,,,
9/1/16 6:00,1860.083333,,,,
9/1/16 7:00,1819.583333,,,,
9/1/16 8:00,1797.083333,,,,
9/1/16 9:00,1830.666667,,,,
9/1/16 10:00,1778.416667,,,,
9/1/16 11:00,2240.833333,,,,
9/1/16 12:00,2659.5,,,,
9/1/16 13:00,2995.333333,,,,
9/1/16 14:00,2955.666667,,,,
9/1/16 15:00,2820.666667,,,,
9/1/16 16:00,2905.916667,,,,
9/1/16 17:00,3196.666667,,,,
9/1/16 18:00,3323.25,,,,
9/1/16 19:00,3569.083333,,,,
9/1/16 20:00,3335,,,,
9/1/16 21:00,3338.083333,,,,
9/1/16 22:00,3361,,,,
9/1/16 23:00,3221,,,,
9/2/16 0:00,3161.5,,,,
9/2/16 1:00,3155.416667,,,,
9/2/16 2:00,3052.583333,,,,
9/2/16 3:00,2676.75,,,,
9/2/16 4:00,1982.416667,,,,
9/2/16 5:00,1701.666667,,,,
9/2/16 6:00,1620.916667,,,,
9/2/16 7:00,1496.416667,,,,
9/2/16 8:00,1522.166667,,,,
9/2/16 9:00,1503.416667,,,,
9/2/16 10:00,1513.666667,,,,
9/2/16 11:00,1867,,,,
9/2/16 12:00,2451,,,,
9/2/16 13:00,2663.75,,,,
9/2/16 14:00,2956.5,,,,
9/2/16 15:00,2948.5,,,,
9/2/16 16:00,2857.333333,,,,
9/2/16 17:00,2835.833333,,,,
9/2/16 18:00,3034.083333,,,,
9/2/16 19:00,3114.5,,,,
9/2/16 20:00,3193.583333,,,,
9/2/16 21:00,3313,,,,
9/2/16 22:00,3281.166667,,,,
9/2/16 23:00,3147.833333,,,,
9/3/16 0:00,3067.583333,,,,
9/3/16 1:00,3114.333333,,,,
9/3/16 2:00,2814.25,,,,
9/3/16 3:00,2514.166667,,,,
9/3/16 4:00,1800.5,,,,
9/3/16 5:00,1466.666667,,,,
9/3/16 6:00,1429.166667,,,,
9/3/16 7:00,1365.083333,,,,
9/3/16 8:00,1122.416667,,,,
9/3/16 9:00,1352.5,,,,
9/3/16 10:00,1386.666667,,,,
9/3/16 11:00,1397.833333,,,,
9/3/16 12:00,1886,,,,
9/3/16 13:00,2168.333333,,,,
9/3/16 14:00,2402.25,,,,
9/3/16 15:00,2375.416667,,,,
9/3/16 16:00,2725.416667,,,,
9/3/16 17:00,2944.083333,,,,
9/3/16 18:00,2957.083333,,,,
9/3/16 19:00,2931.333333,,,,
9/3/16 20:00,2934.833333,,,,
9/3/16 21:00,2967.833333,,,,
9/3/16 22:00,2973.083333,,,,
9/3/16 23:00,2949.583333,,,,
9/4/16 0:00,2912,,,,
9/4/16 1:00,2888.75,,,,
9/4/16 2:00,2735,,,,
9/4/16 3:00,2535.333333,,,,
9/4/16 4:00,1855.666667,,,,
9/4/16 5:00,1599.083333,,,,
9/4/16 6:00,1562.916667,,,,
9/4/16 7:00,1563.666667,,,,
9/4/16 8:00,1601.583333,,,,
9/4/16 9:00,1570.25,,,,
9/4/16 10:00,1554,,,,
9/4/16 11:00,1526.833333,,,,
9/4/16 12:00,1542.083333,,,,
9/4/16 13:00,2095.583333,,,,
9/4/16 14:00,2508.666667,,,,
9/4/16 15:00,2830.333333,,,,
9/4/16 16:00,2792,,,,
9/4/16 17:00,2858.583333,,,,
9/4/16 18:00,2897.5,,,,
9/4/16 19:00,3056,,,,
9/4/16 20:00,3404.666667,,,,
9/4/16 21:00,3457.666667,,,,
9/4/16 22:00,3398.333333,,,,
9/4/16 23:00,3329.833333,,,,
9/5/16 0:00,3304.75,,,,
9/5/16 1:00,2880.166667,,,,
9/5/16 2:00,2653,,,,
9/5/16 3:00,2434.833333,,,,
9/5/16 4:00,1788.833333,,,,
9/5/16 5:00,1606.916667,,,,
9/5/16 6:00,1574.166667,,,,
9/5/16 7:00,1374.916667,,,,
9/5/16 8:00,1356.333333,,,,
9/5/16 9:00,1427.75,,,,
9/5/16 10:00,1450.833333,,,,
9/5/16 11:00,1432.5,,,,
9/5/16 12:00,1728.75,,,,
9/5/16 13:00,2111.75,,,,
9/5/16 14:00,2304.333333,,,,
9/5/16 15:00,2350.5,,,,
9/5/16 16:00,2406.5,,,,
9/5/16 17:00,2464.083333,,,,
9/5/16 18:00,3113.333333,,,,
9/5/16 19:00,3424.5,,,,
9/5/16 20:00,3531.166667,,,,
9/5/16 21:00,3268.416667,,,,
9/5/16 22:00,3286.416667,,,,
9/5/16 23:00,3136,,,,
9/6/16 0:00,3219.75,,,,
9/6/16 1:00,3252.083333,,,,
9/6/16 2:00,3157.25,,,,
9/6/16 3:00,2762.75,,,,
9/6/16 4:00,2298.166667,,,,
9/6/16 5:00,1647.666667,,,,
9/6/16 6:00,1719,,,,
9/6/16 7:00,1738.333333,,,,
9/6/16 8:00,1727.416667,,,,
9/6/16 9:00,1698.333333,,,,
9/6/16 10:00,1713.5,,,,
9/6/16 11:00,1756.071429,,,,
9/6/16 12:00,2138.25,,,,
9/6/16 13:00,2459.583333,,,,
9/6/16 14:00,2782.75,,,,
9/6/16 15:00,3087.083333,,,,
9/6/16 16:00,3066.166667,,,,
9/6/16 17:00,3395.333333,,,,
9/6/16 18:00,3618.25,,,,
9/6/16 19:00,3721.666667,,,,
9/6/16 20:00,3866.583333,,,,
9/6/16 21:00,4087.583333,,,,
9/6/16 22:00,4034.083333,,,,
9/6/16 23:00,3823.333333,,,,
9/7/16 0:00,3837.583333,,,,
9/7/16 1:00,3673.25,,,,
9/7/16 2:00,3214.916667,,,,
9/7/16 3:00,2807.666667,,,,
9/7/16 4:00,2350.75,,,,
9/7/16 5:00,1780,,,,
9/7/16 6:00,1749.416667,,,,
9/7/16 7:00,1702.083333,,,,
9/7/16 8:00,1691.25,,,,
9/7/16 9:00,1683.583333,,,,
9/7/16 10:00,1749.666667,,,,
9/7/16 11:00,2033.083333,,,,
9/7/16 12:00,2483,,,,
9/7/16 13:00,2632.833333,,,,
9/7/16 14:00,2585,,,,
9/7/16 15:00,2643.5,,,,
9/7/16 16:00,2934.583333,,,,
9/7/16 17:00,3310.583333,,,,
9/7/16 18:00,3661.583333,,,,
9/7/16 19:00,3683.5,,,,
9/7/16 20:00,3962.583333,,,,
9/7/16 21:00,4143.583333,,,,
9/7/16 22:00,3958.166667,,,,
9/7/16 23:00,3832.916667,,,,
9/8/16 0:00,3549,,,,
9/8/16 1:00,3357.25,,,,
9/8/16 2:00,2909.333333,,,,
9/8/16 3:00,2551.416667,,,,
9/8/16 4:00,1996.333333,,,,
9/8/16 5:00,1913.166667,,,,
9/8/16 6:00,2015.5,,,,
9/8/16 7:00,1858.25,,,,
9/8/16 8:00,2010,,,,
9/8/16 9:00,2026.083333,,,,
9/8/16 10:00,2039.583333,,,,
9/8/16 11:00,2245,,,,
9/8/16 12:00,2554.416667,,,,
9/8/16 13:00,2722.75,,,,
9/8/16 14:00,3299.166667,,,,
9/8/16 15:00,3382.75,,,,
9/8/16 16:00,3306.333333,,,,
9/8/16 17:00,3259.083333,,,,
9/8/16 18:00,3600.083333,,,,
9/8/16 19:00,3774.333333,,,,
9/8/16 20:00,3901.333333,,,,
9/8/16 21:00,3907.75,,,,
9/8/16 22:00,4058.583333,,,,
9/8/16 23:00,3871.833333,,,,
9/9/16 0:00,3899.833333,,,,
9/9/16 1:00,3866.583333,,,,
9/9/16 2:00,3411.25,,,,
9/9/16 3:00,2993.833333,,,,
9/9/16 4:00,2227.166667,,,,
9/9/16 5:00,1879.333333,,,,
9/9/16 6:00,1846.416667,,,,
9/9/16 7:00,1765.083333,,,,
9/9/16 8:00,1734.5,,,,
9/9/16 9:00,1723.5,,,,
9/9/16 10:00,1752.5,,,,
9/9/16 11:00,2318.416667,,,,
9/9/16 12:00,2351.583333,,,,
9/9/16 13:00,3158.666667,,,,
9/9/16 14:00,3458.833333,,,,
9/9/16 15:00,3515.416667,,,,
9/9/16 16:00,3634.583333,,,,
9/9/16 17:00,3452.416667,,,,
9/9/16 18:00,3839.5,,,,
9/9/16 19:00,4041.833333,,,,
9/9/16 20:00,4135,,,,
9/9/16 21:00,4095.666667,,,,
9/9/16 22:00,3993.714286,,,,
9/9/16 23:00,3935.416667,,,,
9/10/16 0:00,3782.75,,,,
9/10/16 1:00,3713.416667,,,,
9/10/16 2:00,3349.583333,,,,
9/10/16 3:00,2688.666667,,,,
9/10/16 4:00,2091.5,,,,
9/10/16 5:00,1705.916667,,,,
9/10/16 6:00,1721.214286,,,,
9/10/16 7:00,1681.916667,,,,
9/10/16 8:00,1588.25,,,,
9/10/16 9:00,1581.166667,,,,
9/10/16 10:00,1580.416667,,,,
9/10/16 11:00,1495.166667,,,,
9/10/16 12:00,1831.083333,,,,
9/10/16 13:00,2191.5,,,,
9/10/16 14:00,2629.666667,,,,
9/10/16 15:00,2933.75,,,,
9/10/16 16:00,2862.166667,,,,
9/10/16 17:00,2859.583333,,,,
9/10/16 18:00,3329.25,,,,
9/10/16 19:00,3435.666667,,,,
9/10/16 20:00,3626.25,,,,
9/10/16 21:00,4227.666667,,,,
9/10/16 22:00,4249.076923,,,,
9/10/16 23:00,4080.714286,,,,
9/11/16 0:00,3759.5,,,,
9/11/16 1:00,3724.666667,,,,
9/11/16 2:00,3030.583333,,,,
9/11/16 3:00,2718.5,,,,
9/11/16 4:00,1975.75,,,,
9/11/16 5:00,1717.133333,,,,
9/11/16 6:00,1705.444444,,,,
9/11/16 7:00,1711.333333,,,,
9/11/16 8:00,1614.428571,,,,
9/11/16 9:00,1555.083333,,,,
9/11/16 10:00,1455.25,,,,
9/11/16 11:00,1481.083333,,,,
9/11/16 12:00,1641.833333,,,,
9/11/16 13:00,2154.583333,,,,
9/11/16 14:00,2635.166667,,,,
9/11/16 15:00,2597.166667,,,,
9/11/16 16:00,2554.833333,,,,
9/11/16 17:00,2499.25,,,,
9/11/16 18:00,2583.666667,,,,
9/11/16 19:00,2949.916667,,,,
9/11/16 20:00,3014.416667,,,,
9/11/16 21:00,3144,,,,
9/11/16 22:00,3102.666667,,,,
9/11/16 23:00,2990.25,,,,
9/12/16 0:00,2967,,,,
9/12/16 1:00,3016.25,,,,
9/12/16 2:00,2399.833333,,,,
9/12/16 3:00,2334.583333,,,,
9/12/16 4:00,1815.333333,,,,
9/12/16 5:00,1526,,,,
9/12/16 6:00,1630.333333,,,,
9/12/16 7:00,1592.083333,,,,
9/12/16 8:00,1492,,,,
9/12/16 9:00,1538,,,,
9/12/16 10:00,1583.166667,,,,
9/12/16 11:00,1560.583333,,,,
9/12/16 12:00,1988,,,,
9/12/16 13:00,2598.083333,,,,
9/12/16 14:00,2640.083333,,,,
9/12/16 15:00,2997.5,,,,
9/12/16 16:00,3031.583333,,,,
9/12/16 17:00,3064.416667,,,,
9/12/16 18:00,3230.083333,,,,
9/12/16 19:00,3265.583333,,,,
9/12/16 20:00,3339.333333,,,,
9/12/16 21:00,3409.75,,,,
9/12/16 22:00,3455.416667,,,,
9/12/16 23:00,3224.333333,,,,
9/13/16 0:00,2909.333333,,,,
9/13/16 1:00,3003.666667,,,,
9/13/16 2:00,2659.333333,,,,
9/13/16 3:00,2347.75,,,,
9/13/16 4:00,1782.416667,,,,
9/13/16 5:00,1808.166667,,,,
9/13/16 6:00,1763.833333,,,,
9/13/16 7:00,1754.583333,,,,
9/13/16 8:00,1723.083333,,,,
9/13/16 9:00,1740.583333,,,,
9/13/16 10:00,1808.5,,,,
9/13/16 11:00,1936.166667,,,,
9/13/16 12:00,2273.416667,,,,
9/13/16 13:00,2891.083333,,,,
9/13/16 14:00,2990.25,,,,
9/13/16 15:00,2954.833333,,,,
9/13/16 16:00,2968.75,,,,
9/13/16 17:00,2958.75,,,,
9/13/16 18:00,3141.75,,,,
9/13/16 19:00,3258.583333,,,,
9/13/16 20:00,3365.916667,,,,
9/13/16 21:00,3460.083333,,,,
9/13/16 22:00,3459.083333,,,,
9/13/16 23:00,3398.833333,,,,
9/14/16 0:00,3307.083333,,,,
9/14/16 1:00,3256.333333,,,,
9/14/16 2:00,3009.25,,,,
9/14/16 3:00,2523.166667,,,,
9/14/16 4:00,1985.5,,,,
9/14/16 5:00,1852.833333,,,,
9/14/16 6:00,1825.583333,,,,
9/14/16 7:00,1750.25,,,,
9/14/16 8:00,1788.166667,,,,
9/14/16 9:00,1785.916667,,,,
9/14/16 10:00,1757,,,,
9/14/16 11:00,1868.333333,,,,
9/14/16 12:00,2554.166667,,,,
9/14/16 13:00,3231.5,,,,
9/14/16 14:00,3263.75,,,,
9/14/16 15:00,3248.166667,,,,
9/14/16 16:00,3268.214286,,,,
9/14/16 17:00,3652.142857,,,,
9/14/16 18:00,3730.833333,,,,
9/14/16 19:00,3922.285714,,,,
9/14/16 20:00,4006.285714,,,,
9/14/16 21:00,4069.2,,,,
9/14/16 22:00,3647.916667,,,,
9/14/16 23:00,3477.583333,,,,
9/15/16 0:00,3388.5,,,,
9/15/16 1:00,3387.5,,,,
9/15/16 2:00,2978.416667,,,,
9/15/16 3:00,2830.166667,,,,
9/15/16 4:00,2337.666667,,,,
9/15/16 5:00,2071.428571,,,,
9/15/16 6:00,2055.916667,,,,
9/15/16 7:00,1946,,,,
9/15/16 8:00,1831.583333,,,,
9/15/16 9:00,1618.25,,,,
9/15/16 10:00,1713.833333,,,,
9/15/16 11:00,2427.583333,,,,
9/15/16 12:00,2607.5,,,,
9/15/16 13:00,2900.916667,,,,
9/15/16 14:00,2751.666667,,,,
9/15/16 15:00,2889.166667,,,,
9/15/16 16:00,2980.083333,,,,
9/15/16 17:00,2975.166667,,,,
9/15/16 18:00,3068.833333,,,,
9/15/16 19:00,3095.75,,,,
9/15/16 20:00,3286.25,,,,
9/15/16 21:00,3339.5,,,,
9/15/16 22:00,3109.333333,,,,
9/15/16 23:00,2849.666667,,,,
9/16/16 0:00,2996.333333,,,,
9/16/16 1:00,2963.75,,,,
9/16/16 2:00,2307.666667,,,,
9/16/16 3:00,2228.916667,,,,
9/16/16 4:00,1705.666667,,,,
9/16/16 5:00,1707.916667,,,,
9/16/16 6:00,1688,,,,
9/16/16 7:00,1615.583333,,,,
9/16/16 8:00,1560.5,,,,
9/16/16 9:00,1632,,,,
9/16/16 10:00,1687.083333,,,,
9/16/16 11:00,1844.333333,,,,
9/16/16 12:00,2475.75,,,,
9/16/16 13:00,2600.833333,,,,
9/16/16 14:00,2920.833333,,,,
9/16/16 15:00,2983.083333,,,,
9/16/16 16:00,3006.416667,,,,
9/16/16 17:00,3124.333333,,,,
9/16/16 18:00,3288.916667,,,,
9/16/16 19:00,3339.25,,,,
9/16/16 20:00,3441,,,,
9/16/16 21:00,3577.25,,,,
9/16/16 22:00,3550.666667,,,,
9/16/16 23:00,2971.083333,,,,
9/17/16 0:00,2879.923077,,,,
9/17/16 1:00,2943,,,,
9/17/16 2:00,2701,,,,
9/17/16 3:00,2265.5,,,,
9/17/16 4:00,1986.333333,,,,
9/17/16 5:00,1539.333333,,,,
9/17/16 6:00,1374.916667,,,,
9/17/16 7:00,1141,,,,
9/17/16 8:00,1254.833333,,,,
9/17/16 9:00,1457.166667,,,,
9/17/16 10:00,1510.833333,,,,
9/17/16 11:00,1493,,,,
9/17/16 12:00,1538,,,,
9/17/16 13:00,2364.75,,,,
9/17/16 14:00,2678.583333,,,,
9/17/16 15:00,2823.916667,,,,
9/17/16 16:00,2784.166667,,,,
9/17/16 17:00,2773.916667,,,,
9/17/16 18:00,2957.75,,,,
9/17/16 19:00,3004.333333,,,,
9/17/16 20:00,3046.5,,,,
9/17/16 21:00,2988.5,,,,
9/17/16 22:00,2919.75,,,,
9/17/16 23:00,3005.583333,,,,
9/18/16 0:00,3149.416667,,,,
9/18/16 1:00,3218.75,,,,
9/18/16 2:00,3022.142857,,,,
9/18/16 3:00,2505.666667,,,,
9/18/16 4:00,2098.25,,,,
9/18/16 5:00,1896.833333,,,,
9/18/16 6:00,1703.5,,,,
9/18/16 7:00,1695.833333,,,,
9/18/16 8:00,1670.583333,,,,
9/18/16 9:00,1639.833333,,,,
