UTC Time,generation
8/2/2016 20:00,8842.09
8/2/2016 21:00,9077.51
8/2/2016 22:00,9130.68
8/2/2016 23:00,9077.6
8/3/2016 0:00,8983.22
8/3/2016 1:00,9361.49
8/3/2016 2:00,9061.52
8/3/2016 3:00,8740.65
8/3/2016 4:00,8587.82
8/3/2016 5:00,8705.97
8/3/2016 6:00,7103.69
8/3/2016 7:00,6286.34
8/3/2016 8:00,5978.86
8/3/2016 9:00,5946.83
8/3/2016 10:00,5453.07
8/3/2016 11:00,5687.45
8/3/2016 12:00,5772.61
8/3/2016 13:00,6639.54
8/3/2016 14:00,6725.14
8/3/2016 15:00,7577.74
8/3/2016 16:00,7960.77
8/3/2016 17:00,8706.07
8/3/2016 18:00,9096.13
8/3/2016 19:00,9313.39
8/3/2016 20:00,9578.72
8/3/2016 21:00,9422.17
8/3/2016 22:00,9331.66
8/3/2016 23:00,9445.5
8/4/2016 0:00,9654.46
8/4/2016 1:00,10165.91
8/4/2016 2:00,10249.83
8/4/2016 3:00,10114.39
8/4/2016 4:00,10292.84
8/4/2016 5:00,9888.54
8/4/2016 6:00,9427.25
8/4/2016 7:00,8584.99
8/4/2016 8:00,7439.46
8/4/2016 9:00,6979.26
8/4/2016 10:00,6491.76
8/4/2016 11:00,6241.49
8/4/2016 12:00,6610.46
8/4/2016 13:00,7347.21
8/4/2016 14:00,8059.78
8/4/2016 15:00,8911.14
8/4/2016 16:00,9134.23
8/4/2016 17:00,8822.04
8/4/2016 18:00,9144.23
8/4/2016 19:00,9416.98
8/4/2016 20:00,9415.25
8/4/2016 21:00,9819
8/4/2016 22:00,10142.62
8/4/2016 23:00,10422.87
8/5/2016 0:00,10462.36
8/5/2016 1:00,10784.47
8/5/2016 2:00,10717.73
8/5/2016 3:00,10438.52
8/5/2016 4:00,10262.93
8/5/2016 5:00,10052.86
8/5/2016 6:00,9520.43
8/5/2016 7:00,8841.9
8/5/2016 8:00,7305.92
8/5/2016 9:00,6511.78
8/5/2016 10:00,6207.59
8/5/2016 11:00,5903.16
8/5/2016 12:00,6171.63
8/5/2016 13:00,6896.25
8/5/2016 14:00,7956.42
8/5/2016 15:00,8702.58
8/5/2016 16:00,9207.79
8/5/2016 17:00,9342.51
8/5/2016 18:00,9702.14
8/5/2016 19:00,9964.95
8/5/2016 20:00,10844.11
8/5/2016 21:00,10643.32
8/5/2016 22:00,10239.73
8/5/2016 23:00,10246.06
8/6/2016 0:00,10186.72
8/6/2016 1:00,9779.09
8/6/2016 2:00,9776.44
8/6/2016 3:00,9634.8
8/6/2016 4:00,8780.28
8/6/2016 5:00,8135.32
8/6/2016 6:00,7173.81
8/6/2016 7:00,6419.49
8/6/2016 8:00,6261.97
8/6/2016 9:00,6086.97
8/6/2016 10:00,5910.3
8/6/2016 11:00,5553
8/6/2016 12:00,5684.09
8/6/2016 13:00,5985.21
8/6/2016 14:00,6569.32
8/6/2016 15:00,7138.87
8/6/2016 16:00,8128.23
8/6/2016 17:00,9054.3
8/6/2016 18:00,9656.09
8/6/2016 19:00,9728.8
8/6/2016 20:00,9765.58
8/6/2016 21:00,9863.76
8/6/2016 22:00,10032.55
8/6/2016 23:00,9814.66
8/7/2016 0:00,9675.89
8/7/2016 1:00,9447.29
8/7/2016 2:00,9472.85
8/7/2016 3:00,9176.58
8/7/2016 4:00,8844.58
8/7/2016 5:00,8349.93
8/7/2016 6:00,7069.38
8/7/2016 7:00,6614.69
8/7/2016 8:00,6058.65
8/7/2016 9:00,5420.3
8/7/2016 10:00,5056.4
8/7/2016 11:00,5214.06
8/7/2016 12:00,5358.55
8/7/2016 13:00,5518.31
8/7/2016 14:00,5418.4
8/7/2016 15:00,6268.73
8/7/2016 16:00,6307.18
8/7/2016 17:00,6809.45
8/7/2016 18:00,7414.97
8/7/2016 19:00,7365.6
8/7/2016 20:00,8134.17
8/7/2016 21:00,8418.59
8/7/2016 22:00,8564.14
8/7/2016 23:00,8387.35
8/8/2016 0:00,8278.76
8/8/2016 1:00,8263.81
8/8/2016 2:00,8287.66
8/8/2016 3:00,8351.98
8/8/2016 4:00,8352.64
8/8/2016 5:00,7967.17
8/8/2016 6:00,6716.27
8/8/2016 7:00,6236.62
8/8/2016 8:00,5594.16
8/8/2016 9:00,5598.53
8/8/2016 10:00,5734.75
8/8/2016 11:00,5415.05
8/8/2016 12:00,6125.69
8/8/2016 13:00,6599.39
8/8/2016 14:00,7314.02
8/8/2016 15:00,8081.23
8/8/2016 16:00,7704.67
8/8/2016 17:00,7821.44
8/8/2016 18:00,8196.94
8/8/2016 19:00,9092.54
8/8/2016 20:00,9749.89
8/8/2016 21:00,9528.33
8/8/2016 22:00,9351.87
8/8/2016 23:00,9265.05
8/9/2016 0:00,9436.66
8/9/2016 1:00,9574.81
8/9/2016 2:00,9144.81
8/9/2016 3:00,8796.43
8/9/2016 4:00,8180.39
8/9/2016 5:00,7709.16
8/9/2016 6:00,7505.8
8/9/2016 7:00,6731.22
8/9/2016 8:00,6522.67
8/9/2016 9:00,6097.68
8/9/2016 10:00,5658.31
8/9/2016 11:00,5920.73
8/9/2016 12:00,6153.71
8/9/2016 13:00,6484.73
8/9/2016 14:00,6917.19
8/9/2016 15:00,6974.93
8/9/2016 16:00,7311.94
8/9/2016 17:00,7398.86
8/9/2016 18:00,8540.04
8/9/2016 19:00,8911.03
8/9/2016 20:00,9194.85
8/9/2016 21:00,9438.82
8/9/2016 22:00,9035.5
8/9/2016 23:00,9144.18
8/10/2016 0:00,9075.96
8/10/2016 1:00,8826.45
8/10/2016 2:00,8469.02
8/10/2016 3:00,8789.56
8/10/2016 4:00,8225.42
8/10/2016 5:00,7823.31
8/10/2016 6:00,6968.98
8/10/2016 7:00,6673.85
8/10/2016 8:00,6110.36
8/10/2016 9:00,5644.63
8/10/2016 10:00,5745.17
8/10/2016 11:00,5718.41
8/10/2016 12:00,5836.64
8/10/2016 13:00,6530.35
8/10/2016 14:00,6583.04
8/10/2016 15:00,7038.66
8/10/2016 16:00,7246.3
8/10/2016 17:00,7786.68
8/10/2016 18:00,7833.88
8/10/2016 19:00,8850.64
8/10/2016 20:00,9619.84
8/10/2016 21:00,10145.08
8/10/2016 22:00,9964.54
8/10/2016 23:00,9708.79
8/11/2016 0:00,9534.12
8/11/2016 1:00,9541.04
8/11/2016 2:00,9802.04
8/11/2016 3:00,9977.69
8/11/2016 4:00,9705.26
8/11/2016 5:00,9316.85
8/11/2016 6:00,8075.46
8/11/2016 7:00,7296.59
8/11/2016 8:00,6343.95
8/11/2016 9:00,5482.32
8/11/2016 10:00,5394.69
8/11/2016 11:00,5283.19
8/11/2016 12:00,5614.89
8/11/2016 13:00,6496.2
8/11/2016 14:00,6929.44
8/11/2016 15:00,7805.86
8/11/2016 16:00,7874.07
8/11/2016 17:00,8441.67
8/11/2016 18:00,8724.86
8/11/2016 19:00,9297.61
8/11/2016 20:00,9757.37
8/11/2016 21:00,9666.23
8/11/2016 22:00,9945.35
8/11/2016 23:00,10177.93
8/12/2016 0:00,10502.64
8/12/2016 1:00,10437.58
8/12/2016 2:00,10527.62
8/12/2016 3:00,10287.69
8/12/2016 4:00,10257.18
8/12/2016 5:00,9972.58
8/12/2016 6:00,8173.53
8/12/2016 7:00,7292.18
8/12/2016 8:00,6394.29
8/12/2016 9:00,5831.46
8/12/2016 10:00,5424.55
8/12/2016 11:00,5323.43
8/12/2016 12:00,5430.88
8/12/2016 13:00,6180.2
8/12/2016 14:00,6764.53
8/12/2016 15:00,7451.85
8/12/2016 16:00,7983.24
8/12/2016 17:00,8339.34
8/12/2016 18:00,8673.93
8/12/2016 19:00,9114.42
8/12/2016 20:00,9687.51
8/12/2016 21:00,10003.85
8/12/2016 22:00,10235.53
8/12/2016 23:00,10360.05
8/13/2016 0:00,10385.89
8/13/2016 1:00,10478.45
8/13/2016 2:00,10335.83
8/13/2016 3:00,10391.93
8/13/2016 4:00,10683.51
8/13/2016 5:00,9849.22
8/13/2016 6:00,8244.33
8/13/2016 7:00,7230.37
8/13/2016 8:00,6837.51
8/13/2016 9:00,6035.32
8/13/2016 10:00,5643.75
8/13/2016 11:00,5417.02
8/13/2016 12:00,5318.69
8/13/2016 13:00,5291.58
8/13/2016 14:00,5731.49
8/13/2016 15:00,5944.03
8/13/2016 16:00,6888.96
8/13/2016 17:00,7600.86
8/13/2016 18:00,7878.64
8/13/2016 19:00,8552.33
8/13/2016 20:00,9336.8
8/13/2016 21:00,9844.74
8/13/2016 22:00,10616.18
8/13/2016 23:00,10690.69
8/14/2016 0:00,10533.64
8/14/2016 1:00,10187.26
8/14/2016 2:00,9818.89
8/14/2016 3:00,9530.34
8/14/2016 4:00,9289.44
8/14/2016 5:00,8666.42
8/14/2016 6:00,6625.35
8/14/2016 7:00,5903.25
8/14/2016 8:00,5420.81
8/14/2016 9:00,5047.49
8/14/2016 10:00,4719.13
8/14/2016 11:00,4681.1
8/14/2016 12:00,4594.49
8/14/2016 13:00,4660.71
8/14/2016 14:00,4750.25
8/14/2016 15:00,5354.23
8/14/2016 16:00,5974.05
8/14/2016 17:00,6635.65
8/14/2016 18:00,7249.12
8/14/2016 19:00,7954
8/14/2016 20:00,8741.38
8/14/2016 21:00,9345.21
8/14/2016 22:00,9985.27
8/14/2016 23:00,10501.41
8/15/2016 0:00,10458.34
8/15/2016 1:00,10079.79
8/15/2016 2:00,10025.31
8/15/2016 3:00,9677.89
8/15/2016 4:00,8706.22
8/15/2016 5:00,8135.13
8/15/2016 6:00,7373.81
8/15/2016 7:00,6394.27
8/15/2016 8:00,5422.63
8/15/2016 9:00,5017.64
8/15/2016 10:00,4744.65
8/15/2016 11:00,4872.05
8/15/2016 12:00,4895.61
8/15/2016 13:00,5787.18
8/15/2016 14:00,6567.94
8/15/2016 15:00,7514.34
8/15/2016 16:00,7670.75
8/15/2016 17:00,8291.27
8/15/2016 18:00,9164.55
8/15/2016 19:00,9895.3
8/15/2016 20:00,9733.14
8/15/2016 21:00,9812.39
8/15/2016 22:00,9944.74
8/15/2016 23:00,9907.96
8/16/2016 0:00,9750.1
8/16/2016 1:00,9693.73
8/16/2016 2:00,9532.58
8/16/2016 3:00,9071.41
8/16/2016 4:00,9019.94
8/16/2016 5:00,8589.12
8/16/2016 6:00,6978.61
8/16/2016 7:00,6082.85
8/16/2016 8:00,6013.82
8/16/2016 9:00,5452.55
8/16/2016 10:00,4941.13
8/16/2016 11:00,5000.84
8/16/2016 12:00,5328.69
8/16/2016 13:00,6194.22
8/16/2016 14:00,6849.58
8/16/2016 15:00,7458.04
8/16/2016 16:00,8191.39
8/16/2016 17:00,8771.67
8/16/2016 18:00,9089.58
8/16/2016 19:00,9524.68
8/16/2016 20:00,9948.61
8/16/2016 21:00,9994.71
8/16/2016 22:00,10118.38
8/16/2016 23:00,10015.28
8/17/2016 0:00,10060.35
8/17/2016 1:00,10115.91
8/17/2016 2:00,9885.46
8/17/2016 3:00,9240.63
8/17/2016 4:00,8856.52
8/17/2016 5:00,8373.7
8/17/2016 6:00,7731.13
8/17/2016 7:00,6762.06
8/17/2016 8:00,5944.25
8/17/2016 9:00,5639.19
8/17/2016 10:00,5017.09
8/17/2016 11:00,4979.67
8/17/2016 12:00,5231.64
8/17/2016 13:00,5756.68
8/17/2016 14:00,6139.92
8/17/2016 15:00,7357.11
8/17/2016 16:00,7979.78
8/17/2016 17:00,8331.82
8/17/2016 18:00,8746.72
8/17/2016 19:00,9332.58
8/17/2016 20:00,10023.96
8/17/2016 21:00,10380.48
8/17/2016 22:00,9787.19
8/17/2016 23:00,9893.15
8/18/2016 0:00,10109.86
8/18/2016 1:00,10082.91
8/18/2016 2:00,10067.52
8/18/2016 3:00,9814.12
8/18/2016 4:00,10006.34
8/18/2016 5:00,9785.41
8/18/2016 6:00,8605.08
8/18/2016 7:00,7934.04
8/18/2016 8:00,6766.96
8/18/2016 9:00,6125.66
8/18/2016 10:00,6115.21
8/18/2016 11:00,5995.16
8/18/2016 12:00,6328.53
8/18/2016 13:00,7325.11
8/18/2016 14:00,7991.98
8/18/2016 15:00,8832.2
8/18/2016 16:00,9004.5
8/18/2016 17:00,9033.58
8/18/2016 18:00,9062.32
8/18/2016 19:00,9397.91
8/18/2016 20:00,9876.59
8/18/2016 21:00,10268.01
8/18/2016 22:00,10223.48
8/18/2016 23:00,10946.91
8/19/2016 0:00,10339.13
8/19/2016 1:00,10484.6
8/19/2016 2:00,10599.91
8/19/2016 3:00,10924.9
8/19/2016 4:00,10447.31
8/19/2016 5:00,10510.33
8/19/2016 6:00,9513.01
8/19/2016 7:00,8512.93
8/19/2016 8:00,7262.17
8/19/2016 9:00,6428.94
8/19/2016 10:00,5681.27
8/19/2016 11:00,5676.74
8/19/2016 12:00,6100.37
8/19/2016 13:00,6508.51
8/19/2016 14:00,7123.91
8/19/2016 15:00,7751.88
8/19/2016 16:00,8018.71
8/19/2016 17:00,8395.93
8/19/2016 18:00,8776.09
8/19/2016 19:00,9299.09
8/19/2016 20:00,9908.83
8/19/2016 21:00,10371.42
8/19/2016 22:00,10224.77
8/19/2016 23:00,10443.01
8/20/2016 0:00,10547.09
8/20/2016 1:00,10587.44
8/20/2016 2:00,10518.81
8/20/2016 3:00,10667.54
8/20/2016 4:00,10418.92
8/20/2016 5:00,10149.42
8/20/2016 6:00,8876.94
8/20/2016 7:00,7783.72
8/20/2016 8:00,7021.46
8/20/2016 9:00,6646.12
8/20/2016 10:00,6258.25
8/20/2016 11:00,6196.95
8/20/2016 12:00,6070.27
8/20/2016 13:00,6313.32
8/20/2016 14:00,6323.45
8/20/2016 15:00,6714.04
8/20/2016 16:00,6879.25
8/20/2016 17:00,7762.22
8/20/2016 18:00,8362.44
8/20/2016 19:00,8785.07
8/20/2016 20:00,9455.04
8/20/2016 21:00,9726.68
8/20/2016 22:00,9867.78
8/20/2016 23:00,10104.56
8/21/2016 0:00,10583.23
8/21/2016 1:00,10665.62
8/21/2016 2:00,10568.27
8/21/2016 3:00,10660.82
8/21/2016 4:00,10264.11
8/21/2016 5:00,9128.09
8/21/2016 6:00,7218.42
8/21/2016 7:00,6270.23
8/21/2016 8:00,6245.31
8/21/2016 9:00,5939.55
8/21/2016 10:00,5748.64
8/21/2016 11:00,5553.68
8/21/2016 12:00,5491.62
8/21/2016 13:00,5133.85
8/21/2016 14:00,5886.6
8/21/2016 15:00,5944.65
8/21/2016 16:00,6278.42
8/21/2016 17:00,6198.86
8/21/2016 18:00,6154.97
8/21/2016 19:00,6275.15
8/21/2016 20:00,7186.43
8/21/2016 21:00,7731.27
8/21/2016 22:00,7981.81
8/21/2016 23:00,8419.9
8/22/2016 0:00,8589.47
8/22/2016 1:00,8982.38
8/22/2016 2:00,8911.01
8/22/2016 3:00,8461.38
8/22/2016 4:00,8190.68
8/22/2016 5:00,7589.87
8/22/2016 6:00,6887.43
8/22/2016 7:00,6240.75
8/22/2016 8:00,6116.84
8/22/2016 9:00,5763
8/22/2016 10:00,5668.64
8/22/2016 11:00,5998.41
8/22/2016 12:00,6137.88
8/22/2016 13:00,6818.3
8/22/2016 14:00,7602.55
8/22/2016 15:00,8491.8
8/22/2016 16:00,8039.77
8/22/2016 17:00,7419.86
8/22/2016 18:00,7795.95
8/22/2016 19:00,7830.55
8/22/2016 20:00,8695.76
8/22/2016 21:00,8906.98
8/22/2016 22:00,9185.46
8/22/2016 23:00,9232.57
8/23/2016 0:00,9743.06
8/23/2016 1:00,9800.4
8/23/2016 2:00,9685.51
8/23/2016 3:00,9396.41
8/23/2016 4:00,9164.98
8/23/2016 5:00,8247.97
8/23/2016 6:00,7195.27
8/23/2016 7:00,6839.73
8/23/2016 8:00,5490.63
8/23/2016 9:00,4883.3
8/23/2016 10:00,4679.82
8/23/2016 11:00,4721.72
8/23/2016 12:00,5068.83
8/23/2016 13:00,6263.39
8/23/2016 14:00,6713.88
8/23/2016 15:00,6950.99
8/23/2016 16:00,7252.74
8/23/2016 17:00,7748.04
8/23/2016 18:00,8054.01
8/23/2016 19:00,8171.2
8/23/2016 20:00,8572.46
8/23/2016 21:00,8807.86
8/23/2016 22:00,9263.29
8/23/2016 23:00,9310.58
8/24/2016 0:00,10002.87
8/24/2016 1:00,10278.96
8/24/2016 2:00,10343.13
8/24/2016 3:00,10114.74
8/24/2016 4:00,10026.98
8/24/2016 5:00,8923.56
8/24/2016 6:00,7162.07
8/24/2016 7:00,5734.67
8/24/2016 8:00,5314.12
8/24/2016 9:00,4981.52
8/24/2016 10:00,4640.68
8/24/2016 11:00,4296.58
8/24/2016 12:00,4539.24
8/24/2016 13:00,5148.07
8/24/2016 14:00,5659.12
8/24/2016 15:00,6135.82
8/24/2016 16:00,6743.16
8/24/2016 17:00,7218.66
8/24/2016 18:00,7607.57
8/24/2016 19:00,7992.26
8/24/2016 20:00,8973.88
8/24/2016 21:00,9153.68
8/24/2016 22:00,9085.89
8/24/2016 23:00,9785.38
8/25/2016 0:00,10005.97
8/25/2016 1:00,10045.49
8/25/2016 2:00,9693.19
8/25/2016 3:00,9865.38
8/25/2016 4:00,9839.94
8/25/2016 5:00,9244.77
8/25/2016 6:00,7938.34
8/25/2016 7:00,6631.7
8/25/2016 8:00,5361.24
8/25/2016 9:00,5014.1
8/25/2016 10:00,4716.77
8/25/2016 11:00,4542.62
8/25/2016 12:00,4825.86
8/25/2016 13:00,5460.51
8/25/2016 14:00,6449.7
8/25/2016 15:00,7491.77
8/25/2016 16:00,7706.86
8/25/2016 17:00,7971.6
8/25/2016 18:00,8241.85
8/25/2016 19:00,8550.21
8/25/2016 20:00,9122.78
8/25/2016 21:00,9635.27
8/25/2016 22:00,9753.19
8/25/2016 23:00,9692.35
8/26/2016 0:00,10060.35
8/26/2016 1:00,10036.37
8/26/2016 2:00,9987.12
8/26/2016 3:00,9921.93
8/26/2016 4:00,9771.28
8/26/2016 5:00,9345.66
8/26/2016 6:00,8580.17
8/26/2016 7:00,7339.25
8/26/2016 8:00,6647.63
8/26/2016 9:00,5588.46
8/26/2016 10:00,5383.62
8/26/2016 11:00,5336.26
8/26/2016 12:00,5883.04
8/26/2016 13:00,7052.96
8/26/2016 14:00,7421.08
8/26/2016 15:00,7723.44
8/26/2016 16:00,8402.36
8/26/2016 17:00,8754.62
8/26/2016 18:00,9394.98
8/26/2016 19:00,9900.46
8/26/2016 20:00,10263.55
8/26/2016 21:00,10535.77
8/26/2016 22:00,10667.75
8/26/2016 23:00,10916.13
8/27/2016 0:00,10842.32
8/27/2016 1:00,10738.67
8/27/2016 2:00,10401.21
8/27/2016 3:00,10399.33
8/27/2016 4:00,10314.97
8/27/2016 5:00,9564.99
8/27/2016 6:00,8189.29
8/27/2016 7:00,6950
8/27/2016 8:00,6384.37
8/27/2016 9:00,5692.44
8/27/2016 10:00,5482.36
8/27/2016 11:00,5530.13
8/27/2016 12:00,5196.38
8/27/2016 13:00,5002.7
8/27/2016 14:00,5072.23
8/27/2016 15:00,5556.46
8/27/2016 16:00,6564.24
8/27/2016 17:00,6629.72
8/27/2016 18:00,6563.72
8/27/2016 19:00,6617.97
8/27/2016 20:00,6752.77
8/27/2016 21:00,6706.71
8/27/2016 22:00,6973.75
8/27/2016 23:00,7242.81
8/28/2016 0:00,7584.86
8/28/2016 1:00,7368.8
8/28/2016 2:00,7167.24
8/28/2016 3:00,7249.04
8/28/2016 4:00,7425.99
8/28/2016 5:00,7176.47
8/28/2016 6:00,6217.08
8/28/2016 7:00,5331.6
8/28/2016 8:00,5226.15
8/28/2016 9:00,5023.22
8/28/2016 10:00,5058.41
8/28/2016 11:00,5140.22
8/28/2016 12:00,5828.39
8/28/2016 13:00,6276.93
8/28/2016 14:00,6902.92
8/28/2016 15:00,7128.66
8/28/2016 16:00,6952.41
8/28/2016 17:00,7164.54
8/28/2016 18:00,7338.43
8/28/2016 19:00,7595
8/28/2016 20:00,8092.37
8/28/2016 21:00,8322.41
8/28/2016 22:00,8526.2
8/28/2016 23:00,8685.46
8/29/2016 0:00,9002.49
8/29/2016 1:00,9070.54
8/29/2016 2:00,8724.1
8/29/2016 3:00,8537.08
8/29/2016 4:00,8404.14
8/29/2016 5:00,8061.5
8/29/2016 6:00,7172.2
8/29/2016 7:00,6836.45
8/29/2016 8:00,6039.65
8/29/2016 9:00,5694.31
8/29/2016 10:00,5359.71
8/29/2016 11:00,5399.35
8/29/2016 12:00,5352.24
8/29/2016 13:00,6015.95
8/29/2016 14:00,6827.24
8/29/2016 15:00,7437.6
8/29/2016 16:00,7646.69
8/29/2016 17:00,7915.39
8/29/2016 18:00,8264.25
8/29/2016 19:00,8186.64
8/29/2016 20:00,8787.65
8/29/2016 21:00,9179.68
8/29/2016 22:00,9600.79
8/29/2016 23:00,9880.66
8/30/2016 0:00,10136.71
8/30/2016 1:00,9921.53
8/30/2016 2:00,9628.99
8/30/2016 3:00,9285.42
8/30/2016 4:00,8898.7
8/30/2016 5:00,7372.8
8/30/2016 6:00,6212.51
8/30/2016 7:00,5522.69
8/30/2016 8:00,4868.37
8/30/2016 9:00,4694.13
8/30/2016 10:00,4945.71
8/30/2016 11:00,4566.08
8/30/2016 12:00,4810.89
8/30/2016 13:00,5539.52
8/30/2016 14:00,6439.18
8/30/2016 15:00,6762.83
8/30/2016 16:00,7175.7
8/30/2016 17:00,7952.21
8/30/2016 18:00,7663.83
8/30/2016 19:00,6988.94
8/30/2016 20:00,7933.58
8/30/2016 21:00,7980.6
8/30/2016 22:00,8174.74
8/30/2016 23:00,8340.36
8/31/2016 0:00,8404.55
8/31/2016 1:00,7939.25
8/31/2016 2:00,7953.43
8/31/2016 3:00,8256.92
8/31/2016 4:00,8153.34
8/31/2016 5:00,7322.77
8/31/2016 6:00,5774.64
8/31/2016 7:00,4699.76
8/31/2016 8:00,4225.33
8/31/2016 9:00,4063.19
8/31/2016 10:00,3608.16
8/31/2016 11:00,3916.44
8/31/2016 12:00,3978.28
8/31/2016 13:00,4772.92
8/31/2016 14:00,6192.27
8/31/2016 15:00,7123.32
8/31/2016 16:00,7417.92
8/31/2016 17:00,7723.05
8/31/2016 18:00,7841.27
8/31/2016 19:00,8593.61
8/31/2016 20:00,8714.71
8/31/2016 21:00,8839.48
8/31/2016 22:00,8410.66
8/31/2016 23:00,7967.81
9/1/2016 0:00,7814.79
9/1/2016 1:00,7882
9/1/2016 2:00,7985.96
9/1/2016 3:00,7584.13
9/1/2016 4:00,7294.3
9/1/2016 5:00,5610.08
9/1/2016 6:00,4707.53
9/1/2016 7:00,4834.29
9/1/2016 8:00,4928.18
9/1/2016 9:00,5075.18
9/1/2016 10:00,4709.34
9/1/2016 11:00,4604.46
9/1/2016 12:00,5024.61
9/1/2016 13:00,5834.05
9/1/2016 14:00,7906.28
9/1/2016 15:00,8693.12
9/1/2016 16:00,8557.76
9/1/2016 17:00,8469.43
9/1/2016 18:00,8274.18
9/1/2016 19:00,8955.09
9/1/2016 20:00,9092.21
9/1/2016 21:00,9148.23
9/1/2016 22:00,8689.47
9/1/2016 23:00,8639.8
9/2/2016 0:00,8650.49
9/2/2016 1:00,8784
9/2/2016 2:00,9308.38
9/2/2016 3:00,10058.12
9/2/2016 4:00,9575.22
9/2/2016 5:00,8826.45
9/2/2016 6:00,7087.86
9/2/2016 7:00,6021.56
9/2/2016 8:00,5330.15
9/2/2016 9:00,5012.93
9/2/2016 10:00,4686.27
9/2/2016 11:00,4398.92
9/2/2016 12:00,4893.05
9/2/2016 13:00,5532.62
9/2/2016 14:00,7201.97
9/2/2016 15:00,7953.86
9/2/2016 16:00,8024.74
9/2/2016 17:00,8063.91
9/2/2016 18:00,7755.67
9/2/2016 19:00,7956.93
9/2/2016 20:00,7954.63
9/2/2016 21:00,7937.14
9/2/2016 22:00,8042.14
9/2/2016 23:00,7620.31
9/3/2016 0:00,7369.45
9/3/2016 1:00,7308.29
9/3/2016 2:00,7481.39
9/3/2016 3:00,8099.26
9/3/2016 4:00,8314.1
9/3/2016 5:00,7120.15
9/3/2016 6:00,6028.31
9/3/2016 7:00,5831.67
9/3/2016 8:00,5999
9/3/2016 9:00,5565.2
9/3/2016 10:00,5467.36
9/3/2016 11:00,5469.68
9/3/2016 12:00,5408.99
9/3/2016 13:00,5692.02
9/3/2016 14:00,6403.76
9/3/2016 15:00,6761.45
9/3/2016 16:00,7364.27
9/3/2016 17:00,7485.16
9/3/2016 18:00,7976.88
9/3/2016 19:00,7487.88
9/3/2016 20:00,7403.95
9/3/2016 21:00,7404.55
9/3/2016 22:00,7224.61
9/3/2016 23:00,7416.43
9/4/2016 0:00,7581.26
9/4/2016 1:00,7988.51
9/4/2016 2:00,8121.23
9/4/2016 3:00,8108.64
9/4/2016 4:00,8453.39
9/4/2016 5:00,8171.61
9/4/2016 6:00,7259.79
9/4/2016 7:00,6541.88
9/4/2016 8:00,6262.85
9/4/2016 9:00,5933.33
9/4/2016 10:00,5964.53
9/4/2016 11:00,5859.4
9/4/2016 12:00,5924.12
9/4/2016 13:00,6146.12
9/4/2016 14:00,5962.34
9/4/2016 15:00,6322.9
9/4/2016 16:00,6651.16
9/4/2016 17:00,7142.95
9/4/2016 18:00,7330.19
9/4/2016 19:00,7355.74
9/4/2016 20:00,7646.37
9/4/2016 21:00,7701.52
9/4/2016 22:00,7516.73
9/4/2016 23:00,7029.8
9/5/2016 0:00,6300.59
9/5/2016 1:00,6729.13
9/5/2016 2:00,6555.81
9/5/2016 3:00,6186.08
9/5/2016 4:00,6166.93
9/5/2016 5:00,6167.9
9/5/2016 6:00,6291.33
9/5/2016 7:00,5803.14
9/5/2016 8:00,5165.41
9/5/2016 9:00,4608.19
9/5/2016 10:00,4430.34
9/5/2016 11:00,4645.81
9/5/2016 12:00,4882.27
9/5/2016 13:00,5004.94
9/5/2016 14:00,5153.63
9/5/2016 15:00,5600.41
9/5/2016 16:00,6103.44
9/5/2016 17:00,6304.65
9/5/2016 18:00,6699.92
9/5/2016 19:00,6988.86
9/5/2016 20:00,7091.2
9/5/2016 21:00,6783.81
9/5/2016 22:00,6349.78
9/5/2016 23:00,6126.19
9/6/2016 0:00,6491.81
9/6/2016 1:00,6690.87
9/6/2016 2:00,6584.13
9/6/2016 3:00,6923.95
9/6/2016 4:00,6611.76
9/6/2016 5:00,6140.42
9/6/2016 6:00,5569.14
9/6/2016 7:00,5501.99
9/6/2016 8:00,4432.57
9/6/2016 9:00,3837.93
9/6/2016 10:00,4065.15
9/6/2016 11:00,4219.4
9/6/2016 12:00,4885.12
9/6/2016 13:00,5859.25
9/6/2016 14:00,6708.3
9/6/2016 15:00,7161.59
9/6/2016 16:00,7435.59
9/6/2016 17:00,7314.54
9/6/2016 18:00,7642.4
9/6/2016 19:00,7488.08
9/6/2016 20:00,7818.47
9/6/2016 21:00,7781.16
9/6/2016 22:00,9586.23
9/6/2016 23:00,7603.59
9/7/2016 0:00,7678.1
9/7/2016 1:00,8083.7
9/7/2016 2:00,7919.23
9/7/2016 3:00,7568.09
9/7/2016 4:00,7161.1
9/7/2016 5:00,6618.5
9/7/2016 6:00,5860.99
9/7/2016 7:00,5055.2
9/7/2016 8:00,4590.04
9/7/2016 9:00,4056.59
9/7/2016 10:00,4074.17
9/7/2016 11:00,4113.64
9/7/2016 12:00,4331.93
9/7/2016 13:00,5156.87
9/7/2016 14:00,6708.31
9/7/2016 15:00,7077.19
9/7/2016 16:00,7090.26
9/7/2016 17:00,6772.66
9/7/2016 18:00,6595.21
9/7/2016 19:00,7261.01
9/7/2016 20:00,7647.79
9/7/2016 21:00,7511.67
9/7/2016 22:00,7094.37
9/7/2016 23:00,6931.41
9/8/2016 0:00,7438.09
9/8/2016 1:00,7644.58
9/8/2016 2:00,7327.23
9/8/2016 3:00,7512.44
9/8/2016 4:00,7185.92
9/8/2016 5:00,6583.92
9/8/2016 6:00,4876.88
