date_time,hydro
8/5/2016 14:00,354.1
8/5/2016 15:00,949.6
8/5/2016 16:00,2195.3
8/5/2016 17:00,4090.1
8/5/2016 18:00,5222.1
8/5/2016 19:00,5214.5
8/5/2016 20:00,5592.2
8/5/2016 21:00,5345.9
8/5/2016 22:00,4410.2
8/5/2016 23:00,2091.6
8/6/2016 0:00,353.7
8/6/2016 1:00,393.7
8/6/2016 2:00,347.4
8/6/2016 3:00,331.1
8/6/2016 4:00,517
8/6/2016 5:00,494.1
8/6/2016 6:00,440.8
8/6/2016 7:00,340.2
8/6/2016 8:00,339
8/6/2016 9:00,341.4
8/6/2016 10:00,352.7
8/6/2016 11:00,351
8/6/2016 12:00,349.1
8/6/2016 13:00,432.1
8/6/2016 14:00,487.2
8/6/2016 15:00,551.9
8/6/2016 16:00,1521.8
8/6/2016 17:00,3449.9
8/6/2016 18:00,4137.2
8/6/2016 19:00,4914.3
8/6/2016 20:00,5088.5
8/6/2016 21:00,4853.3
8/6/2016 22:00,2685.6
8/6/2016 23:00,989.2
8/7/2016 0:00,611
8/7/2016 1:00,449.8
8/7/2016 2:00,298.8
8/7/2016 3:00,275.7
8/7/2016 4:00,259.8
8/7/2016 5:00,253.6
8/7/2016 6:00,253.3
8/7/2016 7:00,243.2
8/7/2016 8:00,242.9
8/7/2016 9:00,242.4
8/7/2016 10:00,296.9
8/7/2016 11:00,414.6
8/7/2016 12:00,477.1
8/7/2016 13:00,433
8/7/2016 14:00,376.9
8/7/2016 15:00,452.9
8/7/2016 16:00,540.4
8/7/2016 17:00,593.9
8/7/2016 18:00,715.1
8/7/2016 19:00,2391.3
8/7/2016 20:00,4430.1
8/7/2016 21:00,5278.4
8/7/2016 22:00,3772.2
8/7/2016 23:00,1292.9
8/8/2016 0:00,650.6
8/8/2016 1:00,481.4
8/8/2016 2:00,315.9
8/8/2016 3:00,293.7
8/8/2016 4:00,262.4
8/8/2016 5:00,263.6
8/8/2016 6:00,261.8
8/8/2016 7:00,260.6
8/8/2016 8:00,254
8/8/2016 9:00,248.6
8/8/2016 10:00,332.6
8/8/2016 11:00,366.1
8/8/2016 12:00,398.8
8/8/2016 13:00,482.8
8/8/2016 14:00,458
8/8/2016 15:00,739.7
8/8/2016 16:00,1756.4
8/8/2016 17:00,3110.8
8/8/2016 18:00,4173.2
8/8/2016 19:00,5386
8/8/2016 20:00,5660.1
8/8/2016 21:00,5472.3
8/8/2016 22:00,4552.5
8/8/2016 23:00,2131.1
8/9/2016 0:00,1247
8/9/2016 1:00,252.6
8/9/2016 2:00,248.4
8/9/2016 3:00,244
8/9/2016 4:00,260.8
8/9/2016 5:00,260.9
8/9/2016 6:00,270
8/9/2016 7:00,287.2
8/9/2016 8:00,291
8/9/2016 9:00,298.4
8/9/2016 10:00,350.4
8/9/2016 11:00,364.2
8/9/2016 12:00,376.1
8/9/2016 13:00,379.7
8/9/2016 14:00,355.4
8/9/2016 15:00,534.4
8/9/2016 16:00,900
8/9/2016 17:00,3324.7
8/9/2016 18:00,4080.8
8/9/2016 19:00,4894.3
8/9/2016 20:00,5159.2
8/9/2016 21:00,4931.4
8/9/2016 22:00,4012.7
8/9/2016 23:00,2774.1
8/10/2016 0:00,1864.5
8/10/2016 1:00,1150.3
8/10/2016 2:00,367.2
8/10/2016 3:00,350.9
8/10/2016 4:00,347.4
8/10/2016 5:00,347.4
8/10/2016 6:00,344.4
8/10/2016 7:00,342.9
8/10/2016 8:00,340.9
8/10/2016 9:00,457.9
8/10/2016 10:00,628.1
8/10/2016 11:00,678.2
8/10/2016 12:00,908.7
8/10/2016 13:00,927.9
8/10/2016 14:00,896.8
8/10/2016 15:00,1520.4
8/10/2016 16:00,1922.7
8/10/2016 17:00,3705.1
8/10/2016 18:00,5180
8/10/2016 19:00,5637.8
8/10/2016 20:00,5951.8
8/10/2016 21:00,5646.2
8/10/2016 22:00,5241.4
8/10/2016 23:00,4150.5
8/11/2016 0:00,1909.9
8/11/2016 1:00,886.2
8/11/2016 2:00,291.6
8/11/2016 3:00,295.2
8/11/2016 4:00,222.6
8/11/2016 5:00,222.4
8/11/2016 6:00,217
8/11/2016 7:00,218.1
8/11/2016 8:00,198.7
8/11/2016 9:00,181.9
8/11/2016 10:00,223
8/11/2016 11:00,253.5
8/11/2016 12:00,242.8
8/11/2016 13:00,241.7
8/11/2016 14:00,325.8
8/11/2016 15:00,1392.7
8/11/2016 16:00,2661.8
8/11/2016 17:00,4823.9
8/11/2016 18:00,5314.9
8/11/2016 19:00,5584.8
8/11/2016 20:00,5972.4
8/11/2016 21:00,6136.9
8/11/2016 22:00,5096.2
8/11/2016 23:00,3547.9
8/12/2016 0:00,2028.2
8/12/2016 1:00,658.1
8/12/2016 2:00,195.2
8/12/2016 3:00,198.3
8/12/2016 4:00,197.3
8/12/2016 5:00,196.7
8/12/2016 6:00,198.3
8/12/2016 7:00,197.2
8/12/2016 8:00,200
8/12/2016 9:00,206.9
8/12/2016 10:00,255
8/12/2016 11:00,270.1
8/12/2016 12:00,298
8/12/2016 13:00,315.7
8/12/2016 14:00,637
8/12/2016 15:00,2104.4
8/12/2016 16:00,2934
8/12/2016 17:00,3733.7
8/12/2016 18:00,4348.4
8/12/2016 19:00,3922.7
8/12/2016 20:00,3933.5
8/12/2016 21:00,3575.2
8/12/2016 22:00,3426
8/12/2016 23:00,3322.2
8/13/2016 0:00,3360.3
8/13/2016 1:00,1334.1
8/13/2016 2:00,322.2
8/13/2016 3:00,337.8
8/13/2016 4:00,343.8
8/13/2016 5:00,353.7
8/13/2016 6:00,355.7
8/13/2016 7:00,365.3
8/13/2016 8:00,382.8
8/13/2016 9:00,386.6
8/13/2016 10:00,405.5
8/13/2016 11:00,404.2
8/13/2016 12:00,414.2
8/13/2016 13:00,409.9
8/13/2016 14:00,403.3
8/13/2016 15:00,1120.1
8/13/2016 16:00,1655
8/13/2016 17:00,3081.6
8/13/2016 18:00,3861.1
8/13/2016 19:00,3957.6
8/13/2016 20:00,4271.8
8/13/2016 21:00,4374.8
8/13/2016 22:00,3498.9
8/13/2016 23:00,1711.5
8/14/2016 0:00,1441.2
8/14/2016 1:00,968.3
8/14/2016 2:00,290.5
8/14/2016 3:00,282.3
8/14/2016 4:00,270.4
8/14/2016 5:00,261.5
8/14/2016 6:00,250.2
8/14/2016 7:00,242.5
8/14/2016 8:00,243.2
8/14/2016 9:00,240.5
8/14/2016 10:00,285.1
8/14/2016 11:00,261.3
8/14/2016 12:00,261.9
8/14/2016 13:00,262.8
8/14/2016 14:00,289.1
8/14/2016 15:00,748.2
8/14/2016 16:00,1147.2
8/14/2016 17:00,2589.2
8/14/2016 18:00,3851.3
8/14/2016 19:00,3939.6
8/14/2016 20:00,3701.9
8/14/2016 21:00,3267.7
8/14/2016 22:00,2518
8/14/2016 23:00,1407
8/15/2016 0:00,929.5
8/15/2016 1:00,366.4
8/15/2016 2:00,270.8
8/15/2016 3:00,275.4
8/15/2016 4:00,289.8
8/15/2016 5:00,305.1
8/15/2016 6:00,292
8/15/2016 7:00,300.2
8/15/2016 8:00,298
8/15/2016 9:00,300.5
8/15/2016 10:00,349.1
8/15/2016 11:00,357.1
8/15/2016 12:00,382.1
8/15/2016 13:00,388.4
8/15/2016 14:00,1197.3
8/15/2016 15:00,2648.8
8/15/2016 16:00,3463.6
8/15/2016 17:00,4691.5
8/15/2016 18:00,5042.2
8/15/2016 19:00,5340.9
8/15/2016 20:00,4936.7
8/15/2016 21:00,5171.6
8/15/2016 22:00,2920
8/15/2016 23:00,1262.7
8/16/2016 0:00,1988.9
8/16/2016 1:00,627.6
8/16/2016 2:00,324.1
8/16/2016 3:00,298.7
8/16/2016 4:00,303.5
8/16/2016 5:00,302.8
8/16/2016 6:00,328.9
8/16/2016 7:00,305.8
8/16/2016 8:00,306.2
8/16/2016 9:00,311.2
8/16/2016 10:00,377.1
8/16/2016 11:00,399.3
8/16/2016 12:00,433.4
8/16/2016 13:00,435.1
8/16/2016 14:00,586.5
8/16/2016 15:00,730.8
8/16/2016 16:00,2696.3
8/16/2016 17:00,4329.2
8/16/2016 18:00,4628.2
8/16/2016 19:00,5034.6
8/16/2016 20:00,5543.5
8/16/2016 21:00,4984.9
8/16/2016 22:00,3909.7
8/16/2016 23:00,2495.7
8/17/2016 0:00,1945
8/17/2016 1:00,1945
8/17/2016 2:00,1945
8/17/2016 3:00,323.8
8/17/2016 4:00,337.9
8/17/2016 5:00,362.6
8/17/2016 6:00,344.5
8/17/2016 7:00,370.4
8/17/2016 8:00,368.5
8/17/2016 9:00,378.8
8/17/2016 10:00,414.1
8/17/2016 11:00,413.1
8/17/2016 12:00,422.9
8/17/2016 13:00,426.2
8/17/2016 14:00,472.6
8/17/2016 15:00,1298.8
8/17/2016 16:00,2546.6
8/17/2016 17:00,4340.5
8/17/2016 18:00,5721.8
8/17/2016 19:00,6069
8/17/2016 20:00,6218.6
8/17/2016 21:00,5997.6
8/17/2016 22:00,3981.6
8/17/2016 23:00,2037.7
8/18/2016 0:00,1366.8
8/18/2016 1:00,903
8/18/2016 2:00,450.5
8/18/2016 3:00,410.1
8/18/2016 4:00,405.2
8/18/2016 5:00,403.6
8/18/2016 6:00,400.9
8/18/2016 7:00,401.5
8/18/2016 8:00,427.9
8/18/2016 9:00,423.5
8/18/2016 10:00,446
8/18/2016 11:00,453.4
8/18/2016 12:00,504.2
8/18/2016 13:00,499.1
8/18/2016 14:00,483.7
8/18/2016 15:00,663.2
8/18/2016 16:00,2206
8/18/2016 17:00,4144.3
8/18/2016 18:00,4887.9
8/18/2016 19:00,5491.6
8/18/2016 20:00,5821.4
8/18/2016 21:00,5874.4
8/18/2016 22:00,4592.9
8/18/2016 23:00,2417.9
8/19/2016 0:00,1651.7
8/19/2016 1:00,643
8/19/2016 2:00,397.5
8/19/2016 3:00,393.7
8/19/2016 4:00,393.9
8/19/2016 5:00,375
8/19/2016 6:00,377.4
8/19/2016 7:00,372.6
8/19/2016 8:00,367.7
8/19/2016 9:00,401.8
8/19/2016 10:00,418.1
8/19/2016 11:00,472.3
8/19/2016 12:00,483.5
8/19/2016 13:00,459.3
8/19/2016 14:00,430.9
8/19/2016 15:00,1058.7
8/19/2016 16:00,2412.3
8/19/2016 17:00,4518.1
8/19/2016 18:00,4903.9
8/19/2016 19:00,5402.1
8/19/2016 20:00,5794.4
8/19/2016 21:00,5232.3
8/19/2016 22:00,4117.8
8/19/2016 23:00,2064.6
8/20/2016 0:00,1102.8
8/20/2016 1:00,324.6
8/20/2016 2:00,295.5
8/20/2016 3:00,291.1
8/20/2016 4:00,298.7
8/20/2016 5:00,296.5
8/20/2016 6:00,299.9
8/20/2016 7:00,304.8
8/20/2016 8:00,349.1
8/20/2016 9:00,366.5
8/20/2016 10:00,398.1
8/20/2016 11:00,696.6
8/20/2016 12:00,544.3
8/20/2016 13:00,546.4
8/20/2016 14:00,578.6
8/20/2016 15:00,1441
8/20/2016 16:00,2267.2
8/20/2016 17:00,3152.7
8/20/2016 18:00,4721.4
8/20/2016 19:00,4863.3
8/20/2016 20:00,5466.1
8/20/2016 21:00,5118.1
8/20/2016 22:00,3933.6
8/20/2016 23:00,1374
8/21/2016 0:00,495.1
8/21/2016 1:00,471.1
8/21/2016 2:00,447.2
8/21/2016 3:00,360.6
8/21/2016 4:00,351.6
8/21/2016 5:00,352.3
8/21/2016 6:00,348.2
8/21/2016 7:00,345.7
8/21/2016 8:00,342.9
8/21/2016 9:00,335.1
8/21/2016 10:00,379.7
8/21/2016 11:00,348.1
8/21/2016 12:00,410.3
8/21/2016 13:00,468.6
8/21/2016 14:00,443.2
8/21/2016 15:00,571.2
8/21/2016 16:00,706.7
8/21/2016 17:00,2391.5
8/21/2016 18:00,2758.4
8/21/2016 19:00,3086.5
8/21/2016 20:00,3790.8
8/21/2016 21:00,2844.9
8/21/2016 22:00,1770.9
8/21/2016 23:00,595.8
8/22/2016 0:00,436.4
8/22/2016 1:00,395.1
8/22/2016 2:00,350.1
8/22/2016 3:00,311
8/22/2016 4:00,315.3
8/22/2016 5:00,312.9
8/22/2016 6:00,316.2
8/22/2016 7:00,320.8
8/22/2016 8:00,318.7
8/22/2016 9:00,321.9
8/22/2016 10:00,400.5
8/22/2016 11:00,526.5
8/22/2016 12:00,528.7
8/22/2016 13:00,521.2
8/22/2016 14:00,542.7
8/22/2016 15:00,805.7
8/22/2016 16:00,1894.5
8/22/2016 17:00,4135.1
8/22/2016 18:00,4157.4
8/22/2016 19:00,4821.9
8/22/2016 20:00,4821.6
8/22/2016 21:00,4930.7
8/22/2016 22:00,3526.1
8/22/2016 23:00,2165.5
8/23/2016 0:00,1125.6
8/23/2016 1:00,460.5
8/23/2016 2:00,464.8
8/23/2016 3:00,354.9
8/23/2016 4:00,351.3
8/23/2016 5:00,349.8
8/23/2016 6:00,350.2
8/23/2016 7:00,349.3
8/23/2016 8:00,347.8
8/23/2016 9:00,348.2
8/23/2016 10:00,401.2
8/23/2016 11:00,404.8
8/23/2016 12:00,451.2
8/23/2016 13:00,439.3
8/23/2016 14:00,399.7
8/23/2016 15:00,722.2
8/23/2016 16:00,1186.7
8/23/2016 17:00,2571
8/23/2016 18:00,4456
8/23/2016 19:00,4653.1
8/23/2016 20:00,5407.5
8/23/2016 21:00,5055.9
8/23/2016 22:00,3503.7
8/23/2016 23:00,1959.8
8/24/2016 0:00,570.6
8/24/2016 1:00,565.2
8/24/2016 2:00,293.1
8/24/2016 3:00,291.2
8/24/2016 4:00,287.6
8/24/2016 5:00,278.9
8/24/2016 6:00,276.5
8/24/2016 7:00,274.7
8/24/2016 8:00,271.1
8/24/2016 9:00,268.4
8/24/2016 10:00,315.7
8/24/2016 11:00,307.7
8/24/2016 12:00,411.1
8/24/2016 13:00,466.5
8/24/2016 14:00,399
8/24/2016 15:00,706.2
8/24/2016 16:00,809.5
8/24/2016 17:00,2870.6
8/24/2016 18:00,3785.5
8/24/2016 19:00,5886.2
8/24/2016 20:00,5729.2
8/24/2016 21:00,5137.8
8/24/2016 22:00,3861.7
8/24/2016 23:00,2100.3
8/25/2016 0:00,1021.7
8/25/2016 1:00,314.6
8/25/2016 2:00,281.3
8/25/2016 3:00,272.9
8/25/2016 4:00,379.2
8/25/2016 5:00,351.4
8/25/2016 6:00,264.1
8/25/2016 7:00,264.6
8/25/2016 8:00,268.1
8/25/2016 9:00,225.2
8/25/2016 10:00,276.4
8/25/2016 11:00,339.2
8/25/2016 12:00,354.3
8/25/2016 13:00,348.1
8/25/2016 14:00,339
8/25/2016 15:00,357.7
8/25/2016 16:00,1597.6
8/25/2016 17:00,3708.9
8/25/2016 18:00,4121
8/25/2016 19:00,4660.8
8/25/2016 20:00,4956.4
8/25/2016 21:00,4783.1
8/25/2016 22:00,3987.1
8/25/2016 23:00,1866
8/26/2016 0:00,2070
8/26/2016 1:00,962.9
8/26/2016 2:00,198.7
8/26/2016 3:00,161.2
8/26/2016 4:00,194.6
8/26/2016 5:00,189.6
8/26/2016 6:00,191.5
8/26/2016 7:00,186.7
8/26/2016 8:00,186.1
8/26/2016 9:00,199.4
8/26/2016 10:00,266.6
8/26/2016 11:00,310.2
8/26/2016 12:00,326.6
8/26/2016 13:00,335.2
8/26/2016 14:00,333
8/26/2016 15:00,1750
8/26/2016 16:00,3831.8
8/26/2016 17:00,4627.5
8/26/2016 18:00,5980.4
8/26/2016 19:00,6167.7
8/26/2016 20:00,6081.9
8/26/2016 21:00,5629.5
8/26/2016 22:00,4247.4
8/26/2016 23:00,2415.4
8/27/2016 0:00,2541.3
8/27/2016 1:00,1236.4
8/27/2016 2:00,308.4
8/27/2016 3:00,290.8
8/27/2016 4:00,299.1
8/27/2016 5:00,298.2
8/27/2016 6:00,290.3
8/27/2016 7:00,283
8/27/2016 8:00,281.4
8/27/2016 9:00,279
8/27/2016 10:00,282.8
8/27/2016 11:00,291.4
8/27/2016 12:00,317
8/27/2016 13:00,310.2
8/27/2016 14:00,349.1
8/27/2016 15:00,347.2
8/27/2016 16:00,1309
8/27/2016 17:00,4028.6
8/27/2016 18:00,4208.7
8/27/2016 19:00,4320.8
8/27/2016 20:00,4396.8
8/27/2016 21:00,4448.7
8/27/2016 22:00,2361.6
8/27/2016 23:00,1596
8/28/2016 0:00,434.4
8/28/2016 1:00,190.4
8/28/2016 2:00,163.9
8/28/2016 3:00,172.1
8/28/2016 4:00,171.9
8/28/2016 5:00,174.4
8/28/2016 6:00,179.1
8/28/2016 7:00,190.3
8/28/2016 8:00,186.4
8/28/2016 9:00,191.2
8/28/2016 10:00,199.2
8/28/2016 11:00,269.6
8/28/2016 12:00,435.2
8/28/2016 13:00,251.4
8/28/2016 14:00,245.9
8/28/2016 15:00,397.2
8/28/2016 16:00,867
8/28/2016 17:00,854.5
8/28/2016 18:00,3064.8
8/28/2016 19:00,4110.7
8/28/2016 20:00,4941.9
8/28/2016 21:00,4214.1
8/28/2016 22:00,3572.2
8/28/2016 23:00,784.5
8/29/2016 0:00,330.6
8/29/2016 1:00,258
8/29/2016 2:00,238.6
8/29/2016 3:00,239.8
8/29/2016 4:00,247.1
8/29/2016 5:00,250.4
8/29/2016 6:00,251.8
8/29/2016 7:00,249.3
8/29/2016 8:00,259.7
8/29/2016 9:00,264.2
8/29/2016 10:00,321.4
8/29/2016 11:00,327.2
8/29/2016 12:00,375.3
8/29/2016 13:00,360.2
8/29/2016 14:00,351
8/29/2016 15:00,1431.2
8/29/2016 16:00,2954.5
8/29/2016 17:00,4371.4
8/29/2016 18:00,4516.9
8/29/2016 19:00,4798.8
8/29/2016 20:00,4821.3
8/29/2016 21:00,4470.2
8/29/2016 22:00,2493.4
8/29/2016 23:00,2312.3
8/30/2016 0:00,1936.5
8/30/2016 1:00,891
8/30/2016 2:00,590.2
8/30/2016 3:00,302.3
8/30/2016 4:00,290.8
8/30/2016 5:00,290.1
8/30/2016 6:00,287.7
8/30/2016 7:00,283.9
8/30/2016 8:00,284.9
8/30/2016 9:00,285.7
8/30/2016 10:00,341.2
8/30/2016 11:00,344.5
8/30/2016 12:00,315.1
8/30/2016 13:00,366.4
8/30/2016 14:00,382
8/30/2016 15:00,1066.4
8/30/2016 16:00,2218.8
8/30/2016 17:00,4571.1
8/30/2016 18:00,4912.7
8/30/2016 19:00,5379.9
8/30/2016 20:00,5479.1
8/30/2016 21:00,5983.1
8/30/2016 22:00,3861.1
8/30/2016 23:00,1826.9
8/31/2016 0:00,1809.4
8/31/2016 1:00,513.8
8/31/2016 2:00,328.6
8/31/2016 3:00,329.6
8/31/2016 4:00,331.1
8/31/2016 5:00,255.3
8/31/2016 6:00,251.4
8/31/2016 7:00,254.2
8/31/2016 8:00,249.2
8/31/2016 9:00,284.2
8/31/2016 10:00,310.3
8/31/2016 11:00,355.5
8/31/2016 12:00,360.2
8/31/2016 13:00,531.2
8/31/2016 14:00,500.3
8/31/2016 15:00,1760.2
8/31/2016 16:00,3687.8
8/31/2016 17:00,4818.2
8/31/2016 18:00,5022.5
8/31/2016 19:00,6038.2
8/31/2016 20:00,5061.7
8/31/2016 21:00,4852.1
8/31/2016 22:00,4010.2
8/31/2016 23:00,2045.7
9/1/2016 0:00,932.5
9/1/2016 1:00,206.5
9/1/2016 2:00,183.1
9/1/2016 3:00,183.4
9/1/2016 4:00,183.9
9/1/2016 5:00,224.4
9/1/2016 6:00,227.9
9/1/2016 7:00,226.7
9/1/2016 8:00,224.6
9/1/2016 9:00,227.8
9/1/2016 10:00,326.9
9/1/2016 11:00,341.6
9/1/2016 12:00,333
9/1/2016 13:00,327.1
9/1/2016 14:00,303.5
9/1/2016 15:00,673.1
9/1/2016 16:00,927.8
9/1/2016 17:00,1444.3
9/1/2016 18:00,1517.2
9/1/2016 19:00,1703.1
9/1/2016 20:00,1727.8
9/1/2016 21:00,1694.6
9/1/2016 22:00,1122.3
9/1/2016 23:00,971.3
9/2/2016 0:00,835.7
9/2/2016 1:00,345.1
9/2/2016 2:00,190.7
9/2/2016 3:00,189.1
9/2/2016 4:00,189
9/2/2016 5:00,189.8
9/2/2016 6:00,184.8
9/2/2016 7:00,185.9
9/2/2016 8:00,181.5
9/2/2016 9:00,179.4
9/2/2016 10:00,272
9/2/2016 11:00,275.7
9/2/2016 12:00,273.7
9/2/2016 13:00,269
9/2/2016 14:00,332
9/2/2016 15:00,537.8
9/2/2016 16:00,1286.2
9/2/2016 17:00,2673.4
9/2/2016 18:00,3754.2
9/2/2016 19:00,4283.5
9/2/2016 20:00,4215.9
9/2/2016 21:00,2515.7
9/2/2016 22:00,906.9
9/2/2016 23:00,1213.3
9/3/2016 0:00,384.8
9/3/2016 1:00,187.5
9/3/2016 2:00,161.1
9/3/2016 3:00,152.4
9/3/2016 4:00,565.6
9/3/2016 5:00,184.7
9/3/2016 6:00,181
9/3/2016 7:00,142.4
9/3/2016 8:00,138.6
9/3/2016 9:00,138.5
9/3/2016 10:00,138.4
9/3/2016 11:00,137.3
9/3/2016 12:00,158.2
9/3/2016 13:00,159.1
9/3/2016 14:00,177.5
9/3/2016 15:00,179.3
9/3/2016 16:00,177.9
9/3/2016 17:00,1274.6
9/3/2016 18:00,2117.4
9/3/2016 19:00,2897.8
9/3/2016 20:00,3789.5
9/3/2016 21:00,3685.1
9/3/2016 22:00,1802.5
9/3/2016 23:00,569.7
9/4/2016 0:00,423.3
9/4/2016 1:00,160.2
9/4/2016 2:00,138.1
9/4/2016 3:00,145.4
9/4/2016 4:00,148.4
9/4/2016 5:00,157.2
9/4/2016 6:00,158.7
9/4/2016 7:00,165.7
9/4/2016 8:00,261.6
9/4/2016 9:00,357.6
9/4/2016 10:00,317.8
9/4/2016 11:00,376.7
9/4/2016 12:00,432.7
9/4/2016 13:00,396
9/4/2016 14:00,396.1
9/4/2016 15:00,191
9/4/2016 16:00,197.3
9/4/2016 17:00,971.7
9/4/2016 18:00,1733.6
9/4/2016 19:00,2330.5
9/4/2016 20:00,3640.7
9/4/2016 21:00,3456.1
9/4/2016 22:00,3071.3
9/4/2016 23:00,1956.1
9/5/2016 0:00,1658.3
9/5/2016 1:00,832.3
9/5/2016 2:00,202.3
9/5/2016 3:00,206.3
9/5/2016 4:00,208.2
9/5/2016 5:00,208.4
9/5/2016 6:00,203.1
9/5/2016 7:00,199.3
9/5/2016 8:00,197.9
9/5/2016 9:00,188.9
9/5/2016 10:00,260
9/5/2016 11:00,309.4
9/5/2016 12:00,307.3
9/5/2016 13:00,301.6
9/5/2016 14:00,439.4
9/5/2016 15:00,445.6
9/5/2016 16:00,746.9
9/5/2016 17:00,951.9
9/5/2016 18:00,1768
9/5/2016 19:00,3930.9
9/5/2016 20:00,4015.1
9/5/2016 21:00,4665.8
9/5/2016 22:00,3378.9
9/5/2016 23:00,2193.3
9/6/2016 0:00,1683.1
9/6/2016 1:00,198.3
9/6/2016 2:00,137.3
9/6/2016 3:00,135.1
9/6/2016 4:00,135.7
9/6/2016 5:00,135.1
9/6/2016 6:00,134.3
9/6/2016 7:00,134.3
9/6/2016 8:00,133.7
9/6/2016 9:00,134.4
9/6/2016 10:00,183.9
9/6/2016 11:00,195.8
9/6/2016 12:00,192
9/6/2016 13:00,211.4
9/6/2016 14:00,202.5
9/6/2016 15:00,205.8
9/6/2016 16:00,1198.4
9/6/2016 17:00,3110.3
9/6/2016 18:00,4731.2
9/6/2016 19:00,4963.2
9/6/2016 20:00,4878
9/6/2016 21:00,5126.6
9/6/2016 22:00,4057
9/6/2016 23:00,2248.4
9/7/2016 0:00,357.7
9/7/2016 1:00,145.5
9/7/2016 2:00,129.7
9/7/2016 3:00,129.7
9/7/2016 4:00,139
9/7/2016 5:00,139
9/7/2016 6:00,146.2
9/7/2016 7:00,148.8
9/7/2016 8:00,151.2
9/7/2016 9:00,151.7
9/7/2016 10:00,202.4
9/7/2016 11:00,204
9/7/2016 12:00,195.8
9/7/2016 13:00,194.1
9/7/2016 14:00,163.4
9/7/2016 15:00,194.8
9/7/2016 16:00,1717.2
9/7/2016 17:00,2951.5
9/7/2016 18:00,3138.6
9/7/2016 19:00,5469.9
9/7/2016 20:00,5507.2
9/7/2016 21:00,4931
9/7/2016 22:00,3258.8
9/7/2016 23:00,2418.1
9/8/2016 0:00,1817.5
9/8/2016 1:00,663.2
9/8/2016 2:00,201.6
9/8/2016 3:00,203.6
9/8/2016 4:00,203.1
9/8/2016 5:00,213.7
9/8/2016 6:00,212.9
9/8/2016 7:00,204.4
9/8/2016 8:00,204.9
9/8/2016 9:00,210.9
9/8/2016 10:00,256.2
9/8/2016 11:00,278.7
9/8/2016 12:00,242.2
9/8/2016 13:00,257
9/8/2016 14:00,208.2
9/8/2016 15:00,2117.5
9/8/2016 16:00,3359.7
9/8/2016 17:00,3712.6
9/8/2016 18:00,3923.4
9/8/2016 19:00,4124.1
9/8/2016 20:00,4692.5
9/8/2016 21:00,4768.6
9/8/2016 22:00,4066
9/8/2016 23:00,3007.2
9/9/2016 0:00,2363.6
9/9/2016 1:00,1457.2
9/9/2016 2:00,525.3
9/9/2016 3:00,165.7
9/9/2016 4:00,167.6
9/9/2016 5:00,162.8
9/9/2016 6:00,160.1
9/9/2016 7:00,160.8
9/9/2016 8:00,162.9
9/9/2016 9:00,176.7
9/9/2016 10:00,236.1
9/9/2016 11:00,258.5
9/9/2016 12:00,274
9/9/2016 13:00,290.2
9/9/2016 14:00,288.6
9/9/2016 15:00,2015
9/9/2016 16:00,3937.8
9/9/2016 17:00,3863.3
9/9/2016 18:00,4255.5
9/9/2016 19:00,5028.2
9/9/2016 20:00,5253.5
9/9/2016 21:00,4867.3
9/9/2016 22:00,2804.6
9/9/2016 23:00,1965.4
9/10/2016 0:00,1509.7
9/10/2016 1:00,1210.1
9/10/2016 2:00,264.3
9/10/2016 3:00,304.1
9/10/2016 4:00,269.7
9/10/2016 5:00,279
9/10/2016 6:00,291.3
9/10/2016 7:00,291.1
9/10/2016 8:00,304.6
9/10/2016 9:00,325.1
9/10/2016 10:00,347
9/10/2016 11:00,426.4
9/10/2016 12:00,433.4
9/10/2016 13:00,448.7
9/10/2016 14:00,436.3
9/10/2016 15:00,1092.3
9/10/2016 16:00,2970.1
9/10/2016 17:00,4301.4
9/10/2016 18:00,4754.1
9/10/2016 19:00,4800
9/10/2016 20:00,5427.3
9/10/2016 21:00,5372
9/10/2016 22:00,3166.1
9/10/2016 23:00,1748.1
9/11/2016 0:00,863.1
9/11/2016 1:00,348.5
9/11/2016 2:00,302.4
9/11/2016 3:00,269.2
9/11/2016 4:00,270
9/11/2016 5:00,263.9
9/11/2016 6:00,263.7
9/11/2016 7:00,239.3
9/11/2016 8:00,252.4
9/11/2016 9:00,263.5
9/11/2016 10:00,277.3
9/11/2016 11:00,279.3
9/11/2016 12:00,279.7
9/11/2016 13:00,274.4
9/11/2016 14:00,267.1
9/11/2016 15:00,351.2
9/11/2016 16:00,569.4
9/11/2016 17:00,682.8
9/11/2016 18:00,1628.4
9/11/2016 19:00,2206
9/11/2016 20:00,2848
9/11/2016 21:00,2395.3
9/11/2016 22:00,1322.1
9/11/2016 23:00,597.3
9/12/2016 0:00,471.7
9/12/2016 1:00,200.5
9/12/2016 2:00,188.9
9/12/2016 3:00,190.2
9/12/2016 4:00,189.9
9/12/2016 5:00,191.9
9/12/2016 6:00,189.2
9/12/2016 7:00,192.9
9/12/2016 8:00,192.7
9/12/2016 9:00,205.5
9/12/2016 10:00,270.8
9/12/2016 11:00,281
9/12/2016 12:00,268.1
9/12/2016 13:00,265.2
9/12/2016 14:00,259.2
9/12/2016 15:00,335.1
9/12/2016 16:00,1076
9/12/2016 17:00,2473.9
9/12/2016 18:00,3645.1
9/12/2016 19:00,4497.9
9/12/2016 20:00,4692.7
9/12/2016 21:00,4554.2
9/12/2016 22:00,3360
9/12/2016 23:00,2350.4
