date_time,hydro
8/13/16 8:00,669.025
8/13/16 9:00,670.925
8/13/16 10:00,668.15
8/13/16 11:00,722.7166667
8/13/16 12:00,917.5333333
8/13/16 13:00,1004.391667
8/13/16 14:00,1177.125
8/13/16 15:00,1208.108333
8/13/16 16:00,1395.891667
8/13/16 17:00,1515.166667
8/13/16 18:00,1534.383333
8/13/16 19:00,1538.1
8/13/16 20:00,1666.391667
8/13/16 21:00,1691.925
8/13/16 22:00,1656.583333
8/13/16 23:00,1407.625
8/14/16 0:00,1318.883333
8/14/16 1:00,1234.383333
8/14/16 2:00,1082.4
8/14/16 3:00,841.2833333
8/14/16 4:00,694.2333333
8/14/16 5:00,660.8083333
8/14/16 6:00,659.1833333
8/14/16 7:00,658.7583333
8/14/16 8:00,646.6666667
8/14/16 9:00,642.3416667
8/14/16 10:00,638.175
8/14/16 11:00,687.2833333
8/14/16 12:00,886.35
8/14/16 13:00,1091.275
8/14/16 14:00,1144.866667
8/14/16 15:00,1158.608333
8/14/16 16:00,1187.175
8/14/16 17:00,1327.6
8/14/16 18:00,1350.658333
8/14/16 19:00,1390.858333
8/14/16 20:00,1454.3
8/14/16 21:00,1572.116667
8/14/16 22:00,1519.1
8/14/16 23:00,1444.891667
8/15/16 0:00,1318.066667
8/15/16 1:00,1213.808333
8/15/16 2:00,1084.133333
8/15/16 3:00,887.0916667
8/15/16 4:00,777.125
8/15/16 5:00,637.075
8/15/16 6:00,569.875
8/15/16 7:00,569.3666667
8/15/16 8:00,630.35
8/15/16 9:00,657.25
8/15/16 10:00,865.5416667
8/15/16 11:00,1005.608333
8/15/16 12:00,1163.083333
8/15/16 13:00,1364.725
8/15/16 14:00,1489.625
8/15/16 15:00,1611.516667
8/15/16 16:00,1659.916667
8/15/16 17:00,1730.575
8/15/16 18:00,1744.566667
8/15/16 19:00,1767.716667
8/15/16 20:00,1759.333333
8/15/16 21:00,1762.566667
8/15/16 22:00,1759.85
8/15/16 23:00,1609.466667
8/16/16 0:00,1577.366667
8/16/16 1:00,1573.116667
8/16/16 2:00,1481.741667
8/16/16 3:00,1189.441667
8/16/16 4:00,870.0166667
8/16/16 5:00,624.7
8/16/16 6:00,610.95
8/16/16 7:00,609.5083333
8/16/16 8:00,627.3833333
8/16/16 9:00,648
8/16/16 10:00,754.125
8/16/16 11:00,1096.066667
8/16/16 12:00,1240.458333
8/16/16 13:00,1374.833333
8/16/16 14:00,1458.483333
8/16/16 15:00,1584.025
8/16/16 16:00,1668.533333
8/16/16 17:00,1707.85
8/16/16 18:00,1837.733333
8/16/16 19:00,1908.975
8/16/16 20:00,2048.691667
8/16/16 21:00,2096.025
8/16/16 22:00,1996.541667
8/16/16 23:00,1677.391667
8/17/16 0:00,1598.591667
8/17/16 1:00,1532.916667
8/17/16 2:00,1520.35
8/17/16 3:00,1268.483333
8/17/16 4:00,845.3916667
8/17/16 5:00,547.8166667
8/17/16 6:00,521.1083333
8/17/16 7:00,521.15
8/17/16 8:00,537.9833333
8/17/16 9:00,539.6416667
8/17/16 10:00,580.6416667
8/17/16 11:00,898.2416667
8/17/16 12:00,1344.491667
8/17/16 13:00,1463.125
8/17/16 14:00,1523.483333
8/17/16 15:00,1621.3
8/17/16 16:00,1715.416667
8/17/16 17:00,1747.358333
8/17/16 18:00,1860.083333
8/17/16 19:00,1891.625
8/17/16 20:00,1932.925
8/17/16 21:00,1975.366667
8/17/16 22:00,1916.341667
8/17/16 23:00,1732.266667
8/18/16 0:00,1593.475
8/18/16 1:00,1544.483333
8/18/16 2:00,1526.358333
8/18/16 3:00,1200.416667
8/18/16 4:00,787.725
8/18/16 5:00,546.7583333
8/18/16 6:00,501.3583333
8/18/16 7:00,488.2833333
8/18/16 8:00,498.7916667
8/18/16 9:00,496.55
8/18/16 10:00,633.1
8/18/16 11:00,916.2833333
8/18/16 12:00,1290.391667
8/18/16 13:00,1429.425
8/18/16 14:00,1489.891667
8/18/16 15:00,1614.941667
8/18/16 16:00,1718.625
8/18/16 17:00,1766.4
8/18/16 18:00,1809.591667
8/18/16 19:00,1895.45
8/18/16 20:00,1834.666667
8/18/16 21:00,1893.258333
8/18/16 22:00,1898.9
8/18/16 23:00,1819.866667
8/19/16 0:00,1572.6
8/19/16 1:00,1554.633333
8/19/16 2:00,1540.916667
8/19/16 3:00,1176.075
8/19/16 4:00,742.5333333
8/19/16 5:00,524.8666667
8/19/16 6:00,488.175
8/19/16 7:00,484.75
8/19/16 8:00,500.8083333
8/19/16 9:00,504.0583333
8/19/16 10:00,644.5583333
8/19/16 11:00,1000.433333
8/19/16 12:00,1334.025
8/19/16 13:00,1367.491667
8/19/16 14:00,1474.891667
8/19/16 15:00,1600.525
8/19/16 16:00,1688.1
8/19/16 17:00,1718.375
8/19/16 18:00,1878.891667
8/19/16 19:00,1799.8
8/19/16 20:00,1838.05
8/19/16 21:00,1852.291667
8/19/16 22:00,1824.641667
8/19/16 23:00,1706.825
8/20/16 0:00,1694.9
8/20/16 1:00,1559.258333
8/20/16 2:00,1458.983333
8/20/16 3:00,1034.266667
8/20/16 4:00,680.575
8/20/16 5:00,556.6916667
8/20/16 6:00,508.4083333
8/20/16 7:00,477.675
8/20/16 8:00,487.1083333
8/20/16 9:00,547.7833333
8/20/16 10:00,557.2
8/20/16 11:00,842.8833333
8/20/16 12:00,1123.358333
8/20/16 13:00,1238.766667
8/20/16 14:00,1260.283333
8/20/16 15:00,1433.341667
8/20/16 16:00,1603.108333
8/20/16 17:00,1598.3
8/20/16 18:00,1603.008333
8/20/16 19:00,1609.4
8/20/16 20:00,1653.275
8/20/16 21:00,1872.55
8/20/16 22:00,1772.291667
8/20/16 23:00,1663.166667
8/21/16 0:00,1663.608333
8/21/16 1:00,1415.883333
8/21/16 2:00,1350.725
8/21/16 3:00,980.0333333
8/21/16 4:00,726.8833333
8/21/16 5:00,611.975
8/21/16 6:00,594.3
8/21/16 7:00,545.1416667
8/21/16 8:00,554.8666667
8/21/16 9:00,555.3916667
8/21/16 10:00,593.4083333
8/21/16 11:00,872.5833333
8/21/16 12:00,1096.708333
8/21/16 13:00,1154.541667
8/21/16 14:00,1152.066667
8/21/16 15:00,1320.508333
8/21/16 16:00,1448.083333
8/21/16 17:00,1474.15
8/21/16 18:00,1485.566667
8/21/16 19:00,1547.116667
8/21/16 20:00,1640.208333
8/21/16 21:00,1731.533333
8/21/16 22:00,1751.658333
8/21/16 23:00,1577.866667
8/22/16 0:00,1493.5
8/22/16 1:00,1350.741667
8/22/16 2:00,1218.983333
8/22/16 3:00,877.6166667
8/22/16 4:00,668.925
8/22/16 5:00,548.85
8/22/16 6:00,521.2666667
8/22/16 7:00,507.275
8/22/16 8:00,499.6
8/22/16 9:00,560.9166667
8/22/16 10:00,614.7083333
8/22/16 11:00,1030.2
8/22/16 12:00,1321.683333
8/22/16 13:00,1363.233333
8/22/16 14:00,1367.633333
8/22/16 15:00,1522.85
8/22/16 16:00,1616.233333
8/22/16 17:00,1664.041667
8/22/16 18:00,1776.975
8/22/16 19:00,1871.025
8/22/16 20:00,2079.991667
8/22/16 21:00,2004.141667
8/22/16 22:00,1731.866667
8/22/16 23:00,1622.45
8/23/16 0:00,1551.958333
8/23/16 1:00,1521.808333
8/23/16 2:00,1339.2
8/23/16 3:00,1019.316667
8/23/16 4:00,666.8666667
8/23/16 5:00,561.8
8/23/16 6:00,529.8166667
8/23/16 7:00,528.4
8/23/16 8:00,571.1666667
8/23/16 9:00,616.2083333
8/23/16 10:00,614.3333333
8/23/16 11:00,1044.116667
8/23/16 12:00,1327.216667
8/23/16 13:00,1374.35
8/23/16 14:00,1446.925
8/23/16 15:00,1541.633333
8/23/16 16:00,1658.5
8/23/16 17:00,1705.916667
8/23/16 18:00,1753.883333
8/23/16 19:00,1811.1
8/23/16 20:00,1894.591667
8/23/16 21:00,1952.241667
8/23/16 22:00,1988.383333
8/23/16 23:00,1775.958333
8/24/16 0:00,1612.383333
8/24/16 1:00,1501.441667
8/24/16 2:00,1278.975
8/24/16 3:00,893.7833333
8/24/16 4:00,676.6
8/24/16 5:00,582.4416667
8/24/16 6:00,554
8/24/16 7:00,554.1083333
8/24/16 8:00,574.35
8/24/16 9:00,588.2166667
8/24/16 10:00,593.6416667
8/24/16 11:00,1023.025
8/24/16 12:00,1329.7
8/24/16 13:00,1361.516667
8/24/16 14:00,1429.033333
8/24/16 15:00,1536.841667
8/24/16 16:00,1610.775
8/24/16 17:00,1692.291667
8/24/16 18:00,1928.766667
8/24/16 19:00,1850.4
8/24/16 20:00,1890.658333
8/24/16 21:00,1874.483333
8/24/16 22:00,1893.041667
8/24/16 23:00,1823.35
8/25/16 0:00,1696.525
8/25/16 1:00,1612.583333
8/25/16 2:00,1346.283333
8/25/16 3:00,955.3666667
8/25/16 4:00,769.95
8/25/16 5:00,594.6916667
8/25/16 6:00,562.2333333
8/25/16 7:00,562.6583333
8/25/16 8:00,578.3833333
8/25/16 9:00,574.7
8/25/16 10:00,568.65
8/25/16 11:00,1002.933333
8/25/16 12:00,1256.816667
8/25/16 13:00,1347.15
8/25/16 14:00,1431.941667
8/25/16 15:00,1539.616667
8/25/16 16:00,1633.058333
8/25/16 17:00,1749.683333
8/25/16 18:00,1912.358333
8/25/16 19:00,1996.591667
8/25/16 20:00,2058.5
8/25/16 21:00,2021.775
8/25/16 22:00,1909.983333
8/25/16 23:00,1699.183333
8/26/16 0:00,1633.433333
8/26/16 1:00,1616.275
8/26/16 2:00,1340.85
8/26/16 3:00,995.625
8/26/16 4:00,681.3666667
8/26/16 5:00,581.25
8/26/16 6:00,571.3333333
8/26/16 7:00,571.3666667
8/26/16 8:00,589.6083333
8/26/16 9:00,602.4416667
8/26/16 10:00,649.925
8/26/16 11:00,1049.066667
8/26/16 12:00,1261.35
8/26/16 13:00,1332.225
8/26/16 14:00,1362.283333
8/26/16 15:00,1547.025
8/26/16 16:00,1628.475
8/26/16 17:00,1651.65
8/26/16 18:00,1663.275
8/26/16 19:00,1691.733333
8/26/16 20:00,1896.816667
8/26/16 21:00,1986.841667
8/26/16 22:00,1791.108333
8/26/16 23:00,1737.183333
8/27/16 0:00,1637.15
8/27/16 1:00,1584
8/27/16 2:00,1437.608333
8/27/16 3:00,1137.391667
8/27/16 4:00,698.1333333
8/27/16 5:00,592.5916667
8/27/16 6:00,544.3666667
8/27/16 7:00,538.6333333
8/27/16 8:00,555.2416667
8/27/16 9:00,559.8
8/27/16 10:00,557.7166667
8/27/16 11:00,886.5
8/27/16 12:00,1088.283333
8/27/16 13:00,1180.175
8/27/16 14:00,1273.308333
8/27/16 15:00,1384.358333
8/27/16 16:00,1511.033333
8/27/16 17:00,1590.425
8/27/16 18:00,1584.958333
8/27/16 19:00,1730.466667
8/27/16 20:00,1864.166667
8/27/16 21:00,1914.316667
8/27/16 22:00,1808.683333
8/27/16 23:00,1698.491667
8/28/16 0:00,1578.683333
8/28/16 1:00,1398.016667
8/28/16 2:00,1357.7
8/28/16 3:00,1067.883333
8/28/16 4:00,677.3666667
8/28/16 5:00,557.9583333
8/28/16 6:00,545.2166667
8/28/16 7:00,546.475
8/28/16 8:00,561.6416667
8/28/16 9:00,584.9083333
8/28/16 10:00,622.275
8/28/16 11:00,938.4166667
8/28/16 12:00,1147.458333
8/28/16 13:00,1162.383333
8/28/16 14:00,1157.058333
8/28/16 15:00,1264.408333
8/28/16 16:00,1394.216667
8/28/16 17:00,1601.85
8/28/16 18:00,1693.683333
8/28/16 19:00,1860.15
8/28/16 20:00,1855.791667
8/28/16 21:00,1871.75
8/28/16 22:00,1897.058333
8/28/16 23:00,1691.9
8/29/16 0:00,1498.025
8/29/16 1:00,1402.141667
8/29/16 2:00,1343.233333
8/29/16 3:00,980.45
8/29/16 4:00,687.4166667
8/29/16 5:00,625.7833333
8/29/16 6:00,617.6083333
8/29/16 7:00,605.05
8/29/16 8:00,629.4333333
8/29/16 9:00,633.85
8/29/16 10:00,668.6166667
8/29/16 11:00,1022.983333
8/29/16 12:00,1136.808333
8/29/16 13:00,1201.216667
8/29/16 14:00,1296.833333
8/29/16 15:00,1601.408333
8/29/16 16:00,1693.65
8/29/16 17:00,1765.141667
8/29/16 18:00,1802.575
8/29/16 19:00,1878.291667
8/29/16 20:00,1986.516667
8/29/16 21:00,1990.008333
8/29/16 22:00,1902.683333
8/29/16 23:00,1808.933333
8/30/16 0:00,1742.216667
8/30/16 1:00,1597.808333
8/30/16 2:00,1333.05
8/30/16 3:00,975.2083333
8/30/16 4:00,749.3666667
8/30/16 5:00,628.875
8/30/16 6:00,617.525
8/30/16 7:00,618.1083333
8/30/16 8:00,624.3083333
8/30/16 9:00,625.625
8/30/16 10:00,657.0416667
8/30/16 11:00,1012.933333
8/30/16 12:00,1114.366667
8/30/16 13:00,1210.366667
8/30/16 14:00,1380.133333
8/30/16 15:00,1531.391667
8/30/16 16:00,1608.25
8/30/16 17:00,1713.375
8/30/16 18:00,1941.458333
8/30/16 19:00,2040.691667
8/30/16 20:00,2076.375
8/30/16 21:00,1915.558333
8/30/16 22:00,1715.683333
8/30/16 23:00,1521.766667
8/31/16 0:00,1599.991667
8/31/16 1:00,1654.958333
8/31/16 2:00,1539.466667
8/31/16 3:00,1142.783333
8/31/16 4:00,763.9583333
8/31/16 5:00,650.2416667
8/31/16 6:00,644.575
8/31/16 7:00,634.7083333
8/31/16 8:00,650.2333333
8/31/16 9:00,664.75
8/31/16 10:00,695.3666667
8/31/16 11:00,1055.333333
8/31/16 12:00,1180.391667
8/31/16 13:00,1265.925
8/31/16 14:00,1431.391667
8/31/16 15:00,1599.55
8/31/16 16:00,1692.15
8/31/16 17:00,1735.358333
8/31/16 18:00,1889.308333
8/31/16 19:00,1947.025
8/31/16 20:00,1971.975
8/31/16 21:00,1982.566667
8/31/16 22:00,1981.475
8/31/16 23:00,1814.875
9/1/16 0:00,1770.358333
9/1/16 1:00,1669.575
9/1/16 2:00,1484.175
9/1/16 3:00,942.7583333
9/1/16 4:00,768.0083333
9/1/16 5:00,631.7166667
9/1/16 6:00,619.7666667
9/1/16 7:00,612.2916667
9/1/16 8:00,629.7416667
9/1/16 9:00,665.075
9/1/16 10:00,744.8416667
9/1/16 11:00,1146.166667
9/1/16 12:00,1318.841667
9/1/16 13:00,1366.841667
9/1/16 14:00,1479.666667
9/1/16 15:00,1481.366667
9/1/16 16:00,1603.216667
9/1/16 17:00,1630.316667
9/1/16 18:00,1684
9/1/16 19:00,1696.758333
9/1/16 20:00,1974.916667
9/1/16 21:00,2007.558333
9/1/16 22:00,1749.383333
9/1/16 23:00,1655.491667
9/2/16 0:00,1614.658333
9/2/16 1:00,1550.175
9/2/16 2:00,1440.6
9/2/16 3:00,1014.208333
9/2/16 4:00,717.7916667
9/2/16 5:00,585.425
9/2/16 6:00,575.4583333
9/2/16 7:00,574.6083333
9/2/16 8:00,588.5833333
9/2/16 9:00,612.325
9/2/16 10:00,626.4083333
9/2/16 11:00,1022.058333
9/2/16 12:00,1152.866667
9/2/16 13:00,1296.6
9/2/16 14:00,1391.891667
9/2/16 15:00,1449.233333
9/2/16 16:00,1520.458333
9/2/16 17:00,1667.633333
9/2/16 18:00,1732.216667
9/2/16 19:00,1658.016667
9/2/16 20:00,1915.95
9/2/16 21:00,1938.25
9/2/16 22:00,1893.15
9/2/16 23:00,1640.991667
9/3/16 0:00,1479.058333
9/3/16 1:00,1469.7
9/3/16 2:00,1373.925
9/3/16 3:00,872.3333333
9/3/16 4:00,840.7583333
9/3/16 5:00,602.6166667
9/3/16 6:00,593.1
9/3/16 7:00,589.25
9/3/16 8:00,601.45
9/3/16 9:00,633.5666667
9/3/16 10:00,765.7916667
9/3/16 11:00,1101.375
9/3/16 12:00,1258.6
9/3/16 13:00,1320.683333
9/3/16 14:00,1248.391667
9/3/16 15:00,1296.533333
9/3/16 16:00,1402.608333
9/3/16 17:00,1453.2
9/3/16 18:00,1522.541667
9/3/16 19:00,1631.3
9/3/16 20:00,1822
9/3/16 21:00,1877.358333
9/3/16 22:00,1727.95
9/3/16 23:00,1399.133333
9/4/16 0:00,1327.425
9/4/16 1:00,1309.75
9/4/16 2:00,1281.591667
9/4/16 3:00,1036.35
9/4/16 4:00,887.65
9/4/16 5:00,590.7916667
9/4/16 6:00,570.9916667
9/4/16 7:00,569.975
9/4/16 8:00,570.25
9/4/16 9:00,609.5166667
9/4/16 10:00,712.3
9/4/16 11:00,956.875
9/4/16 12:00,1127.825
9/4/16 13:00,1162.116667
9/4/16 14:00,1171.425
9/4/16 15:00,1271.991667
9/4/16 16:00,1378.083333
9/4/16 17:00,1466.225
9/4/16 18:00,1477.508333
9/4/16 19:00,1494.266667
9/4/16 20:00,1487.175
9/4/16 21:00,1523.825
9/4/16 22:00,1607.458333
9/4/16 23:00,1440.941667
9/5/16 0:00,1397.916667
9/5/16 1:00,1315.575
9/5/16 2:00,1074.216667
9/5/16 3:00,844.35
9/5/16 4:00,641.5583333
9/5/16 5:00,532.95
9/5/16 6:00,519.525
9/5/16 7:00,519.7083333
9/5/16 8:00,520.2833333
9/5/16 9:00,548.225
9/5/16 10:00,551.9916667
9/5/16 11:00,926.15
9/5/16 12:00,1143.341667
9/5/16 13:00,1311.591667
9/5/16 14:00,1332.2
9/5/16 15:00,1366.366667
9/5/16 16:00,1424.383333
9/5/16 17:00,1455.391667
9/5/16 18:00,1459.366667
9/5/16 19:00,1518.191667
9/5/16 20:00,1643.916667
9/5/16 21:00,1795.225
9/5/16 22:00,1843.1
9/5/16 23:00,1776.033333
9/6/16 0:00,1550.191667
9/6/16 1:00,1528.425
9/6/16 2:00,1506.058333
9/6/16 3:00,928.6833333
9/6/16 4:00,645.4916667
9/6/16 5:00,576.525
9/6/16 6:00,557.5583333
9/6/16 7:00,558.1416667
9/6/16 8:00,556.2583333
9/6/16 9:00,555.2583333
9/6/16 10:00,591.6166667
9/6/16 11:00,1009.975
9/6/16 12:00,1198.25
9/6/16 13:00,1435.508333
9/6/16 14:00,1350.916667
9/6/16 15:00,1332.783333
9/6/16 16:00,1413.483333
9/6/16 17:00,1462.3
9/6/16 18:00,1738.408333
9/6/16 19:00,1649.15
9/6/16 20:00,1780.933333
9/6/16 21:00,1875.933333
9/6/16 22:00,1575.641667
9/6/16 23:00,1634.183333
9/7/16 0:00,1601.358333
9/7/16 1:00,1529.875
9/7/16 2:00,1522.15
9/7/16 3:00,864.1833333
9/7/16 4:00,640.8583333
9/7/16 5:00,509.05
9/7/16 6:00,489.1333333
9/7/16 7:00,487.85
9/7/16 8:00,486.8583333
9/7/16 9:00,492.2416667
9/7/16 10:00,563.2
9/7/16 11:00,941.0083333
9/7/16 12:00,1243.825
9/7/16 13:00,1542.066667
9/7/16 14:00,1570.241667
9/7/16 15:00,1712.066667
9/7/16 16:00,1781.758333
9/7/16 17:00,1735.316667
9/7/16 18:00,1847.133333
9/7/16 19:00,1886.541667
9/7/16 20:00,1914.866667
9/7/16 21:00,1915.875
9/7/16 22:00,1906.6
9/7/16 23:00,1895.516667
9/8/16 0:00,1843.933333
9/8/16 1:00,1731.716667
9/8/16 2:00,1377.475
9/8/16 3:00,838.7416667
9/8/16 4:00,600.2
9/8/16 5:00,557.2333333
9/8/16 6:00,550.025
9/8/16 7:00,552.1833333
9/8/16 8:00,547.3166667
9/8/16 9:00,543.4916667
9/8/16 10:00,610.825
9/8/16 11:00,967.05
9/8/16 12:00,1190.458333
9/8/16 13:00,1446.025
9/8/16 14:00,1584.908333
9/8/16 15:00,1628.316667
9/8/16 16:00,1594.425
9/8/16 17:00,1724.7
9/8/16 18:00,1814.833333
9/8/16 19:00,1866.775
9/8/16 20:00,1876.808333
9/8/16 21:00,1798.758333
9/8/16 22:00,1755.2
9/8/16 23:00,1749.683333
9/9/16 0:00,1748.866667
9/9/16 1:00,1629.783333
9/9/16 2:00,1430.041667
9/9/16 3:00,1081.75
9/9/16 4:00,815.7166667
9/9/16 5:00,660.3583333
9/9/16 6:00,599.225
9/9/16 7:00,597.4833333
9/9/16 8:00,600.625
9/9/16 9:00,669.7916667
9/9/16 10:00,740.275
9/9/16 11:00,1083.708333
9/9/16 12:00,1265.941667
9/9/16 13:00,1330.566667
9/9/16 14:00,1499.058333
9/9/16 15:00,1658.4
9/9/16 16:00,1758.625
9/9/16 17:00,1809.475
9/9/16 18:00,1866.933333
9/9/16 19:00,1893.625
9/9/16 20:00,1927.141667
9/9/16 21:00,1880.625
9/9/16 22:00,1806.933333
9/9/16 23:00,1741.25
9/10/16 0:00,1583.733333
9/10/16 1:00,1487.375
9/10/16 2:00,1226.2
9/10/16 3:00,896.5
9/10/16 4:00,794.7416667
9/10/16 5:00,758.0583333
9/10/16 6:00,754.15
9/10/16 7:00,767.9166667
9/10/16 8:00,751.325
9/10/16 9:00,807.975
9/10/16 10:00,837.55
9/10/16 11:00,1098.758333
9/10/16 12:00,1288.125
9/10/16 13:00,1262.95
9/10/16 14:00,1363.266667
9/10/16 15:00,1407.9
9/10/16 16:00,1417.175
9/10/16 17:00,1431.4
9/10/16 18:00,1588.233333
9/10/16 19:00,1608.741667
9/10/16 20:00,1631.833333
9/10/16 21:00,1630.875
9/10/16 22:00,1621.175
9/10/16 23:00,1558.541667
9/11/16 0:00,1471.091667
9/11/16 1:00,1451.841667
9/11/16 2:00,1224.608333
9/11/16 3:00,877.95
9/11/16 4:00,830.8
9/11/16 5:00,774.525
9/11/16 6:00,764.3416667
9/11/16 7:00,764.0583333
9/11/16 8:00,765.2666667
9/11/16 9:00,772.95
9/11/16 10:00,796.3916667
9/11/16 11:00,1111.275
9/11/16 12:00,1252.825
9/11/16 13:00,1315.391667
9/11/16 14:00,1314.591667
9/11/16 15:00,1340.95
9/11/16 16:00,1345.55
9/11/16 17:00,1343.566667
9/11/16 18:00,1496.25
9/11/16 19:00,1608.65
9/11/16 20:00,1625.825
9/11/16 21:00,1643.408333
9/11/16 22:00,1592.891667
9/11/16 23:00,1481.275
9/12/16 0:00,1480.883333
9/12/16 1:00,1469.741667
9/12/16 2:00,1264.516667
9/12/16 3:00,974.3833333
9/12/16 4:00,917.5333333
9/12/16 5:00,845.725
9/12/16 6:00,824.6666667
9/12/16 7:00,821.5583333
9/12/16 8:00,818.55
9/12/16 9:00,826.4916667
9/12/16 10:00,842.2
9/12/16 11:00,1103.033333
9/12/16 12:00,1312.358333
9/12/16 13:00,1370.316667
9/12/16 14:00,1431.441667
9/12/16 15:00,1594.025
9/12/16 16:00,1607.916667
9/12/16 17:00,1716.041667
9/12/16 18:00,1770.658333
9/12/16 19:00,1754.733333
9/12/16 20:00,1869.491667
9/12/16 21:00,1942.225
9/12/16 22:00,1880.591667
9/12/16 23:00,1797.766667
9/13/16 0:00,1640.95
9/13/16 1:00,1568.108333
9/13/16 2:00,1253.208333
9/13/16 3:00,922.175
9/13/16 4:00,823.0166667
9/13/16 5:00,755.725
9/13/16 6:00,736.3666667
9/13/16 7:00,736.0416667
9/13/16 8:00,734.4166667
9/13/16 9:00,737.4583333
9/13/16 10:00,738.6083333
9/13/16 11:00,1086.4
9/13/16 12:00,1237.383333
9/13/16 13:00,1315.666667
9/13/16 14:00,1504.883333
9/13/16 15:00,1609.075
9/13/16 16:00,1711.866667
9/13/16 17:00,1759.45
9/13/16 18:00,1815.025
9/13/16 19:00,1854.083333
9/13/16 20:00,1841.858333
9/13/16 21:00,1860.5
9/13/16 22:00,1828.341667
9/13/16 23:00,1733.808333
9/14/16 0:00,1738.925
9/14/16 1:00,1555.033333
9/14/16 2:00,1350.741667
9/14/16 3:00,1131.566667
9/14/16 4:00,879.7166667
9/14/16 5:00,768.875
9/14/16 6:00,746.3
9/14/16 7:00,745.675
9/14/16 8:00,746.75
9/14/16 9:00,745.7333333
9/14/16 10:00,745.0166667
9/14/16 11:00,1106.625
9/14/16 12:00,1188.908333
9/14/16 13:00,1296.491667
9/14/16 14:00,1301.166667
9/14/16 15:00,1474.1
9/14/16 16:00,1637.5
9/14/16 17:00,1701.325
9/14/16 18:00,1692.333333
9/14/16 19:00,1676.258333
9/14/16 20:00,1714.3
9/14/16 21:00,1716.2
9/14/16 22:00,1717.633333
9/14/16 23:00,1681.441667
9/15/16 0:00,1603.875
9/15/16 1:00,1523.208333
9/15/16 2:00,1382.408333
9/15/16 3:00,1117.941667
9/15/16 4:00,860.6333333
9/15/16 5:00,702.4166667
9/15/16 6:00,669.8416667
9/15/16 7:00,621.6416667
9/15/16 8:00,616.8416667
9/15/16 9:00,620.225
9/15/16 10:00,716.3416667
9/15/16 11:00,989.5916667
9/15/16 12:00,1132.675
9/15/16 13:00,1240.616667
9/15/16 14:00,1444.758333
9/15/16 15:00,1593.283333
9/15/16 16:00,1681
9/15/16 17:00,1798.608333
9/15/16 18:00,1891.041667
9/15/16 19:00,1853.041667
9/15/16 20:00,1785.441667
9/15/16 21:00,1772.975
9/15/16 22:00,1692.3
9/15/16 23:00,1605.491667
9/16/16 0:00,1567.633333
9/16/16 1:00,1501.191667
9/16/16 2:00,1310.5
9/16/16 3:00,946.1916667
9/16/16 4:00,780.9583333
9/16/16 5:00,685.5166667
9/16/16 6:00,593.4166667
9/16/16 7:00,584.9916667
9/16/16 8:00,623.4333333
9/16/16 9:00,672.7083333
9/16/16 10:00,726.1916667
9/16/16 11:00,1020.375
9/16/16 12:00,1144.366667
9/16/16 13:00,1227.883333
9/16/16 14:00,1358.8
9/16/16 15:00,1483.166667
9/16/16 16:00,1580.358333
9/16/16 17:00,1617.983333
9/16/16 18:00,1745.65
9/16/16 19:00,1767.233333
9/16/16 20:00,1795.908333
9/16/16 21:00,1782.908333
9/16/16 22:00,1725.583333
9/16/16 23:00,1614.175
9/17/16 0:00,1501.333333
9/17/16 1:00,1362.983333
9/17/16 2:00,1172.433333
9/17/16 3:00,880.825
9/17/16 4:00,681.3333333
9/17/16 5:00,609.4333333
9/17/16 6:00,590.2083333
9/17/16 7:00,584.825
9/17/16 8:00,585.4666667
9/17/16 9:00,586.7333333
9/17/16 10:00,598.275
9/17/16 11:00,925.375
9/17/16 12:00,1034.241667
9/17/16 13:00,1255.058333
9/17/16 14:00,1302.791667
9/17/16 15:00,1358.425
9/17/16 16:00,1421.1
9/17/16 17:00,1466.216667
9/17/16 18:00,1548.725
9/17/16 19:00,1641.775
9/17/16 20:00,1642.191667
9/17/16 21:00,1625.116667
9/17/16 22:00,1620.775
9/17/16 23:00,1478.741667
9/18/16 0:00,1422.258333
9/18/16 1:00,1327.391667
9/18/16 2:00,1136.591667
9/18/16 3:00,662.2666667
9/18/16 4:00,596.9083333
9/18/16 5:00,671.1583333
9/18/16 6:00,658.375
9/18/16 7:00,653.15
9/18/16 8:00,658.975
9/18/16 9:00,715.3166667
9/18/16 10:00,786.925
9/18/16 11:00,952.7166667
9/18/16 12:00,1085.283333
9/18/16 13:00,1080.441667
9/18/16 14:00,1187.7
9/18/16 15:00,1240.016667
9/18/16 16:00,1230.025
9/18/16 17:00,1333.491667
9/18/16 18:00,1327.658333
9/18/16 19:00,1408.525
9/18/16 20:00,1385.175
9/18/16 21:00,1459.883333
9/18/16 22:00,1486.941667
9/18/16 23:00,1414.3
9/19/16 0:00,1251.558333
9/19/16 1:00,1177.75
9/19/16 2:00,1038.375
9/19/16 3:00,880.0916667
9/19/16 4:00,836.6333333
9/19/16 5:00,603.6833333
9/19/16 6:00,585.8
9/19/16 7:00,585.9666667
9/19/16 8:00,585.7833333
9/19/16 9:00,586.8083333
9/19/16 10:00,653.1916667
9/19/16 11:00,1273.191667
9/19/16 12:00,1402.533333
9/19/16 13:00,1416.425
9/19/16 14:00,1345.558333
9/19/16 15:00,1359.6
9/19/16 16:00,1240.408333
9/19/16 17:00,1217.916667
9/19/16 18:00,1374.9
9/19/16 19:00,1531.7
9/19/16 20:00,1641.6
