time,hydro
2016-07-18 23:00:00,336.25
2016-07-19 00:00:00,324.5
2016-07-19 01:00:00,318.0
2016-07-19 02:00:00,320.0
2016-07-19 03:00:00,313.5
2016-07-19 04:00:00,326.5
2016-07-19 05:00:00,405.875
2016-07-19 06:00:00,482.375
2016-07-19 07:00:00,501.0
2016-07-19 08:00:00,459.6
2016-07-19 09:00:00,477.83333330000005
2016-07-19 10:00:00,1011.2
2016-07-19 11:00:00,985.5714286
2016-07-19 12:00:00,886.25
2016-07-19 13:00:00,972.5714286
2016-07-19 14:00:00,745.1666667000001
2016-07-19 15:00:00,642.0
2016-07-19 16:00:00,405.0
2016-07-19 17:00:00,396.75
2016-07-19 18:00:00,351.2
2016-07-19 19:00:00,343.5
2016-07-19 20:00:00,329.2
2016-07-19 21:00:00,324.8
2016-07-19 22:00:00,308.14285710000007
2016-07-19 23:00:00,320.0
2016-07-20 00:00:00,315.5
2016-07-20 01:00:00,331.25
2016-07-20 02:00:00,337.5
2016-07-20 03:00:00,350.5
2016-07-20 04:00:00,344.6
2016-07-20 05:00:00,364.125
2016-07-20 06:00:00,339.4545455
2016-07-20 07:00:00,379.3333333
2016-07-20 08:00:00,415.3333333
2016-07-20 09:00:00,423.6
2016-07-20 10:00:00,479.2
2016-07-20 11:00:00,859.5
2016-07-20 12:00:00,1159.1
2016-07-20 13:00:00,1591.4
2016-07-20 14:00:00,1180.0
2016-07-20 15:00:00,876.8333332999998
2016-07-20 16:00:00,605.2
2016-07-20 17:00:00,456.0
2016-07-20 18:00:00,566.125
2016-07-20 19:00:00,320.8888889
2016-07-20 20:00:00,314.875
2016-07-20 21:00:00,307.5454545
2016-07-20 22:00:00,310.2666667
2016-07-20 23:00:00,308.9375
2016-07-21 00:00:00,310.5833333
2016-07-21 01:00:00,310.5
2016-07-21 02:00:00,310.4
2016-07-21 03:00:00,308.0
2016-07-21 04:00:00,288.3333333
2016-07-21 05:00:00,306.2
2016-07-21 06:00:00,309.25
2016-07-21 07:00:00,388.25
2016-07-21 08:00:00,398.6
2016-07-21 09:00:00,417.4
2016-07-21 10:00:00,606.6
2016-07-21 11:00:00,1202.6
2016-07-21 12:00:00,1462.5
2016-07-21 13:00:00,1559.25
2016-07-21 14:00:00,1627.0
2016-07-21 15:00:00,893.2
2016-07-21 16:00:00,607.4
2016-07-21 17:00:00,483.2
2016-07-21 18:00:00,404.5
2016-07-21 19:00:00,322.2857143
2016-07-21 20:00:00,320.8333333
2016-07-21 21:00:00,328.2857143
2016-07-21 22:00:00,326.375
2016-07-21 23:00:00,326.3333333
2016-07-22 00:00:00,328.5
2016-07-22 01:00:00,328.0
2016-07-22 02:00:00,326.0
2016-07-22 03:00:00,320.2
2016-07-22 04:00:00,330.0
2016-07-22 05:00:00,337.25
2016-07-22 06:00:00,338.2
2016-07-22 07:00:00,432.77777779999997
2016-07-22 08:00:00,701.125
2016-07-22 09:00:00,952.6666667000002
2016-07-22 10:00:00,1675.666667
2016-07-22 11:00:00,1959.1
2016-07-22 12:00:00,2001.6
2016-07-22 13:00:00,2014.25
2016-07-22 14:00:00,2043.1666670000002
2016-07-22 15:00:00,1628.5454550000002
2016-07-22 16:00:00,1017.8
2016-07-22 17:00:00,723.1666667000001
2016-07-22 18:00:00,639.1666667000001
2016-07-22 19:00:00,500.66666669999995
2016-07-22 20:00:00,495.14285710000007
2016-07-22 21:00:00,354.55555560000005
2016-07-22 22:00:00,333.7142857
2016-07-22 23:00:00,332.6666667
2016-07-23 00:00:00,371.14285710000007
2016-07-23 01:00:00,334.0
2016-07-23 02:00:00,334.0
2016-07-23 03:00:00,333.8333333
2016-07-23 04:00:00,342.2
2016-07-23 05:00:00,347.44444439999995
2016-07-23 06:00:00,349.63636360000004
2016-07-23 07:00:00,412.7142857
2016-07-23 08:00:00,500.75
2016-07-23 09:00:00,871.25
2016-07-23 10:00:00,1155.2
2016-07-23 11:00:00,1475.5
2016-07-23 12:00:00,1687.6666670000002
2016-07-23 13:00:00,1697.111111
2016-07-23 14:00:00,1415.333333
2016-07-23 15:00:00,1001.071429
2016-07-23 16:00:00,583.6666667000001
2016-07-23 17:00:00,446.33333330000005
2016-07-23 18:00:00,407.0
2016-07-23 19:00:00,354.14285710000007
2016-07-23 20:00:00,326.8
2016-07-23 21:00:00,314.8
2016-07-23 22:00:00,319.75
2016-07-23 23:00:00,337.1666667
2016-07-24 00:00:00,333.8333333
2016-07-24 01:00:00,320.5
2016-07-24 02:00:00,321.42857139999995
2016-07-24 03:00:00,322.6666667
2016-07-24 04:00:00,328.8
2016-07-24 05:00:00,340.0
2016-07-24 06:00:00,352.6666667
2016-07-24 07:00:00,420.25
2016-07-24 08:00:00,437.6
2016-07-24 09:00:00,438.5
2016-07-24 10:00:00,495.33333330000005
2016-07-24 11:00:00,582.0
2016-07-24 12:00:00,945.75
2016-07-24 13:00:00,1205.0
2016-07-24 14:00:00,1222.0
2016-07-24 15:00:00,907.0
2016-07-24 16:00:00,565.2
2016-07-24 17:00:00,551.7142857000001
2016-07-24 18:00:00,493.0
2016-07-24 19:00:00,342.8888889
2016-07-24 20:00:00,344.57142860000005
2016-07-24 21:00:00,327.1666667
2016-07-24 22:00:00,326.14285710000007
2016-07-24 23:00:00,343.8
2016-07-25 00:00:00,334.75
2016-07-25 01:00:00,321.5
2016-07-25 02:00:00,321.75
2016-07-25 03:00:00,321.7142857
2016-07-25 04:00:00,344.375
2016-07-25 05:00:00,318.0
2016-07-25 06:00:00,460.0
2016-07-25 07:00:00,560.0
2016-07-25 08:00:00,673.875
2016-07-25 09:00:00,1203.833333
2016-07-25 10:00:00,1495.25
2016-07-25 11:00:00,1843.0
2016-07-25 12:00:00,1878.2
2016-07-25 13:00:00,1861.8
2016-07-25 14:00:00,2076.0
2016-07-25 15:00:00,1434.0
2016-07-25 16:00:00,702.2
2016-07-25 17:00:00,501.75
2016-07-25 18:00:00,476.7142857
2016-07-25 19:00:00,377.2
2016-07-25 20:00:00,359.25
2016-07-25 21:00:00,361.125
2016-07-25 22:00:00,368.0
2016-07-25 23:00:00,372.1666667
2016-07-26 00:00:00,370.2
2016-07-26 01:00:00,362.25
2016-07-26 02:00:00,360.77777779999997
2016-07-26 03:00:00,355.8
2016-07-26 04:00:00,367.3333333
2016-07-26 05:00:00,362.8333333
2016-07-26 06:00:00,406.3333333
2016-07-26 07:00:00,535.4
2016-07-26 08:00:00,686.0
2016-07-26 09:00:00,857.75
2016-07-26 10:00:00,1054.2
2016-07-26 11:00:00,1773.0
2016-07-26 12:00:00,1902.0
2016-07-26 13:00:00,1820.2
2016-07-26 14:00:00,1812.4
2016-07-26 15:00:00,1257.666667
2016-07-26 16:00:00,781.5
2016-07-26 17:00:00,668.1428571
2016-07-26 18:00:00,383.0
2016-07-26 19:00:00,379.2
2016-07-26 20:00:00,350.0
2016-07-26 21:00:00,360.2857143
2016-07-26 22:00:00,335.0
2016-07-26 23:00:00,320.5
2016-07-27 00:00:00,317.0
2016-07-27 01:00:00,321.0
2016-07-27 02:00:00,317.8333333
2016-07-27 03:00:00,322.0
2016-07-27 04:00:00,316.2857143
2016-07-27 05:00:00,337.0
2016-07-27 06:00:00,336.77777779999997
2016-07-27 07:00:00,377.25
2016-07-27 08:00:00,532.75
2016-07-27 09:00:00,770.8571429
2016-07-27 10:00:00,1030.0
2016-07-27 11:00:00,1315.625
2016-07-27 12:00:00,1622.25
2016-07-27 13:00:00,1707.25
2016-07-27 14:00:00,1727.6666670000002
2016-07-27 15:00:00,1303.666667
2016-07-27 16:00:00,595.6
2016-07-27 17:00:00,334.8333333
2016-07-27 18:00:00,447.5
2016-07-27 19:00:00,508.22222220000003
2016-07-27 20:00:00,295.0
2016-07-27 21:00:00,286.3333333
2016-07-27 22:00:00,285.875
2016-07-27 23:00:00,286.7142857
2016-07-28 00:00:00,287.75
2016-07-28 01:00:00,288.0
2016-07-28 02:00:00,294.0
2016-07-28 03:00:00,299.85714289999993
2016-07-28 04:00:00,309.1666667
2016-07-28 05:00:00,351.5
2016-07-28 06:00:00,325.375
2016-07-28 07:00:00,389.8333333
2016-07-28 08:00:00,601.0
2016-07-28 09:00:00,713.0
2016-07-28 10:00:00,1431.285714
2016-07-28 11:00:00,1587.0
2016-07-28 12:00:00,1584.4
2016-07-28 13:00:00,1572.333333
2016-07-28 14:00:00,1196.6
2016-07-28 15:00:00,934.125
2016-07-28 16:00:00,862.625
2016-07-28 17:00:00,838.25
2016-07-28 18:00:00,691.3333332999999
2016-07-28 19:00:00,478.14285710000007
2016-07-28 20:00:00,294.25
2016-07-28 21:00:00,316.875
2016-07-28 22:00:00,291.0
2016-07-28 23:00:00,286.3333333
2016-07-29 00:00:00,288.0
2016-07-29 01:00:00,288.0
2016-07-29 02:00:00,291.875
2016-07-29 03:00:00,296.0
2016-07-29 04:00:00,300.4
2016-07-29 05:00:00,302.8
2016-07-29 06:00:00,315.0
2016-07-29 07:00:00,495.66666669999995
2016-07-29 08:00:00,517.4
2016-07-29 09:00:00,620.8
2016-07-29 10:00:00,869.5
2016-07-29 11:00:00,1216.5
2016-07-29 12:00:00,1498.75
2016-07-29 13:00:00,1424.333333
2016-07-29 14:00:00,1072.888889
2016-07-29 15:00:00,458.0
2016-07-29 16:00:00,348.6666667
2016-07-29 17:00:00,336.6
2016-07-29 18:00:00,398.8888889
2016-07-29 19:00:00,382.625
2016-07-29 20:00:00,289.8
2016-07-29 21:00:00,289.55555560000005
2016-07-29 22:00:00,282.5833333
2016-07-29 23:00:00,283.0909091
2016-07-30 00:00:00,285.625
2016-07-30 01:00:00,284.55555560000005
2016-07-30 02:00:00,286.0
2016-07-30 03:00:00,301.75
2016-07-30 04:00:00,320.0
2016-07-30 05:00:00,309.0
2016-07-30 06:00:00,298.0
2016-07-30 07:00:00,339.0
2016-07-30 08:00:00,558.6
2016-07-30 09:00:00,891.5
2016-07-30 10:00:00,1004.25
2016-07-30 11:00:00,1012.666667
2016-07-30 12:00:00,1030.0
2016-07-30 13:00:00,1044.0
2016-07-30 14:00:00,1142.25
2016-07-30 15:00:00,727.75
2016-07-30 16:00:00,538.875
2016-07-30 17:00:00,452.14285710000007
2016-07-30 18:00:00,326.57142860000005
2016-07-30 19:00:00,296.6
2016-07-30 20:00:00,286.75
2016-07-30 21:00:00,272.4
2016-07-30 22:00:00,270.8181818
2016-07-30 23:00:00,273.0
2016-07-31 00:00:00,272.4
2016-07-31 01:00:00,273.2857143
2016-07-31 02:00:00,280.3333333
2016-07-31 03:00:00,285.75
2016-07-31 04:00:00,305.3333333
2016-07-31 05:00:00,304.0
2016-07-31 06:00:00,313.375
2016-07-31 07:00:00,480.0
2016-07-31 08:00:00,547.6666667000001
2016-07-31 09:00:00,507.6
2016-07-31 10:00:00,459.25
2016-07-31 11:00:00,487.66666669999995
2016-07-31 12:00:00,588.6666667000001
2016-07-31 13:00:00,868.2857142999999
2016-07-31 14:00:00,1042.857143
2016-07-31 15:00:00,884.4
2016-07-31 16:00:00,499.33333330000005
2016-07-31 17:00:00,444.16666669999995
2016-07-31 18:00:00,372.0
2016-07-31 19:00:00,282.75
2016-07-31 20:00:00,274.125
2016-07-31 21:00:00,273.46153849999996
2016-07-31 22:00:00,275.625
2016-07-31 23:00:00,274.2
2016-08-01 00:00:00,270.6666667
2016-08-01 01:00:00,272.7142857
2016-08-01 02:00:00,277.8333333
2016-08-01 03:00:00,275.625
2016-08-01 04:00:00,290.0
2016-08-01 05:00:00,287.9
2016-08-01 06:00:00,320.5
2016-08-01 07:00:00,499.42857139999995
2016-08-01 08:00:00,738.5714286
2016-08-01 09:00:00,743.4285714
2016-08-01 10:00:00,751.5
2016-08-01 11:00:00,949.25
2016-08-01 12:00:00,1212.0
2016-08-01 13:00:00,1106.0
2016-08-01 14:00:00,889.6
2016-08-01 15:00:00,634.2
2016-08-01 16:00:00,463.0
2016-08-01 17:00:00,471.33333330000005
2016-08-01 18:00:00,312.4
2016-08-01 19:00:00,268.25
2016-08-01 20:00:00,270.3333333
2016-08-01 21:00:00,267.5714286
2016-08-01 22:00:00,266.0
2016-08-01 23:00:00,265.6363636
2016-08-02 00:00:00,267.0
2016-08-02 01:00:00,263.0
2016-08-02 02:00:00,270.875
2016-08-02 03:00:00,270.8
2016-08-02 04:00:00,298.85714289999993
2016-08-02 05:00:00,284.42857139999995
2016-08-02 06:00:00,274.85714289999993
2016-08-02 07:00:00,325.6666667
2016-08-02 08:00:00,329.4
2016-08-02 09:00:00,482.2
2016-08-02 10:00:00,499.875
2016-08-02 11:00:00,768.0
2016-08-02 12:00:00,1047.6
2016-08-02 13:00:00,1078.5
2016-08-02 14:00:00,895.5
2016-08-02 15:00:00,625.4285714
2016-08-02 16:00:00,313.3333333
2016-08-02 17:00:00,299.375
2016-08-02 18:00:00,291.42857139999995
2016-08-02 19:00:00,271.0
2016-08-02 20:00:00,268.5
2016-08-02 21:00:00,256.875
2016-08-02 22:00:00,259.3333333
2016-08-02 23:00:00,258.2857143
2016-08-03 00:00:00,254.5
2016-08-03 01:00:00,251.4
2016-08-03 02:00:00,255.25
2016-08-03 03:00:00,270.1666667
2016-08-03 04:00:00,270.2
2016-08-03 05:00:00,260.6666667
2016-08-03 06:00:00,267.4
2016-08-03 07:00:00,321.5
2016-08-03 08:00:00,362.25
2016-08-03 09:00:00,444.85714289999993
2016-08-03 10:00:00,673.7272727000001
2016-08-03 11:00:00,940.75
2016-08-03 12:00:00,1337.0
2016-08-03 13:00:00,1369.5
2016-08-03 14:00:00,1217.4285710000001
2016-08-03 15:00:00,979.0
2016-08-03 16:00:00,517.75
2016-08-03 17:00:00,492.16666669999995
2016-08-03 18:00:00,252.6
2016-08-03 19:00:00,236.71428569999998
2016-08-03 20:00:00,235.0
2016-08-03 21:00:00,236.75
2016-08-03 22:00:00,236.25
2016-08-03 23:00:00,236.0
2016-08-04 00:00:00,235.4
2016-08-04 01:00:00,231.4
2016-08-04 02:00:00,231.5
2016-08-04 03:00:00,242.66666669999998
2016-08-04 04:00:00,242.33333330000002
2016-08-04 05:00:00,236.4285714
2016-08-04 06:00:00,248.7272727
2016-08-04 07:00:00,287.42857139999995
2016-08-04 08:00:00,312.2
2016-08-04 09:00:00,395.1666667
2016-08-04 10:00:00,608.1111111
2016-08-04 11:00:00,758.3333332999999
2016-08-04 12:00:00,1030.0
2016-08-04 13:00:00,1345.2
2016-08-04 14:00:00,1260.0
2016-08-04 15:00:00,1003.333333
2016-08-04 16:00:00,323.1666667
2016-08-04 17:00:00,354.3333333
2016-08-04 18:00:00,324.5
2016-08-04 19:00:00,252.4444444
2016-08-04 20:00:00,249.625
2016-08-04 21:00:00,250.5
2016-08-04 22:00:00,249.83333330000002
2016-08-04 23:00:00,250.6
2016-08-05 00:00:00,256.0
2016-08-05 01:00:00,252.25
2016-08-05 02:00:00,250.11111110000002
2016-08-05 03:00:00,247.5
2016-08-05 04:00:00,255.83333330000002
2016-08-05 05:00:00,257.8888889
2016-08-05 06:00:00,268.625
2016-08-05 07:00:00,303.6
2016-08-05 08:00:00,309.0
2016-08-05 09:00:00,509.6
2016-08-05 10:00:00,843.2
2016-08-05 11:00:00,1062.375
2016-08-05 12:00:00,1228.833333
2016-08-05 13:00:00,1239.166667
2016-08-05 14:00:00,1522.333333
2016-08-05 15:00:00,866.2857142999999
2016-08-05 16:00:00,260.8
2016-08-05 17:00:00,323.5
2016-08-05 18:00:00,375.5
2016-08-05 19:00:00,328.6666667
2016-08-05 20:00:00,247.8571429
2016-08-05 21:00:00,241.0
2016-08-05 22:00:00,241.0
2016-08-05 23:00:00,241.0
2016-08-06 00:00:00,240.0
2016-08-06 01:00:00,240.0
2016-08-06 02:00:00,240.5
2016-08-06 03:00:00,275.2857143
2016-08-06 04:00:00,250.7272727
2016-08-06 05:00:00,260.77777779999997
2016-08-06 06:00:00,260.4
2016-08-06 07:00:00,294.75
2016-08-06 08:00:00,404.6
2016-08-06 09:00:00,651.2
2016-08-06 10:00:00,1008.2857140000001
2016-08-06 11:00:00,1342.2
2016-08-06 12:00:00,1660.5
2016-08-06 13:00:00,1384.333333
2016-08-06 14:00:00,1278.333333
2016-08-06 15:00:00,1194.0
2016-08-06 16:00:00,615.6666667000001
2016-08-06 17:00:00,452.83333330000005
2016-08-06 18:00:00,337.1666667
2016-08-06 19:00:00,265.1111111
2016-08-06 20:00:00,257.375
2016-08-06 21:00:00,260.22222220000003
2016-08-06 22:00:00,265.1666667
2016-08-06 23:00:00,279.5
2016-08-07 00:00:00,277.25
2016-08-07 01:00:00,276.14285710000007
2016-08-07 02:00:00,272.1666667
2016-08-07 03:00:00,270.3
2016-08-07 04:00:00,285.375
2016-08-07 05:00:00,287.1666667
2016-08-07 06:00:00,288.3333333
2016-08-07 07:00:00,316.0
2016-08-07 08:00:00,317.375
2016-08-07 09:00:00,312.0
2016-08-07 10:00:00,287.55555560000005
2016-08-07 11:00:00,417.2
2016-08-07 12:00:00,666.7
2016-08-07 13:00:00,949.4
2016-08-07 14:00:00,1194.888889
2016-08-07 15:00:00,819.0
2016-08-07 16:00:00,443.75
2016-08-07 17:00:00,357.5
2016-08-07 18:00:00,255.25
2016-08-07 19:00:00,253.5
2016-08-07 20:00:00,255.6
2016-08-07 21:00:00,244.25
2016-08-07 22:00:00,244.33333330000002
2016-08-07 23:00:00,244.25
2016-08-08 00:00:00,244.0
2016-08-08 01:00:00,244.25
2016-08-08 02:00:00,244.25
2016-08-08 03:00:00,243.0
2016-08-08 04:00:00,255.4
2016-08-08 05:00:00,268.0
2016-08-08 06:00:00,258.75
2016-08-08 07:00:00,299.6666667
2016-08-08 08:00:00,307.2
2016-08-08 09:00:00,320.1666667
2016-08-08 10:00:00,475.0
2016-08-08 11:00:00,986.0
2016-08-08 12:00:00,1356.0
2016-08-08 13:00:00,1515.333333
2016-08-08 14:00:00,1476.25
2016-08-08 15:00:00,904.0
2016-08-08 16:00:00,408.2
2016-08-08 17:00:00,247.25
2016-08-08 18:00:00,242.5
2016-08-08 19:00:00,240.0
2016-08-08 20:00:00,239.0
2016-08-08 21:00:00,236.6
2016-08-08 22:00:00,236.0
2016-08-08 23:00:00,236.0
2016-08-09 00:00:00,236.75
2016-08-09 01:00:00,237.0
2016-08-09 02:00:00,238.25
2016-08-09 03:00:00,235.4444444
2016-08-09 04:00:00,240.28571430000002
2016-08-09 05:00:00,254.5555556
2016-08-09 06:00:00,247.5714286
2016-08-09 07:00:00,300.0
2016-08-09 08:00:00,309.0
2016-08-09 09:00:00,380.6
2016-08-09 10:00:00,700.8571429
2016-08-09 11:00:00,886.3333332999998
2016-08-09 12:00:00,1483.4
2016-08-09 13:00:00,1785.4
2016-08-09 14:00:00,1432.5
2016-08-09 15:00:00,1239.0
2016-08-09 16:00:00,614.5
2016-08-09 17:00:00,360.7142857
2016-08-09 18:00:00,225.5714286
2016-08-09 19:00:00,227.0
2016-08-09 20:00:00,226.28571430000002
2016-08-09 21:00:00,223.84615380000002
2016-08-09 22:00:00,223.875
2016-08-09 23:00:00,223.0
2016-08-10 00:00:00,222.75
2016-08-10 01:00:00,222.0
2016-08-10 02:00:00,222.0
2016-08-10 03:00:00,222.2222222
2016-08-10 04:00:00,231.11111110000002
2016-08-10 05:00:00,282.55555560000005
2016-08-10 06:00:00,368.2857143
2016-08-10 07:00:00,312.625
2016-08-10 08:00:00,422.0
2016-08-10 09:00:00,562.0
2016-08-10 10:00:00,724.3333332999999
2016-08-10 11:00:00,885.1428571
2016-08-10 12:00:00,1336.625
2016-08-10 13:00:00,1424.714286
2016-08-10 14:00:00,1492.3
2016-08-10 15:00:00,1228.0
2016-08-10 16:00:00,950.5
2016-08-10 17:00:00,777.75
2016-08-10 18:00:00,334.25
2016-08-10 19:00:00,222.0
2016-08-10 20:00:00,220.0
2016-08-10 21:00:00,216.4
2016-08-10 22:00:00,216.8
2016-08-10 23:00:00,217.25
2016-08-11 00:00:00,223.2
2016-08-11 01:00:00,232.0
2016-08-11 02:00:00,231.8
2016-08-11 03:00:00,231.71428569999998
2016-08-11 04:00:00,244.5714286
2016-08-11 05:00:00,248.125
2016-08-11 06:00:00,263.7142857
2016-08-11 07:00:00,933.4285714
2016-08-11 08:00:00,1219.4545449999998
2016-08-11 09:00:00,1119.714286
2016-08-11 10:00:00,1217.285714
2016-08-11 11:00:00,1634.4285710000001
2016-08-11 12:00:00,1498.0
2016-08-11 13:00:00,1391.5
2016-08-11 14:00:00,1027.25
2016-08-11 15:00:00,359.375
2016-08-11 16:00:00,293.0
2016-08-11 17:00:00,392.4
2016-08-11 18:00:00,345.2
2016-08-11 19:00:00,250.25
2016-08-11 20:00:00,235.66666669999998
2016-08-11 21:00:00,232.75
2016-08-11 22:00:00,232.4
2016-08-11 23:00:00,229.25
2016-08-12 00:00:00,231.0
2016-08-12 01:00:00,227.8
2016-08-12 02:00:00,227.16666669999998
2016-08-12 03:00:00,226.4
2016-08-12 04:00:00,240.6
2016-08-12 05:00:00,236.5
2016-08-12 06:00:00,238.5714286
2016-08-12 07:00:00,715.2222222
2016-08-12 08:00:00,1049.25
2016-08-12 09:00:00,1168.166667
2016-08-12 10:00:00,1615.5
2016-08-12 11:00:00,1719.0
2016-08-12 12:00:00,1709.2222219999999
2016-08-12 13:00:00,1644.75
2016-08-12 14:00:00,980.8333332999998
2016-08-12 15:00:00,936.6666667000002
2016-08-12 16:00:00,586.75
2016-08-12 17:00:00,464.75
2016-08-12 18:00:00,274.0
2016-08-12 19:00:00,237.5
2016-08-12 20:00:00,231.0
2016-08-12 21:00:00,245.16666669999998
2016-08-12 22:00:00,247.5
2016-08-12 23:00:00,241.25
2016-08-13 00:00:00,244.8571429
2016-08-13 01:00:00,241.0
2016-08-13 02:00:00,240.6
2016-08-13 03:00:00,241.66666669999998
2016-08-13 04:00:00,247.4
2016-08-13 05:00:00,263.0
2016-08-13 06:00:00,282.3333333
2016-08-13 07:00:00,325.0
2016-08-13 08:00:00,320.6666667
2016-08-13 09:00:00,436.0
2016-08-13 10:00:00,992.5
2016-08-13 11:00:00,937.3333332999998
2016-08-13 12:00:00,862.75
2016-08-13 13:00:00,1050.5
2016-08-13 14:00:00,783.3333332999999
2016-08-13 15:00:00,346.85714289999993
2016-08-13 16:00:00,288.57142860000005
2016-08-13 17:00:00,278.0
2016-08-13 18:00:00,269.22222220000003
2016-08-13 19:00:00,258.5714286
2016-08-13 20:00:00,268.0
2016-08-13 21:00:00,277.0
2016-08-13 22:00:00,270.6
2016-08-13 23:00:00,241.4
2016-08-14 00:00:00,273.75
2016-08-14 01:00:00,259.1428571
2016-08-14 02:00:00,252.0909091
2016-08-14 03:00:00,244.75
2016-08-14 04:00:00,270.8
2016-08-14 05:00:00,301.6
2016-08-14 06:00:00,312.375
2016-08-14 07:00:00,342.125
2016-08-14 08:00:00,430.4444444
2016-08-14 09:00:00,708.6
2016-08-14 10:00:00,1023.375
2016-08-14 11:00:00,1318.416667
2016-08-14 12:00:00,1805.8125
2016-08-14 13:00:00,1914.6666670000002
2016-08-14 14:00:00,1804.285714
2016-08-14 15:00:00,1374.0
2016-08-14 16:00:00,853.5
2016-08-14 17:00:00,753.8333332999999
2016-08-14 18:00:00,384.7142857
2016-08-14 19:00:00,354.3333333
2016-08-14 20:00:00,338.14285710000007
2016-08-14 21:00:00,312.5
2016-08-14 22:00:00,301.2857143
2016-08-14 23:00:00,295.8
2016-08-15 00:00:00,295.2
2016-08-15 01:00:00,294.25
2016-08-15 02:00:00,300.4
2016-08-15 03:00:00,320.85714289999993
2016-08-15 04:00:00,338.5
2016-08-15 05:00:00,367.85714289999993
2016-08-15 06:00:00,343.3333333
2016-08-15 07:00:00,396.2
2016-08-15 08:00:00,561.0
2016-08-15 09:00:00,965.6666667000002
2016-08-15 10:00:00,1240.125
2016-08-15 11:00:00,1264.5
2016-08-15 12:00:00,1289.0
2016-08-15 13:00:00,1426.125
2016-08-15 14:00:00,1290.0
2016-08-15 15:00:00,783.625
2016-08-15 16:00:00,529.4
2016-08-15 17:00:00,392.14285710000007
2016-08-15 18:00:00,351.75
2016-08-15 19:00:00,303.75
2016-08-15 20:00:00,304.85714289999993
2016-08-15 21:00:00,287.8333333
2016-08-15 22:00:00,287.2857143
2016-08-15 23:00:00,287.5
2016-08-16 00:00:00,287.5
2016-08-16 01:00:00,287.6
2016-08-16 02:00:00,284.0
2016-08-16 03:00:00,286.625
2016-08-16 04:00:00,319.7142857
2016-08-16 05:00:00,311.35714289999993
2016-08-16 06:00:00,316.5454545
2016-08-16 07:00:00,364.77777779999997
2016-08-16 08:00:00,377.3
2016-08-16 09:00:00,661.8
2016-08-16 10:00:00,978.3333332999998
2016-08-16 11:00:00,1078.777778
2016-08-16 12:00:00,1343.5
2016-08-16 13:00:00,1519.75
2016-08-16 14:00:00,1279.714286
2016-08-16 15:00:00,731.4
2016-08-16 16:00:00,640.0
2016-08-16 17:00:00,666.0
2016-08-16 18:00:00,416.6153846
2016-08-16 19:00:00,291.0
2016-08-16 20:00:00,270.1111111
2016-08-16 21:00:00,272.3333333
2016-08-16 22:00:00,272.0
2016-08-16 23:00:00,272.6
2016-08-17 00:00:00,272.75
2016-08-17 01:00:00,272.0
2016-08-17 02:00:00,277.5
2016-08-17 03:00:00,314.5833333
2016-08-17 04:00:00,668.5714286
2016-08-17 05:00:00,551.3333332999999
2016-08-17 06:00:00,377.0
2016-08-17 07:00:00,366.42857139999995
